"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
