"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0007",-1.5,NA
"COG0017",NA,-1.5
"COG0020",-1.5,NA
"COG0025",-1.5,NA
"COG0038",-1.5,NA
"COG0047",-1.5,NA
"COG0054",-1.5,NA
"COG0061",-1.5,NA
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0071",-1.5,NA
"COG0076",-1.5,NA
"COG0080",-1.5,NA
"COG0105",NA,-1.5
"COG0110",-1.5,NA
"COG0124",NA,-1.5
"COG0138",NA,-1.5
"COG0139",-1.5,NA
"COG0148",-1.5,NA
"COG0163",-1.5,NA
"COG0174",-1.5,NA
"COG0185",NA,-1.5
"COG0187",NA,-1.5
"COG0229",-1.5,NA
"COG0233",-1.5,NA
"COG0235",-1.5,NA
"COG0254",-1.5,NA
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0277",NA,-1.5
"COG0282",NA,-1.5
"COG0301",-1.5,NA
"COG0311",NA,-1.5
"COG0313",NA,-1.5
"COG0316",NA,-1.5
"COG0340",-1.5,NA
"COG0347",NA,-1.5
"COG0356",NA,-1.5
"COG0360",-1.5,NA
"COG0368",-1.5,NA
"COG0386",-1.5,NA
"COG0395",-1.5,NA
"COG0401",NA,-1.5
"COG0411",NA,-1.5
"COG0431",-1.5,NA
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0468",NA,-1.5
"COG0469",-1.5,NA
"COG0501",NA,-1.5
"COG0520",NA,-1.5
"COG0525",-1.5,NA
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0564",NA,-1.5
"COG0593",NA,-1.5
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0614",-1.5,NA
"COG0627",-1.5,NA
"COG0633",NA,-1.5
"COG0647",-1.5,NA
"COG0667",NA,-1.5
"COG0687",-1.5,NA
"COG0702",-1.5,NA
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0736",-1.5,NA
"COG0744",NA,-1.5
"COG0749",-1.5,NA
"COG0779",NA,-1.5
"COG0801",NA,-1.5
"COG0805",-1.5,NA
"COG0814",NA,-1.5
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0864",NA,-1.5
"COG1010",NA,-1.5
"COG1021",-1.5,NA
"COG1022",-1.5,NA
"COG1034",-1.5,NA
"COG1039",NA,-1.5
"COG1043",-1.5,NA
"COG1048",NA,-1.5
"COG1055",NA,-1.5
"COG1058",NA,-1.5
"COG1080",-1.5,NA
"COG1099",NA,-1.5
"COG1122",NA,-1.5
"COG1127",NA,-1.5
"COG1136",-1.5,NA
"COG1143",-1.5,NA
"COG1145",NA,-1.5
"COG1165",NA,-1.5
"COG1166",-1.5,NA
"COG1185",NA,-1.5
"COG1204",NA,-1.5
