"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG0001",539,547,263,578,362,708,644,403,424,488,844,1523,1456,425,1117,474,351,784,1218,290,605,833,1986,1013,2460,618,1054,564,702,814,872,419,464,1291,675,668,333,434,649,518,639,837,468,786,290,977,653,311,622,351,377,863,1201,697,1508,475,1132,668,512,428
"COG0002",1963,2207,2328,2303,2297,2074,2409,2266,2074,1948,2312,2239,2167,1946,2043,1464,1676,2410,2231,1241,2226,1884,2376,2221,2293,2125,1943,1995,2119,1223,1667,1902,1917,1930,1901,1932,2027,2443,2414,2014,2269,1756,2257,1913,1769,2134,1594,2494,1756,2120,1959,2646,2313,2166,2334,2172,2666,1677,2227,2045
"COG0003",410,530,567,362,120,88,220,200,205,181,492,174,136,21,280,649,928,420,463,136,354,85,220,565,221,538,33,457,501,3,28,818,162,365,373,592,193,142,240,58,244,451,706,0,1632,470,96,121,38,236,198,37,47,10,638,231,697,816,246,1535
"COG0004",2004,2991,2197,2554,2905,2548,3090,2374,1860,2978,2796,2181,2553,3621,3274,1571,1075,4755,1970,3008,3801,2928,2883,3048,5043,2690,2495,1784,2687,1568,2467,2610,2595,2353,1633,2228,3123,2810,1131,2055,1707,1719,2205,3830,1451,2568,2311,3283,1775,1158,1427,3734,2575,3164,2431,2650,3823,1269,1889,2557
"COG0005",1296,1274,1156,1369,439,1031,1076,1221,1414,1561,1479,1496,1342,1973,1458,874,1391,1701,1385,2092,1614,1088,1764,1156,1931,1165,787,1456,1219,1221,1225,1431,1249,1753,1051,1445,1584,1402,1041,948,1138,1697,1408,1370,1079,1364,1594,1608,930,1163,1630,1361,1484,1163,1026,1426,1147,1183,1518,1108
"COG0006",6365,7051,6157,6316,4445,6015,5769,6957,6772,5447,6428,6037,6484,7286,5388,5408,6311,7328,5769,8304,7163,5171,5884,5444,6302,6604,5196,6674,7174,4551,5328,5860,6448,5322,6069,6470,7739,6468,6430,6846,6683,6609,7088,6180,7251,5374,5802,6165,5232,7108,6953,6430,6188,5901,6046,7093,4748,6439,6745,6854
"COG0007",295,284,553,545,726,818,1041,337,394,666,588,588,438,70,912,404,297,728,592,309,428,669,836,908,4091,663,1601,378,484,1294,1159,278,423,542,563,312,473,308,700,1073,1011,662,227,826,467,885,394,347,488,324,363,702,504,848,662,431,1482,359,434,418
"COG0008",6887,6733,5921,6916,6920,5608,6385,6546,5349,6712,6260,6541,6722,8555,7462,7068,3789,6822,7258,7943,7355,7206,8660,5890,9032,6349,5697,7063,6710,4707,5489,5770,6418,8040,5218,6632,6853,7080,6690,5845,6634,6696,6175,7966,4997,7075,7274,8441,6289,4597,5652,8217,6337,7107,6393,6249,7017,4146,6695,6261
"COG0009",2956,2853,3035,2831,2626,2758,2887,2743,3034,2637,2816,3278,2799,1853,2516,2506,2536,2588,3324,2154,2631,2956,3024,2827,1648,3023,2773,2991,2858,1778,2165,2508,2697,2986,2350,2551,2684,2918,3187,2579,2956,2417,2522,2066,2645,2676,2531,2014,3002,3215,2734,2194,2886,2532,2850,2766,2596,3075,3046,2651
"COG0010",994,886,447,654,499,1264,712,932,1076,997,816,803,457,1348,639,1746,721,435,878,252,407,887,962,1258,349,606,1214,835,522,1627,1003,788,479,1400,1641,916,405,980,1010,909,736,628,387,573,1006,679,579,638,728,365,1158,562,628,690,740,774,394,823,724,831
"COG0011",137,11,19,18,1051,29,8,18,26,22,20,242,13,2,19,70,15,9,41,13,22,305,24,21,35,51,64,39,72,150,98,65,5,24,25,31,22,26,32,22,10,35,24,147,23,37,29,5,185,10,33,16,95,22,126,11,669,63,23,15
