"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG0001",536,544,543,857,475,661,374,1480,323,791,360,535,336,854,523,402,677,1498,656,1002,1692,483,1160,1046,647,960,1477,415,1121,407,2434,610,308,296,653,343,891,696,973,421,1120,577,894,414,516,336,421,784,785,320,628,555,390,651,856,636,636,519,1268,819
"COG0002",1959,2031,2220,2030,1908,1589,2500,2307,2531,1864,1663,1433,2031,2305,1972,2279,1707,2257,1927,2119,2307,2197,1837,2114,2255,1561,2575,2399,2070,2039,2300,2335,1777,1229,2428,2099,1587,2080,2159,2472,2676,1939,2002,2289,2241,2238,1907,2402,1229,2122,2222,2054,2426,2407,2261,2144,1737,1924,1906,2096
"COG0003",397,71,74,674,179,94,70,627,121,85,902,988,473,477,448,143,806,181,569,574,301,221,65,731,235,44,242,724,284,102,224,373,1718,128,210,240,28,100,471,148,696,55,521,827,10,46,833,401,3,169,365,533,106,226,134,776,37,449,369,725
"COG0004",1980,2045,3099,2589,2902,2251,4238,2458,3286,2923,1067,1281,1970,2768,1803,2151,1277,2171,2205,3030,3420,2673,2539,3026,1739,1336,3667,2098,3293,3524,5024,2576,1460,2930,3078,1179,2362,2521,2543,2777,3880,3864,2299,2802,5736,2645,2633,4745,1549,3164,3786,1965,3443,1127,2624,1897,1794,2398,2366,2086
"COG0005",1278,930,1332,1291,1559,1534,2010,1041,1573,1050,1382,1302,1411,1473,1413,1008,1193,1465,1422,1167,1114,1421,949,1082,1073,954,1359,1093,1456,1600,1919,1379,1092,1995,1065,1161,1244,1023,1357,1392,1182,1649,1294,1065,2090,1351,1406,1738,1225,1582,1613,1185,1743,994,1511,1160,910,1064,1712,1060
"COG0006",6401,6880,6546,5993,5455,5881,7003,6045,6252,5084,6292,6005,6157,6440,6535,5872,6439,6085,6476,5463,5103,7090,4910,6401,6592,3975,5375,6995,5300,5776,6311,6416,7298,8364,5764,7163,5475,6083,5313,6429,4703,6429,5881,6174,6407,6155,5940,7365,4503,7590,7171,5963,7296,6440,6856,6798,5255,6563,5319,6863
"COG0007",303,1059,564,895,663,381,410,663,333,647,308,780,302,554,347,893,363,609,308,905,2342,427,1311,1100,1012,1098,775,581,901,502,4103,507,462,314,1048,339,1217,815,863,290,1572,675,530,455,660,892,278,750,1285,493,407,312,439,707,514,1053,486,480,529,996
"COG0008",4586,3982,3841,4140,4395,4829,6801,4247,5609,4833,2468,2841,3866,4153,4697,4292,2777,4414,4405,4003,4383,4124,4258,3733,4477,3989,4993,3889,4891,4598,9054,6838,5016,7960,6399,4555,5554,5586,7110,7034,6946,7362,7146,6525,9464,6491,5832,6864,4793,6925,7344,5768,8014,6760,7989,6233,6293,5658,8076,6748
"COG0009",2931,2628,3032,2323,2662,2570,1577,2824,2067,2954,2527,2288,2512,2843,2958,3045,3070,3304,2539,2872,2819,2815,2439,3104,2895,2222,2869,3363,2468,2009,1639,2832,2757,2083,2902,3274,2131,2731,2716,2905,2582,1962,2797,2580,1671,2787,2473,2611,1738,2692,2638,2796,2481,3193,2676,2978,3031,2262,3035,2648
"COG0010",996,962,1656,696,989,578,214,752,655,921,717,1423,815,834,864,790,795,801,898,1236,734,768,1015,507,700,929,903,568,638,626,352,654,1031,297,731,382,991,1206,679,978,370,265,794,744,519,350,760,435,1623,424,398,1098,473,981,889,732,721,1227,1436,1083
"COG0011",139,14,17,24,23,35,9,133,10,279,14,106,8,16,36,38,62,245,33,24,79,14,30,23,10,187,43,23,20,34,34,23,22,14,9,14,96,24,36,25,635,45,198,18,31,27,69,11,150,22,21,10,4,27,73,8,196,8,25,23
"COG0012",2558,2207,2268,2422,3036,3122,2715,2555,2942,2876,1615,1589,2311,2614,2856,2571,1665,2403,2574,2390,2179,2561,2299,2022,2389,2127,2776,2588,2540,2761,2963,2715,1969,3553,2451,2010,3301,2188,2547,2687,2589,3071,2514,2513,2725,2550,2242,2068,1349,2170,2489,2152,2750,2999,2911,2597,3001,2157,3364,2900
"COG0013",5504,5333,5523,5213,6034,5681,5836,5526,6113,5421,3810,3828,5187,6044,6521,4999,3860,5783,5969,5557,5202,6087,4433,5092,5502,4742,6349,5636,5236,5868,6211,6054,5187,7084,5532,4914,5248,5340,5413,6421,5826,5328,5439,6516,5595,4733,4896,5056,2560,4855,6086,4823,5895,6079,6080,6003,5656,6178,6341,6698
"COG0014",2127,2384,2660,2603,2252,1782,1750,2822,2407,2052,1847,1881,2641,3032,2682,2909,1879,3087,2519,2577,2544,2826,1954,2606,2579,1801,3791,3149,2223,2597,3457,2633,2632,2399,2776,2589,2687,2541,2228,3006,2794,2803,2005,3109,2310,2421,2393,3066,1318,2643,2372,2299,3050,3223,3156,2984,2139,2846,2290,3056
"COG0015",3606,3027,2785,2812,3428,3341,4451,3205,3564,3433,2214,2635,2473,3123,3051,3364,2682,3142,3053,2968,3405,3005,2493,2914,3500,2813,3098,3089,3260,3357,4076,3733,2861,4161,3478,2818,3476,3025,3346,3092,3949,3288,3626,3254,4554,3454,2749,3281,1646,3135,3508,2770,3955,3411,3567,3289,3978,2254,3296,3198
"COG0016",2364,2066,2485,2372,2927,3067,1934,2657,2043,2330,1888,1750,2221,2567,2848,2507,2048,2401,2510,2299,2292,2465,1713,2075,2172,1872,2589,2636,2527,2283,2033,2523,2333,2883,2722,2305,2153,2581,2465,2678,2400,1971,2405,2666,2008,2156,1858,2697,1060,2459,2783,2368,2241,2650,2693,2628,2747,2461,2934,2703
"COG0017",3122,2730,3061,3060,3525,3747,3335,2723,3369,3822,2595,2470,3105,3195,3237,3698,2593,2743,3405,2931,2679,3553,3095,3158,2773,2446,3284,3174,2884,3008,3765,3117,3234,3690,2705,2882,3301,3519,3056,3440,1966,3214,2969,3518,3413,4162,3012,2813,2112,3193,3183,3614,3082,3677,3196,3158,3098,3220,3343,3185
"COG0018",4133,3981,4168,3342,4619,4526,3672,3979,3908,4473,3156,2984,3721,4373,4728,4615,3113,4746,3860,3752,4275,4093,3384,3934,3872,3345,4564,4280,3931,4226,4112,4597,4165,4549,4491,3993,4606,4368,4529,4486,4716,4202,4260,4122,4117,3749,3649,4633,2020,4372,4833,3840,4141,5220,4408,4350,4249,4041,4720,4447
