"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG0001",432,741,600,464,900,413,1190,475,221,415,388,1130,1201,266,494,710,1019,2462,697,698,1071,334,1949,2430,718,908,1130,654,304,393,660,1504,473,333,881,860,351,257,434,489,843,521,404,567,390,1069,651,617,462,521,297,1524,559,987,1983,361,638,2006,625,867
"COG0002",2475,1879,2082,1896,1993,1936,2288,2235,1988,2088,2320,2385,2024,2319,1940,2178,2115,2348,2128,2519,1448,2034,3095,2305,2596,2142,1855,1601,1250,2480,1805,2291,2184,2193,2595,2359,2590,2392,2028,2147,1166,1942,1989,2046,2399,1929,2406,2314,1434,2016,2476,2474,2215,2147,2375,1663,2411,2362,2116,2312
"COG0003",145,2,92,765,525,16,46,687,969,207,108,303,368,569,166,3,708,292,494,118,353,475,46,213,470,83,51,103,162,91,363,181,238,48,33,228,189,771,1533,155,4,453,104,513,722,39,218,361,650,62,121,131,62,568,218,909,436,43,795,130
"COG0004",2839,3822,2635,1785,2352,3656,2583,2205,2055,1863,2832,2185,1640,2199,2935,3832,3038,1961,2711,3569,1744,1960,3397,5052,3044,3157,2486,2281,2961,3460,1686,2221,2669,2562,3764,2860,4779,2089,2546,3232,1581,2423,3575,1973,2102,2454,3048,2562,1526,2097,3260,3803,3104,3069,2896,1055,3147,3638,1886,2199
"COG0005",1439,1386,1025,1325,1321,2016,1500,1388,1444,1424,431,1253,1186,1149,1582,1092,1117,1590,1153,1535,1203,1440,1074,1917,1091,1522,961,1560,2035,1732,1016,1469,1411,1357,1382,1130,1723,1377,1112,1403,1223,1041,1631,1207,1137,773,1066,1385,886,922,1574,522,1320,1190,1751,1394,989,432,1191,1273
"COG0006",6493,6314,6506,6086,5847,7275,6221,7045,5343,6823,4457,6388,5633,6170,5468,5843,6408,5392,7106,5796,5045,6047,3508,6347,6255,5335,5025,5804,8309,7167,5996,5996,7114,6137,6324,5440,6891,6710,6823,5548,4650,6590,5774,5930,7066,5238,5788,6334,5474,6987,6254,5677,6496,5451,5854,6275,5973,3703,6786,6326
"COG0007",302,857,610,450,527,69,496,228,322,408,743,950,630,555,678,1088,1126,809,470,560,853,290,2545,4090,882,336,1335,395,302,447,599,592,442,880,714,1191,365,254,414,318,1323,506,488,316,586,1606,1027,517,406,1058,348,971,573,880,844,290,616,2256,1050,893
"COG0008",4679,5213,4095,4157,4746,5765,4226,4090,3093,3597,4560,4336,4102,3949,4385,4947,3667,5056,4432,5046,5084,3832,5412,5936,5504,5357,4255,4919,5317,5417,5258,6530,6274,6419,8187,7187,8458,6223,6268,7825,4697,5595,6932,5723,5872,5689,6407,6968,7025,5946,8416,6566,5692,5923,8688,3774,7807,6295,6039,6863
"COG0009",2934,2009,2633,2579,2794,1861,2876,2565,2595,3006,2585,3013,2590,3045,2640,2679,3076,2782,2871,2748,2777,2565,2622,1646,2708,2127,2441,2591,2190,2491,2445,3266,2830,2773,2275,2937,1785,3288,2645,2630,1837,2278,2016,2828,3357,2774,2901,2778,2524,2563,1988,2799,3008,2836,3019,2547,2656,2379,2988,3050
"COG0010",978,579,924,968,806,1336,613,364,398,1076,513,759,1106,453,994,673,527,1227,501,693,874,847,1008,344,509,664,1032,554,287,474,1603,809,789,360,536,692,429,589,822,1313,1605,1290,621,1111,571,1224,727,649,1749,965,665,567,1619,1202,970,716,1361,404,735,339
