"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG0001",463,299,1480,1206,554,297,2025,599,808,570,285,1072,536,241,539,945,783,732,336,839,646,779,477,522,766,708,541,832,740,399,393,409,337,405,1480,827,450,549,662,437,749,620,627,482,686,870,965,884,904,498,2434,547,1962,846,592,1324,334,905,458,357
"COG0002",1858,2114,2616,2146,1958,1791,2338,2339,2094,2051,1228,2743,1949,1903,2226,1434,2208,1913,2542,2344,1572,1801,1882,2210,1852,1995,1939,2386,2140,2308,2261,2009,2587,2412,2309,2285,2478,2179,1957,2054,2589,2433,2407,1953,2248,1633,1562,1960,2014,2115,2315,1936,2395,2204,1814,1944,2054,2155,1405,1680
"COG0003",786,115,224,50,65,1716,49,372,703,524,150,693,413,971,523,594,155,364,188,493,108,496,172,224,3,394,451,219,518,149,222,100,119,1104,626,164,153,53,573,1544,460,459,243,173,49,29,45,658,524,147,216,66,223,135,728,362,470,84,645,910
"COG0004",1784,3109,3558,3031,2058,1452,3545,2554,2048,1989,2938,3888,1998,2043,2997,1291,2474,2276,4751,2771,2264,1694,2565,1830,3807,2399,2403,2913,2662,2144,2410,3546,3209,1524,2435,2150,2760,3386,2253,2573,3053,3139,1128,2892,3060,2322,1342,2652,2362,3116,5120,3836,2894,2672,2057,2368,1984,3117,1559,1069
"COG0005",1331,1639,1385,1094,902,1088,419,1388,1059,1193,2066,1200,1299,1414,1256,1497,950,1156,1731,1455,1593,1702,1280,1503,1420,1488,1084,1120,1171,982,1239,1601,1651,1507,1013,1354,1426,1890,1410,1122,1095,947,1017,1599,1406,1246,946,1282,1322,1466,1915,1631,1769,1514,1311,1725,1421,1509,876,1424
"COG0006",6175,6600,5453,5823,6929,7289,3654,6362,6822,5893,8358,4734,6332,5286,7014,6273,6646,6227,6885,6467,5853,6659,6536,6758,6288,5926,6588,5461,7229,6009,6907,5771,6238,6590,6050,6232,6444,5878,6404,6805,6270,5972,6482,5465,7616,5365,4005,6066,5888,5519,6394,6365,5865,6776,5959,5315,6073,5240,5516,6334
"COG0007",436,337,777,989,1079,468,2298,529,1017,322,316,1524,305,330,287,721,759,995,352,579,387,625,428,434,826,658,513,1185,479,858,345,499,353,361,662,957,295,300,301,412,912,615,701,682,477,1163,1117,883,539,325,4045,647,834,512,232,538,295,339,415,302
"COG0008",6183,6990,7521,7273,5961,5009,6325,6977,6764,5797,7926,7038,6937,4808,6711,4874,6203,5564,8482,6342,7226,6831,6410,6666,7974,7251,5678,7340,6654,6510,6650,6902,8459,6004,6323,6910,7057,8869,6602,6258,8202,7880,6717,6700,9337,5602,5960,6143,7196,7909,9004,7266,8677,8000,4998,8019,5763,7859,7082,3795
"COG0009",2625,2377,2865,2754,2590,2656,2350,2796,2659,2828,2176,2607,2919,2603,2871,2187,2845,2614,1814,2808,2580,2409,2713,3056,2025,2595,2237,3005,2856,3087,2743,2019,1991,2978,2792,3016,2945,2307,2531,2681,2737,2658,3298,2656,2502,2156,2238,2278,2795,2647,1649,2018,2980,2688,2656,3031,2578,2135,2496,2566
"COG0010",971,604,874,652,940,1015,394,637,1101,1136,270,359,977,395,884,1241,772,885,444,837,586,677,459,727,563,1056,1242,671,523,821,942,636,621,442,742,321,955,470,907,809,498,1314,985,1000,801,988,930,699,821,1309,336,259,959,894,853,1412,821,649,1743,721
