"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG0001",507,351,267,867,313,270,403,261,542,1318,322,334,593,214,1343,186,552,312,713,450,409,287,440,273,970,553,210,194,290,328,411,864,852,414,549,987,609,537,737,1242,1199,1054,224,367,603,463,552,491,1061,476,798,367,729,710,1036,831,732,721,1593,950
"COG0002",2382,1964,2100,2198,2262,2027,2343,2487,1999,2371,1470,1904,2356,2209,2392,2320,2200,2050,2359,2200,2069,2314,2409,1922,2610,1836,2511,2085,2389,2250,2488,1644,2341,2297,1956,2139,2203,2237,2462,2214,2031,1935,1937,1987,1808,1964,2064,2151,2716,1912,1860,2091,2108,2116,2177,2258,1874,2196,2450,1465
"COG0003",422,447,206,795,686,1524,360,71,166,226,652,650,480,50,34,584,153,96,316,53,104,797,456,849,220,97,135,121,721,117,100,20,156,107,316,338,246,352,85,316,247,27,637,128,472,117,43,161,447,106,62,141,4,336,364,98,235,2,98,389
"COG0004",4730,1779,1868,2694,2170,2595,2614,4211,2699,2885,1500,3973,2776,2580,3634,2214,2498,3532,2096,3039,2551,2825,3109,2612,3619,2651,3240,3075,2113,1362,2813,2425,2874,2170,2371,2569,3766,2996,3618,2005,1634,2446,2099,1406,2050,2862,2040,2664,3981,2600,2901,1175,3136,2709,3016,2233,2294,3789,3911,1262
"COG0005",1741,1404,1450,1341,1424,1115,1392,1998,1504,1748,910,1386,1451,1354,447,1105,922,1604,1272,1405,1067,1067,991,1417,1359,1304,1573,1606,1109,1469,1411,1255,1140,981,1052,1367,1627,1261,1596,1399,1186,781,1375,1613,1307,1552,909,1424,1153,1232,1082,1171,1163,1195,1167,1315,1146,1053,527,1481
"COG0006",7377,6597,6713,5665,7075,6841,6434,6971,4766,5846,5463,5519,6448,6156,3742,6163,6691,5700,6446,7670,6467,6300,5992,5949,5517,5404,6238,6560,7093,6762,6466,5371,5412,5992,6701,5400,7113,7065,5721,5927,5639,5269,5272,7002,5963,5444,6816,7111,4777,6491,5230,7110,5908,7204,5501,6267,6218,5713,5592,6081
"COG0007",502,237,293,451,141,290,343,297,250,547,273,481,400,552,1544,361,520,328,657,294,400,299,378,175,527,528,208,236,398,256,320,1200,1177,890,513,872,408,281,570,573,632,1595,312,367,230,700,1097,437,1483,411,677,324,945,468,888,890,1018,1125,985,774
"COG0008",6844,7057,5362,7472,6160,6284,6893,10221,6460,8709,7071,8284,6305,6457,6265,5885,6222,6887,6488,9287,6286,6501,7713,5780,7560,6720,8444,7010,5808,5279,7055,5463,7149,6518,5669,7047,7340,6714,7430,7292,6170,5730,4667,5708,4984,6661,5835,6259,6922,6471,7344,4577,7095,6585,5853,6818,5566,7525,6534,4956
"COG0009",2609,2964,3052,2967,2566,2639,2812,1549,2909,3034,2527,2683,2814,2795,2396,3047,2829,2029,2972,2461,2676,2601,2653,2456,2898,2527,2000,2394,3333,2854,2892,2135,2962,3065,2266,2699,2618,2887,2808,3274,2580,2788,2603,2700,2605,2642,2536,2788,2593,2695,2911,3235,2590,2888,2846,3027,2616,2645,2822,2174
"COG0010",438,850,1072,709,381,817,660,203,1173,960,1719,677,821,353,396,452,779,635,766,799,937,759,1317,772,890,1306,644,623,562,1428,966,1040,699,851,1288,696,406,892,714,878,1097,1194,377,1147,849,977,940,771,384,490,932,382,730,510,1257,305,885,667,537,1228
