"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG0001",87,29,63,122,51,28,47,27,261,47,100,72,49,64,70,28,66,65,76,125,34,126,39,95,80,23,34,50,98,62,119,50,75,77,86,38,76,159,118,55,84,114,129,114,32,82,60,48,54,81,102,93,55,67,35,74,111,81,104,55,74,102,56,73,46,96,76,43,22,31,32,71,54,157,39,16,44,192,45,24,120,46,238,75,47,54,78,126,64,26,82,34,27,94,63,65,48,57,137,117
"COG0002",211,202,243,272,158,187,224,191,251,202,173,207,205,129,256,232,191,170,239,180,181,226,216,195,186,270,213,256,120,256,260,195,247,220,217,181,263,231,190,199,283,197,189,210,242,185,231,178,215,181,194,128,239,210,215,223,198,197,169,198,195,126,185,188,191,234,223,265,247,167,231,229,236,240,177,173,244,260,215,253,225,204,224,210,265,220,226,216,214,238,223,233,262,265,226,244,229,188,183,205
"COG0003",1,33,58,29,106,36,152,6,30,22,28,11,9,16,28,62,57,66,7,33,17,7,46,4,0,24,12,29,0,41,63,61,0,24,18,75,43,54,35,6,11,5,27,21,4,70,24,66,3,3,41,66,8,38,68,59,12,9,6,10,33,7,58,40,20,53,54,3,45,92,15,30,72,16,158,104,12,32,12,9,89,25,29,11,13,150,7,59,43,16,16,103,79,4,67,26,76,14,14,29
"COG0004",114,40,85,61,43,33,89,97,55,109,80,111,129,71,40,71,82,32,96,76,44,76,68,82,131,158,92,59,63,108,133,76,149,105,60,48,107,73,80,81,106,92,104,101,125,88,46,83,168,112,235,124,148,392,273,252,320,256,148,245,172,256,235,248,276,273,453,351,231,118,279,280,223,364,148,201,262,297,325,329,268,185,467,223,283,150,318,298,184,231,273,148,211,389,197,266,288,263,260,177
"COG0005",121,102,126,122,138,169,107,136,152,144,96,162,188,161,110,124,135,117,157,165,167,147,139,88,128,175,198,142,116,101,109,125,87,164,119,137,126,82,164,91,175,90,139,146,201,123,111,137,218,102,136,161,135,168,148,152,138,139,107,104,97,113,95,137,145,115,187,153,108,167,159,135,138,60,124,144,39,161,133,159,153,141,185,107,138,88,133,111,151,103,92,144,129,139,90,143,111,103,116,108
"COG0006",605,714,720,686,598,589,685,624,534,535,476,532,554,597,662,675,635,625,664,579,727,625,625,520,636,651,646,677,458,562,448,599,582,489,599,682,624,638,490,695,560,572,502,598,702,614,669,588,627,499,586,610,690,642,586,529,514,534,419,643,588,524,654,585,720,608,737,668,603,640,787,556,680,536,712,531,431,548,536,650,533,665,661,664,701,748,744,528,660,583,650,653,663,647,695,642,634,603,652,566
"COG0007",96,33,29,91,68,20,43,100,86,79,65,28,49,32,76,55,35,39,66,60,33,39,34,142,81,34,33,42,142,59,149,29,106,41,64,49,93,67,63,113,55,97,85,61,41,83,92,25,83,64,60,84,30,40,25,88,79,85,108,74,58,113,48,71,38,65,85,51,67,35,42,127,28,103,53,30,76,97,37,34,51,43,408,79,31,56,50,100,31,93,77,46,18,67,95,52,53,81,45,58
"COG0008",728,426,647,633,432,455,597,697,779,697,821,775,699,770,704,596,672,419,786,726,559,644,573,579,802,818,740,678,448,799,716,591,799,629,699,611,802,654,800,597,756,741,746,707,1033,651,671,506,946,737,743,485,570,755,549,725,697,703,595,620,517,537,556,701,612,646,657,827,570,368,719,641,600,706,511,475,720,886,725,817,761,525,895,667,706,501,934,585,676,633,601,585,594,779,602,705,703,571,682,592
"COG0009",252,332,272,305,220,243,287,276,252,279,247,217,202,263,312,338,266,306,276,300,278,307,280,295,227,172,241,314,174,255,271,264,248,283,269,229,288,292,300,256,234,282,250,257,145,249,274,255,161,287,260,245,281,323,241,236,285,254,217,280,229,216,229,258,264,287,271,275,308,236,268,303,265,289,287,244,284,320,267,226,313,327,152,324,286,332,230,281,267,320,280,301,320,228,280,286,259,263,291,260
"COG0010",79,35,85,73,150,99,68,44,106,99,188,68,53,60,111,55,105,79,103,96,119,68,81,115,64,49,52,69,161,120,47,100,73,121,136,88,40,84,168,100,60,66,80,99,15,76,57,86,53,103,26,36,63,8,28,14,16,42,38,29,58,37,40,35,24,27,22,15,4,25,15,18,14,15,32,15,16,27,46,27,27,38,16,9,36,28,36,49,28,28,22,16,12,20,35,26,25,45,14,38
"COG0011",4,1,1,7,11,2,1,1,19,6,7,1,3,5,4,1,3,6,6,4,3,10,0,6,22,0,0,4,18,4,87,0,4,3,0,4,19,12,1,3,3,3,2,2,2,4,0,0,3,25,22,3,7,2,8,3,9,3,11,1,4,11,1,8,1,4,0,0,1,1,3,1,2,0,2,2,98,2,5,0,7,4,5,14,2,0,8,3,3,8,6,0,5,3,4,1,4,4,2,4
"COG0012",295,207,202,251,171,210,255,260,285,306,288,235,269,306,292,241,235,177,273,333,223,257,207,233,220,303,233,267,128,257,273,193,291,284,259,215,328,282,305,245,288,262,264,258,298,272,231,188,289,311,247,216,212,261,212,235,283,241,188,202,223,352,198,290,286,261,213,264,247,167,222,245,262,294,203,203,213,303,310,297,282,233,278,255,243,203,247,234,297,284,236,276,236,326,301,250,255,231,248,217
"COG0013",593,504,644,538,396,428,561,461,635,632,671,595,599,602,636,538,569,389,599,665,499,578,512,390,556,736,575,610,269,628,555,528,489,559,653,528,613,545,647,509,645,571,508,629,603,523,597,449,579,517,540,436,533,582,477,549,682,566,485,579,478,561,590,525,614,643,491,610,501,392,514,574,607,530,535,444,563,649,686,613,598,541,604,531,609,516,588,543,653,456,447,548,526,643,643,634,700,511,604,470
"COG0014",257,257,301,289,176,214,257,239,301,228,263,199,258,165,297,304,259,169,323,195,198,299,275,207,233,265,288,251,123,311,244,209,231,213,286,224,275,313,216,253,255,247,199,315,189,247,269,235,239,220,214,186,275,221,242,229,300,224,194,257,231,228,286,240,250,286,318,321,300,189,260,268,239,240,276,234,309,309,217,244,211,263,337,264,337,260,226,267,232,282,241,305,299,320,305,269,311,256,248,242
"COG0015",309,296,307,270,225,277,303,330,433,368,348,332,308,304,389,296,285,272,349,348,308,341,277,322,338,367,393,319,148,317,391,299,374,303,329,294,375,346,335,360,364,309,344,329,442,303,340,243,462,327,365,255,259,315,240,352,345,245,290,245,227,328,208,361,297,308,312,390,317,197,326,332,282,321,256,271,402,403,344,338,306,304,399,358,333,246,383,276,326,325,289,300,284,307,297,406,333,296,301,313
"COG0016",269,216,254,252,164,189,209,215,275,296,284,244,240,298,265,279,241,207,242,269,249,291,252,210,219,198,234,266,99,251,247,225,205,300,261,243,244,309,296,199,253,197,244,236,199,240,202,220,205,210,233,214,230,271,187,227,286,231,194,251,268,211,254,248,267,291,284,216,231,188,235,285,240,268,242,253,286,245,275,205,276,266,218,243,284,232,285,229,273,257,194,252,224,230,236,265,252,267,262,262
"COG0017",326,305,365,303,229,271,358,454,252,378,349,310,293,346,375,335,331,280,313,327,347,326,299,257,252,337,330,353,211,438,227,377,423,317,297,352,299,276,343,250,343,432,314,364,317,269,273,280,325,363,279,263,261,326,316,293,277,307,245,293,329,346,333,299,353,310,290,335,385,281,298,281,322,237,297,320,165,331,372,346,286,278,365,337,357,269,321,308,326,363,332,312,323,357,325,317,336,358,344,317
"COG0018",427,382,482,422,260,346,447,371,411,494,467,386,411,442,518,385,371,273,453,551,381,376,358,384,431,513,409,444,209,462,456,391,466,472,402,386,422,387,488,380,447,482,381,507,340,336,401,359,403,409,432,294,364,451,360,436,444,411,329,391,408,453,440,424,405,439,478,435,433,308,414,446,466,420,399,272,475,480,509,399,433,417,371,431,444,432,400,325,506,484,350,422,441,454,424,474,419,458,375,369
"COG0019",468,406,441,536,329,399,454,525,488,532,459,471,413,568,457,445,409,378,502,481,413,485,433,409,489,481,460,488,246,461,502,384,578,438,535,421,572,467,381,482,486,507,548,398,621,409,530,486,756,508,410,303,509,555,530,469,456,429,364,516,447,486,338,461,494,488,593,455,378,366,554,550,417,478,331,360,478,462,455,455,459,434,521,477,476,550,670,491,428,528,417,488,380,504,399,468,527,492,499,395
"COG0020",185,168,163,166,148,155,151,196,220,185,189,196,184,200,166,193,192,189,222,254,159,189,155,219,243,237,154,190,80,186,235,155,181,156,172,145,197,209,261,178,186,200,241,179,321,149,181,142,231,225,56,53,62,70,65,67,56,55,40,35,43,81,44,60,75,52,85,68,60,71,87,53,66,79,61,47,80,67,52,60,51,52,75,60,51,76,77,63,68,56,53,41,64,61,65,67,53,42,66,48
"COG0021",211,253,212,368,188,266,246,172,168,238,135,214,281,268,230,305,200,190,268,224,271,138,243,211,359,489,304,313,320,135,353,189,189,166,371,241,345,205,181,271,218,153,259,256,348,176,318,200,328,119,273,217,256,347,186,306,291,243,332,226,163,302,233,285,229,252,438,399,181,202,330,282,211,287,253,152,339,257,158,426,158,237,360,262,207,262,334,247,219,232,268,278,249,334,242,227,260,253,205,237
