"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG0001",103,52,58,37,71,124,201,68,30,98,51,72,81,60,59,52,51,73,155,66,49,73,72,110,84,101,150,88,85,46,98,31,76,44,36,59,45,37,231,58,65,52,49,36,185,39,57,44,72,57,95,86,91,62,60,53,20,183,134,146,99,120,45,112,56,116,61,100,49,47,155,101,26,51,25,95,95,37,35,79,129,88,34,37,92,47,111,60,36,52,26,29,22,38,74,65,35,134,63,255
"COG0002",219,236,190,184,215,219,206,182,232,169,176,243,210,227,212,211,125,263,218,174,220,199,230,228,245,193,235,224,154,207,192,199,245,194,263,227,182,227,257,186,209,171,244,251,332,134,265,202,232,179,261,207,161,173,189,149,223,220,212,279,247,221,241,243,194,227,192,233,189,223,226,215,216,203,189,227,147,214,172,174,223,159,229,241,142,228,218,228,214,143,227,244,174,212,196,211,154,271,199,217
"COG0003",7,41,85,179,13,27,5,22,17,43,18,48,11,27,7,9,99,29,14,52,6,42,17,5,17,3,56,0,11,53,16,92,42,2,8,89,44,82,26,47,8,82,24,13,5,14,49,124,24,60,2,64,4,4,33,12,76,27,37,19,49,49,124,97,164,3,12,28,14,93,10,59,23,83,33,52,47,6,179,75,20,2,29,14,28,23,48,59,26,67,67,5,98,7,62,28,92,18,62,36
"COG0004",319,291,136,140,285,162,388,286,224,290,261,268,250,180,323,309,131,106,225,159,288,216,177,257,218,317,248,401,279,232,307,266,333,380,348,203,178,226,508,205,263,192,316,332,359,278,329,177,278,378,372,220,143,176,153,216,199,341,239,372,281,205,154,258,252,241,372,313,267,297,249,294,115,177,111,231,150,264,134,281,252,259,209,283,199,261,253,282,149,141,232,410,208,317,239,410,101,362,187,219
"COG0005",169,145,115,108,135,120,34,161,138,114,176,119,86,155,120,133,117,101,137,157,101,154,137,131,135,107,99,118,117,111,128,142,113,203,162,115,146,106,188,128,91,149,105,163,110,215,95,86,102,142,148,114,93,84,98,159,131,106,192,58,146,131,163,141,118,82,178,157,133,100,137,110,127,121,155,134,145,129,104,134,128,112,143,146,99,141,160,132,157,86,116,169,156,143,123,176,127,135,107,169
"COG0006",523,622,635,733,645,556,382,523,707,477,531,732,649,651,736,637,632,651,600,637,668,541,607,626,617,563,588,595,567,648,571,576,616,697,687,706,664,720,619,660,604,572,647,605,330,852,578,773,578,568,616,615,416,499,574,563,675,503,545,583,674,575,656,589,707,561,613,550,668,620,683,556,716,630,609,574,586,660,635,576,584,521,606,618,507,704,513,732,678,513,596,691,505,688,660,697,629,585,616,528
"COG0007",32,45,36,43,48,58,243,35,25,54,58,47,81,51,53,50,87,73,51,74,63,76,58,46,96,102,73,109,85,53,91,28,89,4,40,111,29,68,416,31,83,25,110,36,267,34,64,62,100,73,67,104,122,44,54,40,23,239,46,102,58,59,41,72,40,154,63,101,42,43,28,97,27,52,27,51,84,84,67,104,62,65,32,29,90,46,87,23,41,41,62,40,32,30,75,36,41,74,32,86
"COG0008",814,720,407,504,845,590,620,624,624,838,658,646,640,642,960,601,414,676,732,672,636,737,691,648,701,710,668,771,674,552,699,560,798,847,818,601,707,594,860,579,587,509,596,865,794,826,732,489,701,816,784,656,602,589,544,731,598,628,797,628,647,734,595,779,648,588,704,727,641,707,617,627,460,652,450,695,534,627,480,632,713,754,572,746,750,638,761,690,557,706,575,1039,492,712,680,781,396,707,602,698
"COG0009",204,276,293,239,266,252,226,282,272,262,280,329,267,291,249,298,206,317,316,257,230,246,288,288,335,277,286,242,253,228,273,257,263,196,253,272,263,308,157,261,298,273,278,174,258,202,270,377,278,282,224,285,219,309,252,269,365,280,333,290,294,314,283,296,256,274,188,238,252,268,272,257,321,269,258,314,208,297,302,264,285,310,262,281,285,271,261,275,274,219,294,146,247,216,313,280,259,290,281,269
"COG0010",21,25,28,35,22,40,12,35,37,53,38,10,23,22,24,44,42,28,23,23,34,39,35,23,13,17,26,27,52,35,15,33,12,51,11,15,28,17,6,25,44,33,28,21,36,5,28,15,24,19,63,107,93,63,168,59,66,74,139,52,81,88,46,58,79,134,25,65,49,70,40,119,28,92,73,81,107,32,113,65,104,108,91,89,90,80,55,86,123,200,47,12,39,48,50,48,78,96,112,136
"COG0011",1,2,10,2,10,5,2,3,1,6,6,6,11,5,8,3,7,5,17,6,0,4,1,14,13,5,17,1,1,1,8,5,22,1,0,0,3,6,3,3,2,1,1,0,32,3,6,0,3,21,2,1,16,25,5,5,2,8,2,1,3,8,3,16,1,9,1,1,0,2,3,2,1,0,3,21,6,1,7,3,2,30,0,3,6,1,3,4,4,11,4,2,4,1,7,1,3,3,3,25
"COG0012",260,298,170,191,306,257,254,276,266,310,284,231,263,283,225,230,159,279,235,301,203,247,254,247,249,265,264,307,235,206,311,235,317,240,277,270,288,276,293,249,244,174,253,302,259,314,256,181,255,343,312,299,214,318,255,322,217,237,332,262,269,334,244,270,234,245,331,237,260,263,232,225,212,238,190,231,203,281,217,228,259,310,227,298,337,258,280,226,219,342,254,320,191,243,239,244,162,284,239,286
"COG0013",547,618,383,500,607,470,459,590,600,725,571,599,475,631,575,543,412,620,607,628,578,516,616,532,575,557,554,477,589,591,703,504,662,582,551,581,653,589,608,583,553,510,563,641,594,724,594,534,560,741,633,696,479,582,481,573,540,506,593,520,630,651,587,620,545,415,515,525,593,678,578,537,455,536,399,531,425,498,492,530,583,562,521,627,687,613,487,704,496,846,487,599,487,573,610,594,381,671,483,587
"COG0014",197,261,189,295,339,218,184,229,273,288,246,286,255,278,203,270,198,306,283,242,267,244,262,269,266,247,298,248,220,294,257,243,251,225,296,277,222,331,382,247,249,244,267,254,287,239,299,240,245,271,101,113,57,67,78,56,96,80,86,79,103,63,98,62,81,67,95,75,98,107,91,79,90,81,54,83,74,88,67,75,104,71,90,121,32,94,75,103,58,64,101,56,80,87,88,79,60,121,79,89
"COG0015",355,414,262,287,380,335,287,337,324,344,365,341,304,334,368,285,269,346,324,312,237,323,342,333,369,327,281,374,272,221,331,275,407,356,401,335,339,316,399,314,300,234,361,349,343,434,336,257,366,506,387,307,307,399,264,317,287,342,334,328,327,312,322,328,307,291,335,327,380,301,311,301,282,263,310,361,267,326,276,273,344,371,229,302,288,306,324,263,317,234,336,426,265,374,321,351,211,318,293,379
"COG0016",261,251,208,246,258,259,216,300,258,292,280,277,220,260,250,273,184,247,253,258,238,242,248,278,244,231,266,211,214,236,267,168,272,262,227,258,323,237,180,246,241,210,280,175,288,289,229,241,248,269,250,288,187,282,256,324,247,226,305,271,238,274,266,273,235,227,199,282,266,282,244,229,234,217,205,256,203,238,237,234,241,216,223,282,320,238,254,286,241,327,212,209,243,240,246,281,210,246,249,272
"COG0017",289,324,250,341,328,298,348,282,375,368,347,297,331,321,312,311,245,342,255,311,272,314,286,320,360,422,279,411,318,310,276,311,299,331,295,301,348,280,370,342,334,299,261,343,140,395,496,291,319,303,365,307,256,303,335,386,334,273,346,225,346,343,303,308,345,272,344,286,279,376,355,308,287,326,240,291,273,386,313,301,336,402,328,368,397,351,320,353,297,283,342,318,369,305,384,301,256,362,398,273
"COG0018",406,473,309,436,463,409,356,456,468,467,453,427,386,425,462,443,279,530,461,423,392,432,402,431,453,453,370,443,381,409,454,340,418,494,457,422,496,437,411,434,441,329,458,402,472,467,416,471,385,521,522,417,328,374,399,479,469,437,446,407,412,538,436,477,444,411,447,398,409,425,382,408,391,341,359,424,287,386,373,345,439,482,368,438,471,404,412,505,371,584,415,345,311,404,454,488,335,449,399,394
"COG0019",474,492,424,354,497,374,614,474,416,430,548,457,421,500,581,528,322,502,367,498,522,467,565,481,498,498,442,537,442,329,464,441,570,486,484,524,410,452,532,372,483,440,542,434,691,622,501,516,467,489,479,401,335,377,450,563,378,523,370,487,475,474,449,506,436,378,482,517,594,487,492,449,408,435,381,452,305,512,388,437,421,479,434,488,328,557,434,443,386,365,428,582,370,495,544,577,364,580,413,483
"COG0020",210,195,166,165,179,156,103,162,136,194,188,202,183,188,273,168,160,175,184,179,159,198,132,198,173,201,184,171,123,138,191,171,183,255,227,186,194,159,243,207,155,165,175,192,200,236,169,207,183,240,191,147,105,211,149,195,160,215,243,213,151,200,144,175,134,231,227,206,221,156,171,165,172,158,152,185,159,222,186,156,168,221,146,145,202,182,191,164,174,204,195,301,118,198,156,225,142,186,185,211
