"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",1310,226,610,767,728,684
"COG0002",740,178,559,338,451,358
"COG0003",13,2,36,4,24,18
"COG0004",1704,788,1668,944,1851,1770
"COG0005",662,78,502,256,329,510
"COG0006",2961,254,2223,2104,2077,2042
"COG0007",408,371,163,148,150,236
"COG0008",1671,772,1400,1418,1529,1375
"COG0009",633,218,573,615,560,580
"COG0010",1005,108,935,948,817,1065
"COG0011",1,1,31,2,6,29
"COG0012",1481,212,877,738,906,960
"COG0013",2130,471,1897,1588,1865,2063
"COG0014",487,259,829,526,809,858
"COG0015",941,359,1084,847,1073,1120
"COG0016",633,114,520,702,763,849
"COG0017",1034,28,203,314,232,240
"COG0018",829,217,870,1003,1324,1445
"COG0019",808,627,1351,1070,1433,1225
"COG0020",582,146,571,437,535,533
"COG0021",1020,336,1375,496,936,966
"COG0022",549,385,819,1280,853,860
"COG0023",152,52,39,78,58,71
"COG0024",697,247,564,526,587,601
"COG0025",188,395,233,179,189,280
"COG0026",449,183,678,553,671,609
"COG0027",32,238,184,188,153,245
"COG0028",3154,981,2667,1504,1939,1747
"COG0029",92,193,284,203,426,464
"COG0030",638,142,578,500,549,540
"COG0031",759,407,547,849,911,1036
"COG0033",38,163,201,10,118,350
"COG0034",1291,301,1083,1106,1216,1212
"COG0035",131,113,193,111,110,181
"COG0036",665,145,584,430,566,599
"COG0037",866,316,742,1144,991,1112
"COG0038",228,114,307,251,215,461
"COG0039",789,99,660,653,728,666
"COG0040",479,141,397,306,423,379
"COG0041",422,84,314,344,389,355
"COG0042",568,480,830,882,936,908
"COG0043",1062,149,191,112,112,222
"COG0044",1546,303,1252,1585,1427,1389
"COG0045",1293,215,861,784,1024,943
"COG0046",1985,639,1623,1657,1883,1816
"COG0047",864,641,678,818,942,777
"COG0048",343,46,276,279,288,282
"COG0049",486,82,328,405,350,354
"COG0050",734,406,825,1046,967,927
"COG0051",238,44,241,226,242,232
"COG0052",652,158,543,549,562,580
"COG0053",206,192,103,43,26,119
"COG0054",273,72,290,279,303,309
"COG0055",737,209,1028,1099,1142,1239
"COG0056",883,314,1201,1306,1299,1439
"COG0057",1018,643,1010,1100,1083,1157
"COG0058",145,1167,566,11,257,660
"COG0059",831,192,691,714,776,789
"COG0060",2441,504,2150,2003,2280,2264
"COG0061",978,146,700,554,638,724
