"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.5,NA
"COG0018",-1.5,NA
"COG0024",-1.5,NA
"COG0028",NA,-1.5
"COG0033",-1.5,NA
"COG0038",-1.5,NA
"COG0042",-1.5,NA
"COG0048",NA,-1.5
"COG0057",-1.5,NA
"COG0058",NA,-1.5
"COG0075",NA,-1.5
"COG0083",NA,-1.5
"COG0097",NA,-1.5
"COG0106",-1.5,NA
"COG0113",NA,-1.5
"COG0120",NA,-1.5
"COG0126",-1.5,NA
"COG0138",-1.5,NA
"COG0145",-1.5,NA
"COG0163",NA,-1.5
"COG0164",NA,-1.5
"COG0182",NA,-1.5
"COG0184",NA,-1.5
"COG0192",-1.5,NA
"COG0199",-1.5,NA
"COG0228",-1.5,NA
"COG0237",NA,-1.5
"COG0248",NA,-1.5
"COG0274",-1.5,NA
"COG0279",NA,-1.5
"COG0303",NA,-1.5
"COG0305",-1.5,NA
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0360",NA,-1.5
"COG0364",-1.5,NA
"COG0369",-1.5,NA
"COG0402",NA,-1.5
"COG0404",-1.5,NA
"COG0419",NA,-1.5
"COG0441",-1.5,NA
"COG0446",-1.5,NA
"COG0466",-1.5,NA
"COG0519",-1.5,NA
"COG0520",NA,-1.5
"COG0522",-1.5,NA
"COG0532",-1.5,NA
"COG0548",NA,-1.5
"COG0566",NA,-1.5
"COG0584",NA,-1.5
"COG0587",-1.5,NA
"COG0588",-1.5,NA
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0610",-1.5,NA
"COG0652",-1.5,NA
"COG0655",NA,-1.5
"COG0662",NA,-1.5
"COG0673",-1.5,NA
"COG0677",-1.5,NA
"COG0682",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0720",-1.5,NA
"COG0728",NA,-1.5
"COG0730",-1.5,NA
"COG0740",-1.5,NA
"COG0744",-1.5,NA
"COG0748",NA,-1.5
"COG0749",-1.5,NA
"COG0751",-1.5,NA
"COG0754",NA,-1.5
"COG0759",NA,-1.5
"COG0765",NA,-1.5
"COG0770",-1.5,NA
"COG0772",-1.5,NA
"COG0790",-1.5,NA
"COG0794",NA,-1.5
"COG0810",-1.5,NA
"COG0816",-1.5,NA
"COG0821",-1.5,NA
"COG0825",NA,-1.5
"COG0833",-1.5,NA
"COG0848",NA,-1.5
"COG0852",NA,-1.5
"COG0856",NA,-1.5
"COG0863",NA,-1.5
"COG1015",-1.5,NA
"COG1019",-1.5,NA
