"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",889,678,664,1309,690,622
"COG0002",500,584,727,392,334,429
"COG0003",25,21,0,11,30,6
"COG0004",1309,1899,1759,1092,1606,1910
"COG0005",464,530,377,642,464,483
"COG0006",1369,2206,2076,3176,2392,2368
"COG0007",380,209,77,284,131,112
"COG0008",1401,1410,1291,1722,1447,1375
"COG0009",501,566,753,556,637,552
"COG0010",712,931,633,1026,860,660
"COG0011",117,16,6,6,10,8
"COG0012",738,933,893,1194,988,1052
"COG0013",1577,2159,1874,1883,2077,2203
"COG0014",573,844,607,510,795,1037
"COG0015",926,1154,1122,947,1121,1193
"COG0016",653,878,722,774,859,839
"COG0017",278,208,203,743,305,138
"COG0018",1223,1399,1364,1063,1344,1680
"COG0019",811,1275,1481,948,1404,1579
"COG0020",458,515,540,560,574,630
"COG0021",1072,1431,1724,1107,1490,1718
"COG0022",1159,872,1078,805,1038,643
"COG0023",87,65,33,80,25,24
"COG0024",589,581,689,552,601,603
"COG0025",383,149,81,224,188,169
"COG0026",631,693,698,166,306,478
"COG0027",458,196,67,21,95,112
"COG0028",1921,2624,2630,4343,2989,2802
"COG0029",638,372,337,112,217,344
"COG0030",594,561,630,632,576,738
"COG0031",1106,1017,1014,1062,942,877
"COG0033",445,325,30,6,79,152
"COG0034",1096,1128,1230,1103,1114,1229
"COG0035",286,174,73,94,129,100
"COG0036",558,493,530,564,518,634
"COG0037",895,1159,974,1116,1127,1192
"COG0038",644,353,101,279,200,134
"COG0039",418,679,654,744,821,727
"COG0040",329,342,408,419,405,464
"COG0041",361,368,449,364,340,465
"COG0042",1084,870,1032,547,790,790
"COG0043",400,175,32,869,303,64
"COG0044",881,1321,1668,1489,1445,1566
"COG0045",543,973,877,1051,1121,1199
"COG0046",1491,1719,1799,1817,1788,1991
"COG0047",674,780,998,763,768,946
"COG0048",264,281,203,300,278,319
"COG0049",360,335,228,374,378,384
"COG0050",875,911,825,765,903,928
"COG0051",259,224,161,189,227,245
"COG0052",549,572,511,543,572,561
"COG0053",133,101,78,172,52,56
"COG0054",272,328,262,220,256,347
"COG0055",1014,1236,1061,769,1222,1309
"COG0056",1152,1390,1132,855,1290,1521
"COG0057",726,737,833,815,1025,1058
"COG0058",836,783,88,192,370,236
"COG0059",577,778,777,683,735,780
"COG0060",1973,2272,2164,2203,2324,2402
"COG0061",798,680,682,739,617,644
"COG0062",536,403,140,659,398,227
"COG0063",600,464,280,752,456,327
"COG0064",849,1111,914,860,970,1215
"COG0065",894,1207,918,1085,1183,1288
"COG0066",392,568,337,459,558,486
"COG0067",1642,2691,2811,1530,2118,2957
"COG0068",35,3,2,13,20,6
"COG0069",2208,3521,3624,2355,3080,3927
"COG0070",906,1629,1887,1163,1997,2750
"COG0071",294,780,460,466,700,561
"COG0072",1384,1678,1399,1327,1689,1947
"COG0073",1267,1348,1423,1014,1303,1499
"COG0074",336,680,706,1019,827,674
"COG0075",982,618,318,1046,452,414
"COG0076",576,267,78,379,262,181
"COG0077",542,686,717,550,628,694
"COG0078",487,541,720,720,576,551
"COG0079",1107,1188,912,1153,1027,1142
"COG0080",294,311,252,295,317,329
"COG0081",475,542,354,536,531,543
"COG0082",674,881,988,699,883,977
"COG0083",337,149,97,300,101,78
"COG0084",555,584,664,511,606,644
"COG0085",2323,2864,2734,2728,2957,3381
"COG0086",3239,3249,2461,2311,3142,3525
"COG0087",474,608,378,537,488,536
"COG0088",405,453,330,441,474,419
"COG0089",194,200,114,195,209,241
"COG0090",587,627,454,586,609,587
"COG0091",243,273,174,258,273,304
"COG0092",489,530,363,476,507,542
"COG0093",249,272,198,246,275,257
"COG0094",380,410,240,436,461,388
"COG0095",287,108,23,150,58,49
"COG0096",242,318,189,273,354,320
"COG0097",381,414,284,357,405,345
"COG0098",375,391,334,377,367,400
"COG0099",248,292,244,326,299,325
"COG0100",283,265,240,318,289,316
"COG0101",524,592,646,250,380,435
"COG0102",324,372,408,318,347,396
"COG0103",261,309,312,277,308,324
"COG0104",852,1114,1058,908,1097,1202
"COG0105",351,287,451,325,313,351
"COG0106",369,399,465,232,260,348
"COG0107",442,576,815,481,564,639
"COG0108",847,845,736,552,771,925
"COG0109",453,484,665,813,773,756
"COG0110",313,185,374,401,263,272
"COG0111",1487,1772,1950,2069,1739,1645
"COG0112",906,1104,963,991,1000,1105
"COG0113",670,739,774,468,559,767
"COG0114",1019,1026,1068,625,1089,1146
"COG0115",1454,1563,1523,1577,1524,1474
"COG0116",516,260,99,49,117,124
"COG0117",569,628,598,335,581,678
"COG0118",368,438,506,387,420,501
"COG0119",1350,2046,1925,2034,2133,2234
"COG0120",338,202,154,298,149,151
"COG0121",24,17,8,23,16,15
"COG0122",185,378,450,596,391,421
"COG0123",468,721,858,444,600,772
"COG0124",827,1043,827,948,1021,1165
"COG0125",348,383,298,490,412,389
"COG0126",792,983,1001,849,889,985
"COG0127",548,604,541,457,505,473
"COG0128",929,976,1083,859,943,1058
"COG0129",1195,1598,1655,1457,1416,1505
"COG0130",527,345,348,488,402,300
"COG0131",353,404,472,379,368,363
"COG0132",221,137,23,157,66,59
"COG0133",661,835,858,721,755,872
"COG0134",463,524,444,454,480,557
"COG0135",372,349,346,278,335,384
"COG0136",568,912,897,758,872,850
"COG0137",610,794,856,719,753,860
"COG0138",1097,1180,1082,873,1279,1319
"COG0139",164,206,195,244,277,349
"COG0140",220,215,208,100,167,181
"COG0141",786,1137,1247,861,1021,1327
"COG0142",1368,1491,1857,1501,1415,1443
"COG0143",1029,1187,1268,1234,1150,1330
"COG0144",641,485,308,272,358,290
"COG0145",837,533,270,1764,487,126
"COG0146",688,390,201,1435,407,108
"COG0147",1498,1528,1580,1137,1404,1835
"COG0148",911,1019,931,1043,1016,1139
"COG0149",481,500,575,447,518,637
"COG0150",714,1002,997,729,1080,897
"COG0151",934,928,1201,957,994,1155
"COG0152",517,557,584,581,767,689
"COG0153",124,180,218,175,166,181
"COG0154",1807,2298,2375,3630,2381,2466
"COG0155",530,256,81,515,250,229
"COG0156",904,616,534,637,554,519
"COG0157",451,552,414,422,437,471
"COG0158",136,61,94,46,85,23
"COG0159",452,485,539,431,467,550
