"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951624753084029,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0265",NA,-3,88433.0497332094,0.03554964848246,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0325",NA,-3,24501.7888820846,0.109052378521059,"3","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0403",-3,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977389136093632,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0513",NA,-3,107444.710574215,0.0475452382948686,"3","1"
"COG0526",NA,-3,104941.026684572,0.035052024110291,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0563",-3,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0579",NA,-3,23246.1126377109,0.108189327628126,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0585",NA,-3,6791.08323624765,0.437270253250177,"2","2"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0603",-3,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657169639059447,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610079038445564,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0650",NA,-3,21.7042161097934,11.3660535711029,"1","3"
"COG0651",-3,NA,23166.387604865,0.321989374019881,"3","2"
"COG0658",NA,-3,7796.49523446993,0.900728215079225,"3","2"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0680",NA,-3,436.441240755116,2.14955145759604,"1","3"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515675992460578,"3","1"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107507038183129,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102838118674959,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15911665979211,"2","2"
"COG0737",-3,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766737066009241,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0766",-3,NA,45405.3859909488,0.123536079327779,"3","1"
"COG0768",NA,-3,122694.905078196,0.112460165234527,"3","1"
"COG0770",-3,NA,31870.4858492429,0.0719079213811182,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299579587094838,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746197379621535,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0815",NA,-3,50493.7313146554,0.0837242880123846,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117746210435706,"3","1"
"COG0829",-3,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0839",NA,-3,17135.4765782456,0.164986955176338,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546650350959615,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732758948795355,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372764496873671,"3","1"
"COG1005",-3,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1024",-3,NA,198727.665945365,0.0262376737238448,"3","1"
"COG1041",-3,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1053",-3,NA,115810.616597901,0.116118492121081,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145624376671369,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1099",NA,-3,485.845327813668,0.552119129209079,"1","2"
"COG1109",NA,-3,106542.57890965,0.0704094552606867,"3","1"
"COG1121",-3,NA,25208.3578891725,0.299612740448859,"3","1"
"COG1150",-3,NA,381.594413481362,3.24369306147455,"1","3"
"COG1162",NA,-3,12385.8314425077,0.119490912620863,"3","1"
"COG1164",-3,NA,16302.668365006,0.242802137859136,"3","1"
"COG1168",NA,-3,6262.1398024949,0.159072979908348,"2","1"
"COG1169",NA,-3,10209.2979519789,0.432405652186405,"3","2"
"COG1180",NA,-3,2987.8486186162,1.84289895572296,"2","3"
"COG1182",NA,-3,5406.74514376388,0.348045668687582,"2","2"
"COG1189",-3,NA,7430.69439737679,0.407224146770427,"2","2"
"COG1213",-3,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1238",-3,NA,16467.6216938238,0.0701683702581512,"3","1"
