"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0001",383,330,530,340,279,173,382,373,574,165,160,404,321,415,563,427,498,312,604,387,369,329,616,320,379,354,416,366,322,204,314,612,307,453,404,316,417,622,149,625,353,366,417,564,124,339,370,393,427,518,548,388,418,156,535,389,365,339,492,96,412,369,381,463,355,354,546,264,357,393,307,336,289,338,304,418,92,151,331,345,395,416,224,122,582,342,314,400,372,468,379,136,290,333,267,384,217,308,323,629
"COG0002",304,256,276,224,245,128,198,221,299,139,153,219,324,254,288,275,262,287,283,280,259,198,284,295,214,311,227,312,336,93,223,263,271,256,254,287,237,387,130,273,228,275,239,297,96,234,248,256,184,212,263,283,322,144,263,293,295,260,356,99,234,259,199,268,263,238,253,318,200,201,275,287,286,348,359,311,68,125,241,233,318,294,166,178,292,261,194,253,354,271,316,87,267,236,182,253,151,224,304,335
"COG0003",8,9,25,5,7,46,45,33,6,17,57,27,4,9,11,5,18,15,5,30,16,5,17,12,15,1,10,4,5,38,18,69,10,11,12,16,11,7,11,8,11,2,16,14,0,7,10,5,30,11,20,4,21,83,11,9,15,11,4,12,30,13,18,8,14,12,8,0,12,7,9,13,11,11,0,17,34,17,13,33,12,18,5,6,12,8,12,15,5,17,23,31,18,18,23,16,38,13,1,19
"COG0004",840,791,727,1161,765,401,762,715,717,272,573,706,809,619,862,886,809,967,548,868,934,530,526,908,910,884,516,760,930,351,700,519,788,658,900,892,657,822,623,564,758,688,761,580,379,867,866,862,646,442,533,841,851,354,507,731,835,835,439,265,699,590,453,778,820,821,622,1042,326,635,868,741,911,861,872,885,398,333,860,940,887,750,505,292,560,783,1003,709,893,802,768,344,899,576,1058,653,516,671,874,680
"COG0005",250,204,224,170,228,88,247,221,282,33,130,211,221,216,268,241,244,211,306,235,214,212,288,230,210,210,172,239,238,79,254,277,213,337,205,271,224,278,108,302,234,152,221,255,58,254,204,240,202,176,297,236,252,204,288,295,264,208,214,54,246,245,203,306,238,227,318,245,129,188,278,228,192,286,213,294,72,102,279,221,275,273,25,101,244,261,252,255,301,271,254,63,240,198,204,255,73,152,168,283
"COG0006",328,384,393,334,327,139,324,386,516,180,192,336,376,330,376,338,280,437,500,413,401,302,427,338,378,361,340,310,422,121,362,322,385,489,411,371,217,442,167,552,432,364,338,473,50,393,440,404,267,331,1521,1216,1123,454,1491,1134,1011,1168,1386,271,1079,1172,1032,1543,1175,1199,1528,1291,1049,1088,1117,963,1163,997,1048,1030,360,399,1216,1110,1043,791,705,569,1082,1126,987,1030,955,1517,1010,295,1292,762,976,958,440,1066,984,1298
"COG0007",109,72,121,81,97,96,90,94,203,178,323,78,101,179,101,150,177,72,190,86,24,174,194,85,87,80,259,99,51,90,87,187,63,218,74,74,179,125,209,155,21,90,75,207,177,93,63,71,124,165,175,57,98,121,159,93,157,73,120,96,78,55,212,236,90,14,206,37,217,201,88,95,59,110,40,125,26,164,61,70,106,160,244,164,180,94,108,91,125,153,128,85,60,221,161,132,221,118,87,144
"COG0008",644,723,778,669,734,334,685,756,860,406,628,704,743,667,844,678,727,714,816,829,763,688,760,744,823,718,761,685,679,307,753,877,760,757,739,704,708,743,533,830,774,781,737,735,371,736,791,758,640,748,818,804,769,404,810,678,643,723,745,260,781,770,696,727,671,780,842,685,633,678,615,629,694,673,635,651,334,437,752,723,656,680,529,475,798,699,703,658,700,834,684,278,712,614,652,774,484,838,779,837
"COG0009",289,299,270,229,313,132,269,265,320,167,171,281,301,276,277,322,280,305,290,270,343,191,279,297,329,309,207,284,297,126,288,279,292,232,283,307,264,312,104,292,308,333,296,262,124,287,289,294,234,191,277,312,284,131,293,309,226,318,362,101,291,282,217,286,296,350,293,372,205,228,301,270,344,297,407,255,92,119,295,301,299,246,177,105,245,312,221,298,277,308,304,119,294,252,228,266,163,303,307,298
"COG0010",372,422,343,348,435,161,430,423,445,121,183,417,347,459,454,389,366,490,507,410,394,280,417,365,408,337,419,373,325,161,448,493,457,439,458,482,353,534,121,550,376,443,422,472,60,453,486,468,284,297,498,439,405,141,446,357,505,396,333,94,388,336,296,486,447,406,523,436,267,281,497,444,470,475,312,549,154,113,443,405,445,460,95,235,359,509,458,334,512,454,508,96,497,257,398,397,133,393,301,471
