"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",596,189,299,392,360,380,350,311,381,384,391,124,333,432,404,369,330,322,401,333,286,347,363,392,288,279,177,277,293,360,240,318,374,315,327,481,371,144,364,464,566,349,428,283,555,459,304,368,437,436,401,460,326,330,386,396,418,438,295,158,695,387,343,416,304,423,315,402,344,426,319,354,410,344,150,387,268,683,640,350,375,521,374,97,491,385,419,300,438,329,141,362,636,318,119,172,603,564,584,355
"COG0002",322,98,295,359,264,313,230,216,208,242,237,167,290,237,217,322,263,284,236,238,229,221,241,312,298,216,71,166,282,300,135,295,221,280,295,204,288,118,276,233,261,269,233,209,267,233,230,325,251,230,253,258,341,251,197,255,219,263,231,195,359,259,246,220,306,281,319,189,311,209,216,215,236,199,118,221,192,240,291,252,257,288,241,97,266,182,304,266,238,262,133,256,370,287,80,157,263,251,248,356
"COG0003",12,18,10,1,2,11,15,11,27,11,7,24,17,24,11,7,7,9,32,9,20,5,9,8,9,4,21,14,16,14,4,9,10,9,2,10,15,18,2,7,7,2,12,13,9,9,15,3,24,9,3,7,1,6,6,2,7,11,4,9,0,3,3,0,2,6,3,17,1,12,5,8,7,7,7,4,5,24,0,4,4,5,5,2,10,6,2,2,2,5,1,8,3,3,17,14,6,0,2,3
"COG0004",787,535,906,572,844,840,884,649,685,790,720,503,759,607,498,831,806,873,708,781,848,723,851,940,902,1261,299,366,949,950,458,848,871,868,723,473,758,336,881,666,602,901,710,848,612,1193,819,819,794,637,725,648,814,762,852,882,667,825,1113,699,852,860,890,825,1110,1090,914,559,895,465,733,551,794,949,283,899,828,481,521,852,736,786,689,378,722,588,815,785,721,891,588,566,814,890,416,406,598,529,546,953
"COG0005",270,202,210,194,388,205,245,113,222,246,224,111,244,231,161,291,216,171,203,190,214,92,264,264,188,168,52,139,225,137,20,269,216,275,122,181,239,114,163,289,321,200,212,267,291,193,160,283,254,229,248,315,213,250,190,196,260,255,165,21,306,223,252,348,235,255,294,194,291,212,224,225,321,244,47,195,245,285,296,233,252,283,238,37,229,331,238,226,205,284,84,213,287,185,77,100,313,280,298,287
"COG0006",1554,725,1057,1269,1562,1039,1149,1087,774,1003,1104,531,1030,996,1022,962,1186,1047,1061,1187,1053,1042,1176,1188,1173,1033,259,481,1225,1006,702,1145,1174,1112,1083,924,1023,431,989,1405,1480,1052,1149,1239,1478,1126,1200,907,1039,711,767,1268,1107,1191,1157,1170,738,1124,1072,602,1374,1245,1235,1417,1295,1167,1044,917,1125,980,1348,1065,1485,1027,509,1193,1196,915,1451,1119,988,775,1164,154,1157,1310,1030,1101,1073,1031,431,755,1332,1004,374,486,1606,1630,1353,992
"COG0007",224,150,92,81,300,101,71,119,131,91,133,226,116,170,232,126,61,82,116,78,135,96,60,51,52,90,94,118,74,80,277,78,83,90,94,180,146,182,66,231,178,85,33,71,195,101,155,95,73,204,138,169,75,21,71,78,179,114,89,279,213,45,90,253,40,76,121,89,85,191,70,102,282,92,195,71,70,186,161,102,88,188,40,182,113,181,117,110,52,99,209,232,133,68,16,216,141,181,165,165
"COG0008",825,615,726,843,736,711,745,821,626,657,746,605,649,722,678,652,757,771,761,716,666,799,674,822,750,694,329,492,755,755,535,710,724,684,771,778,736,456,766,806,880,751,776,729,795,724,743,660,717,673,733,736,745,831,773,762,666,755,764,631,890,766,760,691,646,717,728,729,716,691,764,705,791,695,404,772,691,878,815,677,733,649,804,362,764,728,687,710,760,685,487,670,801,761,311,603,851,774,811,638
"COG0009",316,203,293,391,262,289,308,288,260,270,282,181,306,234,243,298,307,277,327,256,243,308,332,333,287,252,115,135,288,287,187,319,298,291,350,191,257,138,291,231,282,329,328,287,303,228,298,296,298,258,253,235,315,290,310,303,282,320,260,219,323,304,308,247,326,285,281,239,302,196,265,301,240,246,170,299,279,268,267,291,280,271,342,116,280,207,266,284,343,267,121,219,316,292,108,127,304,281,282,322
"COG0010",485,284,398,342,463,353,453,407,331,336,433,152,469,336,414,518,420,394,356,450,508,414,486,395,443,380,78,120,487,402,77,447,415,473,431,300,412,96,325,415,429,403,388,466,540,428,444,415,456,335,542,364,278,399,449,462,379,414,376,413,516,440,458,452,417,415,488,386,489,267,490,437,443,444,125,454,454,502,528,430,403,400,408,50,339,470,474,484,393,513,122,246,550,326,136,103,566,442,466,521
