"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",648,173,362,313,283,352,346,563,538,301,122,345,399,447,362,166,437,273,365,402,406,317,547,373,460,302,381,567,392,625,330,181,302,285,406,304,294,419,388,359,406,375,697,468,587,375,572,356,514,386,370,343,695,589,285,348,345,341,363,389,402,363,415,357,596,276,398,409,178,506,415,262,344,475,463,388,323,339,339,311,526,567,421,315,236,334,332,560,482,394,143,549,320,238,401,169,97,557,369,317
"COG0002",267,107,314,330,222,296,318,231,225,332,148,300,270,265,167,187,258,294,252,256,237,304,282,242,240,286,234,277,332,269,260,137,304,224,216,256,306,237,241,325,276,232,301,266,340,226,280,274,268,232,251,219,365,249,238,295,258,284,310,247,262,291,210,270,258,273,319,313,63,276,254,185,302,238,267,261,232,185,276,219,180,233,246,363,324,244,213,179,297,243,140,244,215,156,189,116,178,281,338,308
"COG0003",3,48,8,3,20,2,10,13,10,1,16,1,16,6,41,57,16,14,11,23,3,8,11,34,26,8,20,12,7,11,6,46,9,15,11,27,7,10,11,2,18,12,14,14,7,11,11,13,14,11,19,22,4,18,6,8,21,24,10,14,15,7,34,21,7,13,5,4,11,5,1,6,19,29,18,20,14,5,5,3,18,23,9,2,5,11,49,16,13,6,86,17,11,0,6,20,2,16,3,10
"COG0004",165,109,321,268,274,268,347,119,159,310,124,247,218,243,168,207,232,302,255,221,151,340,193,227,253,247,310,186,275,235,250,132,307,271,393,314,348,276,282,288,317,299,174,253,239,214,244,351,151,231,881,848,853,662,1250,934,933,754,867,911,661,807,695,887,497,910,795,818,730,679,968,352,907,641,1132,832,645,387,865,1031,444,731,464,977,1058,792,598,518,616,839,325,552,786,502,730,284,284,589,773,938
"COG0005",292,68,173,192,257,172,271,261,267,191,114,213,262,238,207,127,180,270,275,229,135,218,308,193,242,221,231,307,211,310,122,116,190,241,236,222,251,264,187,228,271,216,315,280,280,226,273,150,309,198,256,156,352,256,186,264,232,247,208,183,236,206,204,211,286,210,233,252,55,309,264,148,238,228,265,257,128,138,247,179,172,268,184,235,113,200,210,227,284,261,145,278,250,24,384,48,86,263,245,236
"COG0006",1493,345,1009,1018,1237,1060,1025,1530,1449,1031,396,1101,975,1490,940,586,1299,1106,1136,958,1004,1261,1539,1035,756,972,1151,1647,1079,1635,1022,447,1194,1085,1181,1124,1335,1570,1328,1001,1232,1140,1583,1453,1501,1093,1085,984,1609,1181,395,369,475,419,342,377,406,310,334,388,341,429,364,416,458,355,331,334,84,513,286,160,345,311,377,390,349,353,358,354,329,406,332,385,467,409,315,316,456,407,137,491,405,228,461,179,171,432,365,396
"COG0007",172,98,85,89,61,107,107,172,174,41,166,64,131,214,95,334,99,86,57,108,64,67,189,102,143,83,89,183,137,173,101,88,74,117,101,60,48,225,41,71,74,65,171,187,227,34,113,72,167,36,78,71,191,120,68,89,96,100,101,79,135,67,88,85,179,85,101,83,59,228,137,136,114,153,87,73,124,214,121,76,187,100,224,38,53,74,79,179,157,74,117,185,81,284,250,190,182,137,73,91
"COG0008",814,307,721,720,746,731,683,784,816,636,430,694,751,742,808,652,768,679,739,720,752,727,805,764,660,723,776,822,698,813,826,347,708,621,683,736,691,805,764,724,807,741,868,813,871,807,792,766,764,853,790,695,864,727,683,690,720,636,673,760,755,728,710,803,838,782,646,697,230,858,733,504,663,746,739,778,828,667,690,754,764,770,722,641,628,737,787,772,828,745,425,785,696,534,739,368,459,788,707,780
"COG0009",292,133,312,300,271,373,298,267,252,351,122,312,252,302,301,167,298,296,319,318,331,308,268,264,284,296,299,301,257,269,313,123,297,249,244,276,354,258,298,309,304,287,273,288,289,308,282,317,277,314,288,285,320,255,224,306,273,279,330,316,287,337,276,293,247,298,309,306,101,301,309,151,252,269,320,292,285,223,299,255,188,225,236,284,407,272,261,208,307,289,127,281,306,167,256,164,96,253,343,294
"COG0010",458,133,362,417,465,368,446,464,415,303,101,321,352,461,348,180,539,463,488,368,462,492,469,397,358,451,413,529,432,555,399,168,480,508,474,431,407,506,483,315,428,466,459,482,519,397,387,390,477,393,463,438,518,486,354,399,418,462,331,388,431,479,405,433,429,357,414,318,134,547,362,115,484,318,406,446,413,263,490,400,290,347,416,337,436,468,411,323,405,469,197,457,483,109,441,137,222,469,299,517
