"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",328,352,606,543,568,335,399,375,329,428,370,203,385,374,377,307,281,366,134,395,659,345,387,541,355,335,285,470,365,286,382,377,455,381,130,376,340,370,612,377,426,326,515,393,380,285,598,110,650,305,515,458,333,148,389,463,178,164,336,348,390,374,328,313,421,378,406,170,403,581,668,435,315,321,358,572,364,396,378,435,306,165,298,376,301,385,402,402,575,572,333,355,132,352,465,642,348,327,317,317
"COG0002",71,66,100,76,84,77,88,72,63,68,95,39,91,54,76,119,68,77,50,76,83,87,69,104,112,76,108,85,88,89,109,99,103,101,37,100,97,92,89,115,68,43,82,90,88,104,96,33,87,79,213,292,357,70,246,277,79,136,317,312,275,225,333,242,284,253,305,130,228,301,357,245,271,272,238,277,323,280,312,252,246,76,255,289,317,241,187,236,268,250,261,306,153,266,282,276,274,298,249,282
"COG0003",14,49,7,8,26,15,16,11,21,26,8,28,14,3,15,5,10,15,21,10,12,8,6,4,5,9,3,8,15,10,4,6,6,9,13,7,18,12,9,22,20,8,16,23,8,12,9,0,73,10,18,12,7,33,7,15,32,19,3,3,14,25,2,12,8,8,13,96,27,13,8,4,15,19,23,13,13,24,5,8,18,20,46,10,6,7,32,13,7,6,14,22,21,13,6,20,2,16,18,22
"COG0004",954,696,559,490,502,789,698,644,985,499,885,494,775,659,852,926,369,569,350,812,586,902,627,751,778,715,996,453,793,1272,800,846,625,957,575,784,843,869,533,750,442,552,755,860,873,918,571,390,549,651,456,775,851,331,818,683,605,524,830,875,916,753,785,898,936,919,887,353,574,851,870,829,866,897,768,828,957,845,874,617,844,685,880,814,1057,824,566,810,564,523,788,745,378,725,897,556,886,964,822,912
"COG0005",256,207,233,286,278,195,238,216,265,173,216,69,216,349,181,183,149,245,109,224,265,269,166,298,262,245,242,149,255,193,304,237,212,271,98,239,255,137,307,250,180,231,246,210,250,281,325,41,251,133,178,268,259,56,193,237,57,65,181,158,269,240,188,276,249,212,278,173,221,265,304,309,232,273,195,239,308,238,211,363,242,52,259,200,227,251,190,259,310,275,244,248,98,284,225,283,203,242,280,258
"COG0006",1157,999,1021,1461,1476,1200,811,1190,1063,1088,1257,457,1276,1274,1320,1176,514,1134,382,1168,1596,1135,1121,1566,943,1134,1131,992,1166,1060,1188,1346,970,990,427,1012,1244,980,1507,925,1032,916,1159,1130,1110,1179,1464,120,927,1164,979,1414,977,303,1124,707,396,483,1052,983,1243,1003,1059,1088,1212,1135,1109,419,713,1176,1401,1547,1086,1181,1014,1123,1009,1180,1039,1417,1260,269,1160,965,1291,1164,957,1109,1498,1372,1170,1015,432,1036,996,1315,1061,1274,1187,1179
"COG0007",21,22,58,54,34,17,45,17,28,78,20,68,21,60,25,16,42,28,69,28,52,29,66,63,23,30,13,96,19,15,32,20,52,38,68,38,26,24,47,30,58,67,48,23,31,32,57,50,57,40,192,172,113,73,60,212,95,246,93,67,70,93,58,130,72,76,161,93,226,102,195,203,92,94,92,105,105,115,73,221,53,64,69,95,54,84,85,88,168,180,83,133,160,99,117,180,91,63,57,77
"COG0008",708,741,789,803,812,758,665,773,701,658,827,475,738,736,831,691,476,710,463,814,849,726,629,794,669,817,691,705,765,749,704,741,685,611,516,746,776,763,795,604,631,689,804,787,726,687,849,366,868,811,766,765,676,282,762,684,292,575,703,698,801,705,738,698,789,800,653,441,662,807,848,785,769,706,764,826,665,771,759,728,813,207,812,714,662,764,789,712,819,773,708,633,536,756,702,773,735,732,698,718
"COG0009",313,290,240,264,287,285,262,307,248,243,313,153,318,227,300,316,140,310,130,311,251,271,222,285,303,276,307,238,297,213,289,344,283,281,112,291,290,319,283,260,211,222,271,291,291,297,311,104,300,307,223,292,303,125,300,245,119,224,343,304,307,271,304,277,337,268,256,141,246,319,309,272,291,300,263,296,307,274,303,244,275,84,292,256,325,318,255,298,259,256,281,283,158,307,307,288,306,311,287,280
"COG0010",406,383,365,383,503,452,501,396,412,334,445,124,455,395,452,479,108,391,106,484,467,518,301,508,365,434,343,433,507,383,358,467,444,494,109,448,427,417,486,444,287,320,319,414,411,520,465,57,485,413,277,496,519,98,421,352,110,108,412,374,449,399,321,494,376,492,538,147,274,444,469,517,395,436,384,392,474,422,340,445,480,130,431,318,410,456,363,435,452,481,427,494,103,351,365,420,356,454,415,462
