"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",640,320,624,590,316,428,349,350,327,378,323,388,513,572,318,455,315,323,445,352,400,380,383,365,395,358,372,375,384,372,391,335,337,410,336,368,300,373,600,434,393,391,372,577,127,328,563,256,279,472,631,349,435,442,409,447,500,341,319,348,508,167,353,446,595,381,302,122,174,436,373,130,374,317,357,631,362,609,438,309,372,370,211,212,369,382,356,494,408,381,177,312,565,599,383,440,596,330,499,367
"COG0002",298,304,303,284,361,243,299,337,400,302,289,277,195,288,242,213,329,184,252,243,225,227,313,332,295,305,236,272,292,182,262,337,294,208,297,242,243,223,245,270,279,257,266,264,93,278,277,130,292,287,294,310,214,306,300,234,220,326,232,246,319,133,252,236,301,257,340,141,139,234,237,153,222,227,244,350,331,370,377,230,245,247,137,164,276,357,254,285,265,203,76,216,222,247,289,218,273,245,273,195
"COG0003",7,1,7,4,1,7,7,7,0,4,23,11,20,12,27,16,7,53,12,11,20,27,18,2,10,13,6,9,9,11,12,11,11,29,21,15,23,13,12,7,23,6,14,15,29,2,14,6,3,12,11,1,16,10,8,23,19,7,12,26,2,19,5,18,8,10,5,32,38,23,14,8,5,12,8,23,5,5,2,7,9,8,23,34,11,6,28,28,22,28,23,1,7,13,8,6,7,12,10,19
"COG0004",641,744,492,517,777,790,924,957,892,903,877,689,483,522,847,1160,937,631,808,836,739,776,977,869,717,775,755,825,745,656,767,947,862,624,816,891,897,944,575,986,751,898,643,670,429,733,582,494,990,819,608,910,623,698,927,669,523,903,741,568,476,270,758,695,816,845,863,399,384,566,808,583,1114,886,821,662,907,810,539,615,880,858,466,471,855,896,887,538,840,944,346,1082,504,563,776,756,558,783,764,748
"COG0005",276,226,302,306,209,246,151,290,197,248,254,224,167,290,215,234,233,214,306,215,228,230,212,230,213,265,338,247,235,161,203,261,198,229,259,213,254,201,323,229,240,334,233,256,66,132,283,22,118,252,232,169,302,241,252,251,225,291,240,201,273,38,131,250,234,215,171,110,88,192,224,87,159,239,233,293,184,265,218,141,226,216,70,59,185,280,234,278,252,246,56,170,331,246,285,192,289,231,237,204
"COG0006",1638,1094,1492,1656,1066,1166,1019,927,1027,965,1154,994,1040,1525,1096,1160,1200,1017,1490,1194,1051,1017,983,1061,1011,1041,1469,1108,1042,1184,1175,1065,1286,1060,881,1240,1265,1267,1642,957,1106,1523,1174,1304,358,1108,1302,670,1283,1493,1108,990,1305,1512,1267,935,870,1066,1199,704,1179,514,1003,731,1196,1168,1025,413,470,1303,1205,485,1029,1207,1113,1231,998,1279,1314,1096,1180,1199,531,431,1256,995,1146,1486,1201,1026,311,1091,1343,1335,1116,1056,1541,1193,1149,1193
"COG0007",157,71,176,207,60,76,83,124,41,99,83,163,186,173,94,96,41,67,219,66,101,82,102,77,155,114,246,108,130,212,49,112,68,72,101,84,73,34,132,150,121,285,45,107,23,99,153,275,77,167,59,32,56,74,22,42,60,37,9,75,51,75,31,61,32,40,42,56,43,41,25,72,30,25,35,43,26,39,36,53,37,20,85,71,37,36,17,67,29,37,31,32,52,37,36,22,50,28,31,32
"COG0008",834,706,800,793,752,727,723,637,614,687,625,707,811,760,713,780,677,723,750,782,770,764,708,706,681,613,736,687,735,623,768,666,718,756,604,830,717,781,790,654,727,700,744,801,331,797,779,557,643,749,817,758,778,747,840,728,760,707,824,624,708,401,815,688,806,759,745,492,301,764,737,501,752,768,676,749,744,810,791,825,749,754,592,437,765,708,752,819,764,759,268,775,772,739,719,723,830,765,802,802
"COG0009",304,324,270,276,336,288,262,310,379,309,293,276,194,294,249,234,275,282,301,276,289,289,284,276,292,260,237,302,266,225,288,311,280,306,259,302,301,350,278,281,291,249,297,268,118,347,324,200,368,283,259,323,202,280,312,290,207,273,313,224,261,143,335,280,316,277,306,134,112,302,291,122,233,303,297,271,316,345,414,290,299,288,206,152,320,305,324,307,292,235,107,230,223,268,291,303,265,296,312,241
"COG0010",568,319,472,501,280,424,396,571,339,400,462,436,309,538,479,482,359,416,445,418,412,394,454,340,449,434,414,428,416,283,435,476,469,389,416,417,445,410,532,320,383,434,388,454,144,390,447,94,397,459,351,300,386,471,365,346,333,461,411,283,411,121,445,411,446,477,423,84,183,596,477,104,367,461,476,422,383,528,347,405,422,437,101,106,462,499,426,510,441,478,105,342,460,513,373,414,409,380,413,483
