"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",412,397,303,207,343,344,375,409,538,303,290,349,347,516,360,386,612,413,308,154,148,339,392,330,384,490,561,378,314,343,427,357,371,404,380,292,471,396,598,601,299,340,300,411,264,353,380,108,538,597,300,529,247,352,394,348,149,590,382,528,335,411,409,437,411,300,459,649,362,366,397,442,430,166,332,309,337,359,595,309,365,170,323,384,366,203,127,664,193,363,112,372,338,459,614,267,586,370,578,393
"COG0002",209,202,300,84,278,303,219,259,275,280,273,283,205,183,258,240,241,244,321,131,188,327,279,274,338,292,245,317,203,372,278,236,330,212,213,259,312,245,360,283,353,344,207,237,260,304,275,85,277,290,236,326,300,220,194,254,158,323,188,273,198,231,201,244,267,302,253,287,280,300,301,264,307,173,288,247,255,230,289,282,306,68,219,330,248,72,76,330,159,316,96,210,262,232,320,188,313,287,275,239
"COG0003",24,7,8,40,15,7,7,11,6,6,9,4,6,15,9,0,6,4,16,99,52,5,5,12,2,8,14,1,12,0,5,19,14,27,42,14,5,17,3,12,2,15,8,17,11,8,12,28,17,12,29,10,5,30,26,13,72,10,3,9,52,9,22,15,5,17,5,9,14,8,19,8,11,11,17,8,11,8,19,13,2,10,10,8,6,15,2,10,31,5,12,26,29,14,16,4,4,8,13,7
"COG0004",673,767,1025,349,827,803,810,792,625,870,837,810,1151,536,875,487,501,831,857,329,576,913,592,759,755,542,451,831,665,872,783,540,799,765,706,815,514,848,817,556,975,954,634,873,810,861,872,415,522,640,230,234,320,226,231,218,149,291,209,247,220,156,278,217,269,335,217,184,252,244,269,319,358,139,256,445,264,285,173,305,239,233,271,304,296,111,124,182,150,274,80,319,316,231,240,115,247,241,237,214
"COG0005",204,338,240,77,232,218,186,199,329,289,255,275,163,233,266,117,286,224,257,163,146,281,235,226,237,249,271,262,240,203,236,256,245,211,250,287,245,267,292,278,226,193,137,218,206,288,295,85,243,269,67,113,38,80,76,83,36,102,117,76,72,36,79,92,76,62,91,112,76,85,76,79,82,34,88,55,70,85,94,76,36,22,63,86,56,21,22,120,29,94,19,54,64,96,111,35,111,71,97,82
"COG0006",850,1442,1244,354,1260,1022,1223,985,1500,1053,1031,974,1071,866,1165,1054,1370,1175,1197,428,595,907,1196,962,1072,1128,1527,1284,1120,1031,1053,1129,985,1026,1078,1096,1386,1214,1264,1573,1138,1267,1040,1137,955,979,970,393,1380,1291,1327,1629,1306,1208,1017,1186,501,1170,1292,1081,1031,1036,1055,1332,1157,1216,1538,1617,879,855,1056,908,1125,568,1084,1028,1137,1136,1406,1078,1057,266,1197,971,1156,255,115,1552,466,891,275,986,1066,1462,1185,514,1569,885,1319,1171
"COG0007",130,268,52,85,52,107,81,145,185,114,112,120,79,180,98,71,182,62,102,119,325,108,49,98,77,157,168,64,83,49,149,86,107,95,99,58,124,65,111,154,49,71,118,86,111,115,97,21,206,162,81,213,68,96,89,56,253,90,180,94,70,250,78,188,61,86,220,162,96,149,129,132,82,193,82,75,97,62,162,95,101,70,22,146,74,84,164,163,107,88,102,93,78,216,125,147,207,109,123,35
"COG0008",649,727,666,318,762,681,802,746,845,702,712,661,662,799,706,730,798,795,675,419,628,634,694,609,713,750,792,710,772,630,708,693,640,800,704,767,737,748,790,889,640,725,839,792,706,700,696,300,783,690,751,883,676,772,786,738,593,824,755,811,736,703,734,733,781,754,836,909,612,624,664,686,734,593,711,740,688,670,792,647,768,234,813,636,756,317,379,793,297,629,302,692,721,796,803,495,852,696,830,815
"COG0009",235,257,302,101,311,306,297,270,279,301,271,244,225,231,285,288,255,284,286,148,192,304,295,271,316,267,242,359,229,370,285,264,331,304,255,300,357,295,310,260,311,308,318,324,313,331,283,119,256,262,279,310,329,253,304,322,125,314,197,266,268,244,285,207,289,299,258,246,254,223,242,306,289,149,328,250,308,295,274,298,327,101,354,295,302,125,106,270,116,286,108,226,251,218,275,132,292,274,280,341
"COG0010",287,444,405,137,473,350,439,438,470,467,486,496,366,259,418,466,460,508,460,164,173,521,382,406,333,416,455,461,414,295,443,421,464,389,407,431,328,436,536,482,311,470,353,452,477,450,435,156,469,511,504,542,422,464,417,386,79,414,396,404,407,390,419,402,430,471,475,509,420,444,397,397,398,156,471,414,437,465,422,501,430,128,358,503,426,78,44,515,190,363,111,437,391,420,475,106,449,344,488,401
"COG0011",10,16,1,0,2,5,15,14,4,10,14,13,12,16,26,0,4,2,18,0,1,7,2,8,3,8,3,1,8,1,16,10,3,11,16,6,3,0,2,11,1,4,3,21,15,4,22,2,2,5,4,1,0,11,12,13,0,1,17,2,7,2,25,24,4,15,1,4,4,3,22,47,3,1,9,0,19,12,4,10,3,0,1,16,12,18,0,5,13,10,5,8,4,8,19,9,5,5,6,1
