"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-4,NA
"COG0040",-4,NA
"COG0058",-4,NA
"COG0071",-4,NA
"COG0079",NA,-4
"COG0083",NA,-4
"COG0101",NA,-4
"COG0105",NA,-4
"COG0109",NA,-4
"COG0117",-4,NA
"COG0134",-4,NA
"COG0147",-4,NA
"COG0192",-4,NA
"COG0195",-4,NA
"COG0213",-4,NA
"COG0227",-4,NA
"COG0229",NA,-4
"COG0238",-4,NA
"COG0244",NA,-4
"COG0250",-4,NA
"COG0264",-4,NA
"COG0276",NA,-4
"COG0288",-4,NA
"COG0292",-4,NA
"COG0314",-4,NA
"COG0329",-4,NA
"COG0336",-4,NA
"COG0338",NA,-4
"COG0339",NA,-4
"COG0342",NA,-4
"COG0344",NA,-4
"COG0345",-4,NA
"COG0402",NA,-4
"COG0410",-4,NA
"COG0413",-4,NA
"COG0434",-4,NA
"COG0461",NA,-4
"COG0463",NA,-4
"COG0464",-4,NA
"COG0484",-4,NA
"COG0493",-4,NA
"COG0501",NA,-4
"COG0502",-4,NA
"COG0507",-4,NA
"COG0522",NA,-4
"COG0538",NA,-4
"COG0539",-4,NA
"COG0545",NA,-4
"COG0553",NA,-4
"COG0555",-4,NA
"COG0576",NA,-4
"COG0579",-4,NA
"COG0580",NA,-4
"COG0587",NA,-4
"COG0588",NA,-4
"COG0598",-4,NA
"COG0625",-4,NA
"COG0628",-4,NA
"COG0632",-4,NA
"COG0648",-4,NA
"COG0652",NA,-4
"COG0653",NA,-4
"COG0654",-4,NA
"COG0655",NA,-4
"COG0656",-4,NA
"COG0666",-4,NA
"COG0669",NA,-4
"COG0675",-4,NA
"COG0686",-4,NA
"COG0687",NA,-4
"COG0699",NA,-4
"COG0716",NA,-4
"COG0718",-4,NA
"COG0723",-4,NA
"COG0737",NA,-4
"COG0747",NA,-4
"COG0773",NA,-4
"COG0774",NA,-4
"COG0780",NA,-4
"COG0787",NA,-4
"COG0788",NA,-4
"COG0790",-4,NA
"COG0792",NA,-4
"COG0799",-4,NA
"COG0811",NA,-4
"COG0837",-4,NA
"COG0855",NA,-4
"COG0858",NA,-4
"COG0861",NA,-4
"COG1001",NA,-4
"COG1003",NA,-4
"COG1017",NA,-4
"COG1018",NA,-4
"COG1030",NA,-4
"COG1034",NA,-4
"COG1052",NA,-4
"COG1056",-4,NA
"COG1062",NA,-4
"COG1101",NA,-4
"COG1133",-4,NA
"COG1139",NA,-4
"COG1140",-4,NA
"COG1144",NA,-4
"COG1154",NA,-4
"COG1158",NA,-4
"COG1176",NA,-4
"COG1194",NA,-4
"COG1198",NA,-4
"COG1217",-4,NA
"COG1236",-4,NA
"COG1302",-4,NA
"COG1322",NA,-4
"COG1331",NA,-4
"COG1342",NA,-4
"COG1344",-4,NA
"COG1353",-4,NA
"COG1357",-4,NA
"COG1380",NA,-4
"COG1385",NA,-4
"COG1397",NA,-4
"COG1410",-4,NA
"COG1414",NA,-4
"COG1435",-4,NA
"COG1438",-4,NA
"COG1444",-4,NA
"COG1448",-4,NA
"COG1452",NA,-4
"COG1457",-4,NA
"COG1464",-4,NA
"COG1488",-4,NA
"COG1511",NA,-4
"COG1516",NA,-4
"COG1526",NA,-4
"COG1534",NA,-4
"COG1565",-4,NA
"COG1586",NA,-4
"COG1607",-4,NA
"COG1666",-4,NA
"COG1679",-4,NA
"COG1688",-4,NA
"COG1692",-4,NA
"COG1714",NA,-4
"COG1732",-4,NA
"COG1740",NA,-4
"COG1751",-4,NA
"COG1782",NA,-4
"COG1793",NA,-4
"COG1819",NA,-4
"COG1858",-4,NA
"COG1861",-4,NA
"COG1886",NA,-4
"COG1908",NA,-4
"COG1921",NA,-4
"COG1922",NA,-4
"COG1939",-4,NA
"COG1944",-4,NA
"COG1945",-4,NA
"COG1947",-4,NA
"COG1952",-4,NA
"COG1957",NA,-4
"COG1974",-4,NA
"COG1975",-4,NA
"COG2010",NA,-4
"COG2011",NA,-4
"COG2020",-4,NA
"COG2032",NA,-4
"COG2069",NA,-4
"COG2070",NA,-4
"COG2085",NA,-4
"COG2105",-4,NA
"COG2115",NA,-4
"COG2149",-4,NA
"COG2151",-4,NA
"COG2152",-4,NA
"COG2180",-4,NA
"COG2181",NA,-4
"COG2186",-4,NA
"COG2231",NA,-4
"COG2246",NA,-4
"COG2247",NA,-4
"COG2258",NA,-4
"COG2265",-4,NA
"COG2318",-4,NA
"COG2409",-4,NA
"COG2423",-4,NA
"COG2516",-4,NA
"COG2715",NA,-4
"COG2717",NA,-4
"COG2718",NA,-4
"COG2720",-4,NA
"COG2733",NA,-4
"COG2820",-4,NA
"COG2821",NA,-4
"COG2825",NA,-4
"COG2834",-4,NA
"COG2852",-4,NA
"COG2853",NA,-4
"COG2879",-4,NA
"COG2891",-4,NA
"COG2906",-4,NA
"COG2920",NA,-4
"COG2944",-4,NA
"COG2963",NA,-4
"COG2967",-4,NA
"COG2978",NA,-4
"COG2982",-4,NA
"COG3024",-4,NA
"COG3028",-4,NA
"COG3034",-4,NA
"COG3052",NA,-4
"COG3055",NA,-4
"COG3058",-4,NA
"COG3065",NA,-4
"COG3076",-4,NA
"COG3092",NA,-4
"COG3093",NA,-4
"COG3144",NA,-4
"COG3158",-4,NA
"COG3206",NA,-4
"COG3217",NA,-4
"COG3253",-4,NA
"COG3270",-4,NA
"COG3291",NA,-4
"COG3335",-4,NA
"COG3379",NA,-4
"COG3381",-4,NA
"COG3409",-4,NA
"COG3412",-4,NA
"COG3421",NA,-4
"COG3423",-4,NA
"COG3426",NA,-4
"COG3436",NA,-4
"COG3437",-4,NA
"COG3439",-4,NA
"COG3454",NA,-4
"COG3459",-4,NA
"COG3479",-4,NA
"COG3516",-4,NA
"COG3524",-4,NA
"COG3526",NA,-4
"COG3533",-4,NA
"COG3544",NA,-4
"COG3552",-4,NA
"COG3567",-4,NA
"COG3572",-4,NA
"COG3581",-4,NA
"COG3584",-4,NA
"COG3587",NA,-4
"COG3589",NA,-4
"COG3601",NA,-4
"COG3603",NA,-4
"COG3654",-4,NA
"COG3667",NA,-4
"COG3685",NA,-4
"COG3693",-4,NA
"COG3694",-4,NA
"COG3708",NA,-4
"COG3711",-4,NA
"COG3718",NA,-4
"COG3720",-4,NA
"COG3722",-4,NA
"COG3723",-4,NA
"COG3728",NA,-4
"COG3740",NA,-4
"COG3760",NA,-4
"COG3766",-4,NA
"COG3768",NA,-4
"COG3773",-4,NA
"COG3774",-4,NA
"COG3808",-4,NA
"COG3819",-4,NA
"COG3822",NA,-4
"COG3829",NA,-4
"COG3835",-4,NA
"COG3853",NA,-4
"COG3870",NA,-4
"COG3872",NA,-4
"COG3879",NA,-4
"COG3884",-4,NA
"COG3887",NA,-4
"COG3899",NA,-4
"COG3915",-4,NA
"COG3942",-4,NA
"COG3963",NA,-4
"COG3968",-4,NA
"COG4085",-4,NA
"COG4117",-4,NA
"COG4120",NA,-4
"COG4130",NA,-4
"COG4154",NA,-4
"COG4160",NA,-4
"COG4178",NA,-4
"COG4194",-4,NA
"COG4208",-4,NA
"COG4245",NA,-4
"COG4262",NA,-4
"COG4282",-4,NA
"COG4299",-4,NA
"COG4320",NA,-4
"COG4372",-4,NA
"COG4379",-4,NA
"COG4387",NA,-4
"COG4390",-4,NA
"COG4399",NA,-4
