"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0013",NA,-4
"COG0054",NA,-4
"COG0055",-4,NA
"COG0059",NA,-4
"COG0061",NA,-4
"COG0086",NA,-4
"COG0092",NA,-4
"COG0109",NA,-4
"COG0112",-4,NA
"COG0113",NA,-4
"COG0124",-4,NA
"COG0139",NA,-4
"COG0143",NA,-4
"COG0144",NA,-4
"COG0149",-4,NA
"COG0159",NA,-4
"COG0187",NA,-4
"COG0194",NA,-4
"COG0209",-4,NA
"COG0212",NA,-4
"COG0223",-4,NA
"COG0231",NA,-4
"COG0240",-4,NA
"COG0245",-4,NA
"COG0250",-4,NA
"COG0265",-4,NA
"COG0268",-4,NA
"COG0275",NA,-4
"COG0276",-4,NA
"COG0285",NA,-4
"COG0312",NA,-4
"COG0316",-4,NA
"COG0332",-4,NA
"COG0357",NA,-4
"COG0370",NA,-4
"COG0385",-4,NA
"COG0393",-4,NA
"COG0397",NA,-4
"COG0402",NA,-4
"COG0403",NA,-4
"COG0411",-4,NA
"COG0427",-4,NA
"COG0432",-4,NA
"COG0449",NA,-4
"COG0475",NA,-4
"COG0481",-4,NA
"COG0482",NA,-4
"COG0496",NA,-4
"COG0505",-4,NA
"COG0510",NA,-4
"COG0539",-4,NA
"COG0543",-4,NA
"COG0546",-4,NA
"COG0547",NA,-4
"COG0562",NA,-4
"COG0575",-4,NA
"COG0576",NA,-4
"COG0583",-4,NA
"COG0621",NA,-4
"COG0635",-4,NA
"COG0642",-4,NA
"COG0644",NA,-4
"COG0645",NA,-4
"COG0651",-4,NA
"COG0661",NA,-4
"COG0676",NA,-4
"COG0677",NA,-4
"COG0696",NA,-4
"COG0700",NA,-4
"COG0715",-4,NA
"COG0742",-4,NA
"COG0752",-4,NA
"COG0755",-4,NA
"COG0768",-4,NA
"COG0775",NA,-4
"COG0778",NA,-4
"COG0786",NA,-4
"COG0798",-4,NA
"COG0802",NA,-4
"COG0847",NA,-4
"COG0859",NA,-4
"COG1006",NA,-4
"COG1021",NA,-4
"COG1027",-4,NA
"COG1032",-4,NA
"COG1047",NA,-4
"COG1052",-4,NA
"COG1092",NA,-4
"COG1106",NA,-4
"COG1167",NA,-4
"COG1189",NA,-4
"COG1204",NA,-4
"COG1208",NA,-4
"COG1238",NA,-4
"COG1253",NA,-4
"COG1263",NA,-4
"COG1266",-4,NA
"COG1270",NA,-4
"COG1289",NA,-4
"COG1304",NA,-4
"COG1313",-4,NA
"COG1316",NA,-4
"COG1322",NA,-4
"COG1324",NA,-4
"COG1344",NA,-4
"COG1351",-4,NA
"COG1355",NA,-4
"COG1366",NA,-4
"COG1376",-4,NA
"COG1387",NA,-4
"COG1392",NA,-4
"COG1408",NA,-4
"COG1437",-4,NA
"COG1468",-4,NA
"COG1470",NA,-4
"COG1506",NA,-4
"COG1509",NA,-4
"COG1521",NA,-4
"COG1535",NA,-4
"COG1551",-4,NA
"COG1575",NA,-4
"COG1577",NA,-4
"COG1578",NA,-4
"COG1586",-4,NA
"COG1587",NA,-4
"COG1622",-4,NA
"COG1623",-4,NA
"COG1624",-4,NA
"COG1636",-4,NA
"COG1662",NA,-4
"COG1663",NA,-4
"COG1677",NA,-4
"COG1680",-4,NA
"COG1691",NA,-4
"COG1700",-4,NA
"COG1704",NA,-4
"COG1728",-4,NA
"COG1737",-4,NA
"COG1742",-4,NA
"COG1755",NA,-4
"COG1793",-4,NA
"COG1806",NA,-4
"COG1819",-4,NA
"COG1825",NA,-4
"COG1887",NA,-4
"COG1894",NA,-4
"COG1896",NA,-4
"COG1915",-4,NA
"COG1939",-4,NA
"COG1940",-4,NA
"COG1947",NA,-4
"COG1990",NA,-4
"COG2031",-4,NA
"COG2041",-4,NA
"COG2057",NA,-4
"COG2073",-4,NA
"COG2081",-4,NA
"COG2107",-4,NA
"COG2115",-4,NA
"COG2129",NA,-4
"COG2131",NA,-4
"COG2134",-4,NA
"COG2140",-4,NA
"COG2146",-4,NA
"COG2155",NA,-4
"COG2162",NA,-4
"COG2172",-4,NA
"COG2175",-4,NA
"COG2177",NA,-4
"COG2180",-4,NA
"COG2182",-4,NA
"COG2192",-4,NA
"COG2201",-4,NA
"COG2212",NA,-4
"COG2215",-4,NA
"COG2226",NA,-4
"COG2234",NA,-4
"COG2236",-4,NA
"COG2321",NA,-4
"COG2332",-4,NA
"COG2334",-4,NA
"COG2340",NA,-4
"COG2363",-4,NA
"COG2375",-4,NA
"COG2385",-4,NA
"COG2423",-4,NA
"COG2425",NA,-4
"COG2513",NA,-4
"COG2519",-4,NA
"COG2715",-4,NA
"COG2730",-4,NA
"COG2755",-4,NA
"COG2759",NA,-4
"COG2770",-4,NA
"COG2814",NA,-4
"COG2856",NA,-4
"COG2861",NA,-4
"COG2866",NA,-4
"COG2867",NA,-4
"COG2876",-4,NA
"COG2906",NA,-4
"COG2933",-4,NA
"COG2936",NA,-4
"COG2942",NA,-4
"COG2944",NA,-4
"COG2945",NA,-4
"COG2979",-4,NA
"COG2986",NA,-4
"COG3006",NA,-4
"COG3056",-4,NA
"COG3071",-4,NA
"COG3098",-4,NA
"COG3105",-4,NA
"COG3107",NA,-4
"COG3110",-4,NA
"COG3111",-4,NA
"COG3123",-4,NA
"COG3128",-4,NA
"COG3129",-4,NA
"COG3133",-4,NA
"COG3137",-4,NA
"COG3139",-4,NA
"COG3166",-4,NA
"COG3176",-4,NA
"COG3213",-4,NA
"COG3223",-4,NA
"COG3227",-4,NA
"COG3239",NA,-4
"COG3254",NA,-4
"COG3292",NA,-4
"COG3320",NA,-4
"COG3344",NA,-4
"COG3378",NA,-4
