"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0001",1,24,30,6,17,22,31,28,12,5,21,12,5,9,16,14,12,21,61,10,29,24,12,12,16,6,23,20,15,9,17,3,12,9,24,15,16,15,25,18,15,9,6,20,20,46,7,7,7,9,18,11,6,24,15,12,7,11,15,8,3,19,21,32,9,17,2,26,2,10,4,18,14,5,15,9,19,10,27,16,15,13,31,10,20,4,24,12,5,13,19,13,8,21,9,18,13,11,19,42
"COG0002",38,58,40,32,42,57,50,35,41,31,39,45,40,36,43,27,37,43,40,40,49,35,50,36,37,22,42,47,42,38,45,63,29,35,54,40,27,45,44,42,41,49,46,48,50,61,41,40,33,43,51,38,38,33,39,38,51,56,42,35,34,33,41,50,35,68,42,47,56,24,41,46,39,44,36,32,37,39,40,38,37,42,49,40,26,23,32,44,39,43,35,45,30,25,51,46,48,34,56,52
"COG0003",8,5,5,9,10,17,10,3,1,20,19,2,1,4,19,1,10,8,7,30,1,9,6,4,23,35,1,2,5,15,5,3,2,32,10,0,1,5,3,0,0,13,2,8,2,1,2,2,10,6,5,13,7,6,0,10,10,10,9,6,1,10,11,14,0,1,7,1,1,17,4,15,1,1,9,0,7,11,7,4,8,2,8,4,9,4,9,7,7,16,1,1,27,0,18,28,3,20,6,4
"COG0004",37,40,73,39,65,86,56,44,50,19,59,28,75,62,28,61,49,31,104,34,69,43,20,47,17,31,62,59,58,52,49,78,44,52,42,68,35,44,49,49,71,45,38,55,62,77,74,52,43,42,62,39,56,36,66,35,31,63,47,26,63,50,52,61,82,67,28,65,38,29,21,50,57,72,38,41,118,78,28,59,51,76,53,31,24,59,61,61,32,36,46,47,28,35,30,53,47,41,43,76
"COG0005",24,26,32,24,28,18,25,24,27,23,25,32,36,38,23,21,27,23,33,21,31,32,21,16,30,21,24,21,29,28,20,34,29,19,28,36,14,23,31,22,24,29,33,25,16,12,32,27,36,29,30,27,13,30,26,30,26,20,24,35,52,25,25,30,22,29,25,22,34,24,27,21,9,31,16,26,34,23,21,31,30,18,24,34,22,42,33,21,27,12,18,27,19,24,38,19,23,24,31,7
"COG0006",117,111,119,120,113,99,108,88,105,148,125,146,121,126,116,161,133,135,106,137,79,133,115,116,125,156,122,116,132,117,118,133,142,110,112,115,89,123,109,113,121,129,115,141,99,77,167,146,120,148,102,136,137,94,102,125,154,149,120,133,169,125,125,106,132,144,125,110,109,115,151,128,143,129,133,125,177,109,131,130,124,125,125,138,133,174,86,151,134,140,109,136,122,93,130,140,146,119,123,119
"COG0007",12,15,15,6,18,26,13,21,5,4,21,6,13,9,12,4,21,13,92,11,49,9,18,15,18,11,7,16,10,7,13,7,22,6,12,13,16,19,12,27,16,7,13,9,9,45,7,7,9,8,21,20,9,11,22,6,11,6,10,4,0,14,10,17,18,12,4,20,11,9,7,8,5,11,18,21,14,21,12,16,12,10,9,8,12,3,19,11,5,17,36,7,19,31,9,17,17,5,24,15
"COG0008",122,153,174,103,97,136,195,134,126,68,127,113,138,107,99,199,116,116,170,89,133,151,136,94,89,93,137,119,120,122,114,171,127,122,134,133,136,118,152,139,178,149,141,125,153,125,138,135,111,114,139,123,106,143,114,163,108,138,153,111,179,136,160,144,140,168,97,143,121,128,81,127,120,225,108,121,154,165,140,123,116,133,126,137,113,195,148,114,112,125,106,156,71,90,117,98,131,102,123,127
"COG0009",61,64,58,50,55,47,51,56,57,46,41,50,46,42,47,53,54,54,36,61,46,61,62,51,47,54,68,57,54,47,65,51,49,37,50,34,48,68,63,56,33,59,58,53,48,48,42,60,48,63,61,60,44,49,55,60,63,54,63,49,43,54,66,52,57,44,36,57,66,47,78,65,59,38,41,50,41,48,49,52,61,47,66,47,41,42,46,58,53,50,58,60,51,31,62,76,55,54,58,51
"COG0010",7,16,11,26,27,7,16,19,33,12,9,27,14,9,11,11,21,13,5,13,12,28,21,32,34,13,18,18,11,12,26,11,23,16,12,12,26,6,24,16,11,13,19,9,15,6,11,18,21,12,21,16,30,25,18,16,10,17,17,29,33,16,20,16,22,11,14,12,7,13,12,7,29,4,24,20,8,22,19,27,21,23,25,16,15,11,16,14,6,22,26,29,23,32,7,12,16,21,21,10
"COG0011",1,2,1,0,0,8,0,7,0,0,2,1,1,0,1,0,0,1,0,0,4,1,0,1,2,0,3,0,1,1,0,0,0,0,1,0,7,2,4,0,4,1,3,3,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,2,4,2,0,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,0,3,1,3,0,1,1,0,1,1,3,0,3,0,0,3,0,0,0
"COG0012",49,69,46,38,33,41,57,64,49,39,39,37,51,40,42,53,47,41,52,36,42,69,63,45,26,58,43,40,40,50,57,71,40,34,46,66,42,64,51,55,42,58,47,46,40,65,49,57,64,62,56,52,48,71,54,63,47,45,46,50,58,43,56,53,65,66,37,59,60,50,45,44,34,59,49,53,34,73,38,56,54,69,51,60,52,71,44,62,56,52,48,60,40,19,56,41,50,29,46,58
"COG0013",23,24,31,30,26,32,37,25,23,17,31,27,22,37,15,20,24,14,27,25,24,27,31,34,14,32,30,26,24,29,30,34,27,25,25,21,27,18,26,24,27,26,27,34,25,15,18,23,33,30,151,104,108,120,111,94,116,129,99,89,129,110,118,103,96,135,78,117,89,106,95,129,114,101,103,110,81,133,100,131,130,120,96,119,78,167,113,105,145,141,87,133,104,47,119,107,97,84,119,99
