"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-4
"COG0041",NA,-4
"COG0050",-4,NA
"COG0052",-4,NA
"COG0067",-4,NA
"COG0088",NA,-4
"COG0094",NA,-4
"COG0117",-4,NA
"COG0150",NA,-4
"COG0156",NA,-4
"COG0159",-4,NA
"COG0165",-4,NA
"COG0177",NA,-4
"COG0186",NA,-4
"COG0191",NA,-4
"COG0192",NA,-4
"COG0205",NA,-4
"COG0206",-4,NA
"COG0209",-4,NA
"COG0212",NA,-4
"COG0213",NA,-4
"COG0221",NA,-4
"COG0223",-4,NA
"COG0229",-4,NA
"COG0242",-4,NA
"COG0253",-4,NA
"COG0254",NA,-4
"COG0256",-4,NA
"COG0262",NA,-4
"COG0265",NA,-4
"COG0266",NA,-4
"COG0271",-4,NA
"COG0274",-4,NA
"COG0276",NA,-4
"COG0279",NA,-4
"COG0288",-4,NA
"COG0289",-4,NA
"COG0315",NA,-4
"COG0317",-4,NA
"COG0334",-4,NA
"COG0337",-4,NA
"COG0339",-4,NA
"COG0344",-4,NA
"COG0350",NA,-4
"COG0373",NA,-4
"COG0376",NA,-4
"COG0387",-4,NA
"COG0395",NA,-4
"COG0406",NA,-4
"COG0409",-4,NA
"COG0418",-4,NA
"COG0421",-4,NA
"COG0423",-4,NA
"COG0428",-4,NA
"COG0455",NA,-4
"COG0473",NA,-4
"COG0481",NA,-4
"COG0491",NA,-4
"COG0509",NA,-4
"COG0510",-4,NA
"COG0511",NA,-4
"COG0529",-4,NA
"COG0545",NA,-4
"COG0556",-4,NA
"COG0565",-4,NA
"COG0571",-4,NA
"COG0576",NA,-4
"COG0578",-4,NA
"COG0582",-4,NA
"COG0587",-4,NA
"COG0588",NA,-4
"COG0593",-4,NA
"COG0599",NA,-4
"COG0607",-4,NA
"COG0608",NA,-4
"COG0625",-4,NA
"COG0631",-4,NA
"COG0637",NA,-4
"COG0639",NA,-4
"COG0642",NA,-4
"COG0653",NA,-4
"COG0654",-4,NA
"COG0682",NA,-4
"COG0693",-4,NA
"COG0712",-4,NA
"COG0717",NA,-4
"COG0723",NA,-4
"COG0725",-4,NA
"COG0730",NA,-4
"COG0733",NA,-4
"COG0770",NA,-4
"COG0785",-4,NA
"COG0793",NA,-4
"COG0797",-4,NA
"COG0800",NA,-4
"COG0816",NA,-4
"COG0822",NA,-4
"COG0829",NA,-4
"COG0833",-4,NA
"COG0854",-4,NA
"COG0859",-4,NA
"COG1007",-4,NA
"COG1010",NA,-4
"COG1011",-4,NA
"COG1013",-4,NA
"COG1034",NA,-4
"COG1041",NA,-4
"COG1049",-4,NA
"COG1063",NA,-4
"COG1083",NA,-4
"COG1115",-4,NA
"COG1122",-4,NA
"COG1127",NA,-4
"COG1142",NA,-4
"COG1145",NA,-4
"COG1157",NA,-4
"COG1164",NA,-4
"COG1179",-4,NA
"COG1182",NA,-4
"COG1188",-4,NA
"COG1209",NA,-4
"COG1237",-4,NA
"COG1247",-4,NA
"COG1249",NA,-4
"COG1266",-4,NA
"COG1267",-4,NA
"COG1277",-4,NA
"COG1291",NA,-4
"COG1304",-4,NA
"COG1332",-4,NA
"COG1391",NA,-4
"COG1403",NA,-4
"COG1419",-4,NA
"COG1446",NA,-4
"COG1449",-4,NA
"COG1472",-4,NA
"COG1515",NA,-4
"COG1519",NA,-4
"COG1526",-4,NA
"COG1528",NA,-4
"COG1570",NA,-4
"COG1583",NA,-4
"COG1610",NA,-4
"COG1621",NA,-4
"COG1671",NA,-4
"COG1691",-4,NA
"COG1715",NA,-4
"COG1720",-4,NA
"COG1726",-4,NA
"COG1774",NA,-4
"COG1776",-4,NA
"COG1786",-4,NA
"COG1806",NA,-4
"COG1807",NA,-4
"COG1814",NA,-4
"COG1815",-4,NA
"COG1830",-4,NA
"COG1847",NA,-4
"COG1853",-4,NA
"COG1862",NA,-4
"COG1906",NA,-4
"COG1928",NA,-4
"COG1929",NA,-4
"COG1941",NA,-4
"COG1952",NA,-4
"COG2014",-4,NA
"COG2017",NA,-4
"COG2030",NA,-4
"COG2033",-4,NA
"COG2041",NA,-4
"COG2060",-4,NA
"COG2070",-4,NA
"COG2073",-4,NA
"COG2086",-4,NA
"COG2137",-4,NA
"COG2146",-4,NA
"COG2148",NA,-4
"COG2153",NA,-4
"COG2159",NA,-4
"COG2197",-4,NA
"COG2213",NA,-4
"COG2214",NA,-4
"COG2239",-4,NA
"COG2247",-4,NA
"COG2256",NA,-4
"COG2268",NA,-4
"COG2302",-4,NA
"COG2307",-4,NA
"COG2314",NA,-4
"COG2332",NA,-4
"COG2352",-4,NA
"COG2360",NA,-4
"COG2366",-4,NA
"COG2404",NA,-4
"COG2407",-4,NA
"COG2423",NA,-4
"COG2804",-4,NA
"COG2818",-4,NA
"COG2832",-4,NA
"COG2839",NA,-4
"COG2845",-4,NA
"COG2849",NA,-4
"COG2856",NA,-4
"COG2868",-4,NA
"COG2910",-4,NA
"COG2914",NA,-4
"COG2922",-4,NA
"COG2928",-4,NA
"COG2929",NA,-4
"COG2944",-4,NA
"COG2956",-4,NA
"COG2966",NA,-4
"COG2989",-4,NA
"COG3027",NA,-4
"COG3051",NA,-4
"COG3070",-4,NA
"COG3071",NA,-4
"COG3072",-4,NA
"COG3079",NA,-4
"COG3093",-4,NA
"COG3105",NA,-4
"COG3114",NA,-4
"COG3123",-4,NA
"COG3132",-4,NA
"COG3147",NA,-4
"COG3150",-4,NA
"COG3151",NA,-4
"COG3158",-4,NA
"COG3159",NA,-4
"COG3220",NA,-4
"COG3226",-4,NA
"COG3239",NA,-4
"COG3246",-4,NA
"COG3248",-4,NA
"COG3257",-4,NA
"COG3270",NA,-4
"COG3271",NA,-4
"COG3314",-4,NA
"COG3317",-4,NA
"COG3324",-4,NA
"COG3328",NA,-4
"COG3366",-4,NA
"COG3376",NA,-4
"COG3382",NA,-4
"COG3417",NA,-4
"COG3444",-4,NA
"COG3450",NA,-4
"COG3493",-4,NA
"COG3499",NA,-4
"COG3524",-4,NA
"COG3538",-4,NA
"COG3542",-4,NA
"COG3544",NA,-4
"COG3572",-4,NA
"COG3605",NA,-4
"COG3635",-4,NA
"COG3655",NA,-4
"COG3664",NA,-4
"COG3679",-4,NA
"COG3681",-4,NA
"COG3694",-4,NA
"COG3698",NA,-4
"COG3701",-4,NA
"COG3707",-4,NA
"COG3755",-4,NA
"COG3781",NA,-4
"COG3783",NA,-4
"COG3787",-4,NA
"COG3788",NA,-4
"COG3790",NA,-4
"COG3840",NA,-4
"COG3846",-4,NA
"COG3850",NA,-4
"COG3863",NA,-4
"COG3868",-4,NA
"COG3870",-4,NA
"COG3872",NA,-4
"COG3884",-4,NA
"COG3892",NA,-4
"COG3919",-4,NA
"COG3937",NA,-4
"COG3950",NA,-4
"COG4109",NA,-4
"COG4112",-4,NA
"COG4133",-4,NA
"COG4135",NA,-4
"COG4139",NA,-4
"COG4158",-4,NA
"COG4174",-4,NA
"COG4188",NA,-4
"COG4219",-4,NA
"COG4224",-4,NA
"COG4248",NA,-4
"COG4251",-4,NA
"COG4264",NA,-4
"COG4325",-4,NA
"COG4357",-4,NA
"COG4359",-4,NA
"COG4379",-4,NA
"COG4453",-4,NA
"COG4475",-4,NA
"COG4506",NA,-4
"COG4521",NA,-4
"COG4566",-4,NA
"COG4568",NA,-4
"COG4581",NA,-4
"COG4584",-4,NA
"COG4587",NA,-4
"COG4592",-4,NA
"COG4594",-4,NA
"COG4626",-4,NA
"COG4631",-4,NA
"COG4632",NA,-4
"COG4646",NA,-4
"COG4664",-4,NA
"COG4666",NA,-4
"COG4677",NA,-4
"COG4680",NA,-4
"COG4703",-4,NA
"COG4744",-4,NA
"COG4758",-4,NA
"COG4769",NA,-4
"COG4787",NA,-4
"COG4806",NA,-4
"COG4809",-4,NA
"COG4812",-4,NA
"COG4828",-4,NA
"COG4851",-4,NA
"COG4858",NA,-4
"COG4866",-4,NA
"COG4880",NA,-4
"COG4910",NA,-4
"COG4925",-4,NA
"COG4927",NA,-4
"COG4928",NA,-4
"COG4938",NA,-4
"COG4957",-4,NA
"COG4963",NA,-4
"COG4975",NA,-4
"COG4990",NA,-4
"COG4995",-4,NA
"COG5018",-4,NA
"COG5281",-4,NA
"COG5401",NA,-4
"COG5413",NA,-4
"COG5470",-4,NA
"COG5474",-4,NA
"COG5482",NA,-4
"COG5496",NA,-4
"COG5504",-4,NA
"COG5510",NA,-4
"COG5511",-4,NA
"COG5520",-4,NA
"COG5571",-4,NA
"COG5598",NA,-4
"COG5606",-4,NA
"COG5610",-4,NA
"COG5645",-4,NA
"COG5652",-4,NA
"COG5659",NA,-4
