"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-4,NA
"COG0014",NA,-4
"COG0026",NA,-4
"COG0041",-4,NA
"COG0050",NA,-4
"COG0052",-4,NA
"COG0059",NA,-4
"COG0072",NA,-4
"COG0082",-4,NA
"COG0125",-4,NA
"COG0140",-4,NA
"COG0155",-4,NA
"COG0160",-4,NA
"COG0166",-4,NA
"COG0172",-4,NA
"COG0179",-4,NA
"COG0201",-4,NA
"COG0213",-4,NA
"COG0234",-4,NA
"COG0235",-4,NA
"COG0236",-4,NA
"COG0237",NA,-4
"COG0256",-4,NA
"COG0288",NA,-4
"COG0301",NA,-4
"COG0305",-4,NA
"COG0306",-4,NA
"COG0311",-4,NA
"COG0313",-4,NA
"COG0315",-4,NA
"COG0324",-4,NA
"COG0333",-4,NA
"COG0352",-4,NA
"COG0356",NA,-4
"COG0368",NA,-4
"COG0375",NA,-4
"COG0409",-4,NA
"COG0413",NA,-4
"COG0425",-4,NA
"COG0430",NA,-4
"COG0470",-4,NA
"COG0477",NA,-4
"COG0499",-4,NA
"COG0507",-4,NA
"COG0519",-4,NA
"COG0524",-4,NA
"COG0531",-4,NA
"COG0541",NA,-4
"COG0547",NA,-4
"COG0556",-4,NA
"COG0566",-4,NA
"COG0569",-4,NA
"COG0615",-4,NA
"COG0616",NA,-4
"COG0617",-4,NA
"COG0620",NA,-4
"COG0630",NA,-4
"COG0631",NA,-4
"COG0639",NA,-4
"COG0656",-4,NA
"COG0659",NA,-4
"COG0677",NA,-4
"COG0685",NA,-4
"COG0689",NA,-4
"COG0706",NA,-4
"COG0708",NA,-4
"COG0713",NA,-4
"COG0718",-4,NA
"COG0729",-4,NA
"COG0741",NA,-4
"COG0747",-4,NA
"COG0761",-4,NA
"COG0767",NA,-4
"COG0770",-4,NA
"COG0783",NA,-4
"COG0788",NA,-4
"COG0794",-4,NA
"COG0800",-4,NA
"COG0823",-4,NA
"COG0845",NA,-4
"COG0852",-4,NA
"COG0860",NA,-4
"COG1006",NA,-4
"COG1009",NA,-4
"COG1021",NA,-4
"COG1041",NA,-4
"COG1042",NA,-4
"COG1048",NA,-4
"COG1063",-4,NA
"COG1091",-4,NA
"COG1126",NA,-4
"COG1144",NA,-4
"COG1154",NA,-4
"COG1165",-4,NA
"COG1166",-4,NA
"COG1169",-4,NA
"COG1182",NA,-4
"COG1188",NA,-4
"COG1196",NA,-4
"COG1198",-4,NA
"COG1204",-4,NA
"COG1236",NA,-4
"COG1239",NA,-4
"COG1242",NA,-4
"COG1256",-4,NA
"COG1304",NA,-4
"COG1357",-4,NA
"COG1384",-4,NA
"COG1385",-4,NA
"COG1397",NA,-4
"COG1403",NA,-4
"COG1409",NA,-4
"COG1426",-4,NA
"COG1430",NA,-4
"COG1436",-4,NA
"COG1438",NA,-4
"COG1440",NA,-4
"COG1451",NA,-4
"COG1457",-4,NA
"COG1472",NA,-4
"COG1501",NA,-4
"COG1515",NA,-4
"COG1518",NA,-4
"COG1522",-4,NA
"COG1527",-4,NA
"COG1550",-4,NA
"COG1570",NA,-4
"COG1615",NA,-4
"COG1641",-4,NA
"COG1659",-4,NA
"COG1678",NA,-4
"COG1682",-4,NA
"COG1719",NA,-4
"COG1725",-4,NA
"COG1738",-4,NA
"COG1739",NA,-4
"COG1747",-4,NA
"COG1760",NA,-4
"COG1765",NA,-4
"COG1774",-4,NA
"COG1837",NA,-4
"COG1857",NA,-4
"COG1874",-4,NA
"COG1892",-4,NA
"COG1895",NA,-4
"COG1897",-4,NA
"COG1908",NA,-4
"COG1914",NA,-4
"COG1918",NA,-4
"COG2011",-4,NA
"COG2035",-4,NA
"COG2039",NA,-4
"COG2049",NA,-4
"COG2086",-4,NA
"COG2088",-4,NA
"COG2094",NA,-4
"COG2108",NA,-4
"COG2109",-4,NA
"COG2111",NA,-4
"COG2116",-4,NA
"COG2127",-4,NA
"COG2131",-4,NA
"COG2171",NA,-4
"COG2173",NA,-4
"COG2180",NA,-4
"COG2191",NA,-4
"COG2194",-4,NA
"COG2195",NA,-4
"COG2201",NA,-4
"COG2202",-4,NA
"COG2217",-4,NA
"COG2225",NA,-4
"COG2231",-4,NA
"COG2243",NA,-4
"COG2246",NA,-4
"COG2268",NA,-4
"COG2303",-4,NA
"COG2363",-4,NA
"COG2376",-4,NA
"COG2406",NA,-4
"COG2509",NA,-4
"COG2717",-4,NA
"COG2755",-4,NA
"COG2770",-4,NA
"COG2804",NA,-4
"COG2824",NA,-4
"COG2830",NA,-4
"COG2845",NA,-4
"COG2850",NA,-4
"COG2855",NA,-4
"COG2864",NA,-4
"COG2893",-4,NA
"COG2901",-4,NA
"COG2904",-4,NA
"COG2919",NA,-4
"COG2960",-4,NA
"COG2963",-4,NA
"COG2984",-4,NA
"COG3001",NA,-4
"COG3028",-4,NA
"COG3048",NA,-4
"COG3051",NA,-4
"COG3070",NA,-4
"COG3079",-4,NA
"COG3085",-4,NA
"COG3100",-4,NA
"COG3109",NA,-4
"COG3119",-4,NA
"COG3131",NA,-4
"COG3134",NA,-4
"COG3138",NA,-4
"COG3140",-4,NA
"COG3142",-4,NA
"COG3143",-4,NA
"COG3180",NA,-4
"COG3190",NA,-4
"COG3195",NA,-4
"COG3210",-4,NA
"COG3266",-4,NA
"COG3270",NA,-4
"COG3276",-4,NA
"COG3293",NA,-4
"COG3311",-4,NA
"COG3325",NA,-4
"COG3350",NA,-4
"COG3369",-4,NA
"COG3381",NA,-4
"COG3418",-4,NA
"COG3429",-4,NA
"COG3433",NA,-4
"COG3440",NA,-4
"COG3445",-4,NA
"COG3458",-4,NA
"COG3463",-4,NA
"COG3475",-4,NA
"COG3481",-4,NA
"COG3488",NA,-4
"COG3498",NA,-4
"COG3504",NA,-4
"COG3525",NA,-4
"COG3534",NA,-4
"COG3547",NA,-4
"COG3570",NA,-4
"COG3579",-4,NA
"COG3580",NA,-4
"COG3583",NA,-4
"COG3595",NA,-4
"COG3596",NA,-4
"COG3599",-4,NA
"COG3611",-4,NA
"COG3613",-4,NA
"COG3626",-4,NA
"COG3647",-4,NA
"COG3667",NA,-4
"COG3668",NA,-4
"COG3669",-4,NA
"COG3676",-4,NA
"COG3677",-4,NA
"COG3680",-4,NA
"COG3685",NA,-4
"COG3706",NA,-4
"COG3728",NA,-4
"COG3730",NA,-4
"COG3734",-4,NA
"COG3741",-4,NA
"COG3747",-4,NA
"COG3769",-4,NA
"COG3804",NA,-4
"COG3828",NA,-4
"COG3848",-4,NA
"COG3872",NA,-4
"COG3878",NA,-4
"COG3883",-4,NA
"COG3886",-4,NA
"COG3896",-4,NA
"COG3903",-4,NA
"COG3906",NA,-4
"COG3907",NA,-4
"COG3911",-4,NA
"COG3936",-4,NA
"COG3955",NA,-4
"COG4096",-4,NA
"COG4098",NA,-4
"COG4105",-4,NA
"COG4114",NA,-4
"COG4124",-4,NA
"COG4128",NA,-4
"COG4134",NA,-4
"COG4135",-4,NA
"COG4146",-4,NA
"COG4152",-4,NA
