"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0001",11,24,15,13,8,28,18,16,5,12,3,18,14,14,8,10,6,4,37,15,6,10,12,14,21,18,4,4,5,16,16,27,17,24,13,11,7,15,27,15,16,8,11,6,27,16,45,13,6,8,18,11,11,26,17,25,15,9,32,15,6,43,8,13,10,12,15,11,19,12,24,6,21,8,18,10,9,8,12,5,5,35,7,20,14,22,8,25,10,25,11,46,19,17,19,7,51,3,17,35
"COG0002",49,43,49,30,48,25,36,36,29,51,59,42,40,48,38,37,38,52,48,54,35,46,30,36,34,39,28,36,41,30,42,38,37,33,55,37,30,37,40,42,41,26,35,38,42,44,45,35,33,40,39,39,37,36,48,43,52,37,55,46,43,42,42,39,41,36,31,62,41,45,32,37,41,57,29,38,46,50,22,46,47,43,25,60,41,36,43,70,55,48,56,61,36,30,42,48,52,50,37,38
"COG0003",6,12,7,12,6,1,19,15,17,5,6,2,3,1,4,0,10,6,4,4,4,4,5,13,6,6,15,30,4,2,7,2,4,6,7,9,16,3,1,10,4,21,0,2,3,4,6,1,33,18,4,2,7,3,7,3,0,31,3,8,12,7,23,7,3,3,0,1,7,1,18,1,5,14,9,6,4,0,1,6,18,19,4,4,2,3,0,13,9,4,1,1,1,1,0,18,12,3,2,6
"COG0004",102,71,47,33,57,28,47,60,36,15,17,27,18,81,65,63,37,64,80,62,60,54,37,32,40,39,40,36,18,34,48,53,50,46,76,36,47,87,45,31,56,26,64,59,52,44,101,51,27,70,46,49,41,46,98,76,79,36,52,29,48,83,61,52,31,44,32,96,57,45,62,66,30,46,36,46,58,42,47,40,37,67,65,29,49,76,126,78,39,37,63,71,80,46,70,29,32,62,68,39
"COG0005",32,26,21,28,28,10,25,25,20,18,39,24,29,31,38,28,26,21,29,26,29,30,23,27,28,26,17,14,18,23,28,13,21,31,25,29,17,41,27,23,30,32,25,26,35,21,38,28,18,26,29,24,28,25,27,9,35,22,37,29,31,19,22,26,40,30,21,35,30,26,24,31,21,28,40,27,17,25,41,28,20,21,34,19,23,32,45,30,38,31,10,20,39,21,22,30,25,28,32,29
"COG0006",149,109,120,130,116,77,111,125,106,137,126,128,120,115,105,164,123,135,120,121,146,97,93,128,144,116,125,128,120,105,150,94,109,108,143,143,105,103,133,114,106,129,159,132,140,111,109,126,156,108,89,140,122,114,126,113,129,153,121,112,125,98,128,136,139,147,94,129,122,116,121,121,114,132,108,128,115,148,114,143,138,119,171,124,86,119,123,82,143,119,97,74,131,140,115,137,113,110,103,101
"COG0007",8,23,12,8,2,32,12,23,6,6,3,10,20,9,5,3,6,2,18,24,12,8,11,25,7,5,6,9,11,8,7,42,20,18,8,3,4,8,11,7,9,2,9,7,7,28,88,7,12,13,8,12,8,31,21,17,12,15,17,9,1,47,4,15,4,10,29,8,19,14,22,10,11,2,15,12,18,26,7,7,12,13,7,18,11,23,17,30,8,13,17,51,14,10,15,2,10,5,15,10
"COG0008",170,103,144,76,168,117,135,123,97,129,95,114,129,145,150,173,119,153,128,118,124,143,138,133,137,146,124,95,87,117,140,102,142,138,149,130,108,191,137,117,157,63,167,110,145,127,182,131,87,172,143,108,110,134,142,115,197,71,152,136,117,138,109,136,107,167,99,201,146,131,91,145,113,115,103,120,104,122,156,99,132,149,163,128,134,146,185,146,144,137,125,166,157,127,140,138,142,137,148,148
"COG0009",8,18,17,14,14,9,16,7,10,13,14,9,12,10,11,4,12,18,18,15,16,15,10,18,5,16,11,13,12,16,15,15,10,12,19,9,18,23,15,14,14,9,5,15,11,13,4,13,20,17,47,45,44,41,66,49,40,62,63,51,65,50,54,62,65,45,37,22,55,51,67,38,49,54,43,58,55,63,62,57,65,71,47,48,49,45,32,64,60,69,56,41,33,54,51,59,49,43,65,50
"COG0010",6,26,10,20,20,21,22,17,4,23,11,25,13,19,9,29,9,18,17,19,6,28,17,13,8,22,33,23,8,14,11,23,17,27,9,20,14,14,18,19,18,23,9,16,12,13,7,11,18,14,33,16,18,35,14,7,11,18,25,22,5,12,12,29,30,17,36,6,16,30,13,14,19,16,27,17,28,11,11,28,10,14,9,27,26,15,11,8,18,18,13,22,2,22,14,13,26,14,11,25
