"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-4,NA
"COG0013",-4,NA
"COG0017",-4,NA
"COG0019",-4,NA
"COG0030",NA,-4
"COG0038",-4,NA
"COG0043",-4,NA
"COG0046",NA,-4
"COG0061",-4,NA
"COG0062",-4,NA
"COG0067",-4,NA
"COG0070",NA,-4
"COG0072",-4,NA
"COG0074",-4,NA
"COG0076",NA,-4
"COG0088",-4,NA
"COG0094",NA,-4
"COG0098",-4,NA
"COG0101",-4,NA
"COG0108",NA,-4
"COG0119",NA,-4
"COG0134",-4,NA
"COG0141",NA,-4
"COG0158",NA,-4
"COG0175",NA,-4
"COG0176",-4,NA
"COG0187",NA,-4
"COG0190",-4,NA
"COG0201",NA,-4
"COG0220",-4,NA
"COG0228",-4,NA
"COG0230",NA,-4
"COG0242",NA,-4
"COG0250",NA,-4
"COG0251",-4,NA
"COG0267",-4,NA
"COG0271",-4,NA
"COG0284",-4,NA
"COG0291",-4,NA
"COG0293",NA,-4
"COG0315",NA,-4
"COG0318",-4,NA
"COG0323",NA,-4
"COG0327",-4,NA
"COG0343",-4,NA
"COG0358",-4,NA
"COG0371",NA,-4
"COG0386",NA,-4
"COG0402",NA,-4
"COG0404",-4,NA
"COG0408",-4,NA
"COG0419",-4,NA
"COG0426",-4,NA
"COG0440",NA,-4
"COG0459",NA,-4
"COG0462",-4,NA
"COG0470",-4,NA
"COG0473",-4,NA
"COG0474",NA,-4
"COG0489",-4,NA
"COG0536",NA,-4
"COG0537",NA,-4
"COG0548",NA,-4
"COG0550",-4,NA
"COG0569",-4,NA
"COG0576",NA,-4
"COG0581",-4,NA
"COG0584",NA,-4
"COG0589",NA,-4
"COG0630",NA,-4
"COG0640",NA,-4
"COG0647",NA,-4
"COG0654",-4,NA
"COG0659",NA,-4
"COG0672",-4,NA
"COG0676",NA,-4
"COG0677",-4,NA
"COG0685",NA,-4
"COG0702",-4,NA
"COG0738",-4,NA
"COG0741",NA,-4
"COG0745",-4,NA
"COG0750",NA,-4
"COG0754",-4,NA
"COG0757",-4,NA
"COG0768",-4,NA
"COG0784",-4,NA
"COG0806",NA,-4
"COG0809",NA,-4
"COG0819",NA,-4
"COG0829",NA,-4
"COG0845",NA,-4
"COG0850",NA,-4
"COG0851",NA,-4
"COG0852",NA,-4
"COG0855",-4,NA
"COG0861",NA,-4
"COG1002",-4,NA
"COG1020",NA,-4
"COG1024",-4,NA
"COG1051",NA,-4
"COG1054",-4,NA
"COG1075",NA,-4
"COG1076",NA,-4
"COG1105",NA,-4
"COG1124",-4,NA
"COG1131",NA,-4
"COG1145",NA,-4
"COG1167",-4,NA
"COG1199",-4,NA
"COG1206",NA,-4
"COG1207",NA,-4
"COG1211",-4,NA
"COG1218",NA,-4
"COG1233",NA,-4
"COG1246",-4,NA
"COG1269",NA,-4
"COG1272",NA,-4
"COG1276",NA,-4
"COG1277",-4,NA
"COG1287",NA,-4
"COG1288",-4,NA
"COG1290",NA,-4
"COG1310",NA,-4
"COG1331",-4,NA
"COG1343",-4,NA
"COG1380",NA,-4
"COG1391",-4,NA
"COG1401",NA,-4
"COG1402",NA,-4
"COG1403",-4,NA
"COG1410",NA,-4
"COG1413",-4,NA
"COG1426",NA,-4
"COG1432",NA,-4
"COG1434",-4,NA
"COG1436",NA,-4
"COG1443",-4,NA
"COG1449",NA,-4
"COG1477",NA,-4
"COG1480",-4,NA
"COG1481",NA,-4
"COG1516",NA,-4
"COG1525",-4,NA
"COG1526",-4,NA
"COG1577",-4,NA
"COG1584",NA,-4
"COG1598",NA,-4
"COG1600",-4,NA
"COG1614",NA,-4
"COG1625",-4,NA
"COG1633",-4,NA
"COG1640",NA,-4
"COG1651",NA,-4
"COG1661",NA,-4
"COG1663",-4,NA
"COG1683",NA,-4
"COG1688",-4,NA
"COG1695",-4,NA
"COG1700",-4,NA
"COG1702",-4,NA
"COG1708",NA,-4
"COG1715",NA,-4
"COG1719",NA,-4
"COG1721",-4,NA
"COG1762",-4,NA
"COG1791",-4,NA
"COG1792",-4,NA
"COG1803",-4,NA
"COG1806",-4,NA
"COG1823",NA,-4
"COG1864",-4,NA
"COG1881",NA,-4
"COG1902",NA,-4
"COG1928",-4,NA
"COG1949",-4,NA
"COG1959",NA,-4
"COG1968",-4,NA
"COG1979",NA,-4
"COG1995",-4,NA
"COG2021",NA,-4
"COG2040",NA,-4
"COG2043",-4,NA
"COG2084",-4,NA
"COG2087",-4,NA
"COG2091",-4,NA
"COG2129",NA,-4
"COG2130",NA,-4
"COG2135",NA,-4
"COG2148",-4,NA
"COG2159",NA,-4
"COG2160",-4,NA
"COG2161",NA,-4
"COG2163",-4,NA
"COG2172",NA,-4
"COG2191",-4,NA
"COG2195",-4,NA
"COG2200",NA,-4
