"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-4
"COG0007",NA,-4
"COG0024",-4,NA
"COG0050",NA,-4
"COG0051",-4,NA
"COG0054",NA,-4
"COG0056",-4,NA
"COG0057",NA,-4
"COG0065",-4,NA
"COG0067",NA,-4
"COG0068",-4,NA
"COG0083",-4,NA
"COG0096",-4,NA
"COG0110",NA,-4
"COG0117",NA,-4
"COG0118",NA,-4
"COG0147",NA,-4
"COG0151",-4,NA
"COG0169",-4,NA
"COG0172",NA,-4
"COG0195",NA,-4
"COG0209",-4,NA
"COG0221",-4,NA
"COG0224",-4,NA
"COG0231",NA,-4
"COG0243",-4,NA
"COG0269",NA,-4
"COG0271",NA,-4
"COG0276",-4,NA
"COG0281",NA,-4
"COG0282",NA,-4
"COG0290",-4,NA
"COG0304",NA,-4
"COG0311",NA,-4
"COG0322",-4,NA
"COG0348",-4,NA
"COG0369",NA,-4
"COG0374",-4,NA
"COG0378",-4,NA
"COG0383",-4,NA
"COG0393",-4,NA
"COG0403",-4,NA
"COG0429",-4,NA
"COG0432",-4,NA
"COG0447",-4,NA
"COG0465",NA,-4
"COG0497",-4,NA
"COG0504",-4,NA
"COG0518",NA,-4
"COG0519",-4,NA
"COG0525",NA,-4
"COG0533",NA,-4
"COG0540",-4,NA
"COG0546",-4,NA
"COG0558",NA,-4
"COG0562",NA,-4
"COG0569",-4,NA
"COG0571",NA,-4
"COG0575",-4,NA
"COG0592",NA,-4
"COG0597",NA,-4
"COG0604",-4,NA
"COG0628",NA,-4
"COG0639",-4,NA
"COG0647",NA,-4
"COG0668",-4,NA
"COG0678",NA,-4
"COG0686",-4,NA
"COG0690",-4,NA
"COG0709",-4,NA
"COG0724",NA,-4
"COG0737",NA,-4
"COG0746",-4,NA
"COG0764",-4,NA
"COG0771",-4,NA
"COG0779",-4,NA
"COG0786",-4,NA
"COG0793",-4,NA
"COG0813",NA,-4
"COG0823",NA,-4
"COG0824",-4,NA
"COG0831",-4,NA
"COG0848",NA,-4
