"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG0001",77,82,34,128,72,68,70,90,78,24,35,89,82,155,58,72,66,84,69,72,58,42,77,77,40,64,73,76,68,62,76,68,79,85,91,75,133,33,35,104,121,131,125,70,79,138,75,88,80,100,66,121,66,34,89,82,69,51,92,92,93,55,65,56,65,77,63,79,112,84,107,75,116,25,94,95,78,66,116,78,74,112,58,81,102,101,76,83,23,63,57,65,93,91,48,77,81,53,34,73
"COG0002",19,22,17,34,33,36,29,36,16,13,20,22,30,33,24,29,33,29,21,37,23,11,19,20,16,29,16,29,28,30,23,24,28,32,20,31,23,15,14,27,25,35,40,27,24,38,24,28,21,46,41,64,40,23,45,63,50,53,55,59,33,35,49,52,61,58,49,61,58,62,67,45,74,20,75,32,41,43,54,44,65,56,63,44,58,49,66,48,16,42,50,52,44,65,40,71,65,62,28,42
"COG0003",1,4,6,0,0,1,2,3,3,4,5,4,1,0,2,4,1,0,3,1,7,3,3,2,2,2,3,4,1,2,3,7,0,3,0,2,1,15,5,3,2,0,2,2,2,0,8,3,10,0,3,3,1,25,4,3,4,3,6,1,8,5,2,7,0,4,1,0,0,0,1,5,2,1,0,1,0,3,1,1,5,5,1,2,1,3,2,1,1,4,0,2,4,1,2,3,1,1,3,0
"COG0004",116,196,73,159,89,156,174,136,184,129,59,148,203,108,188,162,187,87,116,160,152,167,176,129,149,175,184,172,162,166,202,144,185,184,140,166,119,74,90,94,162,113,172,171,227,167,120,206,166,165,134,148,135,65,127,172,173,174,148,151,93,152,155,190,176,234,193,181,104,186,122,153,113,52,87,137,143,156,110,79,167,129,225,154,127,151,156,163,90,177,158,183,148,232,148,181,172,171,88,258
"COG0005",53,33,19,45,43,51,63,56,45,18,3,57,38,57,52,30,42,24,43,42,48,15,46,41,6,44,32,49,45,59,51,59,47,43,67,47,44,16,28,55,49,57,63,46,33,49,46,43,43,58,48,51,52,30,50,40,40,41,47,43,41,37,38,51,39,48,46,34,45,51,44,68,41,17,50,77,41,40,48,33,41,53,40,67,60,36,41,36,8,31,47,44,53,46,26,49,44,49,26,40
"COG0006",241,247,91,280,269,200,205,222,199,90,93,196,250,308,241,191,226,196,218,209,252,43,208,257,130,202,217,263,262,253,215,157,206,269,298,277,253,100,90,309,311,309,316,239,204,221,218,177,218,265,220,260,268,90,232,191,211,282,209,244,190,270,203,220,215,233,213,200,290,236,224,298,219,49,257,301,259,223,332,198,200,282,232,321,309,135,252,221,34,198,239,271,283,230,238,196,221,234,122,204
"COG0007",21,20,32,45,21,10,24,23,16,52,51,21,5,37,12,17,14,10,26,21,14,14,18,7,67,17,12,15,7,16,18,26,15,14,47,14,29,47,11,30,46,35,45,18,11,27,14,37,17,18,16,25,23,32,5,14,15,12,23,13,38,11,15,19,24,26,19,18,40,36,39,56,33,10,24,37,7,16,45,43,22,37,5,47,38,39,12,14,28,35,8,17,38,15,24,14,16,8,48,11
"COG0008",170,188,95,169,142,130,167,150,138,109,70,139,174,179,123,158,141,150,131,137,167,49,125,160,127,143,126,162,179,163,154,133,132,159,151,141,162,122,60,166,176,159,172,150,146,143,123,151,140,172,172,145,153,86,144,152,158,153,154,166,141,167,150,142,145,138,157,141,149,133,129,127,150,62,140,138,179,146,190,155,146,155,139,160,183,139,178,137,75,143,149,142,153,168,141,141,147,154,116,159
"COG0009",42,61,32,56,89,64,59,64,44,27,30,57,81,55,70,71,53,48,61,88,53,15,42,77,30,52,51,63,65,72,55,46,56,53,49,54,46,34,22,58,60,43,84,52,43,70,60,62,58,67,57,38,61,25,76,60,55,57,47,50,39,58,69,49,61,45,71,62,63,67,52,46,70,22,74,54,65,58,53,47,45,56,73,58,47,53,60,68,26,51,50,70,71,63,64,59,63,57,25,43
"COG0010",85,90,16,97,73,70,91,93,80,22,26,88,72,90,94,77,89,103,98,52,99,28,93,72,97,71,72,76,75,97,90,89,65,94,95,86,102,22,43,80,108,95,98,82,76,86,82,70,94,75,60,115,111,24,74,68,84,101,74,74,44,93,84,83,105,87,96,69,96,101,85,91,86,15,62,83,74,92,117,56,93,91,100,94,94,69,95,69,17,85,75,80,112,81,90,50,84,86,29,63
