"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-2,NA
"COG0019",NA,-2
"COG0026",-2,NA
"COG0042",-2,NA
"COG0063",NA,-2
"COG0066",NA,-2
"COG0068",-2,NA
"COG0083",-2,NA
"COG0094",NA,-2
"COG0100",-2,NA
"COG0108",-2,NA
"COG0114",-2,NA
"COG0120",-2,NA
"COG0127",NA,-2
"COG0132",-2,NA
"COG0135",-2,NA
"COG0138",NA,-2
"COG0143",-2,NA
"COG0146",-2,NA
"COG0147",NA,-2
"COG0158",-2,NA
"COG0164",-2,NA
"COG0182",-2,NA
"COG0231",NA,-2
"COG0232",-2,NA
"COG0234",NA,-2
"COG0235",NA,-2
"COG0236",NA,-2
"COG0253",NA,-2
"COG0255",NA,-2
"COG0260",-2,NA
"COG0266",NA,-2
"COG0275",NA,-2
"COG0280",NA,-2
"COG0298",-2,NA
"COG0303",NA,-2
"COG0312",NA,-2
"COG0316",NA,-2
"COG0326",NA,-2
"COG0327",-2,NA
"COG0350",-2,NA
"COG0356",NA,-2
"COG0358",-2,NA
"COG0360",NA,-2
"COG0372",-2,NA
"COG0385",NA,-2
"COG0391",NA,-2
"COG0400",-2,NA
"COG0401",NA,-2
"COG0406",-2,NA
"COG0415",NA,-2
"COG0428",NA,-2
"COG0434",NA,-2
"COG0443",-2,NA
"COG0457",-2,NA
"COG0458",-2,NA
"COG0472",NA,-2
"COG0478",-2,NA
"COG0479",-2,NA
"COG0493",NA,-2
"COG0496",-2,NA
"COG0510",-2,NA
"COG0513",-2,NA
"COG0517",NA,-2
"COG0524",NA,-2
"COG0527",-2,NA
"COG0535",-2,NA
"COG0542",NA,-2
"COG0552",-2,NA
"COG0557",-2,NA
"COG0592",NA,-2
"COG0603",-2,NA
"COG0639",-2,NA
"COG0653",-2,NA
"COG0655",-2,NA
"COG0665",-2,NA
"COG0689",-2,NA
"COG0703",-2,NA
"COG0711",NA,-2
"COG0724",NA,-2
"COG0742",NA,-2
"COG0749",-2,NA
"COG0758",NA,-2
"COG0774",NA,-2
"COG0776",-2,NA
"COG0800",NA,-2
"COG0812",-2,NA
"COG0814",NA,-2
"COG0816",NA,-2
"COG0817",-2,NA
"COG0823",NA,-2
"COG0829",-2,NA
"COG0852",NA,-2
"COG0861",-2,NA
"COG1005",NA,-2
"COG1013",NA,-2
"COG1044",NA,-2
"COG1060",NA,-2
"COG1061",-2,NA
"COG1069",-2,NA
"COG1076",NA,-2
"COG1082",NA,-2
"COG1084",NA,-2
"COG1088",NA,-2
"COG1100",-2,NA
"COG1135",NA,-2
"COG1146",-2,NA
"COG1158",-2,NA
"COG1199",-2,NA
"COG1200",NA,-2
"COG1216",NA,-2
"COG1231",-2,NA
"COG1239",NA,-2
"COG1243",-2,NA
"COG1245",NA,-2
"COG1272",-2,NA
"COG1284",-2,NA
"COG1291",-2,NA
"COG1294",NA,-2
"COG1303",NA,-2
"COG1347",NA,-2
"COG1348",-2,NA
"COG1350",NA,-2
"COG1357",NA,-2
"COG1362",NA,-2
"COG1368",-2,NA
"COG1372",NA,-2
"COG1393",-2,NA
"COG1414",-2,NA
"COG1428",NA,-2
"COG1453",NA,-2
"COG1462",-2,NA
"COG1467",NA,-2
