"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-2
"COG0045",NA,-2
"COG0050",NA,-2
"COG0060",-2,NA
"COG0061",-2,NA
"COG0070",-2,NA
"COG0073",NA,-2
"COG0077",-2,NA
"COG0086",NA,-2
"COG0094",NA,-2
"COG0106",NA,-2
"COG0124",NA,-2
"COG0128",NA,-2
"COG0148",NA,-2
"COG0149",NA,-2
"COG0157",NA,-2
"COG0162",NA,-2
"COG0171",-2,NA
"COG0185",NA,-2
"COG0198",NA,-2
"COG0212",NA,-2
"COG0232",-2,NA
"COG0237",-2,NA
"COG0247",NA,-2
"COG0249",NA,-2
"COG0260",-2,NA
"COG0266",-2,NA
"COG0276",NA,-2
"COG0295",NA,-2
"COG0297",-2,NA
"COG0302",NA,-2
"COG0305",-2,NA
"COG0306",NA,-2
"COG0310",-2,NA
"COG0320",NA,-2
"COG0325",NA,-2
"COG0329",NA,-2
"COG0330",-2,NA
"COG0341",NA,-2
"COG0380",-2,NA
"COG0383",-2,NA
"COG0394",NA,-2
"COG0401",NA,-2
"COG0402",-2,NA
"COG0406",-2,NA
"COG0447",NA,-2
"COG0451",NA,-2
"COG0458",-2,NA
"COG0460",-2,NA
"COG0464",NA,-2
"COG0471",-2,NA
"COG0473",NA,-2
"COG0496",-2,NA
"COG0497",NA,-2
"COG0516",-2,NA
"COG0519",-2,NA
"COG0527",-2,NA
"COG0556",NA,-2
"COG0559",-2,NA
"COG0561",-2,NA
"COG0566",NA,-2
"COG0569",-2,NA
"COG0574",-2,NA
"COG0586",NA,-2
"COG0589",NA,-2
"COG0590",-2,NA
"COG0606",-2,NA
"COG0607",NA,-2
"COG0609",-2,NA
"COG0616",NA,-2
"COG0645",-2,NA
"COG0647",NA,-2
"COG0648",NA,-2
"COG0665",NA,-2
"COG0675",-2,NA
"COG0677",-2,NA
"COG0698",-2,NA
"COG0711",-2,NA
"COG0753",NA,-2
"COG0760",-2,NA
"COG0772",-2,NA
"COG0778",-2,NA
"COG0781",-2,NA
"COG0783",-2,NA
"COG0799",-2,NA
"COG0800",-2,NA
"COG0815",-2,NA
"COG0840",-2,NA
"COG0842",NA,-2
"COG0857",-2,NA
"COG1015",-2,NA
"COG1017",NA,-2
"COG1027",NA,-2
"COG1039",-2,NA
"COG1054",NA,-2
"COG1067",NA,-2
"COG1071",-2,NA
"COG1073",NA,-2
"COG1077",-2,NA
"COG1080",-2,NA
"COG1084",NA,-2
"COG1089",NA,-2
"COG1101",-2,NA
"COG1108",-2,NA
"COG1119",-2,NA
"COG1127",-2,NA
"COG1195",-2,NA
"COG1201",-2,NA
"COG1203",NA,-2
"COG1211",NA,-2
"COG1242",NA,-2
"COG1256",NA,-2
"COG1257",NA,-2
"COG1260",NA,-2
"COG1266",-2,NA
"COG1281",-2,NA
"COG1312",NA,-2
"COG1313",NA,-2
"COG1338",NA,-2
"COG1344",-2,NA
"COG1345",-2,NA
"COG1348",NA,-2
"COG1349",NA,-2
"COG1374",-2,NA
"COG1399",-2,NA
"COG1401",-2,NA
"COG1429",NA,-2
"COG1449",NA,-2
"COG1481",-2,NA
"COG1500",-2,NA
"COG1513",-2,NA
"COG1550",-2,NA
"COG1553",-2,NA
"COG1565",-2,NA
"COG1579",-2,NA
"COG1584",NA,-2
"COG1593",-2,NA
"COG1612",NA,-2
"COG1630",NA,-2
"COG1669",-2,NA
"COG1673",-2,NA
"COG1691",-2,NA
"COG1703",NA,-2
"COG1718",NA,-2
"COG1726",NA,-2
"COG1738",-2,NA
"COG1746",-2,NA
"COG1747",-2,NA
"COG1750",NA,-2
"COG1761",-2,NA
"COG1768",-2,NA
"COG1770",-2,NA
"COG1784",-2,NA
"COG1785",-2,NA
"COG1797",NA,-2
"COG1829",-2,NA
"COG1850",NA,-2
"COG1853",NA,-2
"COG1877",NA,-2
"COG1884",NA,-2
"COG1901",-2,NA
"COG1961",-2,NA
"COG1963",-2,NA
"COG1964",-2,NA
"COG1978",NA,-2
"COG1980",NA,-2
"COG1986",NA,-2
"COG2005",NA,-2
"COG2015",-2,NA
"COG2030",NA,-2
"COG2044",-2,NA
"COG2066",-2,NA
"COG2077",NA,-2
"COG2080",NA,-2
"COG2084",-2,NA
"COG2086",NA,-2
"COG2091",NA,-2
"COG2097",NA,-2
"COG2107",-2,NA
"COG2110",NA,-2
"COG2127",NA,-2
"COG2136",NA,-2
"COG2138",NA,-2
"COG2150",-2,NA
"COG2151",-2,NA
"COG2160",-2,NA
"COG2176",NA,-2
"COG2186",NA,-2
"COG2195",NA,-2
"COG2200",NA,-2
"COG2206",NA,-2
"COG2219",-2,NA
"COG2227",NA,-2
