"","Sample 1 to 50","Sample 51 to 100"
"COG0030",NA,-2
"COG0036",-2,NA
"COG0055",-2,NA
"COG0061",NA,-2
"COG0068",NA,-2
"COG0073",-2,NA
"COG0075",NA,-2
"COG0086",-2,NA
"COG0104",-2,NA
"COG0111",-2,NA
"COG0114",NA,-2
"COG0117",NA,-2
"COG0132",NA,-2
"COG0140",NA,-2
"COG0147",-2,NA
"COG0157",NA,-2
"COG0162",-2,NA
"COG0173",NA,-2
"COG0179",NA,-2
"COG0192",-2,NA
"COG0230",NA,-2
"COG0236",NA,-2
"COG0258",-2,NA
"COG0261",NA,-2
"COG0286",NA,-2
"COG0312",-2,NA
"COG0330",-2,NA
"COG0332",-2,NA
"COG0335",-2,NA
"COG0336",-2,NA
"COG0343",-2,NA
"COG0353",-2,NA
"COG0371",NA,-2
"COG0398",NA,-2
"COG0402",NA,-2
"COG0406",-2,NA
"COG0412",NA,-2
"COG0419",-2,NA
"COG0439",-2,NA
"COG0442",-2,NA
"COG0451",NA,-2
"COG0454",NA,-2
"COG0463",NA,-2
"COG0466",-2,NA
"COG0471",-2,NA
"COG0478",NA,-2
"COG0482",-2,NA
"COG0502",NA,-2
"COG0504",-2,NA
"COG0507",-2,NA
"COG0531",-2,NA
"COG0534",-2,NA
"COG0539",NA,-2
"COG0544",NA,-2
"COG0551",NA,-2
"COG0554",NA,-2
"COG0569",-2,NA
"COG0573",-2,NA
"COG0574",NA,-2
"COG0577",-2,NA
"COG0597",NA,-2
"COG0608",-2,NA
"COG0609",-2,NA
"COG0612",-2,NA
"COG0620",-2,NA
"COG0630",-2,NA
"COG0640",NA,-2
"COG0642",NA,-2
"COG0645",NA,-2
"COG0646",-2,NA
"COG0647",-2,NA
"COG0651",NA,-2
"COG0663",-2,NA
"COG0666",NA,-2
"COG0679",NA,-2
"COG0702",-2,NA
"COG0712",-2,NA
"COG0718",NA,-2
"COG0721",-2,NA
"COG0727",NA,-2
"COG0728",NA,-2
"COG0752",-2,NA
"COG0790",-2,NA
"COG0803",-2,NA
"COG0807",-2,NA
"COG0809",-2,NA
"COG0817",NA,-2
"COG0818",NA,-2
"COG0826",-2,NA
"COG0833",-2,NA
"COG0840",-2,NA
"COG0857",NA,-2
"COG1005",-2,NA
"COG1011",NA,-2
"COG1031",-2,NA
"COG1056",-2,NA
"COG1059",NA,-2
"COG1060",NA,-2
"COG1069",-2,NA
"COG1072",-2,NA
"COG1083",NA,-2
"COG1089",NA,-2
"COG1097",-2,NA
"COG1098",NA,-2
"COG1105",-2,NA
"COG1112",-2,NA
"COG1124",-2,NA
"COG1140",NA,-2
"COG1161",NA,-2
"COG1163",-2,NA
"COG1178",NA,-2
"COG1184",-2,NA
"COG1185",-2,NA
"COG1212",NA,-2
"COG1218",NA,-2
"COG1226",-2,NA
"COG1227",NA,-2
"COG1231",-2,NA
"COG1236",NA,-2
"COG1287",-2,NA
"COG1296",-2,NA
"COG1306",NA,-2
"COG1311",NA,-2
"COG1325",-2,NA
"COG1328",NA,-2
"COG1329",NA,-2
"COG1340",NA,-2
"COG1345",NA,-2
"COG1357",-2,NA
"COG1358",NA,-2
"COG1360",-2,NA
"COG1364",-2,NA
"COG1370",NA,-2
"COG1371",NA,-2
"COG1387",-2,NA
"COG1388",-2,NA
"COG1401",NA,-2
"COG1402",-2,NA
"COG1406",NA,-2
"COG1407",-2,NA
"COG1429",NA,-2
"COG1436",NA,-2
"COG1444",-2,NA
"COG1455",-2,NA
"COG1480",NA,-2
"COG1500",-2,NA
"COG1538",-2,NA
"COG1540",-2,NA
"COG1550",NA,-2
"COG1563",NA,-2
"COG1578",NA,-2
"COG1581",-2,NA
"COG1583",-2,NA
"COG1584",NA,-2
"COG1585",-2,NA
"COG1595",NA,-2
"COG1599",-2,NA
"COG1611",-2,NA
"COG1620",-2,NA
"COG1624",-2,NA
"COG1626",-2,NA
"COG1651",-2,NA
"COG1677",-2,NA
"COG1679",NA,-2
"COG1682",-2,NA
"COG1705",-2,NA
"COG1706",-2,NA
"COG1709",NA,-2
"COG1720",-2,NA
"COG1726",NA,-2
"COG1729",-2,NA
"COG1746",-2,NA
"COG1750",-2,NA
"COG1760",-2,NA
"COG1761",NA,-2
"COG1782",NA,-2
"COG1783",NA,-2
"COG1809",-2,NA
"COG1811",-2,NA
"COG1825",-2,NA
"COG1829",-2,NA
"COG1831",-2,NA
"COG1833",NA,-2
"COG1849",-2,NA
"COG1855",-2,NA
"COG1861",NA,-2
"COG1866",-2,NA
"COG1875",NA,-2
"COG1890",-2,NA
"COG1896",-2,NA
"COG1897",NA,-2
"COG1909",-2,NA
"COG1913",-2,NA
"COG1917",NA,-2
"COG1922",-2,NA
"COG1930",-2,NA
"COG1939",NA,-2
"COG1940",-2,NA
"COG1956",-2,NA
"COG1959",NA,-2
"COG1992",-2,NA
"COG2005",-2,NA
"COG2015",NA,-2
"COG2032",NA,-2
"COG2043",NA,-2
"COG2049",NA,-2
"COG2053",-2,NA
"COG2055",-2,NA
"COG2067",-2,NA
"COG2068",NA,-2
"COG2090",-2,NA
"COG2096",NA,-2
"COG2107",NA,-2
"COG2109",-2,NA
"COG2111",NA,-2
"COG2120",-2,NA
"COG2121",-2,NA
"COG2129",NA,-2
"COG2137",-2,NA
"COG2140",-2,NA
"COG2153",NA,-2
"COG2156",-2,NA
"COG2203",-2,NA
"COG2219",NA,-2
"COG2220",NA,-2
"COG2222",-2,NA
"COG2240",NA,-2
"COG2265",-2,NA
"COG2314",NA,-2
"COG2316",-2,NA
"COG2324",-2,NA
"COG2337",NA,-2
"COG2340",-2,NA
"COG2350",NA,-2
"COG2351",NA,-2
"COG2358",NA,-2
"COG2370",-2,NA
"COG2379",-2,NA
"COG2433",NA,-2
"COG2452",NA,-2
"COG2503",NA,-2
"COG2521",-2,NA
"COG2602",-2,NA
"COG2605",NA,-2
"COG2606",-2,NA
"COG2704",NA,-2
"COG2715",NA,-2
"COG2730",-2,NA
"COG2738",NA,-2
"COG2747",-2,NA
"COG2764",NA,-2
"COG2802",-2,NA
"COG2808",-2,NA
"COG2810",NA,-2
"COG2813",NA,-2
"COG2816",-2,NA
"COG2829",NA,-2
"COG2835",-2,NA
"COG2852",NA,-2
"COG2854",NA,-2
"COG2878",NA,-2
"COG2884",-2,NA
"COG2890",-2,NA
"COG2893",NA,-2
"COG2916",NA,-2
"COG2920",-2,NA
"COG2927",-2,NA
"COG2928",NA,-2
"COG2938",NA,-2
"COG2958",-2,NA
"COG2960",-2,NA
"COG2965",-2,NA
"COG2981",NA,-2
"COG2986",-2,NA
"COG2987",NA,-2
"COG3045",NA,-2
"COG3047",NA,-2
"COG3057",-2,NA
"COG3066",NA,-2
"COG3077",NA,-2
"COG3094",-2,NA
"COG3099",-2,NA
"COG3101",-2,NA
"COG3149",NA,-2
"COG3171",-2,NA
"COG3172",NA,-2
"COG3247",-2,NA
"COG3250",-2,NA
"COG3259",-2,NA
"COG3271",NA,-2
"COG3310",NA,-2
"COG3316",-2,NA
"COG3333",NA,-2
"COG3340",-2,NA
"COG3345",NA,-2
"COG3388",NA,-2
"COG3391",NA,-2
"COG3395",NA,-2
"COG3400",NA,-2
"COG3419",NA,-2
"COG3428",-2,NA
"COG3431",-2,NA
"COG3443",-2,NA
"COG3452",-2,NA
"COG3488",-2,NA
"COG3493",-2,NA
"COG3496",NA,-2
"COG3499",NA,-2
"COG3501",NA,-2
"COG3514",NA,-2
"COG3519",NA,-2
"COG3521",NA,-2
"COG3529",NA,-2
"COG3575",-2,NA
"COG3576",-2,NA
"COG3584",-2,NA
"COG3585",-2,NA
"COG3586",NA,-2
"COG3591",-2,NA
"COG3607",NA,-2
"COG3619",NA,-2
"COG3637",-2,NA
"COG3638",-2,NA
"COG3658",NA,-2
"COG3675",NA,-2
"COG3682",-2,NA
"COG3695",-2,NA
"COG3702",NA,-2
"COG3716",-2,NA
"COG3734",-2,NA
"COG3737",NA,-2
"COG3740",-2,NA
"COG3744",NA,-2
"COG3755",NA,-2
"COG3762",NA,-2
"COG3801",-2,NA
"COG3819",NA,-2
"COG3820",NA,-2
"COG3823",NA,-2
"COG3837",-2,NA
"COG3843",-2,NA
"COG3875",-2,NA
"COG3889",NA,-2
"COG3892",-2,NA
"COG3941",NA,-2
"COG3946",-2,NA
"COG3948",-2,NA
"COG3951",NA,-2
"COG3965",-2,NA
"COG3967",-2,NA
"COG3970",NA,-2
"COG4021",NA,-2
"COG4043",-2,NA
"COG4087",-2,NA
"COG4094",-2,NA
"COG4095",NA,-2
"COG4099",-2,NA
"COG4113",-2,NA
"COG4124",NA,-2
"COG4148",-2,NA
"COG4235",NA,-2
"COG4274",NA,-2
"COG4298",NA,-2
"COG4300",-2,NA
"COG4320",NA,-2
"COG4322",-2,NA
"COG4336",-2,NA
"COG4365",NA,-2
"COG4379",-2,NA
"COG4387",NA,-2
"COG4399",NA,-2
"COG4405",NA,-2
"COG4413",NA,-2
"COG4445",NA,-2
"COG4447",-2,NA
"COG4502",NA,-2
"COG4521",-2,NA
"COG4549",NA,-2
"COG4553",NA,-2
"COG4592",-2,NA
"COG4598",NA,-2
"COG4627",NA,-2
"COG4637",NA,-2
"COG4664",-2,NA
"COG4665",-2,NA
"COG4692",NA,-2
"COG4700",NA,-2
"COG4704",NA,-2
"COG4710",-2,NA
"COG4719",NA,-2
"COG4743",-2,NA
"COG4760",-2,NA
"COG4782",-2,NA
"COG4783",NA,-2
"COG4791",-2,NA
"COG4794",NA,-2
"COG4823",NA,-2
"COG4833",NA,-2
"COG4842",-2,NA
"COG4872",NA,-2
"COG4899",-2,NA
"COG4925",-2,NA
"COG4932",NA,-2
"COG4984",NA,-2
"COG5007",-2,NA
"COG5018",NA,-2
"COG5026",NA,-2
"COG5059",NA,-2
"COG5062",NA,-2
"COG5081",-2,NA
"COG5125",-2,NA
"COG5134",-2,NA
"COG5135",NA,-2
"COG5185",NA,-2
"COG5193",-2,NA
"COG5194",-2,NA
"COG5198",NA,-2
"COG5202",NA,-2
"COG5249",NA,-2
"COG5273",NA,-2
"COG5293",NA,-2
"COG5305",NA,-2
"COG5317",NA,-2
"COG5324",-2,NA
"COG5342",NA,-2
"COG5345",NA,-2
"COG5362",NA,-2
"COG5391",-2,NA
"COG5409",-2,NA
"COG5410",-2,NA
"COG5429",NA,-2
"COG5447",NA,-2
"COG5451",NA,-2
"COG5469",NA,-2
"COG5476",-2,NA
"COG5517",NA,-2
"COG5528",NA,-2
"COG5566",-2,NA
"COG5573",NA,-2
"COG5576",NA,-2
"COG5581",-2,NA
"COG5585",NA,-2
"COG5594",NA,-2
"COG5607",NA,-2
"COG5624",NA,-2
"COG5637",NA,-2
"COG5651",-2,NA
"COG5653",NA,-2
