"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",80,103,76,73,31,127,55,62,91,53,73,83,72,89,62,116,84,66,76,99,107,118,131,71,74,52,102,58,81,59,84,32,68,42,59,66,37,67,80,97,87,54,85,124,137,26,56,77,62,108,29,78,62,105,72,41,73,64,82,30,61,57,72,99,104,31,55,68,63,85,64,22,94,69,15,74,61,63,92,70,21,42,142,34,110,75,110,65,92,76,73,78,117,119,61,121,102,74,74,77
"COG0002",47,64,48,51,27,50,33,37,54,47,46,61,32,64,42,53,56,52,42,55,56,61,64,60,49,59,46,66,43,60,52,77,55,31,45,58,29,49,40,53,57,46,58,58,67,30,41,52,61,24,21,61,57,45,63,36,49,58,52,36,48,62,63,37,47,22,47,42,62,46,57,17,62,46,18,59,38,37,62,56,32,28,41,21,65,46,58,60,42,59,43,83,47,65,47,45,53,76,52,42
"COG0003",3,2,2,2,1,3,3,2,5,0,5,0,1,3,3,4,1,4,4,0,2,0,7,0,3,2,4,1,2,0,3,2,1,4,1,4,3,6,3,1,4,2,4,1,12,2,6,3,0,2,7,2,1,3,0,15,2,0,1,19,2,3,4,4,1,15,5,2,0,6,0,0,0,0,13,1,11,0,1,1,7,1,4,13,0,1,0,1,0,1,1,0,3,0,1,3,0,0,5,4
"COG0004",158,137,148,112,61,101,63,169,133,175,115,153,102,172,226,112,204,162,177,186,120,122,123,172,200,177,231,206,87,173,154,194,166,91,172,145,69,170,161,134,138,170,150,129,95,113,115,176,167,108,137,174,185,122,144,93,139,154,178,121,173,167,163,114,96,65,141,161,175,116,181,74,124,233,70,164,92,71,136,169,90,90,127,65,98,181,97,175,140,173,182,174,136,175,169,133,101,184,180,95
"COG0005",38,85,45,52,14,64,28,52,29,44,48,60,21,45,57,69,39,44,35,45,59,55,49,39,44,58,51,53,40,38,52,21,44,15,52,51,22,46,50,56,53,61,48,75,49,15,46,51,48,62,14,49,59,48,52,20,32,51,46,20,45,46,25,32,53,40,39,42,37,47,44,12,48,30,14,52,36,31,46,50,16,2,47,10,47,42,63,39,52,51,42,46,49,62,47,52,35,47,42,49
"COG0006",204,349,212,206,60,272,87,188,259,183,139,138,254,224,215,309,241,242,207,296,305,293,234,237,224,215,235,271,197,188,227,247,241,79,248,186,102,255,242,138,224,217,238,327,204,101,211,204,209,161,89,212,216,269,214,106,201,203,296,124,230,247,202,236,306,86,226,222,224,188,213,26,160,230,74,339,180,195,185,249,85,151,236,80,249,255,304,235,301,271,234,177,252,296,246,305,230,231,213,212
"COG0007",33,38,12,14,21,35,23,18,23,16,48,28,39,25,12,34,12,10,14,50,29,39,29,9,13,14,18,8,35,18,13,7,14,50,15,23,19,16,8,33,14,15,6,34,46,36,15,15,16,44,26,29,20,51,12,53,20,24,38,77,14,17,18,19,42,23,7,28,5,29,21,52,39,10,1,58,14,56,26,15,43,44,33,13,20,16,40,10,41,8,12,21,19,33,14,25,11,5,13,35
"COG0008",140,163,144,165,55,158,97,137,153,125,141,157,128,129,116,184,164,155,129,162,164,164,160,161,148,143,144,112,162,150,157,127,141,91,150,133,56,135,160,129,168,122,157,160,146,87,146,126,129,165,54,140,140,181,148,96,171,160,151,133,133,163,133,150,167,90,141,160,144,158,145,84,116,125,67,136,152,97,157,143,119,119,158,59,145,159,158,138,143,160,167,131,163,185,149,153,151,170,154,135
"COG0009",53,61,55,58,28,46,25,52,46,63,54,54,54,39,40,57,58,78,54,43,69,68,67,58,62,69,56,63,32,73,71,67,64,19,57,48,14,44,65,40,49,64,75,62,50,17,60,68,46,42,23,48,58,55,60,27,51,59,50,26,53,53,68,63,45,35,68,52,80,56,75,27,54,53,22,43,55,47,50,64,33,40,43,22,73,59,58,58,46,59,60,60,61,48,65,52,89,46,54,40
"COG0010",91,117,71,77,23,105,15,99,119,92,55,109,51,90,91,109,78,85,85,84,91,90,78,90,77,78,77,89,83,72,80,70,102,18,83,74,43,89,79,68,88,97,97,89,97,21,90,80,97,45,29,68,90,106,61,16,89,62,90,38,92,94,68,99,91,39,77,77,48,56,90,13,87,73,31,72,86,53,76,103,16,15,71,22,76,85,97,86,87,100,81,94,75,103,107,95,63,90,73,46
