"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-2,NA
"COG0012",-2,NA
"COG0046",NA,-2
"COG0058",NA,-2
"COG0071",NA,-2
"COG0086",NA,-2
"COG0096",NA,-2
"COG0107",-2,NA
"COG0158",NA,-2
"COG0166",-2,NA
"COG0196",-2,NA
"COG0236",-2,NA
"COG0252",NA,-2
"COG0253",-2,NA
"COG0263",NA,-2
"COG0267",-2,NA
"COG0269",NA,-2
"COG0280",-2,NA
"COG0288",NA,-2
"COG0290",NA,-2
"COG0317",NA,-2
"COG0322",-2,NA
"COG0325",NA,-2
"COG0350",-2,NA
"COG0379",-2,NA
"COG0387",-2,NA
"COG0394",-2,NA
"COG0409",NA,-2
"COG0418",NA,-2
"COG0432",-2,NA
"COG0437",NA,-2
"COG0448",NA,-2
"COG0455",-2,NA
"COG0460",NA,-2
"COG0481",NA,-2
"COG0486",-2,NA
"COG0490",NA,-2
"COG0494",NA,-2
"COG0495",-2,NA
"COG0504",-2,NA
"COG0509",-2,NA
"COG0518",NA,-2
"COG0521",NA,-2
"COG0522",-2,NA
"COG0533",-2,NA
"COG0553",-2,NA
"COG0561",NA,-2
"COG0573",-2,NA
"COG0578",NA,-2
"COG0583",NA,-2
"COG0585",-2,NA
"COG0593",-2,NA
"COG0596",NA,-2
"COG0599",-2,NA
"COG0609",-2,NA
"COG0617",NA,-2
"COG0622",NA,-2
"COG0632",NA,-2
"COG0652",NA,-2
"COG0657",-2,NA
"COG0665",NA,-2
"COG0669",-2,NA
"COG0672",-2,NA
"COG0673",NA,-2
"COG0676",-2,NA
"COG0678",NA,-2
"COG0679",-2,NA
"COG0680",NA,-2
"COG0694",NA,-2
"COG0699",NA,-2
"COG0702",-2,NA
"COG0708",-2,NA
"COG0710",NA,-2
"COG0719",-2,NA
"COG0721",-2,NA
"COG0725",-2,NA
"COG0727",-2,NA
"COG0763",-2,NA
"COG0782",-2,NA
"COG0792",-2,NA
"COG0798",-2,NA
"COG0801",NA,-2
"COG0813",NA,-2
"COG0827",-2,NA
"COG0835",NA,-2
"COG0836",NA,-2
"COG0842",NA,-2
"COG0863",NA,-2
"COG1014",-2,NA
"COG1025",NA,-2
"COG1036",NA,-2
"COG1061",-2,NA
"COG1085",NA,-2
"COG1095",-2,NA
"COG1096",NA,-2
"COG1106",NA,-2
"COG1107",-2,NA
"COG1125",NA,-2
"COG1133",NA,-2
