"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",121,48,134,83,67,51,72,71,75,62,71,111,50,72,78,128,57,61,97,115,62,58,77,52,61,70,64,118,77,65,82,93,57,137,83,95,103,87,77,35,74,61,63,128,38,56,80,70,61,79,113,78,80,16,58,100,116,65,48,78,35,107,66,90,75,109,40,88,68,91,60,86,83,103,60,26,70,32,74,124,36,84,60,54,112,113,70,74,63,75,73,69,71,51,71,91,51,53,124,71
"COG0002",66,48,60,40,43,39,37,51,38,59,66,58,67,59,54,75,54,57,37,57,42,43,48,70,51,64,43,36,64,46,47,53,50,38,54,56,63,45,37,31,58,49,51,70,31,47,61,70,35,54,48,69,57,44,67,54,44,73,15,43,18,59,70,62,34,38,15,47,44,49,59,55,60,45,60,32,45,24,50,60,15,66,58,64,73,42,48,44,42,44,55,42,55,50,63,48,67,61,61,55
"COG0003",0,0,2,10,3,3,3,4,2,2,4,7,3,0,7,7,2,0,0,1,1,3,0,0,2,1,3,3,6,4,5,0,0,2,8,3,3,0,2,2,1,2,3,1,4,4,1,1,3,1,3,2,4,1,1,5,2,3,6,0,4,2,3,2,6,3,1,1,3,2,1,5,1,0,3,23,3,7,3,1,14,1,1,2,0,2,4,10,1,3,2,3,0,2,4,4,3,2,2,0
"COG0004",141,232,113,124,165,218,194,114,154,163,202,137,196,150,112,106,173,138,115,93,136,160,126,144,178,193,167,147,103,173,151,192,149,113,138,176,103,146,150,137,96,173,173,118,58,178,134,164,146,205,119,182,199,58,165,185,108,183,63,164,123,200,160,106,170,148,145,96,141,123,172,131,169,100,155,67,150,69,142,100,83,172,158,167,125,118,154,136,142,184,176,139,164,235,184,144,174,173,111,175
"COG0005",71,27,54,39,47,45,39,42,37,46,51,47,42,38,43,67,30,39,50,51,19,59,77,45,43,60,43,50,37,43,46,53,30,59,44,45,58,62,31,1,22,58,42,56,13,45,51,51,47,37,47,25,33,21,43,58,65,65,12,61,32,58,36,47,42,52,18,32,52,65,64,36,38,49,48,37,32,25,50,63,25,46,40,42,29,59,52,56,35,36,57,47,43,40,40,65,38,36,62,60
"COG0006",320,216,298,224,246,241,211,241,251,212,232,278,258,206,192,181,280,184,216,308,191,239,323,185,280,263,254,228,167,222,198,244,223,333,202,233,222,329,243,105,196,233,213,283,117,214,201,239,261,192,223,193,215,118,232,264,283,231,80,317,153,184,208,279,244,234,54,203,265,265,248,174,218,294,205,98,240,96,240,339,103,204,168,252,241,267,225,223,222,250,250,229,221,224,229,293,255,199,296,208
"COG0007",34,17,34,21,14,7,21,7,16,22,18,32,16,13,17,30,14,21,38,39,21,12,48,19,16,11,22,20,52,10,16,12,20,51,21,21,29,55,14,49,15,21,19,39,42,28,37,15,17,13,16,15,17,34,18,14,20,22,18,56,29,32,23,37,11,18,10,59,8,43,13,28,22,34,24,17,16,31,15,29,40,20,33,6,19,35,12,19,11,22,16,9,23,13,9,34,7,28,29,19
"COG0008",161,156,182,150,165,136,152,144,146,128,152,148,139,139,145,183,158,174,156,151,183,135,153,132,150,149,144,155,145,140,111,136,161,163,136,157,164,144,146,107,149,176,138,168,81,116,156,145,142,152,180,135,158,97,149,157,177,149,68,144,102,133,127,163,146,132,37,144,127,151,145,144,139,155,137,96,169,95,163,148,127,144,121,162,158,178,137,126,154,155,164,172,126,130,159,169,158,147,160,151
"COG0009",64,40,58,46,56,52,54,63,48,58,62,57,66,69,58,67,52,69,54,58,59,57,45,61,56,68,60,48,52,58,65,64,72,57,76,58,58,51,52,40,57,59,60,54,18,54,54,61,62,49,55,58,53,25,73,55,40,50,22,38,44,52,67,58,49,51,22,54,65,53,64,48,51,52,62,32,48,37,75,50,35,55,37,56,85,35,66,60,49,58,69,60,53,49,65,56,61,82,66,60
"COG0010",91,83,96,86,92,87,87,81,85,86,74,92,100,54,70,104,92,60,88,101,96,84,91,61,83,91,99,70,55,82,70,92,89,130,89,96,86,98,88,71,86,99,87,82,28,114,81,76,115,87,119,88,72,53,62,84,92,102,26,110,68,81,73,82,91,83,25,88,86,86,86,94,96,79,67,36,78,25,80,119,18,72,98,86,56,73,89,79,95,75,90,82,72,75,82,94,99,99,78,84
