"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",25,86,75,70,73,76,75,59,88,71,77,51,74,80,56,87,83,120,53,55,67,74,69,72,63,80,87,91,81,58,114,71,72,83,90,53,62,110,72,91,75,77,46,116,114,82,64,44,76,56,85,69,76,73,76,38,76,82,28,62,62,71,52,24,81,16,79,47,51,74,28,87,57,121,53,19,85,83,59,71,126,129,90,119,61,132,70,130,67,34,57,87,108,113,117,61,81,67,70,75
"COG0002",23,35,58,55,46,39,26,63,53,43,61,61,59,66,52,48,49,44,16,62,53,54,42,65,39,53,44,48,66,70,38,94,53,56,44,52,88,43,48,52,43,54,28,47,63,49,41,35,33,38,61,42,60,51,50,22,42,34,35,39,56,67,44,29,44,17,65,67,62,36,33,49,40,46,52,25,38,46,52,70,53,71,62,53,44,58,54,50,65,33,57,49,59,64,66,58,75,49,49,54
"COG0003",8,2,1,0,2,1,6,2,3,7,1,0,1,2,6,4,2,3,7,0,3,1,6,2,0,3,2,2,2,2,3,3,1,11,0,1,1,2,4,1,2,4,3,1,0,3,2,0,1,4,1,1,2,2,2,5,1,4,14,4,4,0,4,5,3,6,1,1,2,3,3,2,4,6,5,0,3,1,2,0,2,2,7,0,1,5,4,3,1,7,4,3,4,1,5,6,0,0,3,4
"COG0004",67,96,171,135,168,126,173,169,217,109,142,147,177,165,181,138,231,132,126,173,182,140,108,169,196,135,142,193,161,156,89,176,193,119,160,177,157,116,132,129,141,145,103,103,111,162,156,84,180,140,99,159,154,183,166,84,148,149,118,142,134,165,190,127,137,76,198,182,163,111,86,161,139,114,166,67,70,165,180,176,121,150,142,123,208,113,204,114,179,114,159,184,80,111,104,157,98,126,176,174
"COG0005",12,43,49,25,37,75,50,49,46,35,52,37,32,38,48,47,45,51,13,46,42,51,47,60,50,44,34,48,59,45,59,52,56,36,37,32,47,45,18,58,40,50,4,38,70,48,39,35,38,61,47,64,41,58,38,37,65,41,24,41,58,63,37,19,44,24,39,52,45,43,29,37,42,50,34,10,40,35,42,32,56,58,52,57,27,45,49,46,56,14,62,41,66,59,61,59,37,55,25,43
"COG0006",58,236,198,209,227,276,183,186,210,151,182,215,229,196,213,185,230,204,68,211,257,209,222,207,218,227,220,199,185,177,283,210,206,210,215,236,186,169,201,311,231,165,129,203,320,179,237,111,248,248,227,302,250,218,244,160,303,208,121,230,202,189,196,89,232,82,211,203,199,212,105,245,238,285,224,17,199,248,227,206,262,259,202,327,214,249,243,278,203,92,241,232,301,270,292,251,271,178,197,247
"COG0007",24,29,21,14,15,38,19,17,10,38,23,7,11,22,9,22,19,19,17,18,9,14,29,30,9,23,30,28,35,19,43,30,26,13,12,16,25,33,26,50,33,35,65,39,21,36,15,27,9,7,28,55,15,21,21,41,48,23,76,6,12,19,24,35,8,37,16,26,14,17,26,21,9,30,13,31,31,17,6,25,38,32,17,29,18,27,11,17,18,56,16,21,27,37,36,13,13,29,11,10
"COG0008",27,71,51,63,77,79,67,59,74,67,57,58,63,68,73,73,80,72,29,72,84,64,72,67,60,84,64,52,72,61,76,62,56,71,77,77,70,88,94,88,64,64,62,67,81,71,74,50,74,78,156,147,170,132,154,144,143,148,120,138,153,133,140,106,133,119,158,139,127,163,100,146,147,162,162,81,138,117,154,138,154,137,144,151,172,162,147,130,143,94,148,160,142,177,158,146,146,153,121,153
"COG0009",23,44,56,67,63,52,41,54,68,43,53,61,54,47,63,44,57,68,28,52,72,48,44,60,53,52,44,56,53,43,58,70,61,47,65,55,53,27,57,54,59,45,41,48,48,56,67,31,43,55,79,57,77,51,56,42,39,69,44,56,54,54,32,23,57,23,65,49,62,48,34,49,64,64,53,24,44,62,63,50,64,53,49,63,56,48,51,54,48,36,61,53,37,44,53,66,80,49,62,67
"COG0010",21,62,99,90,109,85,84,88,77,54,86,65,93,58,85,74,114,92,29,114,82,75,86,84,90,64,47,68,103,97,80,99,93,74,70,96,65,49,90,90,88,100,13,61,103,99,77,20,88,81,72,83,89,111,96,56,87,74,36,79,69,74,80,29,69,17,82,95,91,110,13,92,82,92,101,9,55,94,94,55,88,76,102,97,67,93,89,84,86,23,83,76,83,89,92,83,76,84,91,73
