"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",80,61,40,61,115,115,71,117,41,70,65,92,73,74,65,72,26,78,78,60,112,29,77,75,140,85,66,63,74,84,32,44,76,107,65,68,59,58,82,71,33,54,69,64,91,95,108,22,69,73,72,73,80,89,77,66,119,76,78,46,64,106,71,86,68,64,69,56,81,26,66,97,67,76,141,115,116,90,77,99,72,68,86,118,71,79,59,80,78,60,23,92,150,42,76,101,100,72,85,70
"COG0002",38,67,34,78,37,63,44,53,22,72,50,31,55,59,66,66,16,51,42,44,64,27,46,61,43,47,55,36,69,49,16,39,53,41,58,54,69,51,59,26,37,48,53,47,56,67,49,16,63,59,65,38,76,48,57,45,55,51,43,61,45,70,48,39,56,42,62,57,56,39,54,47,57,49,57,53,44,51,56,58,55,54,41,67,51,43,68,45,49,57,16,41,55,17,54,46,53,45,45,52
"COG0003",4,3,2,1,5,4,3,1,7,1,2,5,2,4,4,1,4,5,3,1,1,3,4,2,4,2,1,4,2,3,7,2,3,4,3,1,2,3,0,0,10,1,1,3,5,0,3,1,1,4,3,0,2,4,2,1,1,3,1,2,2,4,0,4,3,2,2,2,3,4,3,3,4,1,5,3,5,5,0,0,3,5,2,2,2,3,2,2,0,1,1,2,3,5,2,1,1,3,2,4
"COG0004",125,198,211,173,101,110,120,128,77,163,166,84,177,143,160,164,69,149,160,144,129,83,237,145,111,167,191,172,167,182,66,157,175,254,160,239,164,152,154,239,69,158,205,161,122,94,113,59,188,164,170,150,166,108,134,157,106,159,167,178,232,175,121,179,164,63,190,163,154,94,165,121,170,140,117,129,124,132,132,140,174,161,118,112,161,95,159,184,178,167,76,194,81,122,185,112,114,131,187,159
"COG0005",66,47,28,53,45,69,29,55,23,47,36,31,56,62,36,41,14,33,37,41,68,16,34,52,58,49,56,36,57,51,8,46,55,48,35,40,51,50,48,42,25,63,53,49,41,52,52,16,48,36,43,58,55,41,47,50,49,29,36,28,31,59,28,45,38,30,21,53,54,21,52,59,53,59,42,52,48,45,38,45,48,34,50,57,45,34,44,83,37,49,6,46,59,7,40,47,61,32,33,72
"COG0006",271,238,216,198,170,245,218,227,71,226,195,215,254,206,192,202,44,250,235,253,277,111,220,253,312,210,284,226,252,212,52,208,294,268,238,251,200,234,184,205,95,219,239,255,192,247,297,53,210,260,249,289,192,186,200,243,296,225,218,266,215,205,174,233,266,196,174,247,222,93,215,296,231,263,290,257,281,183,225,224,243,286,156,319,164,208,170,318,225,229,25,234,295,71,253,249,306,251,232,290
"COG0007",32,16,33,25,43,42,32,33,14,12,23,34,18,22,28,14,17,20,16,18,26,53,14,18,34,19,12,30,18,18,17,31,34,22,10,10,24,16,27,10,32,17,5,8,29,22,39,16,11,21,20,47,19,30,22,8,26,18,9,12,19,32,20,16,12,46,15,13,24,38,24,28,13,43,37,34,18,27,4,22,15,7,34,33,20,47,18,50,17,20,42,20,29,21,4,30,39,44,22,70
"COG0008",145,145,132,143,146,142,156,136,58,144,108,131,150,140,157,151,55,152,166,145,159,125,156,146,146,155,141,148,150,128,72,152,154,136,151,141,127,165,157,151,108,161,149,168,149,150,157,53,122,156,156,119,133,129,143,152,187,141,149,115,154,156,168,153,131,134,118,143,138,96,118,142,126,157,159,160,155,147,137,189,143,185,137,148,130,130,113,148,150,155,75,170,168,62,151,175,181,126,152,140
"COG0009",46,55,51,52,31,53,64,47,27,53,62,36,50,50,39,67,29,50,66,55,72,44,49,57,58,74,58,76,70,58,23,48,53,53,57,43,57,69,62,52,35,62,55,57,34,67,64,23,52,60,69,51,62,44,55,55,64,76,55,76,39,66,74,59,58,46,46,58,65,29,47,50,55,42,49,50,67,50,83,51,62,62,62,54,48,47,43,38,68,55,31,59,47,20,66,44,50,54,68,67
"COG0010",80,82,79,99,69,88,88,92,45,80,73,65,84,71,98,74,15,91,94,106,136,17,71,82,134,73,64,92,108,101,23,89,104,88,81,108,104,98,90,73,22,82,71,91,54,65,78,21,73,89,85,81,121,57,73,99,111,73,94,79,66,62,108,89,83,48,96,85,81,18,82,85,81,96,89,88,114,83,75,89,88,84,90,108,92,62,101,79,103,99,9,92,95,25,75,70,108,49,79,77
"COG0011",2,1,1,2,0,1,0,0,0,1,0,2,2,4,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,2,1,0,1,0,1,0,0,1,4,1,0,2,6,0,1,2,2,0,0,10,0,3,2,0,0,0,1,0,5,2,1,3,2,1,0,2,1,0,2,0,2,1,2,2,0,1,3,2,0,4,2,1,0,1,2,2,0,6
"COG0012",45,47,39,46,42,54,28,60,17,44,44,31,58,50,34,45,14,56,51,45,69,16,52,40,41,44,60,33,58,48,13,39,45,65,58,40,60,57,48,53,20,52,49,60,54,38,50,13,34,45,92,71,88,63,95,104,114,89,90,96,98,81,66,73,98,75,92,88,101,37,78,108,84,79,101,111,83,101,106,118,101,101,79,124,76,58,93,88,93,86,19,106,110,18,96,106,113,59,95,74
"COG0013",132,201,170,214,150,171,158,189,65,219,208,114,184,228,178,194,52,190,223,192,224,97,212,193,177,216,229,136,186,207,50,184,148,211,194,192,198,197,185,221,73,192,203,214,169,158,165,58,220,249,220,148,204,193,200,185,203,210,192,196,192,207,158,202,170,105,180,210,199,83,197,155,194,142,184,198,194,185,232,188,204,189,192,185,195,129,222,163,201,208,59,202,158,44,197,177,153,118,198,160
"COG0014",52,73,67,79,44,41,46,39,37,100,97,46,83,83,74,80,24,84,65,71,73,31,82,94,44,73,96,63,118,92,17,63,45,63,83,93,88,81,84,85,28,77,99,61,63,55,45,26,76,72,91,68,79,53,71,63,46,63,64,102,85,88,52,66,62,48,79,78,78,43,65,39,93,58,50,58,45,63,51,75,64,67,63,42,74,35,75,46,102,86,23,89,41,19,93,39,55,59,49,61
"COG0015",64,93,87,114,85,61,83,53,46,93,110,99,98,105,119,100,27,85,118,115,118,39,103,126,98,130,120,105,122,105,32,89,105,109,104,121,130,118,91,94,57,105,113,99,92,98,76,30,107,121,111,85,111,89,103,113,98,128,124,129,105,125,92,101,113,50,98,100,118,47,94,84,103,70,74,97,95,100,124,107,97,102,111,104,104,74,97,80,105,94,50,107,94,39,110,96,108,77,113,74
"COG0016",64,82,65,87,54,78,82,74,26,77,82,61,88,64,94,92,17,93,81,83,84,38,79,95,87,78,95,68,91,97,27,72,64,92,76,90,73,76,78,96,40,102,76,92,67,88,66,27,83,94,86,68,80,82,78,86,59,82,89,91,88,81,91,68,90,43,70,93,78,37,66,70,61,73,72,77,104,80,93,106,86,98,75,88,68,55,88,71,92,93,20,95,72,22,90,71,65,57,94,56
"COG0017",49,36,27,12,59,91,45,67,7,25,24,48,47,22,27,22,10,69,51,40,85,22,18,20,47,37,14,33,43,35,8,26,40,52,20,22,13,46,27,17,7,43,9,63,49,29,75,19,22,27,22,51,22,38,45,50,74,23,30,17,16,24,34,35,24,34,25,26,43,6,29,60,34,54,69,60,50,42,36,63,33,41,22,72,24,34,24,28,26,47,2,28,73,11,46,63,58,37,39,46
"COG0018",91,158,102,137,86,95,112,123,61,136,127,93,120,146,140,144,28,118,153,137,161,61,102,128,112,130,175,129,155,133,35,104,104,148,121,129,150,123,147,110,56,113,133,151,124,133,115,32,132,138,137,95,129,83,139,122,93,119,144,140,113,136,116,144,143,76,136,141,132,44,114,90,130,107,127,133,122,133,171,151,137,154,124,126,135,78,126,97,142,132,30,124,102,39,156,112,84,75,125,94
"COG0019",75,115,86,143,69,95,96,104,66,143,136,83,134,144,115,128,31,120,117,102,132,96,138,144,91,100,139,112,143,121,48,111,98,94,115,126,132,121,101,103,82,116,161,112,96,100,81,51,125,109,106,106,131,104,92,136,91,127,106,154,123,113,119,107,120,78,133,144,120,110,114,97,121,86,80,98,127,110,107,119,114,135,90,86,124,90,122,117,150,138,58,112,85,49,122,95,80,75,113,113
"COG0020",40,76,45,46,35,48,58,58,22,55,49,41,56,64,44,49,19,69,53,58,60,26,36,42,48,55,51,49,64,63,18,37,36,55,54,65,59,65,59,41,20,48,32,52,55,34,41,19,53,43,56,48,56,34,59,55,57,64,48,70,45,57,40,51,47,32,48,50,50,24,43,38,45,51,37,54,54,58,61,58,58,53,46,49,49,44,46,44,61,52,13,49,64,27,68,62,48,37,68,45
"COG0021",133,136,103,132,95,106,81,83,54,151,130,87,120,150,128,152,55,128,125,156,126,63,161,161,100,149,158,90,156,155,41,127,123,171,109,146,143,132,120,144,69,142,168,139,114,79,95,34,167,150,148,151,135,110,107,116,127,120,122,132,125,154,79,155,144,81,126,156,129,36,137,97,143,156,104,92,126,112,153,159,135,140,112,129,141,78,129,172,153,141,43,137,97,51,152,125,117,118,123,152
"COG0022",81,81,91,84,107,78,157,89,45,100,98,104,109,91,96,74,82,100,116,118,86,37,77,94,68,113,66,114,99,98,73,93,71,120,55,89,85,112,86,81,52,131,57,134,120,81,56,71,93,113,93,77,103,117,111,108,78,97,109,85,100,86,115,106,97,65,77,120,106,78,70,92,98,73,89,115,128,103,113,88,93,86,122,90,94,62,99,80,91,119,40,91,85,63,86,94,72,72,112,89
"COG0023",3,2,5,12,9,14,4,7,2,7,6,10,5,7,5,11,1,10,5,7,7,7,4,8,11,9,3,10,8,9,4,5,8,10,5,2,7,4,8,7,2,10,1,5,8,8,16,2,12,10,2,6,7,11,14,3,8,7,2,5,4,8,12,5,5,9,4,12,9,1,16,11,6,5,13,3,4,7,3,12,8,8,9,11,7,8,8,4,5,9,4,10,13,3,2,8,3,7,7,2
"COG0024",39,60,51,55,54,50,52,52,21,58,56,45,63,57,63,65,17,67,46,48,65,32,78,70,46,73,59,54,59,60,26,50,49,83,44,54,61,51,64,55,34,60,73,57,54,56,65,26,59,63,53,49,49,62,60,66,81,66,64,53,58,65,43,64,69,25,40,72,47,35,55,40,60,61,46,73,65,48,77,65,53,73,53,61,62,32,51,54,57,60,20,62,69,24,58,58,50,46,88,55
