"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",60,72,66,115,82,13,98,72,85,102,38,59,139,130,49,58,75,109,70,85,68,89,35,94,63,58,92,83,108,55,103,87,103,64,69,128,76,85,28,69,49,77,61,119,96,47,99,135,83,87,65,74,42,76,67,109,67,58,81,50,66,27,96,64,41,52,77,69,133,92,65,60,51,58,85,72,76,59,120,17,86,68,50,49,55,34,70,98,124,65,76,104,78,77,96,106,60,24,75,73
"COG0002",59,52,65,66,59,17,49,43,53,53,26,63,66,72,68,52,40,53,48,33,49,69,25,41,40,65,50,61,52,66,65,67,37,32,44,48,57,51,34,57,47,40,33,41,48,15,57,52,39,57,61,47,28,36,61,63,52,68,59,19,52,27,57,53,51,41,59,38,50,59,50,67,55,61,37,53,64,45,53,23,44,77,44,52,67,6,70,50,66,44,35,58,65,53,50,55,64,15,53,37
"COG0003",0,2,6,0,4,0,4,2,2,1,17,2,2,3,0,4,1,1,4,5,4,1,4,1,2,3,9,3,5,3,1,0,0,2,3,1,4,1,7,0,4,2,4,0,3,4,0,1,2,2,4,3,6,3,2,2,2,0,0,7,0,28,5,3,0,3,4,0,16,6,10,3,3,2,1,3,0,3,1,1,1,4,0,4,3,2,0,0,1,7,3,0,1,3,2,3,4,9,4,2
"COG0004",176,169,152,107,158,80,117,154,146,94,95,172,131,108,192,183,114,135,184,152,172,221,56,129,151,177,108,150,160,173,136,156,78,183,129,130,150,158,88,152,173,184,142,108,131,128,107,119,90,154,165,152,83,149,142,127,148,204,157,86,185,63,133,175,156,207,166,99,94,171,116,140,161,194,189,182,146,180,123,43,143,185,133,169,163,62,169,128,163,100,81,123,147,170,111,161,173,81,162,116
"COG0005",39,56,43,73,45,12,37,55,54,67,22,49,53,54,43,46,42,40,41,57,47,63,7,67,49,63,77,48,45,51,47,42,27,35,52,64,60,44,21,36,48,46,43,49,52,15,31,53,36,46,57,45,39,58,57,61,36,64,47,16,35,30,58,47,44,29,49,25,59,38,34,52,27,55,74,60,47,48,65,14,55,53,23,34,35,18,52,50,53,55,36,61,38,53,54,45,46,13,49,44
"COG0006",215,230,191,332,250,30,219,267,209,221,103,215,295,318,250,201,178,298,218,291,230,252,100,248,225,248,274,212,220,198,282,200,191,269,191,263,209,244,113,181,254,227,250,317,212,85,258,241,221,201,220,209,134,226,190,238,266,218,227,74,210,91,238,268,239,179,181,200,180,210,177,203,257,218,301,245,220,186,315,52,271,209,234,225,215,62,208,137,257,236,202,266,266,242,342,234,247,62,256,174
"COG0007",17,18,15,25,19,38,38,15,30,28,55,22,21,41,11,19,43,22,12,66,15,12,42,45,14,16,41,31,18,26,50,20,39,19,31,30,20,16,42,15,12,8,20,36,19,18,16,30,30,22,16,21,19,25,19,30,14,15,14,14,12,23,15,8,10,26,25,47,45,12,10,12,11,37,44,18,14,21,39,19,55,20,29,31,16,24,11,34,27,25,43,45,6,17,28,16,10,6,14,38
"COG0008",162,163,117,157,160,68,147,129,164,148,106,125,147,147,136,162,134,174,176,172,154,139,89,135,159,153,137,151,156,139,168,158,165,136,137,136,161,150,93,154,128,154,174,159,174,48,178,140,124,110,140,145,130,147,122,153,147,120,153,55,119,88,169,145,138,150,137,140,157,143,144,131,140,138,131,153,171,149,166,58,135,131,189,135,145,63,149,163,154,131,120,159,161,144,178,151,148,60,147,141
"COG0009",59,57,75,49,54,25,47,63,69,57,30,61,64,66,51,65,42,48,61,40,71,57,31,52,59,62,59,52,50,61,48,58,43,54,54,46,57,64,30,76,56,50,45,48,54,28,80,69,35,40,57,63,37,59,56,46,64,71,47,30,89,27,49,55,74,46,47,23,51,65,53,62,71,55,57,67,59,57,44,24,47,65,59,46,57,12,58,47,59,50,41,48,59,62,45,66,50,22,63,31
"COG0010",91,103,126,105,75,11,67,87,110,78,18,91,91,82,106,87,62,80,81,91,80,76,18,92,92,96,93,86,81,104,112,65,60,111,63,111,95,78,20,53,85,90,105,103,75,28,79,69,61,120,84,97,70,84,81,107,83,88,82,30,72,37,99,78,89,88,91,95,108,78,81,87,94,103,111,86,65,74,99,26,80,88,73,97,83,27,64,73,110,78,51,68,86,104,80,73,91,34,84,52
"COG0011",2,3,0,4,5,0,0,5,1,4,1,4,0,0,2,0,1,0,1,3,4,0,0,3,0,2,4,1,1,3,0,5,1,2,3,1,1,1,0,1,2,0,2,1,2,0,0,2,2,3,2,5,0,5,2,2,3,1,4,0,0,0,2,0,0,1,4,0,0,1,0,4,1,3,4,0,1,1,0,2,1,0,1,2,0,1,1,13,0,2,0,1,1,4,1,1,1,0,1,7
"COG0012",50,46,41,58,51,4,53,43,56,58,17,39,72,54,41,54,50,46,54,34,54,58,17,46,45,59,37,42,34,51,41,56,27,39,39,47,38,49,15,45,48,49,54,57,52,24,49,59,30,58,92,80,91,88,93,99,78,87,78,23,85,36,109,101,118,68,80,63,137,80,81,73,90,101,92,112,80,89,87,26,74,104,67,86,116,24,106,92,126,78,55,125,99,93,129,98,83,38,105,57
"COG0013",189,193,192,166,204,54,172,201,192,176,79,210,163,193,186,190,160,191,189,154,216,214,66,161,196,216,154,172,167,245,150,210,125,157,168,190,232,206,74,187,212,177,199,175,208,77,155,201,122,205,175,192,147,176,219,188,210,243,200,54,190,83,196,222,222,180,210,109,149,200,172,186,183,217,134,226,200,206,178,41,158,215,127,157,181,53,217,180,208,199,110,178,209,211,172,196,186,69,190,189
"COG0014",83,82,84,51,72,31,56,62,71,42,37,93,52,51,95,79,31,56,75,65,74,90,38,50,70,85,40,75,62,93,46,97,44,84,84,48,73,76,54,82,59,80,64,49,61,25,72,38,34,77,71,63,24,76,80,68,67,102,74,31,67,22,72,73,87,64,69,40,45,64,76,68,70,78,69,75,92,91,61,25,59,96,39,78,62,21,95,55,63,62,41,37,82,87,44,57,98,26,99,53
"COG0015",98,100,107,104,110,33,101,83,94,85,45,114,86,85,96,101,70,108,111,84,87,121,31,98,88,86,71,112,102,118,94,110,77,115,109,96,96,112,52,129,117,98,98,83,104,29,78,80,68,100,102,103,53,84,118,104,106,116,109,46,82,29,91,112,107,89,91,68,76,86,88,98,88,105,103,130,105,95,84,42,78,113,95,113,104,28,126,87,122,103,47,94,101,103,102,118,85,46,102,84
"COG0016",95,87,77,72,75,22,82,77,92,71,31,76,74,77,88,84,59,84,80,59,107,84,26,65,82,90,72,88,77,77,47,87,55,86,87,76,86,96,29,73,68,76,65,88,81,21,78,74,50,84,91,76,87,75,74,73,76,88,75,28,69,33,98,74,89,54,82,57,70,90,85,89,83,91,65,92,78,75,85,18,79,82,78,61,81,22,83,59,95,56,50,77,93,90,61,84,78,36,106,38
"COG0017",17,23,15,76,25,3,39,25,42,65,7,15,54,69,22,19,76,62,26,46,25,30,23,45,53,24,42,22,61,6,49,22,39,49,40,59,43,53,10,28,53,21,39,76,41,10,25,59,44,19,26,33,81,22,23,49,35,12,41,15,10,21,43,33,32,32,39,49,98,43,53,19,26,23,37,40,14,24,55,17,44,21,53,24,43,20,29,16,82,38,34,90,37,31,85,52,21,13,48,24
"COG0018",120,145,134,102,151,24,135,107,151,113,50,143,125,130,134,158,103,130,121,98,119,135,47,101,128,162,90,130,117,154,95,151,91,148,130,109,152,141,50,131,131,132,140,103,160,45,115,115,87,112,74,74,56,49,65,55,58,74,57,21,79,25,62,80,81,51,73,47,52,71,41,67,70,68,54,63,70,59,51,17,76,97,72,59,66,13,67,66,78,65,31,48,63,78,47,64,58,29,57,57
"COG0019",143,146,130,98,94,49,98,122,113,95,84,122,108,106,118,139,111,112,99,91,108,140,62,90,139,132,82,121,83,132,86,145,62,114,95,111,99,153,95,141,100,108,99,104,100,61,127,94,94,99,120,108,82,128,123,117,115,155,113,54,171,79,105,136,142,109,120,68,69,137,100,125,126,120,111,128,151,121,104,48,110,144,90,102,122,45,147,82,123,127,89,77,126,137,97,100,122,50,117,92
"COG0020",54,60,63,42,49,19,42,53,55,54,17,57,43,63,51,56,48,59,31,46,58,49,20,50,60,48,46,55,38,42,37,58,31,60,66,48,55,60,15,49,45,52,63,47,74,30,47,49,35,47,48,53,36,50,54,66,63,52,51,24,45,19,57,66,49,46,54,34,47,50,60,48,39,57,41,57,52,59,57,14,39,56,59,49,53,20,54,52,63,44,38,57,51,55,42,41,50,22,50,36
"COG0021",135,147,139,99,126,34,118,151,111,91,54,172,97,124,154,137,133,122,147,141,134,155,51,154,151,133,114,123,125,145,115,123,89,151,109,116,139,135,68,163,130,126,143,108,95,45,109,122,72,154,126,115,102,122,133,123,124,148,131,53,143,66,128,201,157,124,108,92,84,136,110,131,146,129,151,152,161,127,116,32,145,147,76,133,128,40,140,118,132,124,85,102,132,201,117,127,128,48,156,126
"COG0022",64,118,85,78,110,26,102,90,107,92,50,92,90,62,108,112,51,117,129,80,101,100,41,71,110,84,68,76,101,88,75,89,124,116,108,109,123,102,53,102,122,102,123,85,119,70,87,70,66,102,46,54,35,41,63,36,53,40,46,36,51,63,65,39,47,50,51,26,25,48,68,40,36,45,49,66,28,32,45,39,41,44,68,60,57,37,57,54,46,54,34,38,50,58,39,55,30,45,57,51
"COG0023",3,7,4,13,5,9,11,4,5,5,1,2,10,12,3,5,15,7,6,6,3,3,2,5,5,10,7,13,10,2,8,3,5,8,19,8,10,9,2,6,13,6,11,6,9,4,11,10,9,11,7,2,6,9,9,5,10,2,8,1,3,5,9,4,6,6,10,13,10,4,2,6,2,5,4,7,8,10,12,5,1,13,5,5,4,3,6,8,14,3,12,9,5,8,14,6,5,4,6,6
"COG0024",42,74,57,50,62,34,42,68,54,59,25,59,50,63,56,68,49,66,46,61,52,78,28,45,58,63,47,65,66,57,57,57,29,58,53,47,54,58,29,64,68,58,54,61,67,22,56,70,52,65,48,72,90,47,54,64,53,69,69,21,63,20,60,70,67,57,62,38,63,56,65,58,52,44,69,55,71,59,60,20,60,66,44,64,52,24,69,53,60,48,40,37,53,65,68,63,49,20,76,53
"COG0025",9,22,40,31,17,35,28,34,16,67,59,22,31,17,21,18,39,16,14,25,18,15,39,39,30,26,42,32,22,32,29,23,20,22,28,20,25,18,69,15,35,18,22,35,41,30,24,32,55,37,23,25,30,26,25,21,11,8,22,20,6,28,10,13,13,21,42,36,36,20,36,23,12,28,29,16,19,16,44,44,32,22,14,29,16,23,17,53,10,32,41,23,11,20,27,18,9,5,16,65
"COG0026",64,50,73,35,59,17,61,44,53,37,30,73,35,30,56,58,18,38,47,22,45,63,27,12,49,75,16,65,32,68,32,69,21,38,51,24,52,45,43,57,50,67,47,21,55,16,48,42,31,67,57,49,10,59,67,45,46,59,62,24,67,31,50,46,50,37,59,31,55,57,44,55,69,56,17,55,61,82,24,23,11,93,62,54,39,10,70,70,43,33,34,29,56,59,34,39,78,24,55,47
"COG0027",12,14,21,4,9,20,19,17,14,16,15,14,3,3,13,14,4,6,21,4,20,7,8,3,21,20,2,22,11,32,3,12,8,10,24,10,28,9,19,17,6,18,9,3,25,9,6,13,7,31,14,12,5,19,26,6,15,9,18,17,4,7,8,1,11,10,32,9,7,5,12,16,10,21,0,9,8,16,5,9,0,16,8,17,6,18,21,37,7,12,8,0,4,16,1,9,10,7,7,37
"COG0028",321,301,283,423,287,99,362,271,349,294,184,276,347,381,310,238,194,358,247,292,288,391,119,275,267,235,307,290,431,262,284,304,341,259,293,382,269,296,175,286,284,313,261,421,222,130,195,335,278,295,263,246,192,248,237,397,259,314,284,159,295,141,355,263,292,309,293,284,202,301,261,249,289,261,295,329,327,315,376,89,308,247,228,280,301,77,355,187,368,296,279,337,275,281,386,379,313,288,354,207
"COG0029",31,35,52,17,33,28,39,25,40,22,29,52,14,9,37,39,21,14,26,39,27,19,25,27,26,34,21,35,31,41,26,47,24,23,48,21,53,35,34,37,31,29,40,12,69,14,42,13,28,52,36,38,14,26,48,27,27,36,25,16,51,35,39,18,19,58,47,31,36,29,20,56,30,53,22,11,42,51,17,20,20,43,33,32,22,17,38,78,7,34,29,18,35,45,17,15,27,5,15,69
"COG0030",57,60,65,48,51,13,48,52,59,44,21,56,52,47,49,51,39,53,53,55,65,42,22,58,65,55,46,67,53,57,51,55,44,58,54,50,47,61,22,54,54,50,65,68,55,28,38,51,38,51,58,47,23,61,66,33,56,57,70,27,53,25,45,82,73,27,64,34,60,57,60,56,51,45,57,61,72,65,65,23,48,57,64,51,52,22,54,63,57,66,26,59,81,64,52,59,49,20,54,45
"COG0031",95,87,122,92,82,53,94,95,93,97,78,109,92,100,97,96,76,88,78,95,121,92,49,89,91,95,92,113,89,93,94,106,103,119,123,89,109,121,79,99,91,95,85,93,116,65,90,105,72,121,86,101,61,106,102,110,120,97,101,67,114,68,102,60,79,96,104,68,145,106,98,94,71,97,106,80,96,85,110,59,87,107,91,82,105,53,95,105,96,99,80,100,88,105,95,87,93,50,97,110
"COG0033",8,14,30,2,13,20,22,14,9,14,26,31,1,5,12,29,19,5,21,8,15,4,17,2,17,28,7,34,1,46,2,18,13,19,28,5,45,3,7,14,12,16,9,5,41,8,0,10,18,43,17,19,5,32,37,1,19,9,12,7,1,7,3,0,8,19,49,18,4,6,15,14,8,34,4,4,7,13,9,10,1,43,1,46,5,6,25,41,0,16,13,5,5,13,3,1,7,1,6,34
"COG0034",111,120,126,93,115,29,103,116,104,107,46,128,98,114,106,100,113,95,102,104,131,128,33,108,128,98,77,102,99,96,106,118,82,108,114,101,114,101,45,105,105,111,119,90,123,34,124,90,71,116,108,110,116,106,80,97,124,122,119,44,120,50,128,113,111,101,115,93,94,94,128,118,122,122,93,111,119,105,91,39,101,120,121,81,123,40,129,118,125,87,67,106,101,110,118,120,103,36,105,83
"COG0035",9,11,18,3,9,6,16,21,16,17,12,23,17,11,25,17,5,13,16,13,19,11,11,15,14,21,11,36,15,16,19,10,9,10,19,11,22,14,6,18,4,21,17,15,26,9,21,11,16,28,13,12,3,11,19,8,19,18,7,9,8,11,15,6,16,18,20,9,6,11,15,29,19,22,6,12,15,13,17,7,14,24,12,20,10,3,12,32,7,10,16,22,10,18,12,12,18,2,10,24
"COG0036",47,69,60,50,67,16,49,59,72,49,15,58,49,59,60,59,36,57,53,55,57,70,14,48,66,48,48,69,50,62,69,66,47,57,64,82,72,63,18,69,76,61,62,54,47,11,54,48,29,59,62,62,31,47,53,67,54,64,48,16,43,17,56,63,53,67,74,47,42,62,65,59,51,57,53,86,57,50,57,23,54,59,47,51,78,10,62,65,85,57,35,71,62,58,77,56,47,15,69,51
"COG0037",99,120,126,109,93,37,72,105,113,116,59,109,108,106,129,104,106,141,118,91,97,106,53,84,119,98,109,85,102,97,109,113,87,130,89,109,98,104,53,123,99,100,91,108,81,50,138,115,89,98,111,88,81,106,89,108,111,106,126,70,95,51,108,134,116,74,110,98,103,109,106,98,116,114,115,138,109,114,102,36,87,120,105,99,126,48,99,90,130,118,56,93,136,111,124,102,103,34,132,85
"COG0038",25,24,54,51,19,9,42,22,37,40,45,43,35,44,36,24,17,18,20,29,34,15,33,27,27,37,39,32,28,37,37,29,28,45,43,23,51,31,27,32,30,24,24,38,39,18,35,44,43,51,29,29,24,44,28,23,29,16,26,9,8,16,20,5,19,38,49,43,46,28,22,32,28,39,24,12,17,29,40,30,37,36,28,42,20,25,19,75,12,29,41,40,13,39,41,23,22,8,27,42
"COG0039",62,77,69,69,74,9,47,83,74,47,28,59,65,62,77,73,45,73,82,61,77,104,21,51,79,83,58,66,83,82,48,68,60,55,63,83,69,81,25,79,80,74,87,58,48,26,58,78,55,62,60,71,43,61,69,80,66,94,74,18,67,34,104,74,77,72,56,46,53,92,68,74,77,56,61,91,77,77,60,21,59,73,59,61,76,14,74,41,81,78,50,72,69,86,78,83,74,17,87,41
"COG0040",49,36,55,35,34,14,48,34,41,35,15,38,41,44,41,39,27,53,37,37,35,41,20,46,24,39,31,40,32,36,49,44,26,30,31,37,33,27,25,40,33,37,34,29,40,20,33,38,32,29,50,28,14,41,44,45,37,44,30,4,40,31,42,36,37,36,49,31,36,36,23,42,39,34,36,47,36,53,38,19,29,47,33,31,40,20,35,26,80,53,33,45,44,43,42,44,50,13,46,25
"COG0041",48,29,43,29,37,8,34,22,38,42,6,40,38,20,36,31,33,41,34,34,29,38,15,26,38,35,28,30,37,35,38,39,25,36,38,32,41,45,16,50,37,27,32,42,39,9,28,36,24,46,34,32,29,35,25,28,46,43,41,13,44,19,26,42,33,38,40,27,31,38,44,50,37,34,30,37,46,34,36,5,27,34,30,41,43,7,45,37,46,36,17,33,31,44,35,36,20,9,36,27
