"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG0001",82,103,100,71,35,67,76,90,83,104,96,66,117,71,97,76,63,73,56,89,67,133,87,90,67,70,86,78,76,31,85,55,68,18,79,61,122,36,22,91,39,86,52,86,71,97,90,69,82,65,26,129,63,83,73,108,73,90,66,63,81,131,118,62,68,76,84,61,55,64,81,71,32,29,63,98,60,116,73,72,98,93,79,62,113,111,51,71,55,119,107,105,21,64,89,66,73,50,161,84
"COG0002",43,34,47,55,19,53,37,65,40,67,65,76,66,45,41,65,28,55,49,45,70,57,51,62,64,53,44,43,65,30,61,71,51,19,55,51,62,27,23,39,31,48,34,55,46,51,40,54,58,59,38,43,52,64,39,52,43,49,44,46,63,39,42,48,42,47,49,43,60,36,60,38,16,34,71,54,62,60,68,49,37,62,41,47,59,36,61,33,53,56,54,43,32,63,57,58,53,55,69,58
"COG0003",1,0,6,0,3,3,4,1,0,2,1,0,1,4,1,1,0,4,1,2,3,3,0,1,0,2,8,3,3,16,3,1,9,3,3,5,3,3,16,6,7,4,2,4,9,2,1,7,3,8,10,1,4,0,2,3,5,5,3,1,0,0,8,4,3,1,2,0,1,2,1,1,3,6,1,3,5,0,0,3,3,2,3,3,2,2,0,2,0,1,2,0,0,5,4,0,1,2,2,4
"COG0004",129,90,126,158,78,155,100,159,101,114,135,180,112,157,125,149,118,126,123,175,161,128,157,166,147,191,124,152,174,60,166,162,168,58,150,152,138,98,91,163,104,95,73,138,113,129,180,163,181,180,47,52,85,76,88,52,83,73,59,77,68,46,52,76,69,127,89,70,79,79,94,85,83,57,95,113,83,66,69,86,129,91,75,81,57,48,106,37,94,52,77,60,33,80,91,97,79,95,95,100
"COG0005",41,31,39,46,21,37,32,42,14,60,57,47,56,30,57,42,46,58,69,31,44,62,47,65,41,41,53,35,45,29,66,34,49,16,45,70,62,24,24,41,17,47,31,55,39,57,61,64,45,51,17,20,25,13,24,25,13,20,13,27,32,36,30,20,9,7,15,27,24,15,23,11,5,11,23,22,23,20,22,30,24,15,33,35,24,23,16,20,19,23,24,14,9,20,23,29,25,18,42,17
"COG0006",216,184,198,192,84,163,231,226,217,306,167,183,312,244,253,224,244,208,212,285,208,323,331,237,204,233,173,218,192,76,206,177,225,55,208,207,246,107,95,240,102,142,98,144,188,314,233,206,182,227,108,254,237,206,240,276,193,242,194,201,212,258,276,275,229,219,274,251,210,216,252,231,50,97,207,231,270,329,193,228,213,264,291,226,251,190,217,195,246,298,319,242,121,193,245,188,259,245,289,220
"COG0007",20,39,40,21,17,19,40,27,16,25,27,20,47,12,36,22,16,38,19,10,11,32,51,12,26,17,15,10,17,28,27,17,24,20,31,26,23,27,47,14,47,45,20,40,15,35,15,19,16,14,57,26,15,15,20,35,17,22,17,19,25,34,40,17,24,18,15,11,23,18,14,19,20,47,26,13,16,44,12,12,23,21,39,32,19,41,17,56,14,52,40,24,22,21,19,15,5,10,42,29
"COG0008",148,153,165,136,63,130,119,138,161,169,148,149,168,157,124,163,164,148,134,173,129,186,150,134,148,136,154,155,148,85,154,152,138,54,145,110,180,129,103,161,113,157,77,131,140,183,165,135,117,157,127,172,162,142,140,165,148,142,159,149,135,149,165,148,133,153,168,152,152,140,139,145,44,82,163,149,156,175,167,171,152,146,155,152,137,162,129,121,168,162,157,152,96,114,135,154,165,173,201,134
"COG0009",74,41,49,63,23,56,50,68,69,53,40,70,56,62,50,62,38,54,73,69,60,60,40,77,57,57,49,68,74,27,59,55,53,21,62,62,63,38,38,72,48,55,25,46,48,51,51,61,53,62,42,54,53,60,43,56,64,59,50,67,49,35,48,57,67,38,60,67,69,51,65,56,18,37,62,57,57,57,61,72,48,57,50,65,49,45,50,39,71,52,52,52,21,68,60,55,75,59,74,57
"COG0010",44,30,39,39,19,51,41,39,56,57,56,47,52,42,28,37,43,38,48,45,54,42,42,40,47,48,36,35,37,20,37,55,47,8,40,55,64,17,4,45,16,24,12,37,38,54,44,41,54,36,35,97,84,49,92,98,77,84,86,92,78,92,102,110,89,64,105,75,91,89,93,99,23,34,73,85,99,91,68,84,89,82,94,99,94,65,68,56,91,79,118,121,35,93,85,80,72,101,98,89
