"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG0001",83,49,73,82,49,112,37,245,50,87
"COG0002",254,206,249,172,233,208,240,228,190,156
"COG0003",25,10,38,45,16,76,87,35,2,3
"COG0004",269,292,326,159,140,290,202,232,357,127
"COG0005",103,138,119,168,154,141,130,156,195,101
"COG0006",539,529,629,674,637,566,682,562,702,390
"COG0007",123,25,88,61,23,81,51,69,4,127
"COG0008",703,758,792,679,540,735,608,748,885,598
"COG0009",306,271,245,259,310,309,353,257,198,220
"COG0010",70,159,50,69,139,55,50,110,129,92
"COG0011",1,3,20,4,15,15,3,16,1,20
"COG0012",269,308,340,297,195,226,257,314,273,194
"COG0013",531,635,626,644,489,587,557,635,657,465
"COG0014",266,226,255,204,267,246,310,290,274,172
"COG0015",338,344,422,317,264,330,265,380,336,266
"COG0016",165,163,161,168,149,262,270,264,235,158
"COG0017",324,408,298,291,299,304,320,217,355,250
"COG0018",380,431,419,416,381,422,438,417,479,352
"COG0019",474,464,605,520,487,463,515,478,539,319
"COG0020",170,186,198,187,162,192,180,184,226,106
"COG0021",299,132,357,341,257,139,272,179,315,334
"COG0022",31,29,17,68,189,79,33,71,8,66
"COG0023",27,33,38,31,76,58,80,19,6,35
"COG0024",360,322,391,322,256,354,431,311,401,198
"COG0025",116,72,106,12,51,41,36,63,8,193
"COG0026",32,10,24,24,13,18,10,15,0,100
"COG0027",94,77,154,125,165,110,149,101,187,106
"COG0028",486,317,397,317,453,590,467,515,437,821
"COG0029",277,275,323,306,269,199,202,174,238,128
"COG0030",241,359,316,299,227,389,266,303,241,277
"COG0031",347,331,294,214,248,285,314,310,180,236
"COG0033",17,9,21,20,11,10,2,22,3,81
"COG0034",465,563,579,534,477,605,461,499,689,286
"COG0035",203,185,186,194,178,181,203,187,228,130
"COG0036",221,222,220,148,104,203,142,263,253,215
"COG0037",530,629,511,420,467,489,481,458,448,361
"COG0038",435,333,442,462,513,289,280,229,288,301
"COG0039",260,309,286,359,326,358,387,296,300,295
"COG0040",171,144,164,132,177,182,170,144,228,157
"COG0041",153,162,143,168,111,132,145,121,139,95
"COG0042",426,379,424,348,394,370,415,408,205,391
"COG0043",32,13,15,66,28,36,32,68,7,104
"COG0044",333,296,385,429,366,334,391,430,234,369
"COG0045",30,12,41,30,63,32,13,30,3,137
"COG0046",650,687,748,677,489,663,585,777,945,461
"COG0047",576,649,683,619,400,632,398,660,884,346
"COG0048",96,130,128,89,60,92,75,112,112,121
"COG0049",119,173,162,118,110,161,130,139,135,122
"COG0050",296,396,312,336,261,179,208,263,289,206
"COG0051",96,106,117,115,107,94,108,106,58,91
"COG0052",176,232,207,194,151,176,159,148,299,189
"COG0053",243,290,274,240,179,244,243,270,209,252
"COG0054",127,64,123,101,110,106,106,58,146,93
"COG0055",499,384,446,326,212,329,281,273,353,265
"COG0056",548,495,504,386,268,343,363,309,397,275
"COG0057",232,325,317,232,193,296,183,361,343,302
"COG0058",795,904,734,623,451,804,555,536,520,670
"COG0059",229,208,250,182,226,254,232,269,210,224
"COG0060",599,814,714,632,520,663,554,737,652,477
"COG0061",200,187,202,180,177,200,196,227,258,191
"COG0062",284,192,300,267,193,193,223,302,306,192
"COG0063",287,220,324,284,237,229,266,299,299,189
"COG0064",152,179,188,92,36,143,76,247,31,98
"COG0065",361,244,314,251,321,290,356,329,266,216
"COG0066",144,102,131,109,155,145,178,172,159,133
"COG0067",627,628,796,351,354,416,446,511,800,313
"COG0068",45,32,58,103,58,105,17,87,4,176
"COG0069",660,633,736,394,357,478,454,541,813,292
"COG0070",613,599,742,358,354,405,439,490,759,278
"COG0071",201,151,228,176,122,141,180,156,357,161
"COG0072",404,546,587,451,349,476,282,503,524,322
"COG0073",876,950,1051,862,610,574,421,614,706,385
"COG0074",51,40,39,38,74,44,19,54,10,160
"COG0075",122,108,108,154,190,144,242,102,59,101
"COG0076",72,77,29,104,190,121,186,143,10,231
"COG0077",193,191,254,131,192,187,169,243,159,143
"COG0078",292,274,320,216,267,323,294,369,234,363
"COG0079",433,477,499,429,541,362,598,447,224,360
"COG0080",123,156,154,109,108,122,133,146,133,115
"COG0081",167,245,228,152,118,187,162,206,205,181
"COG0082",225,183,261,190,166,193,202,239,131,187
"COG0083",48,48,63,39,30,38,16,69,2,89
"COG0084",300,250,291,268,342,326,292,311,215,366
"COG0085",876,1097,1013,901,717,866,728,904,1195,670
"COG0086",902,1075,978,803,690,921,631,956,1327,720
"COG0087",193,241,219,179,131,194,177,188,182,137
"COG0088",143,215,255,197,157,175,179,217,183,168
"COG0089",93,114,138,104,79,91,83,112,89,92
"COG0090",190,299,268,210,115,197,132,231,224,154
"COG0091",115,160,135,113,70,125,89,119,110,106
"COG0092",112,159,125,125,77,177,145,185,168,95
"COG0093",103,153,110,91,67,118,60,128,111,95
"COG0094",156,191,196,162,143,167,161,178,198,153
"COG0095",27,40,84,118,99,45,31,81,7,115
"COG0096",131,146,157,100,86,121,89,129,142,100
"COG0097",134,211,212,145,94,152,107,205,204,138
"COG0098",135,202,179,151,113,164,148,188,207,126
"COG0099",82,107,104,83,82,110,104,130,122,86
"COG0100",123,147,127,88,77,123,103,107,162,113
"COG0101",290,242,306,222,138,220,263,218,120,166
"COG0102",142,155,135,110,94,145,108,139,145,116
"COG0103",115,107,134,114,101,122,119,139,153,107
"COG0104",430,301,484,273,251,341,218,367,393,249
"COG0105",21,25,51,86,45,18,27,29,7,43
"COG0106",190,159,167,99,155,174,158,149,138,114
"COG0107",214,200,167,122,107,171,140,188,179,124
"COG0108",261,188,286,244,233,205,243,151,345,160
"COG0109",13,0,0,1,10,3,1,2,3,40
"COG0110",579,573,554,647,1171,714,914,490,428,530
"COG0111",428,426,589,418,406,415,371,757,204,479
"COG0112",246,273,309,281,220,254,257,251,306,160
"COG0113",60,35,52,61,31,66,40,64,14,69
"COG0114",25,28,48,26,67,13,54,62,26,63
"COG0115",332,359,317,376,264,355,371,360,305,300
"COG0116",293,210,235,251,118,173,154,220,153,147
"COG0117",224,149,222,208,183,158,227,134,266,84
"COG0118",131,107,146,92,135,111,132,137,137,80
"COG0119",702,632,584,449,535,563,510,579,636,365
"COG0120",16,25,13,35,72,32,26,21,1,88
"COG0121",13,2,4,0,9,3,1,5,2,19
"COG0122",77,106,75,44,24,69,64,126,14,63
"COG0123",4,6,2,24,5,4,16,27,0,6
"COG0124",267,341,329,248,302,356,342,344,251,265
"COG0125",45,132,82,43,19,86,27,110,15,120
"COG0126",264,337,307,281,196,287,233,292,330,232
"COG0127",159,194,171,181,150,111,112,84,121,100
"COG0128",182,173,205,133,104,287,235,253,222,192
"COG0129",465,395,450,347,445,472,509,595,409,373
"COG0130",217,245,221,180,113,195,140,180,205,159
"COG0131",157,141,170,107,143,172,169,179,172,153
"COG0132",78,46,71,90,88,67,130,65,15,123
"COG0133",154,82,145,102,129,187,215,135,268,171
"COG0134",145,96,150,92,125,132,171,115,132,121
"COG0135",98,62,111,83,68,94,79,66,80,92
"COG0136",245,268,261,213,195,226,193,262,343,240
"COG0137",336,268,324,249,211,264,239,291,316,236
