"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG0001",68,66,111,77,96,99,19,135,64,115
"COG0002",175,213,220,209,264,185,257,226,212,213
"COG0003",48,2,14,15,56,5,77,8,6,94
"COG0004",236,285,275,237,414,256,192,288,307,290
"COG0005",138,104,135,90,114,83,151,131,126,114
"COG0006",574,574,650,685,476,522,664,594,630,639
"COG0007",64,78,57,77,140,163,30,58,60,103
"COG0008",715,715,688,599,716,579,616,665,545,562
"COG0009",247,260,270,294,258,280,340,286,286,301
"COG0010",89,71,107,64,41,107,63,68,178,40
"COG0011",0,2,1,7,86,5,1,12,3,2
"COG0012",249,264,249,262,263,263,224,303,208,207
"COG0013",479,572,669,474,602,410,500,545,550,516
"COG0014",238,242,294,262,292,225,295,278,263,269
"COG0015",311,310,338,283,371,297,329,319,280,301
"COG0016",262,282,262,205,227,225,274,288,232,225
"COG0017",298,328,382,315,218,275,342,354,315,312
"COG0018",416,470,451,372,497,412,437,411,427,410
"COG0019",445,486,455,411,533,401,432,477,496,477
"COG0020",214,196,187,183,236,212,181,198,174,174
"COG0021",286,233,270,269,378,222,268,132,210,177
"COG0022",47,8,36,70,24,50,20,109,90,17
"COG0023",37,24,33,85,8,31,80,52,68,48
"COG0024",317,351,364,327,328,357,355,344,323,314
"COG0025",33,132,55,96,234,200,36,51,42,20
"COG0026",32,6,19,10,123,33,5,10,5,1
"COG0027",187,99,104,114,102,48,192,105,126,93
"COG0028",471,452,583,711,763,633,410,515,516,600
"COG0029",242,257,282,372,315,143,190,155,211,230
"COG0030",345,414,342,313,494,264,254,313,273,430
"COG0031",272,308,327,252,323,322,292,299,274,268
"COG0033",8,3,1,11,197,3,7,1,2,0
"COG0034",520,435,557,441,366,328,463,504,521,499
"COG0035",220,154,233,167,208,201,228,244,219,171
"COG0036",167,295,189,199,311,241,172,169,173,254
"COG0037",588,590,535,479,432,526,493,529,543,463
"COG0038",339,283,417,479,603,437,465,408,456,405
"COG0039",279,263,337,306,437,278,311,384,355,320
"COG0040",156,126,153,196,174,132,204,199,182,167
"COG0041",131,136,158,153,144,172,174,162,118,158
"COG0042",358,389,408,432,350,433,386,427,390,388
"COG0043",86,34,29,46,38,83,41,17,26,13
"COG0044",314,306,316,322,421,205,214,243,225,215
"COG0045",24,7,29,50,95,48,16,13,9,18
"COG0046",655,536,590,596,744,467,546,580,567,594
"COG0047",495,541,494,450,725,370,513,556,537,477
"COG0048",105,133,96,97,110,127,77,136,95,108
"COG0049",112,161,142,112,163,172,130,194,119,133
"COG0050",357,301,355,286,383,393,304,308,299,225
"COG0051",129,108,103,109,117,64,71,71,78,62
"COG0052",161,214,152,132,144,164,166,182,136,125
"COG0053",249,270,254,231,219,282,268,243,204,292
"COG0054",118,117,98,98,56,105,153,123,118,83
"COG0055",276,382,399,349,354,382,284,375,309,245
"COG0056",334,421,509,316,405,460,345,454,409,320
"COG0057",250,265,256,188,313,264,276,258,223,178
"COG0058",559,941,688,581,802,715,598,700,570,670
"COG0059",195,193,205,216,446,216,221,236,230,246
"COG0060",539,713,675,499,592,545,513,636,528,466
"COG0061",164,187,206,214,222,176,189,240,191,168
"COG0062",200,225,168,257,196,173,191,218,232,215
"COG0063",203,228,199,226,303,173,208,234,246,208
"COG0064",54,174,78,63,179,146,42,165,122,144
"COG0065",271,279,298,284,464,259,228,322,287,235
"COG0066",131,126,138,129,199,168,151,168,149,166
"COG0067",429,588,476,529,684,200,308,319,351,357
"COG0068",44,68,36,44,114,95,30,20,63,38
"COG0069",461,545,478,533,647,324,437,498,482,521
"COG0070",431,556,463,499,636,311,409,434,483,426
"COG0071",163,229,170,207,247,242,225,187,188,224
"COG0072",448,497,422,398,473,386,317,446,336,361
"COG0073",522,604,619,509,550,691,637,762,749,757
"COG0074",30,7,31,68,94,36,35,13,13,28
"COG0075",105,131,140,191,46,182,179,108,186,104
"COG0076",137,21,128,110,13,62,141,84,119,103
"COG0077",175,177,198,191,244,161,155,193,205,181
"COG0078",294,259,313,291,382,284,285,298,255,293
"COG0079",464,505,391,467,564,458,560,494,640,419
"COG0080",113,148,104,138,128,173,141,145,109,147
"COG0081",176,204,189,178,234,213,186,210,198,187
"COG0082",213,204,200,174,253,204,183,194,195,202
"COG0083",49,43,43,16,166,66,50,34,32,15
"COG0084",315,331,244,385,339,326,309,288,296,276
"COG0085",772,968,1054,795,762,815,787,774,821,838
"COG0086",819,936,858,803,819,487,458,561,502,375
"COG0087",182,218,181,177,215,214,150,226,169,174
"COG0088",188,215,190,202,204,192,193,192,177,190
"COG0089",103,135,104,92,88,117,131,106,93,119
"COG0090",163,236,195,211,233,238,137,250,164,154
"COG0091",125,144,126,118,127,150,119,117,102,134
"COG0092",97,145,126,109,107,197,123,154,151,143
"COG0093",103,154,99,81,125,136,78,144,115,112
"COG0094",164,200,152,163,162,136,114,94,108,113
"COG0095",70,53,47,73,81,52,24,76,67,28
"COG0096",130,158,112,121,144,128,71,124,96,116
"COG0097",158,202,132,155,136,171,139,176,143,115
"COG0098",150,199,150,163,144,227,172,177,177,132
"COG0099",112,151,120,85,126,145,109,123,118,93
"COG0100",98,147,87,96,130,130,99,119,98,78
"COG0101",208,255,259,206,310,327,177,255,212,209
"COG0102",113,139,132,120,144,134,104,147,103,84
"COG0103",104,134,114,92,113,170,117,113,135,123
"COG0104",298,323,341,276,311,279,326,341,353,297
"COG0105",36,54,32,31,22,54,56,18,29,51
"COG0106",155,125,161,141,190,156,138,192,160,172
"COG0107",144,151,149,160,232,149,121,225,152,202
"COG0108",178,169,163,173,91,211,284,218,231,195
"COG0109",3,0,0,12,0,24,8,1,0,0
"COG0110",716,629,690,942,436,645,663,792,865,813
"COG0111",463,441,441,529,854,408,403,480,384,302
"COG0112",257,363,282,255,103,242,217,280,218,208
"COG0113",44,67,39,45,84,141,35,37,59,68
"COG0114",48,20,29,36,86,34,27,24,14,5
"COG0115",309,277,326,342,351,323,352,384,323,268
"COG0116",158,226,208,237,122,238,171,224,183,190
"COG0117",194,175,181,223,122,134,145,110,122,89
"COG0118",125,133,112,141,165,116,106,163,118,101
"COG0119",534,588,560,633,608,476,445,574,542,489
"COG0120",30,9,19,56,75,41,12,14,5,12
"COG0121",5,1,0,14,9,33,0,0,0,0
"COG0122",80,104,59,47,63,82,50,61,78,82
"COG0123",28,4,5,9,0,28,2,3,13,0
"COG0124",307,283,331,236,334,250,278,300,320,292
"COG0125",65,113,93,43,133,85,39,113,39,84
"COG0126",254,283,268,241,263,245,245,260,228,224
"COG0127",183,218,135,162,211,207,161,237,177,169
"COG0128",308,214,258,199,278,264,225,227,229,258
"COG0129",413,337,452,349,576,424,419,349,381,409
"COG0130",169,217,167,159,234,164,154,189,137,161
"COG0131",157,131,151,158,160,117,190,195,183,155
"COG0132",68,58,73,111,56,63,115,76,86,81
"COG0133",193,182,180,211,293,164,165,172,179,201
"COG0134",150,123,117,134,282,152,145,122,122,203
"COG0135",78,118,77,103,115,103,61,59,73,126
"COG0136",193,283,230,229,239,251,221,235,200,153
"COG0137",249,300,302,253,313,236,305,258,270,307
"COG0138",391,284,405,399,351,315,405,330,389,351
"COG0139",150,152,147,119,151,178,192,191,182,180
"COG0140",122,129,149,129,131,121,172,121,151,146
"COG0141",159,136,166,169,212,168,204,227,205,226
"COG0142",355,398,317,411,303,271,359,298,333,257
"COG0143",396,455,464,453,436,280,258,291,265,292
"COG0144",295,400,384,302,378,374,334,326,319,413
"COG0145",35,12,11,11,6,25,18,14,16,8
"COG0146",4,3,11,0,0,3,2,5,5,3
"COG0147",204,199,192,235,285,277,353,322,419,395
"COG0148",290,378,336,327,335,314,286,340,332,342
"COG0149",192,237,177,207,227,216,163,221,152,172
"COG0150",229,191,287,216,243,197,264,237,215,231
"COG0151",232,242,286,234,308,229,264,240,248,234
"COG0152",202,269,215,199,245,183,176,242,202,161
"COG0153",226,290,276,213,251,190,298,310,351,280
"COG0154",91,212,159,90,467,131,36,161,118,125
"COG0155",19,9,11,47,144,120,11,19,10,13
"COG0156",581,264,532,721,61,205,517,361,478,340
"COG0157",172,187,195,166,178,145,187,166,220,202
"COG0158",14,5,13,19,0,66,8,2,7,1
"COG0159",132,118,136,119,168,130,139,161,144,194
"COG0160",31,57,27,48,265,113,23,64,48,39
"COG0161",167,85,140,173,98,91,207,160,181,145
"COG0162",251,291,296,274,288,272,275,262,295,210
"COG0163",63,13,12,23,27,34,16,13,14,3
"COG0164",139,216,146,145,182,142,167,149,165,155
"COG0165",254,324,315,309,317,292,269,264,304,204
"COG0166",286,348,345,257,360,370,338,348,347,310
"COG0167",323,317,327,419,406,260,384,355,369,305
"COG0168",724,607,643,718,583,587,810,649,678,695
"COG0169",200,234,224,229,263,295,216,238,179,231
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",392,308,396,216,430,227,248,350,352,304
"COG0172",263,387,350,270,369,309,247,308,311,306
"COG0173",332,465,467,342,480,355,274,441,364,454
"COG0174",213,197,242,206,408,154,103,170,137,130
"COG0175",124,169,195,243,128,181,142,169,219,275
"COG0176",118,82,123,153,169,205,134,115,129,135
"COG0177",159,185,155,130,193,199,145,200,161,157
"COG0178",964,833,895,752,832,574,867,782,784,685
"COG0179",112,100,82,143,179,96,156,91,126,45
"COG0180",245,328,274,245,338,299,270,263,253,336
"COG0181",29,59,54,36,94,153,11,43,36,65
"COG0182",59,18,32,16,54,25,21,57,34,9
"COG0183",109,54,128,132,207,198,87,129,70,54
"COG0184",93,93,72,87,103,86,84,109,84,83
"COG0185",100,127,90,76,92,111,118,98,90,91
"COG0186",77,134,58,83,89,107,63,90,75,70
"COG0187",785,894,905,920,899,805,788,831,738,837
"COG0188",954,1015,1122,852,934,848,843,1028,1001,925
"COG0189",22,8,12,31,19,53,21,30,28,69
"COG0190",207,238,220,209,231,216,218,242,224,201
"COG0191",288,375,209,359,473,434,229,279,269,289
"COG0192",307,445,393,312,311,317,327,337,355,359
"COG0193",121,155,149,104,157,164,145,170,163,145
"COG0194",228,222,207,189,221,279,160,260,212,240
"COG0195",277,342,306,322,286,291,308,276,256,232
"COG0196",168,241,193,215,236,196,168,215,197,171
"COG0197",131,150,169,133,120,174,160,144,172,153
"COG0198",78,133,96,96,122,127,86,104,83,83
"COG0199",80,62,50,74,43,78,74,58,76,51
"COG0200",122,164,130,111,158,140,135,174,140,140
"COG0201",382,432,334,361,342,355,295,337,322,335
"COG0202",230,322,249,214,294,254,246,291,247,247
"COG0203",60,96,73,80,66,148,85,174,113,125
"COG0204",356,348,436,397,350,493,378,331,425,461
"COG0205",722,855,879,819,410,655,969,880,852,820
"COG0206",250,318,345,272,294,295,333,221,297,261
"COG0207",154,213,150,163,206,128,190,199,176,142
"COG0208",64,58,69,111,146,175,120,35,88,89
"COG0209",284,293,320,480,352,320,393,253,386,248
"COG0210",914,1166,735,956,1668,1046,883,912,765,860
"COG0211",58,86,49,52,71,72,50,59,57,61
"COG0212",134,134,131,128,183,107,120,99,107,109
"COG0213",47,108,58,51,100,123,52,75,46,17
"COG0214",77,61,46,38,138,62,17,50,13,37
"COG0215",290,409,379,337,350,396,330,337,324,321
"COG0216",227,278,259,186,305,202,189,285,196,242
"COG0217",169,189,202,180,190,186,183,230,167,143
"COG0218",171,159,127,144,125,167,122,109,109,118
"COG0219",57,119,85,57,140,149,29,100,57,98
"COG0220",186,188,171,145,246,208,187,171,190,197
"COG0221",39,76,44,29,62,82,14,62,36,56
"COG0222",99,95,93,65,115,124,76,127,76,93
"COG0223",252,252,239,213,219,256,243,257,239,224
"COG0224",199,253,240,206,289,357,228,229,290,210
"COG0225",95,59,99,125,177,130,138,45,74,73
"COG0226",248,273,246,241,297,238,231,258,250,281
"COG0227",65,50,38,46,18,60,66,56,65,41
"COG0228",74,93,75,44,61,64,67,100,78,48
"COG0229",53,13,63,55,74,91,71,29,39,28
"COG0230",38,25,21,25,20,22,41,31,46,54
"COG0231",150,179,137,153,116,189,185,166,160,139
"COG0232",215,336,286,295,235,259,257,275,273,253
"COG0233",116,124,108,83,108,180,157,177,151,139
"COG0234",100,83,76,82,117,123,84,120,124,71
"COG0235",287,290,282,293,199,312,354,389,246,277
"COG0236",130,139,126,142,76,171,136,136,135,144
"COG0237",149,135,108,102,177,137,115,163,113,138
"COG0238",73,84,48,53,73,74,42,68,42,51
"COG0239",49,10,55,23,39,68,80,70,64,50
"COG0240",241,252,216,229,257,197,232,273,255,166
"COG0241",84,54,105,94,77,151,197,131,165,183
"COG0242",169,246,181,179,352,219,203,237,192,188
"COG0243",154,61,265,324,217,683,181,53,97,21
"COG0244",100,149,138,166,172,162,114,141,121,88
"COG0245",127,76,109,69,100,154,160,190,152,145
"COG0246",281,295,242,340,343,351,320,273,218,217
"COG0247",309,127,231,187,117,193,227,245,234,114
"COG0248",167,193,134,232,508,231,195,120,131,141
"COG0249",685,866,827,682,400,578,732,631,699,723
"COG0250",187,197,184,194,216,238,184,201,180,165
"COG0251",238,213,160,226,157,287,229,246,214,184
"COG0252",328,224,306,306,165,254,386,392,370,289
"COG0253",240,180,218,195,242,231,170,222,202,180
"COG0254",53,59,34,67,70,77,50,77,46,50
"COG0255",16,65,28,26,64,57,25,64,37,52
"COG0256",121,123,113,86,137,148,108,113,124,102
"COG0257",6,9,7,12,23,25,8,10,5,18
"COG0258",523,514,475,348,600,345,458,449,434,469
"COG0259",46,5,31,46,0,14,39,63,77,32
"COG0260",37,10,8,34,88,90,21,21,15,3
"COG0261",101,118,85,94,122,99,91,104,90,76
"COG0262",137,165,149,125,163,157,192,159,146,138
"COG0263",227,177,247,223,238,173,228,228,211,211
"COG0264",230,278,262,248,224,240,270,251,234,248
"COG0265",373,429,407,353,430,474,321,501,385,364
"COG0266",73,22,32,31,53,62,41,27,22,16
"COG0267",33,37,28,43,22,33,35,24,30,25
"COG0268",31,55,23,28,72,58,17,69,28,21
"COG0269",5,6,0,13,5,20,10,7,2,0
"COG0270",700,1009,386,442,462,308,731,536,561,335
"COG0271",1,0,0,5,0,20,5,0,0,0
"COG0272",431,492,390,418,405,260,238,338,295,350
"COG0274",198,191,146,218,131,178,195,197,152,160
"COG0275",244,293,288,270,336,231,235,284,244,306
