"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266063512716672,"5","1"
"COG0013",NA,-1.5,7848.59981337124,0.027842664401711,"5","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"3","3"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"5","1"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"5","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"5","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"4","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400076540796056,"5","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337151912617909,"5","1"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"3","3"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277945645914418,"5","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350220447353069,"5","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242141054213517,"4","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670665187780773,"5","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"3","3"
"COG0250",-1.5,NA,2635.17487062493,0.0364363155321994,"4","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673005605616269,"5","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0288",NA,-1.5,943.024564833732,0.168917367280418,"3","2"
"COG0295",NA,-1.5,1470.99789843186,0.0385098135754373,"4","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397253272884881,"5","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245762454202486,"5","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"4","2"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"4","2"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"3","1"
