"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184822540788356,"5","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199821293249116,"5","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364001917542152,"5","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408484495593347,"5","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332793920684373,"5","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588064309525977,"5","1"
"COG0065",NA,-1.5,3883.35033311039,0.043230530347368,"5","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803303606004028,"5","1"
"COG0073",NA,-1.5,11354.9786664254,0.0373357608020087,"5","1"
"COG0098",-1.5,NA,2229.56357944236,0.033384105232578,"4","1"
"COG0109",-1.5,NA,66.9132973090339,2.34002209147984,"2","5"
"COG0114",-1.5,NA,433.383659011285,0.393024056445543,"3","3"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"3","2"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352570987786019,"4","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400076540796056,"5","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265872365335982,"5","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413647963643396,"5","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940469329417838,"5","1"
"COG0176",-1.5,NA,1866.70324493508,0.128171443227349,"4","2"
"COG0188",NA,-1.5,13682.3799892872,0.0277945645914418,"5","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274041049662266,"5","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506633039617082,"5","1"
"COG0209",NA,-1.5,4637.89878868415,0.157699861025681,"5","2"
"COG0217",NA,-1.5,2568.48713466818,0.0191874416180119,"4","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407918069032098,"4","1"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"3","2"
"COG0251",-1.5,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0255",NA,-1.5,468.087618068487,0.19613189843382,"3","2"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"5","1"
"COG0270",-1.5,NA,8385.518231057,0.257316049066911,"5","2"
"COG0279",-1.5,NA,737.400034166842,0.364973563130642,"3","3"
"COG0295",NA,-1.5,1470.99789843186,0.0385098135754373,"4","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734136064033823,"4","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711790897118462,"5","1"
"COG0382",-1.5,NA,617.426860900638,0.930460263414204,"3","4"
"COG0394",-1.5,NA,3019.01742208842,0.0542503309240192,"5","1"
"COG0439",-1.5,NA,4022.07796843733,0.132875551250652,"5","2"
"COG0445",NA,-1.5,6739.19720377278,0.0304338751272405,"5","1"
"COG0464",-1.5,NA,2437.4370971942,0.346673883205843,"4","3"
"COG0469",NA,-1.5,4622.47994466087,0.0251376340514621,"5","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"5","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321847752317674,"5","1"
"COG0477",-1.5,NA,31039.6136815146,0.18272374143864,"5","2"
"COG0479",NA,-1.5,1820.01927993343,0.206065894464629,"4","2"
"COG0481",-1.5,NA,5347.06296984903,0.0285538722831862,"5","1"
"COG0494",NA,-1.5,6637.44998626239,0.09838299573631,"5","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337099910322034,"5","1"
"COG0529",NA,-1.5,809.582353747688,0.335962524225338,"3","3"
"COG0532",NA,-1.5,5353.79854228765,0.0674564512339042,"5","1"
"COG0545",-1.5,NA,5132.92991842439,0.241709830901145,"5","2"
"COG0546",NA,-1.5,5444.3896044412,0.0283420233534416,"5","1"
"COG0549",-1.5,NA,1073.02619412667,0.24904560314499,"4","2"
"COG0552",NA,-1.5,2528.64294296887,0.0340772482796269,"4","1"
"COG0553",-1.5,NA,9773.37850736779,0.150730518071429,"5","2"
"COG0589",NA,-1.5,4985.29947750784,0.143197084531681,"5","2"
"COG0590",NA,-1.5,2420.47458150627,0.0535014896534761,"4","1"
"COG0595",-1.5,NA,2880.94522899412,0.272805585812302,"5","2"
"COG0603",-1.5,NA,1599.43508643434,0.128423172963214,"4","2"
"COG0610",-1.5,NA,8563.97560395745,0.15787237848561,"5","2"
"COG0643",-1.5,NA,826.839024058871,0.436163072312049,"3","3"
"COG0659",-1.5,NA,4444.12933941414,0.0831866615050745,"5","1"
"COG0664",-1.5,NA,8327.80382318883,0.0762468591724596,"5","1"
"COG0671",NA,-1.5,3086.20750787178,0.087576401461171,"5","1"
"COG0674",-1.5,NA,12867.247132739,0.0824763343816332,"5","1"
"COG0680",-1.5,NA,222.153643252507,0.63997726310579,"2","3"
"COG0703",-1.5,NA,2896.97265203814,0.0396179932368233,"5","1"
"COG0704",NA,-1.5,2037.65105436625,0.0671980620982157,"4","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"5","1"
"COG0728",-1.5,NA,584.07394983655,0.670285270489007,"3","3"
"COG0743",-1.5,NA,3570.60448235159,0.0303619213063878,"5","1"
"COG0770",-1.5,NA,7653.66395201034,0.0701135166183257,"5","1"
"COG0778",NA,-1.5,8460.57147137188,0.048228869312211,"5","1"
"COG0788",-1.5,NA,653.207915919163,0.590941259037587,"3","3"
"COG0802",-1.5,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0805",-1.5,NA,1448.91792848202,0.167032716834175,"4","2"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0831",-1.5,NA,70.4739722135378,0.882606298768168,"2","4"
"COG0842",NA,-1.5,9213.24743760666,0.119802648282394,"5","2"
"COG1007",NA,-1.5,2287.94934044666,0.325569482187525,"4","2"
"COG1026",-1.5,NA,2517.30942193744,0.181301421771671,"4","2"
"COG1074",-1.5,NA,6631.54557847689,0.0685355463049019,"5","1"
"COG1079",NA,-1.5,1326.86535056145,0.209264864021611,"4","2"
"COG1080",-1.5,NA,3538.9937870717,0.181259254134496,"5","2"
"COG1090",NA,-1.5,400.640944651576,0.707409349255002,"3","3"
"COG1092",-1.5,NA,4032.96089311917,0.0332455642617558,"5","1"
"COG1114",-1.5,NA,1176.01494075981,0.345408101250553,"4","3"
"COG1117",NA,-1.5,2329.56473540555,0.0638797399522475,"4","1"
"COG1135",NA,-1.5,1450.46354828954,0.209205147354622,"4","2"
"COG1138",NA,-1.5,349.091207589282,0.896522818409994,"3","4"
"COG1152",NA,-1.5,229.978367501044,0.991719495049315,"2","4"
"COG1154",NA,-1.5,7184.44000159044,0.0490316913855168,"5","1"
"COG1162",NA,-1.5,3089.00337108039,0.0384165168149532,"5","1"
"COG1168",-1.5,NA,5452.97202055429,0.0618847233560713,"5","1"
"COG1183",NA,-1.5,1849.77347468418,0.125084045201635,"4","2"
"COG1184",-1.5,NA,22.388839604687,2.85676751716877,"1","5"
"COG1211",-1.5,NA,3703.15138705419,0.0708906546387051,"5","1"
"COG1217",-1.5,NA,6089.30786649224,0.0217903441977656,"5","1"
"COG1220",NA,-1.5,393.722757296984,0.874699684639981,"3","4"
"COG1238",-1.5,NA,992.352957912433,0.297511076398923,"3","2"
"COG1240",-1.5,NA,115.831395990446,0.989081946497413,"2","4"
"COG1268",NA,-1.5,1068.35110765171,0.198772485976962,"4","2"
"COG1277",-1.5,NA,1138.41839863705,0.193193558789536,"4","2"
"COG1290",-1.5,NA,6.11269510671726,3.48777300087175,"1","5"
"COG1301",-1.5,NA,4543.55790491191,0.105096963667403,"5","1"
"COG1306",-1.5,NA,160.6737083137,0.93813688867726,"2","4"
"COG1316",NA,-1.5,3473.62529356781,0.245523364607611,"5","2"
"COG1319",NA,-1.5,1014.46945986997,0.205053972573413,"3","2"
"COG1330",-1.5,NA,199.282257591544,1.78017614448853,"2","4"
"COG1347",NA,-1.5,1059.06493811998,0.359337063250395,"4","3"
"COG1359",-1.5,NA,428.073401259158,0.33463590334476,"3","3"
"COG1381",-1.5,NA,1123.97134320839,0.202070108161285,"4","2"
"COG1385",-1.5,NA,1926.36145959075,0.046166010440341,"4","1"
"COG1393",-1.5,NA,975.431556656045,0.169752855097271,"3","2"
"COG1394",NA,-1.5,1088.44828400401,0.136166852148745,"4","2"
"COG1428",-1.5,NA,666.702939187186,2.43331817913725,"3","5"
"COG1452",-1.5,NA,291.911009716509,0.994783615693554,"3","4"
"COG1486",-1.5,NA,1348.77223258331,0.329150601173187,"4","3"
"COG1489",-1.5,NA,437.295000183475,0.20000503765179,"3","2"
"COG1501",-1.5,NA,14953.6156978322,0.0756796254569394,"5","1"
"COG1502",NA,-1.5,8395.34985184416,0.039104535130093,"5","1"
"COG1507",-1.5,NA,20.0904839190632,5.55288544442773,"1","5"
"COG1509",-1.5,NA,1519.11736963291,0.51370664440985,"4","3"
"COG1513",-1.5,NA,21.6166416511127,2.42203035586574,"1","5"
"COG1554",-1.5,NA,1745.12883870877,0.355617306972555,"4","3"
"COG1615",-1.5,NA,257.400941801077,2.86864384048751,"2","5"
"COG1623",NA,-1.5,125.034834667477,1.91753409866027,"2","4"
"COG1629",-1.5,NA,13718.7357422854,0.272797528713303,"5","2"
"COG1637",NA,-1.5,34.8523700477556,5.68003871323273,"1","5"
"COG1661",NA,-1.5,277.237085442747,0.471261951465278,"3","3"
"COG1684",NA,-1.5,376.112660511741,0.419456441309911,"3","3"
"COG1687",NA,-1.5,303.367240207366,0.238233721645509,"3","2"
"COG1705",-1.5,NA,3021.94880494076,0.328082041876758,"5","3"
