"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG0001",121,51,77,31,133,104,123,55,41,27
"COG0002",228,144,219,184,241,200,235,213,212,255
"COG0003",20,100,20,159,18,19,40,8,15,53
"COG0004",232,146,201,138,344,274,217,230,314,209
"COG0005",149,121,122,92,148,137,122,121,132,115
"COG0006",595,616,614,674,545,654,656,654,571,624
"COG0007",60,76,72,62,99,70,92,45,35,63
"COG0008",646,426,695,450,741,685,643,626,789,576
"COG0009",333,214,247,297,284,240,300,283,276,321
"COG0010",91,148,126,86,93,116,87,40,127,42
"COG0011",27,11,0,5,3,1,5,0,4,1
"COG0012",262,148,270,200,288,251,231,333,315,246
"COG0013",557,393,637,495,615,641,566,580,617,458
"COG0014",331,202,291,225,333,197,197,165,170,207
"COG0015",329,240,317,257,328,314,317,372,328,351
"COG0016",219,144,243,224,260,270,262,237,317,252
"COG0017",292,234,270,288,347,375,288,320,389,340
"COG0018",495,315,436,363,448,434,437,398,448,435
"COG0019",378,378,541,414,562,452,546,618,454,412
"COG0020",175,166,139,173,213,183,156,207,188,171
"COG0021",223,188,410,267,214,208,330,294,141,146
"COG0022",93,120,190,106,69,70,70,66,25,25
"COG0023",49,70,46,65,40,33,58,34,38,89
"COG0024",323,210,331,341,335,305,288,428,304,353
"COG0025",22,63,15,53,43,44,82,35,84,14
"COG0026",5,11,21,13,16,23,21,5,13,4
"COG0027",111,73,143,148,112,122,111,151,75,124
"COG0028",702,542,541,496,611,563,560,585,480,522
"COG0029",349,246,251,319,335,290,294,292,226,288
"COG0030",328,155,278,219,256,318,392,340,359,405
"COG0031",340,174,316,240,367,284,316,217,327,273
"COG0033",1,10,4,10,9,2,16,0,5,0
"COG0034",486,375,563,457,480,530,464,621,503,410
"COG0035",193,128,163,177,213,197,189,200,221,228
"COG0036",126,170,208,179,185,210,180,168,221,139
"COG0037",560,375,363,351,521,481,527,508,593,486
"COG0038",481,374,459,408,485,429,500,343,316,382
"COG0039",250,159,311,202,216,339,364,318,309,384
"COG0040",185,170,130,173,179,160,219,183,130,195
"COG0041",136,87,121,145,151,153,144,144,148,133
"COG0042",392,323,398,322,466,388,428,363,360,446
"COG0043",32,103,69,33,30,23,60,29,17,31
"COG0044",368,334,367,283,402,328,380,387,327,297
"COG0045",14,82,63,67,34,14,31,9,9,18
"COG0046",663,412,676,419,708,619,616,734,681,594
"COG0047",517,315,527,349,606,482,564,663,662,492
"COG0048",76,43,82,59,80,92,68,77,142,84
"COG0049",122,120,128,112,132,129,134,182,175,132
"COG0050",269,215,296,333,357,343,300,330,397,308
"COG0051",88,87,103,100,85,113,114,124,146,108
"COG0052",116,106,83,97,113,165,162,222,213,160
"COG0053",279,199,171,249,201,239,196,226,313,199
"COG0054",98,76,99,66,102,94,127,101,85,111
"COG0055",365,173,305,192,444,395,373,406,416,281
"COG0056",390,234,397,312,478,504,418,456,484,343
"COG0057",198,171,263,178,271,259,214,269,287,191
"COG0058",692,336,646,475,734,718,793,825,905,709
"COG0059",234,159,287,205,289,212,239,248,227,209
"COG0060",562,422,555,403,683,683,684,632,807,465
"COG0061",184,141,191,123,243,183,203,217,187,176
"COG0062",204,145,219,165,253,161,252,295,187,230
"COG0063",211,156,234,171,309,228,229,277,233,238
"COG0064",125,59,66,43,141,149,105,141,196,90
"COG0065",325,181,339,204,354,292,322,314,226,208
"COG0066",116,88,145,141,154,143,144,169,125,152
"COG0067",493,301,508,336,730,450,504,554,600,411
"COG0068",20,16,107,30,106,49,51,13,34,25
"COG0069",483,355,565,345,653,463,462,590,589,422
"COG0070",394,295,509,287,614,420,472,546,529,359
"COG0071",175,144,145,253,162,178,159,192,156,167
"COG0072",336,288,489,302,435,402,398,481,540,323
"COG0073",661,505,855,643,782,834,770,875,952,680
"COG0074",11,101,98,73,24,28,32,8,51,31
"COG0075",146,158,115,141,140,164,141,151,98,270
"COG0076",76,89,113,139,88,141,144,62,54,109
"COG0077",217,145,183,107,219,191,156,207,175,171
"COG0078",314,166,283,237,314,306,245,254,281,266
"COG0079",424,338,392,496,576,406,567,396,449,744
"COG0080",131,94,91,124,119,119,108,153,178,132
"COG0081",164,153,146,170,175,202,161,196,254,193
"COG0082",261,123,215,156,214,229,211,263,255,179
"COG0083",34,47,41,29,49,42,34,19,59,24
"COG0084",314,294,320,293,261,272,262,309,284,303
"COG0085",861,652,867,974,894,994,742,980,1089,879
"COG0086",702,499,776,588,1020,904,845,941,1072,712
"COG0087",148,130,151,173,165,129,101,126,162,102
"COG0088",130,86,98,114,118,150,188,229,215,200
"COG0089",85,82,82,91,74,74,59,82,73,63
"COG0090",149,128,187,118,181,196,146,249,297,121
"COG0091",111,89,100,100,124,127,103,186,151,112
"COG0092",146,109,128,107,177,156,161,202,224,203
"COG0093",84,75,76,98,98,93,76,115,135,90
"COG0094",144,99,147,154,163,145,135,218,204,178
"COG0095",67,119,137,80,34,34,38,57,31,15
"COG0096",92,94,93,98,102,97,98,141,129,73
"COG0097",141,104,140,110,130,177,126,215,208,153
"COG0098",151,126,128,135,214,150,133,162,181,172
"COG0099",84,67,84,102,78,114,101,108,123,139
"COG0100",72,67,87,64,105,98,95,144,135,92
"COG0101",249,203,174,212,257,224,252,245,248,238
