"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG0001",54,37,99,51,176,143,265,91,44,98
"COG0002",213,223,219,224,240,216,220,153,209,243
"COG0003",48,117,56,20,26,22,17,3,1,38
"COG0004",184,162,310,325,304,216,220,134,383,260
"COG0005",134,178,110,158,185,128,159,111,207,147
"COG0006",684,668,515,613,556,622,510,385,689,628
"COG0007",44,37,80,61,74,59,83,103,7,68
"COG0008",700,569,607,738,871,641,797,636,846,630
"COG0009",301,286,294,251,335,321,259,232,190,302
"COG0010",92,53,103,88,114,85,130,92,136,66
"COG0011",3,2,5,2,2,30,23,27,2,2
"COG0012",286,246,238,295,283,232,270,222,303,275
"COG0013",649,578,593,591,601,609,618,483,607,620
"COG0014",262,284,287,230,283,188,198,129,174,194
"COG0015",303,324,326,356,379,307,396,284,350,320
"COG0016",320,264,224,314,266,271,288,210,260,252
"COG0017",323,278,299,345,332,284,231,253,338,325
"COG0018",473,448,395,474,486,476,397,365,470,414
"COG0019",424,465,514,535,429,387,520,358,449,485
"COG0020",181,183,171,183,207,172,209,115,237,165
"COG0021",168,191,168,138,205,238,161,344,316,215
"COG0022",50,28,105,34,31,77,89,56,6,80
"COG0023",50,60,43,32,25,48,24,43,7,48
"COG0024",336,316,300,414,315,295,316,208,412,360
"COG0025",37,13,43,62,32,15,51,187,11,32
"COG0026",21,10,12,9,32,7,17,107,0,14
"COG0027",87,188,98,92,112,103,76,109,188,123
"COG0028",497,469,576,547,416,709,491,816,471,540
"COG0029",265,336,267,268,243,315,254,190,310,302
"COG0030",415,410,334,308,304,348,316,321,256,242
"COG0031",359,265,312,247,287,332,324,275,185,337
"COG0033",0,5,1,6,9,0,17,93,3,2
"COG0034",456,503,495,525,504,493,515,297,707,519
"COG0035",198,181,167,223,219,214,181,123,243,221
"COG0036",198,151,198,235,202,146,216,202,274,175
"COG0037",547,506,497,560,534,544,488,366,408,487
"COG0038",418,475,387,344,338,468,335,470,422,483
"COG0039",333,439,283,303,333,415,285,281,245,318
"COG0040",160,177,173,146,198,192,174,156,230,182
"COG0041",135,125,131,138,157,123,132,112,136,122
"COG0042",385,375,445,400,383,399,384,401,197,387
"COG0043",41,40,17,22,35,23,76,107,7,39
"COG0044",345,343,347,332,397,373,464,347,256,388
"COG0045",15,23,32,16,43,15,27,116,4,10
"COG0046",580,464,632,665,760,640,749,488,930,680
"COG0047",513,439,487,617,689,500,632,369,893,652
"COG0048",111,99,68,122,101,73,113,95,124,74
"COG0049",151,108,149,186,168,130,136,134,119,121
"COG0050",329,302,297,435,354,269,375,357,415,337
"COG0051",119,111,85,145,100,132,112,115,49,88
"COG0052",188,196,144,217,197,167,142,159,308,152
"COG0053",237,213,242,259,304,233,241,236,221,233
"COG0054",106,125,88,112,99,75,57,118,161,96
"COG0055",333,301,432,490,418,360,258,277,324,395
"COG0056",329,292,455,515,394,379,314,277,452,462
"COG0057",294,234,211,293,300,224,372,299,302,233
"COG0058",724,542,751,828,778,617,549,664,537,779
"COG0059",171,258,250,220,207,224,238,198,223,257
"COG0060",670,623,513,694,717,548,745,452,687,635
"COG0061",201,219,195,215,216,213,223,167,218,185
"COG0062",184,225,215,247,272,202,284,208,277,234
"COG0063",204,206,230,280,325,220,282,204,323,237
"COG0064",144,51,159,172,174,120,216,118,32,122
"COG0065",242,274,364,193,356,313,379,229,247,293
"COG0066",105,143,153,111,119,128,147,130,167,138
"COG0067",421,377,693,538,472,448,524,334,760,503
"COG0068",22,44,69,13,63,17,119,160,3,52
"COG0069",414,365,671,534,494,469,525,314,805,563
"COG0070",371,294,664,517,458,400,509,299,833,530
"COG0071",161,150,149,197,193,95,133,115,246,106
"COG0072",467,304,420,509,485,363,548,351,538,401
"COG0073",869,550,698,932,1004,704,961,548,981,811
"COG0074",36,28,44,16,39,14,46,152,6,12
"COG0075",111,249,74,121,158,159,100,78,56,155
"COG0076",115,187,110,52,87,138,113,267,11,148
"COG0077",150,129,188,176,241,221,255,164,160,182
"COG0078",319,272,261,241,359,335,342,366,253,293
"COG0079",375,577,517,528,444,424,456,346,227,458
"COG0080",140,112,136,139,155,111,138,92,122,101
"COG0081",199,173,189,241,218,184,219,153,217,180
"COG0082",242,180,214,196,223,244,231,163,162,219
"COG0083",25,9,34,29,62,32,50,88,2,53
"COG0084",292,277,258,277,278,323,303,315,236,261
"COG0085",996,886,886,979,965,849,954,624,1162,828
"COG0086",923,740,846,1007,1010,739,964,682,1252,844
"COG0087",208,134,179,219,240,154,209,120,164,149
"COG0088",188,161,178,220,200,181,236,155,164,179
"COG0089",112,84,98,140,158,91,120,92,68,81
"COG0090",200,112,171,269,254,169,249,150,237,190
"COG0091",125,99,96,159,119,111,125,118,126,114
"COG0092",179,113,147,244,214,136,190,94,201,135
"COG0093",109,77,88,138,139,87,129,95,113,98
"COG0094",176,136,148,234,169,143,138,130,211,138
"COG0095",69,26,54,55,61,61,76,99,9,35
"COG0096",119,71,117,141,156,103,137,118,135,103
"COG0097",162,152,145,198,182,122,192,146,197,125
"COG0098",157,159,136,175,176,166,164,118,210,129
"COG0099",111,95,92,110,113,101,150,77,140,87
"COG0100",113,82,97,139,117,89,124,104,155,92
"COG0101",238,208,263,286,246,235,229,157,128,223
"COG0102",92,74,75,122,102,100,124,122,156,103
"COG0103",130,121,121,126,115,101,147,108,174,99
"COG0104",308,365,443,409,366,327,311,238,361,326
"COG0105",39,57,42,52,39,39,45,58,4,24
"COG0106",149,136,172,132,138,137,192,120,140,169
"COG0107",145,109,148,153,192,160,177,123,193,162
"COG0108",262,248,236,233,235,194,164,147,370,231
"COG0109",0,8,0,0,0,3,9,56,1,1
"COG0110",779,1004,694,621,560,722,444,575,377,691
"COG0111",496,427,307,377,484,472,774,505,188,362
"COG0112",279,246,219,298,327,213,287,174,332,251
"COG0113",29,25,66,34,57,35,71,94,10,42
"COG0114",38,13,28,15,68,59,70,79,14,21
"COG0115",316,419,301,348,334,263,236,198,208,231
"COG0116",200,188,189,252,230,240,228,174,138,213
"COG0117",194,238,196,137,185,191,147,94,252,191
"COG0118",110,134,142,115,138,116,150,85,136,150
"COG0119",548,525,648,562,614,483,606,414,587,541
"COG0120",18,23,32,8,8,17,24,93,3,13
"COG0121",0,6,0,3,3,3,4,47,0,2
"COG0122",84,30,40,72,112,94,130,65,14,45
"COG0123",7,7,5,3,9,5,24,3,0,1
"COG0124",371,305,269,337,334,305,337,240,298,275
"COG0125",89,37,61,50,117,72,116,112,21,50
"COG0126",280,267,271,271,309,270,323,233,294,271
"COG0127",205,166,154,214,168,162,152,138,202,144
"COG0128",292,210,228,255,339,212,257,200,235,237
"COG0129",330,405,454,351,387,416,569,362,420,498
"COG0130",190,146,169,214,235,170,204,165,186,183
"COG0131",152,177,158,118,152,148,179,131,137,157
"COG0132",55,106,60,51,62,85,67,131,13,68
"COG0133",166,209,202,177,243,222,152,153,265,184
"COG0134",124,145,133,128,149,162,108,127,150,118
"COG0135",71,74,104,56,99,87,68,77,78,68
"COG0136",242,217,192,226,246,205,252,275,303,244
"COG0137",171,179,210,185,219,310,287,207,331,291
"COG0138",377,449,406,351,387,482,348,255,608,394
"COG0139",141,175,154,175,121,139,143,89,137,157
"COG0140",138,169,128,129,106,132,114,69,107,158
"COG0141",207,255,256,189,261,246,243,185,251,238
"COG0142",330,353,278,334,335,339,304,312,513,321
"COG0143",475,309,371,504,502,347,538,301,575,456
"COG0144",453,312,361,374,363,308,369,283,261,355
"COG0145",26,26,17,30,36,19,25,18,1,16
"COG0146",4,13,8,0,5,5,4,1,1,10
"COG0147",282,406,337,318,294,310,239,320,332,360
"COG0148",312,329,312,366,272,341,275,371,229,331
"COG0149",135,107,112,90,138,161,217,173,56,169
"COG0150",220,267,261,274,267,235,299,183,217,242
"COG0151",207,272,273,243,310,286,249,213,294,278
"COG0152",222,225,178,225,236,214,247,178,204,221
"COG0153",274,268,272,408,285,325,284,195,256,292
"COG0154",164,45,153,193,230,148,247,142,49,142
"COG0155",5,7,7,4,23,16,20,81,5,10
"COG0156",394,589,373,309,315,383,300,391,361,536
"COG0157",164,189,192,210,159,150,183,114,185,216
"COG0158",2,8,23,7,9,0,8,73,5,2
"COG0159",145,146,149,105,134,133,120,119,217,129
"COG0160",57,21,53,39,45,17,35,69,9,53
"COG0161",132,256,142,114,118,149,138,129,13,200
"COG0162",296,279,274,315,271,298,364,203,340,239
"COG0163",42,33,14,5,17,8,36,52,3,23
"COG0164",171,174,131,189,162,88,110,78,140,99
"COG0165",222,248,307,273,345,287,325,194,430,297
"COG0166",393,287,356,304,412,317,364,275,352,340
"COG0167",367,365,289,315,282,292,320,367,159,363
"COG0168",633,651,639,625,800,685,642,450,395,738
"COG0169",198,237,176,234,254,218,344,228,186,203
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",343,308,300,403,429,331,440,281,299,363
"COG0172",325,189,303,382,350,284,358,257,271,279
"COG0173",539,381,364,473,480,460,587,351,361,385
"COG0174",191,163,216,150,257,241,327,273,36,207
"COG0175",163,202,200,184,128,148,112,245,27,203
"COG0176",110,137,97,95,78,138,115,293,29,127
"COG0177",178,154,146,178,175,182,186,140,158,167
"COG0178",915,868,869,914,1007,852,856,621,1203,848
"COG0179",96,121,94,97,130,98,97,124,151,102
"COG0180",308,262,192,302,295,253,254,208,282,273
"COG0181",31,28,99,42,50,14,35,78,5,32
"COG0182",66,37,44,49,84,69,93,29,12,22
"COG0183",72,35,67,81,112,72,162,305,24,90
"COG0184",53,46,44,44,49,97,79,81,89,66
"COG0185",83,59,74,116,90,74,89,75,48,87
"COG0186",90,65,80,115,105,64,96,84,113,77
"COG0187",883,739,821,1019,920,851,774,768,876,794
"COG0188",1123,801,891,1072,1092,961,1112,877,1068,983
"COG0189",19,39,33,15,58,102,33,102,15,13
"COG0190",233,230,172,226,230,239,264,172,267,222
"COG0191",261,255,245,265,316,297,457,403,302,246
"COG0192",364,351,347,320,386,298,353,232,472,375
"COG0193",179,146,119,151,169,151,143,129,109,156
"COG0194",221,176,174,247,175,205,168,164,166,238
"COG0195",221,187,191,254,264,307,371,226,417,295
"COG0196",179,170,193,218,191,218,224,196,228,166
"COG0197",149,131,145,194,189,144,129,118,170,119
"COG0198",85,86,67,139,112,87,112,88,126,80
"COG0199",68,52,46,65,84,48,41,79,121,50
"COG0200",135,126,132,167,150,117,153,115,102,107
"COG0201",384,306,310,442,392,299,382,301,387,315
"COG0202",296,257,206,324,263,246,279,182,278,246
"COG0203",149,136,121,155,141,120,128,81,122,121
"COG0204",377,369,492,353,371,303,354,302,260,233
"COG0205",794,808,902,893,749,772,592,382,631,938
"COG0206",326,297,277,366,340,290,285,238,537,341
"COG0207",177,281,150,149,182,216,162,181,47,177
"COG0208",45,23,50,32,48,84,74,182,34,65
"COG0209",345,446,315,341,297,367,373,587,103,309
"COG0210",905,948,975,951,1022,823,984,1087,676,840
"COG0211",68,35,56,53,75,31,22,52,65,23
"COG0212",129,146,124,128,173,138,151,125,149,130
"COG0213",97,28,77,113,144,109,148,72,23,68
"COG0214",43,22,61,109,81,24,29,37,185,41
"COG0215",334,361,350,361,413,287,403,269,400,359
"COG0216",268,170,209,276,295,230,239,213,232,236
"COG0217",195,165,191,236,216,182,174,186,167,220
"COG0218",150,87,129,171,152,110,160,115,138,111
"COG0219",49,25,61,65,49,63,97,86,16,64
"COG0220",124,133,98,124,98,178,147,159,155,154
"COG0221",30,10,44,66,52,41,59,72,16,32
"COG0222",100,56,84,103,90,76,70,93,76,62
"COG0223",272,215,215,240,271,216,210,206,243,245
"COG0224",205,213,280,334,288,305,168,161,242,277
"COG0225",73,110,53,36,115,88,58,124,54,58
"COG0226",205,229,315,256,268,288,251,292,307,255
"COG0227",63,64,21,37,54,47,13,57,67,32
"COG0228",73,81,63,65,82,69,66,73,62,85
"COG0229",55,99,50,20,47,52,42,115,8,37
"COG0230",52,41,19,25,18,20,18,9,1,28
"COG0231",177,178,121,201,167,150,161,204,223,144
"COG0232",238,229,243,300,294,245,287,187,374,227
"COG0233",201,147,156,176,183,185,167,115,197,167
"COG0234",86,93,86,86,99,84,83,65,84,64
"COG0235",248,339,188,291,318,398,397,315,384,272
"COG0236",112,73,140,110,109,130,87,53,119,115
"COG0237",132,126,108,131,114,87,149,77,95,124
"COG0238",63,40,42,74,57,34,62,64,89,52
"COG0239",49,72,47,28,30,60,37,88,10,63
"COG0240",245,247,205,241,257,176,118,170,177,134
"COG0241",127,189,100,68,139,113,105,196,230,140
"COG0242",228,169,159,206,186,176,175,189,176,174
"COG0243",48,110,212,61,157,50,212,1445,70,31
"COG0244",132,105,109,151,133,126,123,130,38,77
"COG0245",130,158,167,153,192,165,175,119,205,170
"COG0246",212,190,287,308,288,260,305,471,797,313
"COG0247",179,294,201,144,188,198,149,331,185,280
"COG0248",144,103,156,142,209,69,141,211,44,67
"COG0249",842,763,810,708,750,839,623,419,618,748
"COG0250",198,145,210,210,209,161,207,228,228,160
"COG0251",252,238,202,216,248,240,212,226,347,254
"COG0252",333,457,280,271,312,342,379,286,260,359
"COG0253",216,189,144,203,203,212,220,152,210,184
"COG0254",41,36,29,37,34,55,44,116,23,35
"COG0255",33,13,36,42,43,38,55,42,23,34
"COG0256",133,115,118,140,132,105,146,111,132,115
"COG0257",3,4,7,8,8,9,8,10,4,4
"COG0258",469,497,421,504,614,347,304,291,510,309
"COG0259",38,37,41,21,14,55,33,65,0,43
"COG0260",24,14,17,14,27,15,48,131,5,9
"COG0261",114,99,88,112,114,101,119,93,108,88
"COG0262",139,169,89,136,161,183,116,197,139,139
"COG0263",191,193,229,167,217,186,204,161,34,234
"COG0264",279,269,219,325,255,227,241,198,219,229
"COG0265",425,400,358,430,419,421,420,536,295,394
"COG0266",33,31,51,18,18,14,66,96,12,32
"COG0267",28,33,18,42,22,27,25,40,40,15
"COG0268",34,11,39,46,35,8,40,31,4,10
"COG0269",8,6,0,1,2,3,10,77,3,9
"COG0270",590,513,579,767,507,658,556,445,535,554
"COG0271",0,2,1,2,0,1,4,33,0,0
"COG0272",515,366,395,502,560,409,511,442,353,403
"COG0274",194,238,132,153,170,211,167,133,244,141
"COG0275",288,236,253,266,272,246,254,177,300,245
"COG0276",0,4,5,6,9,0,0,23,2,0
"COG0277",104,169,124,60,130,148,470,461,37,213
"COG0278",0,1,0,1,2,0,6,17,2,0
"COG0279",40,23,25,13,66,22,51,101,36,28
"COG0280",633,818,454,511,458,582,389,454,611,654
"COG0281",333,395,321,348,329,372,331,259,378,410
"COG0282",315,255,230,332,299,248,337,218,324,239
"COG0283",179,124,150,153,188,140,120,137,187,138
"COG0284",207,193,217,249,242,192,190,159,190,254
"COG0285",287,238,262,320,344,294,314,225,292,298
"COG0286",642,839,638,638,657,647,796,505,970,699
"COG0287",118,76,198,106,175,147,213,103,23,115
"COG0288",31,63,52,31,36,54,39,102,81,53
"COG0289",223,225,202,220,190,215,222,156,257,203
"COG0290",185,138,135,178,175,136,158,146,182,134
"COG0291",39,43,47,55,49,57,53,46,25,33
"COG0292",86,67,83,116,103,56,64,64,74,45
"COG0293",1,1,8,1,6,0,2,19,2,0
"COG0294",143,207,123,143,174,187,172,194,256,138
"COG0295",106,101,79,120,133,110,123,107,109,103
"COG0296",601,451,572,603,521,514,529,337,304,596
"COG0297",270,216,268,327,311,285,334,155,230,285
"COG0298",4,14,5,5,6,6,17,48,3,7
"COG0299",151,163,147,130,162,179,167,126,23,166
"COG0300",207,93,196,205,200,141,109,117,90,184
"COG0301",148,68,113,156,156,105,195,114,36,114
"COG0302",111,119,133,129,153,112,123,94,192,117
"COG0303",49,54,81,61,84,71,88,88,12,90
"COG0304",404,369,615,427,389,395,335,416,583,423
"COG0305",508,380,390,413,440,401,509,474,320,456
"COG0306",47,52,70,34,51,58,69,198,9,28
"COG0307",90,136,99,114,90,107,80,78,147,107
"COG0308",51,132,87,26,60,115,34,206,11,34
"COG0309",53,42,100,73,46,53,64,84,8,62
"COG0310",20,14,13,19,20,23,34,37,1,11
"COG0311",16,17,32,71,30,19,16,29,80,41
"COG0312",140,189,77,111,92,121,115,124,136,174
"COG0313",284,250,249,234,276,258,250,196,226,254
"COG0314",0,6,4,1,3,1,1,34,0,0
"COG0315",18,18,36,23,28,27,43,37,8,41
"COG0316",2,10,5,6,5,6,14,90,4,1
"COG0317",722,756,606,754,723,645,663,471,976,640
"COG0318",479,418,590,456,630,441,416,586,353,507
"COG0319",142,139,112,166,169,150,169,115,135,133
"COG0320",123,157,79,63,86,77,46,68,2,69
"COG0321",55,86,45,37,33,77,39,83,11,80
"COG0322",474,377,356,411,465,433,417,345,444,368
"COG0323",475,356,332,399,417,335,346,253,434,324
"COG0324",314,390,270,347,292,327,272,242,344,317
"COG0325",169,138,162,169,184,197,170,170,223,142
"COG0326",446,387,470,484,393,429,436,320,445,410
"COG0327",141,144,118,118,160,91,100,84,62,74
"COG0328",79,63,32,58,114,35,74,82,13,29
"COG0329",387,298,373,386,387,423,377,436,281,441
"COG0330",279,168,300,342,326,215,268,380,292,286
"COG0331",208,196,199,189,184,178,178,272,238,218
"COG0332",274,352,357,254,276,277,275,203,349,280
"COG0333",33,38,27,25,37,41,29,24,27,25
"COG0334",346,357,272,382,296,502,517,320,456,478
"COG0335",129,93,95,119,108,64,116,67,114,102
"COG0336",190,141,154,179,221,170,183,148,190,160
"COG0337",248,193,206,216,289,230,267,225,242,209
"COG0338",163,98,156,111,142,85,147,217,254,65
"COG0339",464,614,381,293,411,439,289,400,865,486
"COG0340",214,192,217,185,282,249,297,149,228,235
"COG0341",124,130,157,235,156,131,116,183,44,148
"COG0342",375,331,481,578,408,334,260,300,934,457
"COG0343",283,223,243,278,285,200,247,229,239,234
"COG0344",139,43,92,116,113,94,137,126,22,91
"COG0345",199,200,189,161,219,205,208,161,159,178
"COG0346",268,350,236,173,214,204,256,210,87,200
"COG0347",167,112,244,234,233,185,116,79,154,267
"COG0348",230,160,233,138,196,135,159,217,47,235
"COG0349",5,2,3,5,3,3,24,129,1,2
"COG0350",153,164,129,128,176,132,133,142,112,131
"COG0351",205,200,198,192,197,161,194,112,366,183
"COG0352",161,113,153,188,152,111,170,158,178,194
"COG0353",169,162,154,190,218,175,188,143,144,151
"COG0354",0,6,4,5,5,2,8,41,3,1
"COG0355",39,56,45,69,52,66,65,79,32,69
"COG0356",244,186,292,290,223,213,174,181,218,224
"COG0357",163,150,155,182,184,193,214,151,143,138
"COG0358",710,576,718,664,849,652,684,367,1317,621
"COG0359",146,98,127,136,137,109,152,117,117,108
"COG0360",78,94,77,99,104,82,115,78,99,80
"COG0361",68,50,61,85,91,51,58,30,47,46
"COG0362",115,162,133,63,59,112,72,188,7,113
"COG0363",396,571,364,392,341,388,348,390,796,449
"COG0364",134,209,115,59,59,163,107,135,10,134
"COG0365",239,244,181,163,170,216,135,274,320,203
"COG0366",1123,934,1024,1471,1115,1077,1126,1431,2099,1155
"COG0367",342,164,371,306,313,409,339,167,359,321
"COG0368",55,78,78,103,94,88,61,45,11,58
"COG0369",3,1,0,4,10,5,12,124,0,0
"COG0370",781,518,618,741,869,713,968,462,438,862
"COG0371",70,74,89,124,149,118,164,107,24,134
"COG0372",314,292,428,375,340,360,410,254,323,370
"COG0373",27,28,80,41,71,39,42,80,10,49
"COG0374",14,28,25,8,29,9,39,217,8,5
"COG0375",31,19,11,20,40,38,62,79,10,8
"COG0376",1,6,1,0,1,1,10,83,3,1
"COG0377",47,92,45,31,64,78,32,75,193,59
"COG0378",44,32,59,55,60,55,89,93,6,27
"COG0379",176,239,195,166,157,218,187,122,253,183
"COG0380",71,78,56,49,54,156,32,56,6,63
"COG0381",242,358,221,206,238,269,315,289,385,421
"COG0382",21,45,14,64,46,14,2,43,181,10
"COG0383",308,262,279,141,377,505,803,418,106,259
"COG0384",21,12,0,13,37,3,36,82,3,3
"COG0385",87,71,97,81,107,68,148,124,288,113
"COG0386",28,22,50,45,22,46,26,30,81,17
"COG0387",1,7,0,0,1,1,3,50,6,6
"COG0388",706,741,588,632,804,672,684,469,688,669
"COG0389",393,368,424,448,457,350,532,542,430,427
"COG0390",29,92,46,56,22,62,42,87,5,55
"COG0391",72,18,13,26,53,16,65,39,9,6
"COG0392",102,30,45,76,45,26,82,145,97,68
"COG0393",54,60,94,59,61,52,52,56,63,64
"COG0394",225,223,198,189,165,174,195,192,198,239
"COG0395",595,310,771,1294,681,660,466,954,196,730
"COG0396",211,174,96,189,182,174,183,174,200,173
"COG0397",2,4,0,1,3,6,8,65,3,2
"COG0398",51,20,27,46,48,56,99,106,13,29
"COG0399",521,454,430,506,405,572,374,317,450,602
"COG0400",1,1,0,3,3,0,6,57,2,1
"COG0401",0,1,0,0,0,0,1,7,3,0
"COG0402",333,154,164,176,347,104,228,360,44,97
"COG0403",261,366,199,190,195,240,179,291,18,315
"COG0404",177,206,101,121,126,125,115,160,16,142
"COG0405",26,14,22,5,59,6,86,36,11,10
"COG0406",251,166,209,303,278,235,285,272,158,230
"COG0407",40,32,63,42,48,26,35,104,11,45
"COG0408",0,0,0,1,2,1,7,33,0,1
"COG0409",14,16,31,17,24,13,27,54,4,17
"COG0410",90,52,104,83,124,81,192,78,12,77
"COG0411",104,68,86,92,124,75,190,103,25,74
"COG0412",0,10,4,2,6,1,8,109,9,2
"COG0413",123,155,100,148,110,107,92,88,209,110
"COG0414",157,187,128,137,156,75,56,81,159,83
"COG0415",1,5,1,0,4,0,7,65,3,1
"COG0416",172,67,132,128,206,124,137,154,22,124
"COG0417",0,2,4,1,4,9,15,119,1,0
"COG0418",1,1,0,0,9,1,6,76,6,1
"COG0419",283,324,423,450,439,583,220,313,505,363
"COG0420",278,207,302,256,333,262,170,138,158,236
