"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG0001",52,25,4,10,11,14,21,27,11,24,7,13,15,16,13,45,10,14,8,21,9,22,5,23,4,13,20,6,15,9,13,33,11,5,9,11,17,11,29,11,17,16,21,11,22,9,33,35,13,10,13,9,26,9,4,16,12,9,5,4,14,13,9,13,24,5,15,16,15,13,14,19,19,11,14,10,24,25,17,11,6,13,6,19,6,45,17,6,21,14,5,11,17,14,10,28,18,12,7,10
"COG0002",33,47,31,44,33,33,42,41,30,39,31,63,40,44,48,47,55,53,46,40,37,34,43,45,33,53,25,42,33,39,32,54,43,44,38,56,61,47,57,58,47,39,43,41,29,32,43,39,45,46,50,43,36,42,55,53,47,54,33,36,42,38,46,43,34,39,59,35,35,37,49,45,34,31,51,30,44,32,50,36,49,46,53,38,35,49,43,35,46,40,44,50,33,56,34,46,45,63,48,18
"COG0003",1,17,33,18,13,8,15,6,14,3,5,4,7,1,1,3,4,8,16,4,3,14,2,9,5,3,2,0,7,31,0,1,1,5,3,1,2,4,19,34,0,13,8,2,0,0,3,4,17,23,3,13,1,1,3,5,2,7,7,25,2,5,2,8,12,6,1,13,5,5,0,1,8,14,5,10,5,13,5,4,11,2,25,4,9,1,12,11,5,0,11,0,14,5,7,6,3,12,3,3
"COG0004",110,55,24,52,43,36,39,52,30,39,71,47,40,47,73,33,59,71,52,76,51,53,52,52,46,26,33,47,55,40,76,57,60,32,40,49,54,41,40,33,86,29,38,55,37,29,65,75,36,38,68,67,64,75,57,66,82,68,43,18,33,45,54,35,46,14,45,40,51,57,62,49,49,45,23,34,38,42,57,35,49,52,54,48,57,80,56,48,50,64,48,41,34,63,24,53,40,90,67,71
"COG0005",32,42,28,33,28,21,26,45,15,17,25,21,19,12,38,35,31,29,21,31,23,17,30,36,29,38,17,25,38,31,23,35,15,29,27,29,18,24,18,12,34,24,23,16,26,17,28,18,25,25,29,17,15,43,16,18,43,19,27,34,15,35,25,30,25,34,20,29,36,18,17,25,23,22,23,29,25,26,22,30,33,32,18,23,30,13,29,32,25,25,28,20,20,31,32,32,28,19,36,35
"COG0006",127,129,112,130,128,83,103,102,100,127,116,108,116,82,114,116,115,127,101,112,105,133,167,109,155,145,66,127,117,119,117,113,139,151,130,142,134,134,121,170,99,132,123,142,119,89,133,112,130,120,154,151,129,134,86,94,152,111,138,122,120,138,141,131,121,138,123,113,114,140,130,116,107,113,139,117,120,113,100,143,140,130,122,142,131,65,106,114,94,117,144,119,139,102,145,142,117,94,155,174
"COG0007",82,21,17,3,3,16,15,16,10,7,4,14,19,39,8,7,6,20,8,13,9,14,8,12,6,4,23,18,9,6,19,17,23,7,19,9,17,6,15,10,11,8,15,23,22,31,11,56,22,8,11,5,21,8,15,14,16,10,11,7,10,7,10,19,8,4,32,4,23,7,10,18,21,10,24,10,13,11,25,9,4,6,9,8,9,37,12,7,8,7,15,16,21,24,5,9,10,32,3,8
"COG0008",201,127,96,118,122,153,111,156,121,108,148,127,106,135,128,149,155,158,118,134,135,115,141,124,147,122,124,133,131,124,158,158,127,120,156,130,129,89,127,84,166,76,132,142,92,58,145,131,122,128,167,130,156,178,138,134,144,153,160,76,113,159,141,104,128,90,122,144,125,127,150,144,110,140,133,121,125,153,122,110,122,157,129,151,106,131,128,123,135,108,135,160,126,157,114,133,136,147,150,155
"COG0009",28,52,65,58,51,55,43,52,48,65,32,55,51,43,40,48,45,66,54,47,53,63,59,58,54,65,39,44,51,52,36,62,53,69,57,57,53,55,50,52,41,77,64,50,46,31,45,59,55,37,55,59,57,42,57,60,43,57,52,55,49,45,57,49,62,46,53,56,40,43,51,59,48,43,76,44,64,89,61,48,62,43,44,62,59,43,45,52,50,58,64,63,60,69,62,54,38,42,56,38
"COG0010",11,12,16,6,12,17,12,23,40,21,14,15,27,14,10,27,27,16,4,10,17,9,13,19,16,13,23,4,12,5,12,16,19,33,11,13,26,24,10,13,16,21,16,18,14,25,23,20,17,18,10,8,19,9,9,14,5,28,10,12,15,8,13,11,17,24,26,18,25,10,20,18,28,18,18,32,15,16,15,29,15,9,15,14,24,6,16,11,33,28,14,13,20,12,7,9,33,7,8,5
"COG0011",1,1,5,0,1,0,0,0,3,0,0,1,1,0,1,4,0,5,1,0,0,3,0,0,0,1,5,0,2,1,3,0,0,0,0,2,0,2,4,0,1,0,1,3,0,5,2,3,0,0,1,1,0,1,27,2,2,2,1,0,6,0,0,2,1,2,0,0,0,0,1,2,2,0,0,0,7,1,0,2,1,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,16,0,0
"COG0012",52,62,43,46,30,58,45,71,76,39,65,57,47,38,54,57,51,48,43,52,66,38,54,55,56,59,50,52,62,47,46,58,46,45,38,47,35,42,52,32,49,30,43,49,77,22,51,40,35,37,63,46,54,65,49,40,73,56,61,27,51,62,53,45,38,41,52,34,43,63,55,45,40,43,68,35,56,69,43,38,39,50,53,54,42,57,50,60,71,33,58,52,51,57,54,45,52,50,49,72
"COG0013",116,102,90,138,100,136,115,133,180,114,120,123,103,76,110,141,114,108,106,92,129,119,95,125,125,142,100,106,141,116,116,130,98,108,113,117,117,104,98,104,116,90,102,105,119,54,146,101,143,104,114,109,97,120,105,143,103,117,125,78,116,99,127,103,94,87,77,110,105,105,131,128,111,93,106,117,108,122,107,101,115,120,136,122,96,90,103,104,123,114,123,96,116,96,108,129,142,101,123,139
"COG0014",60,56,56,41,51,35,52,56,30,60,39,55,55,35,43,72,43,57,65,33,46,48,54,62,61,66,31,55,38,74,48,68,64,32,54,61,56,51,57,48,55,39,46,47,51,29,77,51,66,45,35,53,56,51,61,52,62,53,50,33,36,37,65,46,43,33,46,53,37,41,43,51,54,65,70,67,52,45,55,40,56,39,60,65,37,38,46,64,37,55,64,56,63,50,53,47,39,55,44,53
"COG0015",84,75,56,62,48,63,53,76,44,61,60,65,56,54,72,74,68,101,64,82,70,62,65,52,69,70,59,59,78,67,54,74,55,58,79,53,52,58,60,49,80,52,50,71,49,34,66,76,71,62,79,54,68,71,84,71,54,60,55,37,68,69,61,65,76,36,56,55,59,79,73,73,64,71,47,44,63,72,88,65,55,71,72,71,63,57,68,57,66,49,63,65,62,65,57,63,61,73,91,99
"COG0016",49,37,38,54,45,60,43,59,55,45,43,45,52,37,50,52,64,42,57,53,52,40,48,53,59,48,27,53,59,51,55,50,53,50,32,70,39,43,51,54,50,56,62,44,54,18,52,43,53,56,56,61,45,42,59,60,39,44,53,33,55,51,37,35,54,38,52,44,42,46,60,48,51,54,53,39,50,67,71,49,47,46,54,58,44,41,42,32,66,48,45,57,52,51,39,60,63,38,50,64
"COG0017",74,65,60,71,58,81,69,71,71,73,47,60,56,67,58,39,78,63,59,64,62,66,61,42,94,57,43,86,65,49,54,54,66,70,55,71,51,64,62,53,76,40,61,54,75,38,63,52,65,64,16,24,31,19,11,24,19,38,20,16,27,25,19,18,14,17,14,29,19,20,23,29,22,20,32,20,19,20,19,23,31,21,30,19,25,38,25,13,32,35,17,25,21,23,29,24,20,16,28,29
"COG0018",73,90,74,74,62,105,69,86,105,86,90,109,70,75,76,69,86,89,76,79,88,79,95,92,74,84,65,79,74,74,92,90,79,83,65,87,98,87,67,97,95,68,62,76,86,46,77,99,87,66,92,62,109,100,80,104,88,83,103,58,83,116,84,91,78,61,77,79,76,83,81,86,78,84,95,92,96,101,76,70,83,75,87,92,75,67,90,79,85,92,84,111,100,86,85,82,78,98,88,88
"COG0019",100,95,71,79,81,80,67,66,55,105,98,105,87,106,82,91,94,106,92,110,97,103,100,87,109,88,83,101,86,97,68,98,109,75,97,97,99,98,104,125,82,76,108,79,95,56,124,103,111,77,124,106,101,81,91,91,92,96,70,73,89,129,106,88,58,74,97,76,92,120,100,75,79,80,84,83,72,101,93,97,71,108,107,100,83,134,102,81,86,104,92,107,86,100,80,86,119,111,97,118
"COG0020",48,43,24,39,37,42,27,41,37,24,40,58,23,19,38,34,44,46,26,44,46,47,43,31,36,45,21,55,34,30,34,35,28,38,35,51,36,24,35,41,40,40,34,37,46,16,33,52,30,25,34,35,28,39,48,47,40,31,20,35,43,44,31,37,45,36,49,37,37,44,41,37,43,46,33,28,52,42,37,31,33,50,29,37,31,23,40,25,31,39,35,37,22,40,26,26,41,42,37,37
