"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG0001",3596,3676,3423,3313,6705,3622
"COG0002",2934,2337,3384,950,1249,882
"COG0003",140,79,25,135,52,171
"COG0004",7657,7181,7732,7690,8555,8777
"COG0005",783,364,677,2438,3243,2505
"COG0006",9201,9943,10702,9192,14481,12076
"COG0007",950,1030,668,1051,2068,714
"COG0008",6291,8006,7181,6349,8524,7643
"COG0009",2839,3201,3225,2737,3191,3022
"COG0010",4240,4347,3012,4337,4992,4395
"COG0011",44,29,17,105,24,47
"COG0012",4504,3419,4718,4421,7512,4727
"COG0013",9752,7727,9973,9776,10695,10001
"COG0014",4230,3183,4922,3976,2360,3961
"COG0015",5405,4020,6019,5247,4628,5366
"COG0016",3974,3421,4379,3768,4706,4367
"COG0017",1204,1703,709,887,5132,2140
"COG0018",6502,5405,7058,6688,6234,6666
"COG0019",6227,5942,7294,5954,4407,6453
"COG0020",2463,2008,2783,2365,2793,2776
"COG0021",6599,5023,7710,6459,5001,6548
"COG0022",4107,4843,3673,4544,2714,5285
"COG0023",341,342,196,360,757,316
"COG0024",2877,2399,3219,2730,3521,3332
"COG0025",1429,1639,685,1423,997,885
"COG0026",3353,2854,3207,3449,2296,2720
"COG0027",1121,552,634,1133,142,532
"COG0028",14384,11519,16094,12636,15245,14939
"COG0029",2050,1432,2122,2053,645,1370
"COG0030",2759,2191,3167,2932,2989,2827
"COG0031",5126,4309,5232,1730,1858,1576
"COG0033",1483,640,466,1516,223,510
"COG0034",5511,4841,6292,1732,2232,1929
"COG0035",881,607,609,943,632,622
"COG0036",2676,2411,3002,2688,3270,3184
"COG0037",4974,4628,4985,5215,6636,6005
"COG0038",1856,1284,908,1706,1179,1185
"COG0039",3372,3201,4130,1043,1289,1359
"COG0040",1897,1802,2495,590,757,718
"COG0041",1893,1613,1931,1802,2079,1912
"COG0042",4682,4553,4174,4323,2654,4083
"COG0043",735,1205,184,671,5620,2384
"COG0044",6228,5918,7557,5828,7678,7545
"COG0045",4782,4409,5622,4463,6347,5597
"COG0046",8689,7692,10106,8079,9723,9076
"COG0047",4044,4636,4641,1297,1518,1305
"COG0048",1608,1133,1493,1292,1894,1623
"COG0049",1792,1366,1858,1569,2484,1928
"COG0050",4908,4567,5272,4167,3396,4687
"COG0051",1247,922,1194,1046,1164,1215
"COG0052",2996,2456,3217,2727,3132,3174
"COG0053",341,472,122,292,1070,524
"COG0054",1491,1158,1536,1548,1365,1411
"COG0055",6422,5057,6508,5465,3854,5949
"COG0056",7189,5608,7412,2141,1406,2292
"COG0057",5249,5833,5515,5307,4908,5277
"COG0058",1901,1028,1028,829,255,367
"COG0059",3820,3444,4345,3517,4049,3730
"COG0060",10566,9501,11651,10111,12302,11545
"COG0061",3355,2592,3583,3276,4742,3299
"COG0062",1735,944,887,1806,2981,1776
"COG0063",2152,1118,1674,2244,3449,2143
"COG0064",4900,3137,5348,4862,5041,4554
"COG0065",5676,4782,6559,5395,6102,6407
"COG0066",2586,2012,2617,2466,2368,2880
"COG0067",12158,10191,12949,11421,7504,11822
"COG0068",58,7,8,73,175,14
"COG0069",16375,15006,18527,15567,11141,15772
"COG0070",10914,9331,11568,10497,6546,10841
"COG0071",2805,2038,1943,5817,3358,1849
"COG0072",8310,7345,9462,8156,7255,8776
"COG0073",6072,7222,6230,6312,5011,7009
"COG0074",3356,3290,4325,3102,5481,4186
"COG0075",3214,1999,2827,3283,4624,2876
"COG0076",1625,1988,776,1583,1739,1507
"COG0077",3125,3147,3924,3096,3111,3275
"COG0078",2643,2262,3187,2635,3936,2941
"COG0079",5549,4017,6010,6066,6349,4939
"COG0080",1579,1182,1693,1376,1930,1626
"COG0081",2624,2157,2706,2405,3040,2692
"COG0082",4080,3389,4740,4040,3745,4384
"COG0083",694,879,481,671,2095,715
"COG0084",2508,3060,2921,2508,3035,2687
"COG0085",14669,12406,16234,14260,15246,15173
"COG0086",17418,13176,17450,15839,11757,17063
"COG0087",844,642,908,2324,3406,2926
"COG0088",787,595,759,2139,2563,2346
"COG0089",1016,828,966,873,1055,1007
"COG0090",3427,2458,3457,3190,3739,3452
"COG0091",504,337,517,1257,1558,1511
"COG0092",2821,1976,2709,2455,2656,2950
"COG0093",1476,1067,1472,1252,1486,1471
"COG0094",2271,1701,2366,1943,2217,2222
"COG0095",206,35,86,598,859,344
"COG0096",1660,1110,1656,1476,1479,1641
"COG0097",2169,1597,2263,1879,1893,2184
"COG0098",1953,1695,2104,1700,2167,2137
"COG0099",1595,1200,1540,1305,1940,1650
"COG0100",1406,1234,1509,1291,1947,1619
"COG0101",2836,2656,3087,2834,1715,2879
"COG0102",1616,1504,1762,487,658,631
"COG0103",1552,1277,1630,1359,1488,1638
"COG0104",4820,4341,5225,1615,1703,1788
"COG0105",489,396,484,1384,1625,1527
"COG0106",2040,1637,2621,671,692,675
"COG0107",2693,2278,3168,2562,3037,2834
"COG0108",3831,3152,4283,4034,2766,3949
"COG0109",3773,3291,3890,3663,5352,4059
"COG0110",1176,1746,1591,1138,2946,1467
"COG0111",8608,8932,10338,7935,8020,8640
"COG0112",4955,4146,5143,4980,5799,5040
"COG0113",3532,3126,4101,3624,3092,3133
"COG0114",4654,3920,5279,4626,2955,5055
"COG0115",2412,2096,2601,6906,8281,7356
"COG0116",1407,1655,604,1356,480,611
"COG0117",2944,2868,3238,2912,1572,3138
"COG0118",2248,1836,2576,2006,2117,2233
"COG0119",9471,8893,10534,9066,11100,10572
"COG0120",1006,950,1086,984,1892,879
"COG0121",63,300,32,95,239,96
"COG0122",1929,1972,2343,1775,3187,2225
"COG0123",3619,3996,4059,3283,2373,3468
"COG0124",4908,3936,5334,4807,4990,5305
"COG0125",1901,1066,1966,617,829,832
"COG0126",4701,3996,5172,4288,5108,4678
"COG0127",2792,1738,2579,867,700,860
"COG0128",4629,3854,5596,4467,4923,5056
"COG0129",7664,7647,8707,7384,6995,7500
"COG0130",1995,1945,2222,1893,2971,2205
"COG0131",2064,1840,2443,1919,2301,1842
"COG0132",615,412,282,656,1501,436
"COG0133",4221,3270,4799,3832,3964,3923
"COG0134",2765,2329,3036,2648,2719,2391
"COG0135",1743,1847,2529,1794,1227,1611
"COG0136",4362,3655,4478,4188,4860,4208
"COG0137",3706,3163,4440,3454,4627,3805
"COG0138",5738,5021,6660,5424,3890,6103
"COG0139",1527,1303,1795,1509,1537,1322
"COG0140",1034,816,1044,1065,402,740
"COG0141",5283,5117,7190,5227,5058,5595
"COG0142",7651,6431,7800,7067,7853,7864
"COG0143",5284,4910,6356,5359,6652,6101
"COG0144",3020,2914,1865,2744,1388,2196
"COG0145",2862,2667,2271,2181,3247,3758
"COG0146",2442,1916,1824,1739,2791,2869
"COG0147",7760,6391,8796,7378,6502,7325
"COG0148",4695,3830,5281,4425,5683,5168
"COG0149",2522,2321,2804,2499,2475,2804
"COG0150",3706,3231,4060,4163,4171,3748
"COG0151",4889,4073,5516,4520,5568,5052
"COG0152",2809,2713,3017,2599,3246,3013
"COG0153",667,979,842,596,764,896
"COG0154",12459,8767,13582,11435,11868,11847
"COG0155",2292,1353,1529,2527,3677,1432
"COG0156",3025,3579,2701,3053,3299,2865
"COG0157",2442,1702,2167,2435,2479,2252
"COG0158",440,803,270,339,258,391
"COG0159",2541,2214,3145,842,736,857
"COG0160",518,1105,476,1727,3246,2594
"COG0161",6324,5759,5790,5956,7613,5806
"COG0162",4453,3875,5182,4260,4988,4660
"COG0163",136,391,41,169,1226,523
"COG0164",2234,1968,2566,2119,2747,2433
"COG0165",1446,1238,1838,4058,5293,4397
"COG0166",4770,4128,5128,4660,4583,4643
"COG0167",4149,3639,4401,4043,4529,4269
"COG0168",6237,5877,7482,6259,4479,6434
"COG0169",3220,2710,3399,3045,3545,3337
"COG0170",377,77,227,544,333,427
"COG0171",4434,2841,4281,1752,1211,1439
"COG0172",4449,3982,5276,4444,5513,5019
"COG0173",6306,5634,6964,6365,3691,6153
"COG0174",9635,9754,10375,9354,12582,11133
"COG0175",1333,1841,1198,1406,2629,948
"COG0176",3251,2276,2411,5924,2442,2280
"COG0177",2617,2077,2954,2663,2937,2829
"COG0178",10603,11052,12667,10334,7847,11977
"COG0179",3669,4077,4009,3075,5010,4036
"COG0180",4052,3537,4440,3879,4733,4324
"COG0181",3728,3345,4483,3702,3548,3409
"COG0182",1512,1256,1520,1401,3163,2060
"COG0183",8764,9393,9545,7608,12746,10288
"COG0184",963,869,1138,972,1647,1073
"COG0185",1154,759,1028,1088,1259,1169
"COG0186",925,641,964,732,1020,853
"COG0187",11409,11330,13586,10852,7871,11633
"COG0188",13848,12247,15679,13625,8957,13490
"COG0189",3976,3795,3894,4966,5320,3155
"COG0190",3221,2865,3697,3156,4141,3733
"COG0191",1873,1779,1414,1699,503,1240
"COG0192",4335,4065,5310,4242,5268,5047
"COG0193",1948,1936,2473,1974,1336,2121
"COG0194",2039,1924,2279,1890,1181,1982
"COG0195",1798,1691,2122,4895,4275,5551
"COG0196",3331,2920,3821,3154,2167,3217
"COG0197",1641,1254,1563,1348,1919,1742
"COG0198",838,586,783,814,1134,873
"COG0199",1110,863,1144,870,599,1040
"COG0200",1538,1290,1732,1327,1933,1612
"COG0201",5146,3940,5660,4518,5222,5429
"COG0202",4002,3185,4108,3669,3779,4225
"COG0203",1366,1288,1585,1303,996,1433
"COG0204",4775,5484,4924,5325,3905,5882
"COG0205",1996,2144,2764,1971,1493,2101
"COG0206",4427,4222,5285,4354,5064,5526
"COG0207",1504,2277,1620,1851,901,1439
"COG0208",5351,4690,3560,10844,2356,3297
"COG0209",15122,12588,10862,9102,4667,4107
"COG0210",3778,2948,3278,13538,9410,8539
"COG0211",889,856,1051,862,607,918
"COG0212",1403,1611,2100,1357,2011,1487
"COG0213",525,583,717,511,860,807
"COG0214",247,15,121,120,349,268
"COG0215",5750,4254,5590,5457,5562,5600
"COG0216",3905,3307,4628,3708,2782,3953
"COG0217",1996,2632,2779,1891,1781,2497
"COG0218",1060,1432,1401,767,673,768
"COG0219",1287,1339,1353,1328,1017,1312
"COG0220",1336,1548,1633,1209,567,1125
"COG0221",1004,211,458,1132,151,475
"COG0222",1538,1134,1479,1382,879,1245
"COG0223",4100,3847,4758,4161,3217,4232
"COG0224",3730,3104,4038,3482,2298,3486
"COG0225",3510,3338,4233,3459,3010,3450
"COG0226",3773,953,1180,4611,440,5519
"COG0227",998,912,1137,1037,668,978
"COG0228",1649,1249,1634,1427,874,1507
"COG0229",2283,2310,2722,2126,2164,2251
"COG0230",179,179,170,141,110,125
"COG0231",2130,2107,2453,1976,2439,2241
"COG0232",2330,3152,2983,2452,1682,2613
"COG0233",1727,1586,2125,1706,1305,1788
"COG0234",1355,1225,1411,1646,909,1293
"COG0235",2308,2340,2367,2071,2009,2585
"COG0236",959,833,1031,944,526,766
"COG0237",2030,1708,2326,1939,2328,2195
"COG0238",868,687,860,751,581,834
"COG0239",241,376,349,241,170,287
"COG0240",2843,2965,3635,2652,2443,3170
"COG0241",820,1233,1281,797,955,891
"COG0242",3034,2400,2766,1448,562,790
"COG0243",4407,4106,2650,4045,5114,5107
"COG0244",2121,1596,2195,2016,2443,2325
"COG0245",2454,1552,2779,2469,1360,2369
"COG0246",592,688,785,554,409,648
"COG0247",3858,5951,2925,4413,5997,5989
"COG0248",2577,2263,2093,2767,1088,3877
"COG0249",5786,4367,3401,6229,2030,3959
"COG0250",2127,1871,2314,2006,2062,2168
"COG0251",2342,2744,2225,2178,2644,2825
"COG0252",391,969,155,444,1846,960
"COG0253",3271,2799,3540,3169,1926,2874
"COG0254",910,820,1112,819,587,892
"COG0255",137,230,106,89,119,138
"COG0256",1185,1005,1275,1082,1730,1284
"COG0257",43,107,51,41,14,51
"COG0258",10014,8367,8162,12028,7753,9134
"COG0259",1825,1859,2200,1644,1206,1830
"COG0260",4923,5226,5644,4882,3335,5103
"COG0261",1773,1426,1779,1485,1018,1560
"COG0262",852,1209,1028,870,588,844
"COG0263",3852,3090,4114,3802,2264,3465
"COG0264",2684,2467,3215,2519,1671,2553
"COG0265",7202,6582,8429,7159,6701,7888
"COG0266",3417,2350,3294,3145,2225,3165
"COG0267",336,243,257,315,189,279
"COG0268",910,703,959,800,499,782
"COG0269",15,59,9,20,5,24
"COG0270",2507,1372,1443,4742,2058,1624
"COG0271",803,606,893,687,452,710
"COG0272",6805,6025,7458,7491,4766,7371
