"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",2024,3163,3508,2441,3451,4590
"COG0002",989,2278,3125,2950,3257,2366
"COG0003",359,61,203,60,20,178
"COG0004",3652,12913,8017,10054,7477,6694
"COG0005",747,1820,2389,1231,2246,2513
"COG0006",3696,10314,10330,13323,10666,7826
"COG0007",917,797,1145,688,730,1722
"COG0008",3091,7135,6601,6640,7032,6926
"COG0009",1259,2357,2993,3482,3226,2702
"COG0010",1498,3742,4604,4245,3371,3831
"COG0011",18,29,51,17,16,693
"COG0012",1369,4598,4772,4879,4804,4278
"COG0013",2894,9657,10082,9504,10385,8686
"COG0014",1331,4361,4464,5029,4865,3123
"COG0015",2195,5197,5382,5922,6394,5338
"COG0016",1275,4140,4038,4366,4455,3444
"COG0017",519,757,809,279,283,752
"COG0018",2020,5431,6830,7322,7216,6594
"COG0019",2590,6387,6779,7835,7142,4311
"COG0020",956,1859,2509,3433,2860,2685
"COG0021",2109,7597,6987,7217,7594,5781
"COG0022",1011,1295,1404,4141,3665,6750
"COG0023",200,142,365,30,60,172
"COG0024",1218,3274,3056,2906,3191,3158
"COG0025",1113,515,1428,283,728,2737
"COG0026",1104,2877,3570,3301,3419,3014
"COG0027",254,170,411,191,746,2249
"COG0028",6640,19319,14836,13658,15517,9972
"COG0029",819,1904,2108,330,721,1211
"COG0030",1034,1836,3121,2991,3265,3031
"COG0031",3483,4788,5357,1083,1737,1932
"COG0033",260,226,1624,18,695,2333
"COG0034",1789,6378,5498,5321,6264,5670
"COG0035",376,457,1066,780,652,1436
"COG0036",850,2695,2807,2939,2958,2897
"COG0037",3434,3840,5512,6731,5183,4984
"COG0038",536,1256,2016,165,1126,3224
"COG0039",1053,4834,3384,3827,4047,2196
"COG0040",691,2072,1955,1985,2404,1805
"COG0041",593,2177,1779,1811,2048,1724
"COG0042",1821,4071,4787,3258,4205,5578
"COG0043",878,876,556,114,132,676
"COG0044",2145,7603,6474,7629,7227,4218
"COG0045",1614,5687,4716,1990,1843,1026
"COG0046",3050,9595,7997,7819,9934,8377
"COG0047",1905,4434,3715,3736,4555,3387
