"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949429515599652,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0770",NA,-3,31870.4858492429,0.071914799911868,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0800",-3,NA,8237.61302685105,0.128479302916039,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0819",-3,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0843",NA,-3,84775.1939653755,0.0600940886732923,"3","1"
"COG0861",-3,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1090",-3,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1093",-3,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1094",-3,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1100",NA,-3,18762.8545796341,0.977503584298217,"3","2"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1122",-3,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1123",-3,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1207",NA,-3,32200.8915739201,0.111657979937656,"3","1"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1264",-3,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1267",NA,-3,9174.79909571612,0.107470014889355,"3","1"
"COG1268",-3,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1271",-3,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1281",NA,-3,7951.39038802512,0.465721788526146,"3","2"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1301",-3,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1308",-3,NA,945.403617488296,2.18912571558009,"2","3"
"COG1344",NA,-3,31656.3127289414,0.182349199192208,"3","1"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1362",NA,-3,2467.17470978847,0.433447233236737,"2","2"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1366",-3,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1396",-3,NA,25780.1646545874,0.125229470084594,"3","1"
"COG1411",-3,NA,543.852995431522,0.365288796523779,"1","2"
"COG1412",-3,NA,173.3536067113,1.42924814093078,"1","2"
"COG1419",NA,-3,4167.45668270294,0.619712040698709,"2","2"
"COG1430",-3,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1438",-3,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1460",-3,NA,136.580949879247,1.42961128112531,"1","2"
"COG1492",NA,-3,10507.7959459517,0.2481474484405,"3","1"
"COG1507",NA,-3,1239.86706504465,0.439800643768825,"2","2"
"COG1508",NA,-3,21480.2965347335,0.0388009029273134,"3","1"
"COG1509",-3,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1548",NA,-3,817.710725488955,0.372325155135173,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1591",-3,NA,21.0356901030132,6.33426762050387,"1","3"
"COG1592",NA,-3,4248.49965789306,0.460477017315491,"2","2"
"COG1594",NA,-3,2970.62724895348,0.778732697010444,"2","2"
"COG1602",NA,-3,2942.6183516572,3.72771530236741,"2","3"
"COG1608",NA,-3,2480.95131690675,1.31804306596428,"2","2"
"COG1617",-3,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1632",NA,-3,2268.5160212645,1.27999648947699,"2","2"
"COG1633",-3,NA,573.501480751617,0.385085309922065,"1","2"
"COG1638",-3,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1648",NA,-3,6403.01133405645,0.759082635979632,"2","2"
"COG1656",-3,NA,86.2192002752153,2.15537574609854,"1","3"
"COG1660",-3,NA,5668.30915540976,0.11596750983829,"2","1"
"COG1663",-3,NA,25141.0581248038,0.107724203390173,"3","1"
"COG1664",-3,NA,5677.66633468569,0.0909224400480776,"2","1"
"COG1682",NA,-3,5007.93400526522,0.192491141615675,"2","1"
"COG1687",NA,-3,105.617675706012,1.69605456278367,"1","3"
"COG1723",NA,-3,397.344284063569,1.20073439030869,"1","2"
"COG1740",NA,-3,1064.80547573111,1.58218772705931,"2","3"
"COG1743",-3,NA,832.517188872557,0.977316736373512,"2","2"
"COG1745",NA,-3,4.31499432031689,5.89055192881581,"1","3"
"COG1756",NA,-3,1071.03151757995,2.81294134453749,"2","3"
"COG1759",-3,NA,4921.69033460258,1.90562598079837,"2","3"
"COG1767",NA,-3,882.500032999106,0.309789904490315,"2","2"
"COG1793",-3,NA,39088.6802970782,0.551526611750904,"3","2"
"COG1802",NA,-3,11260.5576528403,0.536564356326598,"3","2"
"COG1817",NA,-3,2860.87032387442,1.43642344274696,"2","2"
"COG1826",NA,-3,3444.11119866161,0.211444758124739,"2","1"
"COG1842",NA,-3,3881.5851310157,0.752322916605763,"2","2"
"COG1858",NA,-3,11382.9623181262,0.209245566365798,"3","1"
"COG1877",NA,-3,2947.44880109589,0.460246785526111,"2","2"
"COG1903",-3,NA,7345.41354873022,0.555090471691564,"2","2"
"COG1922",NA,-3,3435.08370991077,0.280689943424143,"2","1"
"COG1928",NA,-3,842.542135184142,0.604945241923396,"2","2"
"COG1950",NA,-3,154.1395055391,1.37447006749501,"1","2"
"COG1953",NA,-3,18101.5650749239,0.321818244822632,"3","2"
"COG1957",-3,NA,10744.6532444653,0.1446245057315,"3","1"
"COG1964",NA,-3,3895.37846339902,1.00992008478806,"2","2"
"COG1966",-3,NA,6510.77078142512,0.692474506798813,"2","2"
"COG1984",NA,-3,19348.8618021002,0.0779389442059542,"3","1"
"COG1989",-3,NA,10979.5341804868,0.0512143076175203,"3","1"
"COG1990",-3,NA,1655.4851291561,1.00522397004234,"2","2"
"COG1997",NA,-3,781.349478197768,1.11663925028637,"2","2"
"COG1998",-3,NA,394.029697485799,1.53271095437421,"1","3"
"COG2011",NA,-3,284.970892613438,2.00633406631683,"1","3"
"COG2016",-3,NA,1816.68657217024,1.22938237321941,"2","2"
"COG2026",-3,NA,479.32615719897,1.61574461774554,"1","3"
"COG2038",NA,-3,10041.8623574059,0.237682123642424,"3","1"
"COG2042",-3,NA,1774.18679690623,1.39413817292914,"2","2"
"COG2055",-3,NA,31605.3489691652,0.260053313332883,"3","1"
"COG2060",-3,NA,172.828992004978,2.57416289360162,"1","3"
"COG2072",NA,-3,56782.9847944672,0.0713787652163689,"3","1"
"COG2092",-3,NA,687.906659675127,2.49726352570399,"1","3"
"COG2110",-3,NA,2780.03942035967,0.371373974188392,"2","2"
"COG2132",NA,-3,18021.9854686222,0.996437846750249,"3","2"
"COG2152",NA,-3,730.303961617271,1.00760104203687,"1","2"
"COG2154",NA,-3,12513.6049459442,0.0950805529571927,"3","1"
"COG2157",NA,-3,96.1248755384486,1.82980556717766,"1","3"
"COG2173",-3,NA,4600.0612822358,0.294164779611365,"2","1"
"COG2175",NA,-3,61484.6135886745,0.262824283486619,"3","1"
"COG2189",-3,NA,6751.88988404781,0.596684199966988,"2","2"
