"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",4170,3495,3682,3708,3410,1776
"COG0002",2318,2361,3226,2241,2936,1327
"COG0003",85,69,25,150,117,337
"COG0004",7164,5711,8425,6741,8774,3849
"COG0005",2321,2380,2572,2222,2783,1003
"COG0006",10695,11014,9548,11461,11000,4395
"COG0007",776,1096,1028,333,905,995
"COG0008",7686,7062,6867,7360,7359,3192
"COG0009",3072,2914,3061,3279,2957,1255
"COG0010",4181,4053,4346,1303,1572,610
"COG0011",220,106,19,109,85,106
"COG0012",4788,3938,4953,5173,5118,1604
"COG0013",9961,9473,10624,10695,10811,3692
"COG0014",3510,3425,4618,3559,4379,1693
"COG0015",5436,4841,5540,6103,5653,2037
"COG0016",4217,3748,4327,4321,4546,1528
"COG0017",1935,1487,907,2086,1445,517
"COG0018",7087,6368,7288,7519,7468,2403
"COG0019",5515,5768,6530,5838,6389,2950
"COG0020",3016,2798,2592,3346,2780,1094
"COG0021",6507,7199,7353,8048,7437,2593
"COG0022",6262,4796,4580,5529,5306,2926
"COG0023",326,269,341,261,408,140
"COG0024",3269,2874,3121,3336,3237,1367
"COG0025",1390,1538,1428,744,1403,1378
"COG0026",2679,1833,3692,2403,3427,1438
"COG0027",934,533,1329,429,1171,806
"COG0028",11907,15476,14079,12595,13665,5967
"COG0029",1751,1457,2590,1080,2116,1010
"COG0030",3267,2844,3081,3454,3051,1213
"COG0031",5058,4567,5767,4545,5438,3661
"COG0033",875,637,1789,340,1693,745
"COG0034",5749,4830,6072,6394,5825,2117
"COG0035",841,832,1053,457,1073,574
"COG0036",3147,2635,2893,3222,3180,1365
"COG0037",5471,5342,5329,6060,5712,2826
"COG0038",1489,1356,1786,704,1695,970
"COG0039",3713,3509,3716,4295,3525,1184
"COG0040",1671,2027,2013,1589,1990,871
"COG0041",1832,1674,1938,1984,1875,708
"COG0042",4556,4085,4793,4114,4687,2284
"COG0043",1205,2785,501,979,1263,1124
"COG0044",6593,6110,6567,6954,6499,2287
"COG0045",5291,4422,4844,5975,4837,1760
"COG0046",9058,8078,9579,10091,9006,3196
"COG0047",4414,3806,4347,5097,3923,1658
"COG0048",1540,1438,1440,1616,1506,623
"COG0049",1986,1801,1775,1866,1699,775
"COG0050",4819,4041,4964,4666,4634,2006
"COG0051",1301,1110,1124,1250,1116,495
"COG0052",3186,2912,3026,3234,3023,1188
"COG0053",332,488,212,297,475,593
"COG0054",1497,1391,1682,1667,1583,589
"COG0055",6102,5003,6636,6247,5994,2326
"COG0056",6685,5806,7402,6790,6869,2658
"COG0057",5297,4964,6044,4885,5043,3115
"COG0058",1978,1381,2317,1138,2549,3997
"COG0059",3520,3216,4160,3359,3898,1660
"COG0060",11609,10651,11210,12462,11488,4160
"COG0061",3703,2992,3776,3505,3658,1435
"COG0062",1537,2074,1927,1436,2070,946
"COG0063",2128,2559,2417,1945,2542,1024
"COG0064",4804,4477,5657,5120,5291,1798
"COG0065",5648,5130,6313,5473,6228,2269
"COG0066",2810,2693,2588,2612,2878,1034
"COG0067",3322,3531,4546,10330,12953,5400
"COG0068",45,143,76,55,17,281
"COG0069",14359,14593,17984,14292,16812,6776
"COG0070",8927,10018,12161,9387,11689,4725
"COG0071",2141,2310,2212,2732,2200,17041
"COG0072",8617,8229,8721,9071,9089,3274
"COG0073",6910,7054,6622,7621,7158,3302
"COG0074",3633,3702,3615,4484,3698,1235
"COG0075",3254,2566,3904,2076,3463,1803
"COG0076",1801,1515,1693,969,2000,2146
"COG0077",3109,2996,3432,3121,3278,1323
"COG0078",2463,3059,2819,3054,2829,1195
"COG0079",4892,4683,5924,4673,5726,3575
"COG0080",1670,1524,1459,1662,1635,641
"COG0081",2632,2674,2700,2736,2781,1073
"COG0082",1497,1112,1572,4429,4658,1594
"COG0083",916,729,879,575,903,519
"COG0084",2854,3007,2584,3019,2606,1478
"COG0085",14881,14390,15085,15491,14555,8050
"COG0086",16976,15525,17860,16751,17173,9361
"COG0087",2750,2623,2788,2776,2819,1070
"COG0088",2379,2222,2232,2489,2527,995
"COG0089",1047,913,915,1115,1030,452
