"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",3912,4181,3575,3363,3339,3864
"COG0002",2512,2137,2704,2823,2524,2643
"COG0003",53,281,98,131,88,79
"COG0004",8348,4687,8127,3103,2806,2840
"COG0005",3437,1824,2028,2050,2353,2104
"COG0006",15901,10838,12968,4203,3888,3916
"COG0007",2885,2089,512,715,749,717
"COG0008",7125,6773,8043,7111,7289,8009
"COG0009",2596,2342,3435,3141,3020,3002
"COG0010",4477,3294,4593,4710,4187,4606
"COG0011",126,22,23,59,35,42
"COG0012",4111,3335,4954,4365,4653,4673
"COG0013",8186,5994,10129,9048,10481,10316
"COG0014",3313,2294,3876,4337,4128,3401
"COG0015",4597,3185,5544,5039,5406,5346
"COG0016",3458,2527,4460,4039,4073,4415
"COG0017",1826,2183,1982,1041,1406,2203
"COG0018",5527,4047,7285,6445,6891,7006
"COG0019",5506,4437,6535,6765,6583,5801
"COG0020",2241,1921,2870,2366,2847,2596
"COG0021",7997,4426,6485,6811,7478,5971
"COG0022",3938,2864,4864,3642,5253,5418
"COG0023",236,373,287,152,249,356
"COG0024",2697,2322,3005,2779,2930,3260
"COG0025",1331,2359,511,703,823,857
"COG0026",820,1534,2829,3018,2347,2720
"COG0027",39,370,332,599,453,566
"COG0028",15335,12903,14365,14050,15253,14666
"COG0029",1446,1367,1363,1433,1158,1882
"COG0030",2580,2065,3224,2634,2924,2912
"COG0031",5035,3801,4332,4068,4719,5022
"COG0033",146,669,119,354,407,495
"COG0034",5006,3640,5660,5700,5499,6020
"COG0035",614,723,571,182,207,216
"COG0036",2512,1860,3145,2803,2772,3076
"COG0037",5644,4256,6012,5323,5829,5531
"COG0038",416,634,195,1101,993,1047
"COG0039",3114,2426,4033,3624,3904,3843
"COG0040",1945,1391,2027,2038,1868,1968
"COG0041",547,358,578,1688,1822,1937
"COG0042",3478,3373,4172,4013,3945,4375
"COG0043",2848,2718,1715,897,1388,2070
"COG0044",6987,4406,7479,7031,7426,7518
"COG0045",4140,3433,5747,5100,5645,5635
"COG0046",9126,6541,9218,8541,8811,9434
"COG0047",3470,3772,4581,3818,3892,4758
"COG0048",1242,1044,1422,1312,1402,1542
"COG0049",1576,1247,2026,1577,1865,1743
"COG0050",5083,3331,4186,4421,4697,4320
"COG0051",924,820,1148,1107,1097,1205
"COG0052",2762,1999,3286,2758,2978,3162
"COG0053",2054,1340,490,505,482,395
"COG0054",993,972,1459,1354,1404,1520
"COG0055",4730,2953,5586,5581,6057,5647
"COG0056",5361,3529,6389,6184,6431,6273
"COG0057",4230,4438,4723,5365,4983,4961
"COG0058",1270,1619,447,2092,1859,919
"COG0059",2881,2538,3600,3590,3677,3624
"COG0060",10058,7118,11970,10732,11411,11997
"COG0061",2692,2344,3175,2960,3091,3412
"COG0062",3628,2433,1212,1130,1788,1383
"COG0063",4047,2691,1535,1392,2292,1789
"COG0064",3917,2553,4859,4963,4950,4485
"COG0065",4437,3276,5899,6333,5822,6347
"COG0066",2014,1504,3094,2919,2797,2956
"COG0067",10183,6638,11674,13584,10831,11219
"COG0068",394,840,6,22,90,27
"COG0069",14300,9939,15907,17767,14983,15830
"COG0070",7914,5978,10621,12202,9942,10728
"COG0071",1875,1624,1990,5030,3678,2151
"COG0072",2086,1539,3064,8497,8581,8408
"COG0073",5449,5205,7268,6406,6603,7077
"COG0074",3365,2977,3862,3644,4216,4022
"COG0075",2979,3799,2022,2699,2319,2851
"COG0076",2180,1998,938,829,1162,1119
"COG0077",2557,2036,3497,3255,3171,3223
"COG0078",2826,2217,2994,2935,2809,2793
"COG0079",6303,4701,5247,1718,1649,1643
"COG0080",1497,1123,1539,1419,1585,1526
"COG0081",2427,1794,2643,752,893,859
"COG0082",2798,2208,4187,4311,4367,4408
"COG0083",423,913,443,394,525,767
"COG0084",2703,2652,2902,2592,2786,2714
"COG0085",12718,9278,15665,14431,15008,15008
"COG0086",12906,8945,16894,15596,16125,16530
"COG0087",2246,1790,2698,2388,2613,2784
"COG0088",641,504,859,2157,2433,2430
"COG0089",832,720,1167,966,1003,1070
"COG0090",2724,2024,3024,3010,3151,3129
"COG0091",1234,842,1500,1219,1433,1436
"COG0092",2173,1581,2868,2437,2823,2768
"COG0093",1148,859,1362,1243,1313,1342
"COG0094",1977,1445,2341,2020,2168,2247
"COG0095",1535,419,113,274,266,237
"COG0096",1343,1051,1559,1387,1563,1539
"COG0097",1670,1279,2201,1839,2118,2154
"COG0098",1616,1205,1883,1756,1910,2052
"COG0099",1377,1115,1617,1365,1494,1540
"COG0100",1256,1019,1492,1323,1510,1485
"COG0101",2195,1575,3352,3125,3008,3291
"COG0102",1575,1185,1837,1739,1744,1848
"COG0103",1358,994,1656,1391,1563,1612
"COG0104",4600,3012,5070,5057,5506,5105
"COG0105",1561,1165,1533,1342,1628,1569
"COG0106",1839,1307,1897,2014,1951,1744
"COG0107",2667,1600,2413,2751,2632,2514
"COG0108",2407,2050,3813,3821,3490,3794
"COG0109",1131,911,1320,3771,3845,4044
"COG0110",1874,1953,1157,1203,1310,1231
"COG0111",10628,7315,9634,9252,8964,9342
"COG0112",4046,3439,5083,4805,4971,5119
"COG0113",2345,2070,3408,3501,2983,3416
"COG0114",3112,2407,5121,4432,5247,5344
"COG0115",6634,5643,7960,6983,7621,8085
"COG0116",367,1450,545,642,588,794
"COG0117",2096,1611,3482,3364,3029,3127
"COG0118",2268,1274,2133,2245,2127,1902
"COG0119",3251,2252,3354,10315,10453,9808
"COG0120",482,999,1018,929,710,1118
"COG0121",102,208,26,76,74,52
"COG0122",1908,2058,2504,2218,2047,2253
"COG0123",2955,2616,3820,4600,2862,3227
"COG0124",4220,3114,5680,5325,5220,5244
"COG0125",1983,1565,2092,1928,2181,2047
"COG0126",3964,2923,4803,4406,4612,4712
"COG0127",2017,1480,2647,2302,2525,2461
"COG0128",3411,2869,4949,4433,4810,4863
"COG0129",5586,5649,7259,8443,7245,7694
"COG0130",1623,1903,2301,2034,1907,2347
"COG0131",1740,1337,1662,1903,1873,1671
"COG0132",409,718,315,319,350,413
"COG0133",2994,2431,3651,3579,3662,3857
"COG0134",1888,1895,2613,2488,2344,2307
"COG0135",1248,1299,1879,1895,1650,1728
"COG0136",3165,2912,4195,4456,4172,4192
"COG0137",1251,864,1246,3932,3708,3396
"COG0138",5319,3202,6239,5931,6708,6103
"COG0139",1122,927,1339,1299,1389,1387
"COG0140",402,587,661,706,701,672
"COG0141",4500,2873,5910,6435,5102,5074
"COG0142",6213,5054,8261,7663,7398,7733
"COG0143",5257,4297,6423,5718,5804,6084
"COG0144",2073,2117,2436,1938,1779,2347
"COG0145",3006,1682,1022,3208,2501,3246
"COG0146",7558,4052,2392,2342,2086,2416
"COG0147",6503,4461,7856,7567,6897,7631
"COG0148",4421,3203,4956,4871,4990,4997
"COG0149",2442,1587,2928,2541,2665,2714
"COG0150",3587,2481,3953,3463,5291,4257
"COG0151",4260,3238,5130,5171,4803,5038
"COG0152",3107,2061,2958,2899,3911,2902
"COG0153",1183,887,936,750,843,992
"COG0154",10152,10902,11160,12148,11708,10588
"COG0155",3742,2638,796,1246,1207,1265
"COG0156",4234,3056,3172,2856,2477,3422
"COG0157",2006,1675,2217,2111,2248,2143
"COG0158",402,968,342,325,399,312
"COG0159",2130,1559,2546,2417,2478,2438
"COG0160",4396,2841,2735,2078,3042,3114
"COG0161",6770,5372,5746,5904,5968,6038
"COG0162",4200,2927,5011,4419,4501,4660
"COG0163",811,762,361,290,329,434
"COG0164",2294,1450,2557,2430,2463,2556
"COG0165",4370,3114,4602,4722,4227,4069
"COG0166",3798,3223,4452,4120,4283,4777
"COG0167",4676,2671,4337,4252,3949,4149
"COG0168",5569,4123,6568,6721,6733,6095
"COG0169",2383,2081,3265,3170,3266,3232
"COG0170",1278,301,250,334,458,276
"COG0171",3256,2625,3941,4494,4820,4179
"COG0172",3932,3099,5247,4634,4836,5071
"COG0173",5552,3469,6157,6382,6721,6155
"COG0174",11051,7965,11315,11732,10864,11300
"COG0175",2792,2520,954,1093,907,1191
"COG0176",1836,1770,2029,4945,4831,2682
"COG0177",2196,1764,2985,2684,2611,2738
"COG0178",9539,7527,12283,10897,11991,12451
"COG0179",3085,4276,4083,3444,3878,4127
"COG0180",3724,2741,4416,1370,1398,1440
"COG0181",2363,2049,3962,3984,3324,3850
"COG0182",2483,1385,1660,1896,1736,1551
"COG0183",3928,3854,3226,8962,10340,9996
"COG0184",917,826,1195,1042,1053,1159
"COG0185",876,678,1141,887,1107,1107
"COG0186",688,613,936,823,876,820
