"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0001",4286,5308,4165,5481,4569,3149
"COG0002",2280,2445,2821,2869,2347,2542
"COG0003",54,74,129,74,201,128
"COG0004",7833,4908,6841,7068,6742,7729
"COG0005",2023,2698,2494,3094,2528,2547
"COG0006",3669,4901,2649,15490,7667,11090
"COG0007",739,1733,1580,2146,1686,619
"COG0008",7891,8094,6745,8428,6870,7704
"COG0009",3057,2734,2515,2891,2671,2980
"COG0010",4191,4330,4872,5170,3895,4180
"COG0011",192,40,75,22,676,63
"COG0012",4501,4397,4450,5424,4437,4754
"COG0013",9589,7467,10074,9132,8867,10057
"COG0014",3591,2324,3751,2652,3080,3793
"COG0015",5431,4262,5399,4563,5176,5546
"COG0016",4006,3375,3670,3797,3583,4299
"COG0017",1524,2520,1166,3405,2092,2214
"COG0018",7011,5156,6629,5822,6506,6780
"COG0019",5485,3904,5106,4471,4276,6207
"COG0020",2716,2381,2421,2557,2609,2957
"COG0021",6596,5622,5894,5928,5649,6437
"COG0022",5447,4385,5395,3959,6587,6075
"COG0023",266,370,571,451,503,338
"COG0024",3226,2571,2898,2723,3170,3263
"COG0025",1017,1308,2456,1150,2553,1202
"COG0026",2881,1420,3814,1428,2857,2723
"COG0027",870,83,2124,88,2145,701
"COG0028",13516,18139,13202,17254,9911,12793
"COG0029",1380,1342,3310,956,3393,1630
"COG0030",3030,2467,3040,2845,3005,3069
"COG0031",5348,4704,6120,5317,5886,4546
"COG0033",652,92,2630,19,826,275
"COG0034",6131,4717,5532,5517,5628,5800
"COG0035",744,703,1557,759,1352,732
"COG0036",2995,2485,2703,2836,2720,2967
"COG0037",5752,4662,5193,5488,4918,5756
"COG0038",1195,2514,3022,1845,3150,1362
"COG0039",3856,3043,2398,3399,2201,3732
"COG0040",1637,1519,1709,1774,1816,1744
"COG0041",1838,1560,1825,1763,1712,1782
"COG0042",4543,3406,5207,3059,5575,4220
"COG0043",344,3605,881,3895,2000,2174
"COG0044",6861,7008,4992,7416,4309,7240
"COG0045",5606,4559,3278,5078,2927,5140
"COG0046",9313,8045,8235,8976,8378,9311
"COG0047",4948,3962,3987,4452,3499,4171
"COG0048",1448,1354,1367,1404,1557,1507
"COG0049",1764,1709,1652,1912,1804,1793
"COG0050",4945,4221,4999,4225,4404,4372
"COG0051",1204,916,1179,375,449,411
"COG0052",3146,2568,2876,933,1028,936
"COG0053",147,1916,252,1809,259,509
"COG0054",1468,1177,1728,1164,1508,1473
"COG0055",6174,3880,5639,4415,5032,5680
"COG0056",6669,4383,6686,4755,5751,6038
"COG0057",5390,4168,6542,4152,6000,5347
"COG0058",1295,1503,3983,941,4480,1494
"COG0059",3855,3077,3818,3296,3099,3463
"COG0060",11832,9373,10288,10540,10335,11224
"COG0061",3463,2814,3972,3435,3748,3369
"COG0062",1050,2970,2625,3451,2647,2093
"COG0063",1726,3215,3040,3883,3001,2422
"COG0064",4975,3704,4868,4091,4572,4357
"COG0065",5550,4507,5275,5043,4999,5976
"COG0066",763,739,710,2331,2518,2848
"COG0067",10947,8707,11566,8280,7579,11113
"COG0068",50,37,131,127,179,27
"COG0069",15715,12987,15601,12814,11591,14919
"COG0070",10103,6715,10588,6771,6170,10921
"COG0071",2553,1657,1534,2119,1441,1917
"COG0072",8816,5852,7964,6566,7586,8578
"COG0073",7163,5773,6321,5217,6181,7122
"COG0074",4103,4035,2262,4406,2038,3848
"COG0075",3458,6558,5037,4541,4776,2816
"COG0076",1309,2310,2645,2173,2899,1833
"COG0077",3393,2180,3018,2622,2670,2997
"COG0078",2247,2742,2463,3482,2754,2847
"COG0079",4716,5212,6359,5762,5660,5075
"COG0080",1519,1424,1489,1533,1551,1571
"COG0081",2513,2239,2602,2599,2484,2738
"COG0082",4358,3167,4017,3238,4055,4385
"COG0083",762,992,1411,1012,1691,729
"COG0084",2916,2406,2561,2684,2840,2556
"COG0085",15081,12266,13453,13321,12893,14263
"COG0086",16680,11994,17052,12253,17356,16350
"COG0087",2615,2359,2534,2684,2659,2882
"COG0088",2208,1984,2162,2231,2118,2405
"COG0089",1073,921,898,890,1062,960
"COG0090",3269,2551,3265,2944,3010,3202
"COG0091",1426,1184,1328,1319,1300,1460
"COG0092",2750,2070,2631,2416,2658,2775
"COG0093",1419,1170,1320,1249,1374,1404
"COG0094",2077,1873,2110,2102,2018,2124
"COG0095",340,701,1017,856,1218,399
"COG0096",1548,1228,1564,474,483,541
"COG0097",2118,1705,2034,1705,2120,2182
"COG0098",2073,1672,1977,1868,2082,2056
"COG0099",1492,1434,1505,1529,1522,1641
