"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0001",5924,5737,2850,3379,1268,3018
"COG0002",930,938,604,2898,1436,2955
"COG0003",168,196,155,18,287,150
"COG0004",6311,5431,10568,8316,3937,8982
"COG0005",2622,2814,1753,1692,1108,2164
"COG0006",13301,14899,10181,9603,4287,10532
"COG0007",1184,1657,1587,891,1665,894
"COG0008",7997,8290,6641,7813,5053,7591
"COG0009",2798,2884,2204,3240,1456,2830
"COG0010",4652,5030,4068,3134,915,3839
"COG0011",52,47,34,30,22,88
"COG0012",4871,5585,3889,4441,1589,4511
"COG0013",9805,8799,8539,9561,3902,9845
"COG0014",3088,2509,3352,3971,1984,4179
"COG0015",5430,4469,4571,5463,2218,5153
"COG0016",4163,3863,3454,4004,1571,4024
"COG0017",3047,3090,1575,1080,348,1034
"COG0018",6492,5224,4787,6475,2606,7134
"COG0019",5108,5077,5122,6828,5022,6368
"COG0020",2709,2619,1930,2730,1053,2700
"COG0021",5902,5363,6458,6605,2906,6869
"COG0022",5882,4303,4437,4615,3297,4633
"COG0023",426,432,310,220,60,284
"COG0024",3022,2924,3063,2906,1657,2918
"COG0025",832,1794,1466,854,3594,1159
"COG0026",1796,1485,2181,3239,1508,3052
"COG0027",338,143,612,666,954,838
"COG0028",18030,19356,13827,14177,9380,12696
"COG0029",268,222,826,1629,1751,1774
"COG0030",2987,2857,1778,2752,1103,2882
"COG0031",5072,5342,4380,4786,4161,4329
"COG0033",191,66,968,435,492,903
"COG0034",4965,5129,5479,6049,2122,5308
"COG0035",502,599,753,572,349,957
"COG0036",3106,2674,2319,2816,1062,2788
"COG0037",5509,5352,3714,5438,2575,5189
"COG0038",1205,1624,1699,1318,1319,1410
"COG0039",3788,3426,3594,3840,1379,3530
"COG0040",2067,1921,1604,2156,1051,2007
"COG0041",1698,1814,1793,1882,629,1749
"COG0042",1172,945,1477,4358,2464,4078
"COG0043",4354,3769,1557,446,676,817
"COG0044",7063,7656,5634,7538,2748,6615
"COG0045",5113,5121,4471,5173,1890,4839
"COG0046",7992,8437,8384,9530,3880,8477
"COG0047",3022,3995,3988,4950,2093,4221
"COG0048",1412,1415,1536,1472,588,1372
"COG0049",1866,1913,1694,1761,672,1704
"COG0050",3758,3988,6198,4997,2563,4892
"COG0051",1044,1013,1116,1213,472,1184
"COG0052",2893,2780,2643,1100,422,1000
"COG0053",668,1346,403,265,1159,792
"COG0054",1372,1197,1345,1520,565,1508
"COG0055",4143,3984,6727,6042,1846,5667
"COG0056",1611,1481,2339,6771,2326,6567
"COG0057",4297,3995,6068,5542,2829,5704
"COG0058",1327,802,2304,838,1391,2106
"COG0059",3244,3188,4109,3991,1421,3832
"COG0060",11238,10584,9306,10787,3942,11353
"COG0061",3311,3570,2529,3230,1174,3428
"COG0062",2793,3403,1234,373,552,460
"COG0063",3260,3796,1524,1560,1870,1872
"COG0064",3935,4322,4064,1613,609,1647
"COG0065",5783,5238,6228,5954,2065,5817
"COG0066",2926,2316,2131,2295,901,2666
"COG0067",8498,7802,12775,13831,6262,13872
"COG0068",41,98,498,37,665,36
"COG0069",12041,12222,17904,17797,9647,17379
"COG0070",7809,6488,12445,13343,6282,12367
"COG0071",2522,1850,4083,2258,7581,4229
"COG0072",8169,6405,6381,8887,3441,8858
"COG0073",6037,5494,6489,7706,4355,7443
"COG0074",3903,4720,3610,3836,1340,3480
"COG0075",3281,4804,3472,2822,906,2679
"COG0076",1445,1742,1656,801,1491,1485
"COG0077",2846,2621,2792,3732,1260,3409
"COG0078",3347,3459,2477,2883,1441,2781
"COG0079",5571,5487,3970,1681,1316,1695
"COG0080",1540,1559,1393,1686,553,1407
"COG0081",841,859,910,2664,1126,2618
"COG0082",3631,3251,4027,4163,1402,4317
"COG0083",1051,1249,883,657,139,722
"COG0084",2608,2508,2396,2782,1356,2842
"COG0085",13736,12701,15417,15942,6132,14722
"COG0086",14325,11669,18075,16869,6121,16872
"COG0087",2743,2705,2359,2503,1136,2438
"COG0088",2394,2232,1997,2268,788,2368
"COG0089",1065,989,854,947,272,978
"COG0090",2791,2908,3414,3233,1120,3214
"COG0091",1325,1253,1326,467,133,422
"COG0092",2491,2379,2864,2769,956,2752
"COG0093",1291,1211,1534,1398,435,1226
"COG0094",2194,1968,1863,2133,722,2081
"COG0095",403,762,253,232,117,502
"COG0096",1485,1398,1397,1493,408,1511
"COG0097",1965,1749,1947,723,202,686
"COG0098",2046,1778,2233,1992,788,1790
"COG0099",1681,1521,1489,1410,627,1445
"COG0100",1585,1445,1532,1492,488,1428
"COG0101",2461,1982,2096,2961,1075,2897
"COG0102",1831,1541,1560,1797,636,1758
"COG0103",1497,1360,1404,1586,619,1562
"COG0104",4959,4384,5174,5118,2984,5315
"COG0105",1592,1490,1333,1539,694,1477
"COG0106",1875,1826,1613,783,342,716
"COG0107",2444,2310,2366,2882,1218,2512
"COG0108",3222,2695,3323,4101,1805,4338
"COG0109",3928,3662,3240,3776,1253,3952
"COG0110",1594,1956,1085,1700,1182,1195
"COG0111",10661,9370,7740,9554,5868,8745
"COG0112",4685,4675,5256,5034,2139,5128
"COG0113",2408,2401,3196,3661,1405,3313
"COG0114",4119,3182,4199,4704,2119,4662
"COG0115",7690,7300,6261,7501,3929,7220
"COG0116",461,462,1257,822,900,1036
"COG0117",2602,1739,2323,3406,1185,3255
"COG0118",1957,1720,1453,2541,957,2105
"COG0119",3229,3082,3355,9828,4639,9929
"COG0120",1024,1273,1170,282,184,345
"COG0121",43,75,76,80,382,63
"COG0122",2344,2793,1472,1979,1110,1980
"COG0123",2332,2404,3055,3908,1912,3589
"COG0124",5275,4832,3837,5119,1906,5335
"COG0125",2456,2149,1524,1732,752,1896
"COG0126",4361,4126,3646,4728,1723,4751
"COG0127",892,695,656,2478,782,2645
"COG0128",4360,4185,3489,5212,1967,4773
"COG0129",6774,6656,8947,8781,5670,8363
"COG0130",2318,2297,1822,2289,1446,2308
"COG0131",1700,1827,1942,2186,929,2036
"COG0132",488,773,528,321,388,501
"COG0133",3198,3453,3832,4550,1782,3785
"COG0134",2168,2219,1727,2719,1098,2688
"COG0135",1346,1321,1300,2186,871,1930
"COG0136",3237,3774,3907,4242,1681,4228
"COG0137",3332,3564,3496,4232,1819,3676
"COG0138",5203,4307,4703,6031,2355,5570
"COG0139",1226,1266,1266,1538,582,1383
"COG0140",598,639,816,1042,420,923
"COG0141",4258,4597,5663,6523,2033,5351
