"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",3100,3944,3925,4431,3468,3545
"COG0002",2160,1936,2447,2766,3104,2897
"COG0003",88,439,44,75,69,21
"COG0004",6532,5629,8346,9134,8136,9075
"COG0005",1301,1844,3482,2503,2664,1921
"COG0006",10461,9190,15520,9283,10066,10475
"COG0007",1180,869,2878,483,404,267
"COG0008",8112,8152,7305,7021,6257,7273
"COG0009",2842,2701,2645,2955,2657,3265
"COG0010",3769,3582,4497,3669,4840,3996
"COG0011",22,108,170,175,38,12
"COG0012",4022,4068,4020,4795,4841,4315
"COG0013",8172,8795,8217,10222,10329,9929
"COG0014",2269,2741,3314,4129,4161,4397
"COG0015",4904,4938,4613,6066,5417,5165
"COG0016",3465,3840,3535,4030,3894,3998
"COG0017",2241,2608,1853,832,848,1025
"COG0018",6299,5928,5432,7577,7501,6761
"COG0019",4422,4371,5565,2043,1977,2355
"COG0020",2700,2643,2259,2874,2767,2488
"COG0021",4123,5065,7807,2575,2323,2299
"COG0022",7220,7182,3948,4524,4785,3807
"COG0023",392,271,227,355,402,204
"COG0024",2500,3135,2752,3303,2916,3061
"COG0025",1039,1703,1315,1866,1666,1075
"COG0026",2628,2512,764,3154,3739,3183
"COG0027",568,790,46,1577,1510,782
"COG0028",9699,10919,15510,12567,11934,15581
"COG0029",1464,1471,1427,829,916,558
"COG0030",2848,2881,2626,3059,3194,2884
"COG0031",4334,4804,5055,6108,5254,5056
"COG0033",140,613,146,1803,2269,706
"COG0034",1743,1822,1645,5717,5414,6131
"COG0035",812,756,683,1172,1169,662
"COG0036",2420,3060,2514,3052,2737,2733
"COG0037",5395,5470,5702,5235,5393,5396
"COG0038",1188,1479,1202,2194,2188,1197
"COG0039",2993,3583,3114,3120,2796,3984
"COG0040",1735,1323,1993,2085,1755,2126
"COG0041",1487,1750,1687,646,595,656
"COG0042",4195,4696,3537,5078,4611,4279
"COG0043",865,2182,2787,568,761,268
"COG0044",6130,6685,6999,5447,4981,7313
"COG0045",1567,1518,1374,4228,3835,6117
"COG0046",8433,8633,9194,9403,8517,9464
"COG0047",5014,4258,3489,4570,3743,4695
"COG0048",1230,1589,1266,522,471,460
"COG0049",1607,1814,1558,1883,1565,1733
"COG0050",4537,4660,5083,5050,4356,4645
"COG0051",1170,1208,910,472,341,356
"COG0052",3004,3172,2726,1042,985,999
"COG0053",693,535,2098,192,505,162
"COG0054",1460,1347,993,1455,1678,1573
"COG0055",4798,5924,4738,6029,5455,6227
"COG0056",5375,6670,5230,6734,6265,6805
"COG0057",6083,4976,4238,5949,6198,4761
"COG0058",248,1717,1308,3706,3601,942
"COG0059",3221,2786,2783,4215,3647,3919
"COG0060",10621,10699,10274,11342,10439,11356
"COG0061",3048,3209,2702,3918,3818,3359
"COG0062",573,1431,3732,2207,2317,1187
"COG0063",985,1657,4024,2954,2831,1477
"COG0064",3664,3851,3935,5697,5403,5217
"COG0065",4555,4890,4339,6092,5770,5980
"COG0066",2265,2578,2037,2668,2450,2536
"COG0067",9371,8230,10143,11634,12486,14039
"COG0068",22,136,344,23,51,125
"COG0069",12471,10879,14231,16631,16575,19032
"COG0070",2898,2391,2636,9938,11379,12389
"COG0071",2443,2054,1960,2551,4940,2343
"COG0072",7370,7813,6319,8485,8427,8720
"COG0073",2655,2523,1811,5888,6309,6466
"COG0074",3065,3381,3480,2882,2896,4425
"COG0075",2362,3030,3053,4427,3926,3009
"COG0076",1693,2121,2220,1849,2224,1075
"COG0077",2878,2594,2566,3690,2828,3525
"COG0078",2094,2318,2913,2951,2557,2937
"COG0079",4213,4034,6418,5992,6085,5261
"COG0080",1321,1533,1471,1718,1609,1495
"COG0081",2420,2408,2403,2614,2671,2507
"COG0082",3188,3842,2840,4843,4248,4257
"COG0083",647,796,462,1456,1072,561
"COG0084",955,844,963,2842,2545,3130
"COG0085",16829,14504,12542,14701,13042,15239
"COG0086",16702,16674,13014,18423,15658,16424
"COG0087",2300,2627,2282,2655,2602,2558
"COG0088",2151,2177,1841,2361,2329,2204
"COG0089",1052,1030,790,1046,942,1004
"COG0090",2663,3116,2717,3403,3385,3315
"COG0091",1271,1330,1231,1491,1320,1366
"COG0092",2535,2747,2160,2954,2754,2615
"COG0093",1153,1440,1118,1421,1300,1322
"COG0094",2041,2207,1933,2269,2028,2189
"COG0095",192,367,1644,871,743,314
"COG0096",1291,1595,1304,1688,1507,1439
"COG0097",1865,2084,1647,2220,1987,2064
"COG0098",1729,1944,1695,2250,1850,2005
"COG0099",1401,1549,1405,1608,1393,1426
"COG0100",1319,1555,1242,1512,1267,1527
