"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",3282,4908,2993,3860,6155,3441
"COG0002",2156,3344,2174,2514,2828,1902
"COG0003",110,32,117,75,178,100
"COG0004",7053,4925,7875,8222,5296,3482
"COG0005",2310,2254,2543,3487,2810,1420
"COG0006",11611,13666,12343,15642,13374,10324
"COG0007",834,1137,736,928,615,725
"COG0008",7713,7344,6936,7342,7932,6197
"COG0009",2812,3673,2770,2647,2705,2009
"COG0010",4395,3385,4542,4598,4128,2639
"COG0011",92,11,89,169,30,27
"COG0012",4751,4191,4348,4104,4981,2640
"COG0013",10019,7899,10083,8040,7989,5173
"COG0014",3188,2803,3540,3235,2397,2206
"COG0015",5334,4690,5173,4641,3910,2866
"COG0016",4287,3908,3863,3472,3525,1999
"COG0017",2800,1512,2268,1833,3198,1650
"COG0018",6817,6053,6582,1880,1723,1082
"COG0019",1670,1777,1883,5527,4509,4116
"COG0020",3007,2512,2605,2279,2388,1562
"COG0021",6534,4506,7018,8015,4738,4050
"COG0022",6746,5024,5620,4047,3464,2794
"COG0023",492,391,383,236,503,380
"COG0024",3159,2607,3094,2652,2669,1767
"COG0025",1294,1189,1069,1307,1451,2429
"COG0026",1888,2622,2141,810,1610,1408
"COG0027",614,785,360,37,304,287
"COG0028",12543,9647,13322,15592,19460,13245
"COG0029",1688,2180,1302,1414,841,1558
"COG0030",2997,2335,2766,2573,2618,1690
"COG0031",1593,1360,1711,5117,4868,3777
"COG0033",533,104,728,145,204,942
"COG0034",5379,5945,5069,5222,4854,3152
"COG0035",656,542,662,636,640,753
"COG0036",960,887,978,2578,2423,1641
"COG0037",5444,6318,5423,5585,5001,3636
"COG0038",1310,1587,1475,1227,1830,2081
"COG0039",3464,3020,3581,3174,2877,2064
"COG0040",1484,1377,1867,2047,1842,1407
"COG0041",1695,1547,1621,1624,1640,1034
"COG0042",1318,1387,1256,3406,2743,3561
"COG0043",2772,1220,1688,2819,4058,2331
"COG0044",6820,6282,6559,7140,7036,3860
"COG0045",4829,3622,4853,4129,4506,2967
"COG0046",8684,7887,7678,9163,7583,5777
"COG0047",3809,4179,3133,3601,3574,3918
"COG0048",1567,1842,1476,1200,1297,854
"COG0049",1775,1969,1778,1621,1788,1096
"COG0050",4206,6404,4339,5099,3495,3442
"COG0051",1062,1290,1092,910,929,581
"COG0052",3090,2992,2768,2781,2433,1707
"COG0053",500,1013,696,2101,1443,898
"COG0054",1376,1628,1419,1025,1118,809
"COG0055",4945,6148,5294,4687,3226,2900
"COG0056",5673,7140,6043,5433,3581,3309
"COG0057",5137,5701,5074,1449,1375,1457
"COG0058",1663,7,6084,1287,1426,2193
"COG0059",3050,3104,3410,2809,3021,2463
"COG0060",11576,9734,11316,10105,9548,5753
"COG0061",3046,3154,3059,2641,3321,1808
"COG0062",1988,564,1800,3664,3012,2357
"COG0063",2260,656,2316,3998,3334,2549
"COG0064",4179,4046,4703,3985,4003,1926
"COG0065",5170,5643,6062,4297,4561,2872
"COG0066",2811,2290,2854,2030,2032,1418
"COG0067",7779,8934,10034,9918,7210,7076
"COG0068",36,13,9,359,145,1833
"COG0069",11674,16041,14211,14343,10881,10430
"COG0070",7084,8494,9531,7873,5854,6423
"COG0071",4520,631,6778,1974,2153,1273
"COG0072",8319,7760,7845,6246,5910,3989
"COG0073",6733,7124,6295,5487,5128,4670
"COG0074",3590,3059,3588,3359,4292,2379
"COG0075",2496,2186,2287,3117,4868,3537
