"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",5592,1098,6680,3110,4741,3341
"COG0002",2760,882,2883,3091,2676,1911
"COG0003",202,19,72,105,144,101
"COG0004",5458,3951,5516,9272,7939,3627
"COG0005",2922,447,3157,2613,2604,1370
"COG0006",14914,1331,15675,10718,14286,10362
"COG0007",1640,1784,1599,895,1728,2296
"COG0008",8314,3750,8332,6704,8107,6358
"COG0009",2864,1155,2758,3065,2917,2013
"COG0010",4938,514,4878,4553,4767,2684
"COG0011",8,4,5,62,73,18
"COG0012",5508,967,5840,4951,4997,2625
"COG0013",8931,2424,9038,10724,9497,5042
"COG0014",2479,1334,2402,4777,3003,2197
"COG0015",4580,1880,4564,5677,4736,2792
"COG0016",3752,854,3992,4340,3881,2108
"COG0017",3179,132,3549,781,2832,1660
"COG0018",5316,1717,5437,7710,6144,3298
"COG0019",5036,2955,4612,6819,5068,4094
"COG0020",2612,623,2665,2785,2574,1585
"COG0021",5333,1782,5469,7253,6093,4063
"COG0022",4336,1917,4265,3939,4552,2758
"COG0023",422,247,529,287,351,405
"COG0024",2795,1176,2839,3071,2987,1771
"COG0025",1818,1972,1106,1083,1165,2391
"COG0026",1544,987,1438,3609,2064,1417
"COG0027",162,1103,128,1104,290,293
"COG0028",19506,4942,21821,13756,15302,13226
"COG0029",645,1383,554,619,437,507
"COG0030",2777,789,2956,3058,2743,1684
"COG0031",5475,2871,5356,4926,5037,3739
"COG0033",79,771,40,1314,308,973
"COG0034",5132,1524,5312,5640,5598,3126
"COG0035",576,610,575,989,782,777
"COG0036",2669,624,2778,2908,2992,1519
"COG0037",5468,2256,5805,5601,5354,3744
"COG0038",1652,644,1466,1617,1694,2198
"COG0039",3441,517,3544,3588,3586,2064
"COG0040",2014,608,1918,1936,1789,1350
"COG0041",566,117,591,1866,1813,1089
"COG0042",2854,2592,2700,4405,3648,3483
"COG0043",3739,659,4459,726,3195,2251
