"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",1615,2963,3551,6782,4433,3042
"COG0002",703,3271,2344,3747,2379,2777
"COG0003",129,42,120,60,81,96
"COG0004",7139,9430,9095,8281,5883,7889
"COG0005",630,2422,2377,3183,1541,2224
"COG0006",845,3945,4003,14359,11883,9900
"COG0007",681,529,653,2031,1186,874
"COG0008",2203,6736,7430,8638,8080,7421
"COG0009",918,2951,3128,3131,2971,3281
"COG0010",1318,3450,4624,4927,5767,4444
"COG0011",7,20,53,20,8,131
"COG0012",1075,5080,4695,7561,3859,3770
"COG0013",2152,11076,9867,10647,8171,9530
"COG0014",927,5071,3661,2475,2545,3613
"COG0015",1447,6068,5245,4730,4158,4814
"COG0016",968,4328,4190,4776,3545,3709
"COG0017",135,292,743,5144,1865,1144
"COG0018",1531,8188,6091,6140,5728,6846
"COG0019",2093,8133,6047,4347,5022,5523
"COG0020",693,3114,2765,2832,2067,2652
"COG0021",1420,8249,7282,5068,4220,6430
"COG0022",1853,3333,5426,2729,6777,4950
"COG0023",140,257,264,730,359,185
"COG0024",1003,3158,3078,3583,2518,3014
"COG0025",820,766,1084,977,934,967
"COG0026",680,3705,2489,2305,2483,2869
"COG0027",325,562,596,35,229,335
"COG0028",4541,13993,15288,15062,11040,14342
"COG0029",472,1710,1446,672,1415,1737
"COG0030",750,3597,2793,3124,2345,2827
"COG0031",2850,4086,4498,5666,3884,4482
"COG0033",117,811,386,180,168,875
"COG0034",1479,6393,5459,6386,5474,5709
"COG0035",268,513,664,214,196,342
"COG0036",763,3038,2874,3418,2505,2975
"COG0037",5848,6125,5290,2272,1767,1594
"COG0038",288,737,1320,1263,1461,1634
"COG0039",673,3659,4091,3805,3379,3514
"COG0040",503,2201,1864,2299,1583,2083
"COG0041",523,2090,1934,2122,1622,1853
"COG0042",1272,3901,4026,2801,4272,4219
"COG0043",767,314,2414,5537,899,1476
"COG0044",1792,7782,6971,7616,6739,6396
"COG0045",1129,6146,5613,6311,4453,3967
"COG0046",2411,9894,9185,9746,8567,8804
"COG0047",1280,4809,4031,4381,4852,4327
"COG0048",127,509,517,1961,1715,1358
"COG0049",395,1858,1900,2446,2076,1662
"COG0050",1224,4533,4881,3334,5446,4056
"COG0051",268,1251,1212,1211,1292,1161
"COG0052",240,1055,1043,3083,3384,2929
"COG0053",335,393,650,334,79,313
"COG0054",463,1686,1324,1347,1667,1531
"COG0055",1153,6645,5700,3822,6409,5466
"COG0056",1319,7449,6652,4233,7581,6235
"COG0057",5970,5342,4916,4902,5511,5749
"COG0058",1546,1133,1190,790,161,1655
"COG0059",834,3971,3686,4039,3247,3509
"COG0060",2366,12120,11252,12103,10187,11708
"COG0061",819,3338,3003,4976,2853,3667
"COG0062",624,1203,1675,2939,513,1304
