"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",5412,3294,3455,3156,3761,4134
"COG0002",2419,3428,3120,2702,2445,2844
"COG0003",86,5,85,121,118,193
"COG0004",4971,9066,9012,8783,8288,8032
"COG0005",2803,1740,1845,2436,2019,2416
"COG0006",14636,10206,10264,12597,11647,11052
"COG0007",1756,411,864,448,639,1131
"COG0008",7998,6366,7206,7608,7826,7587
"COG0009",2760,3892,2989,3139,2957,2920
"COG0010",4206,3079,3901,4368,4181,4133
"COG0011",19,6,6,36,92,91
"COG0012",4403,4513,4320,4885,4544,4726
"COG0013",7486,9392,9682,10316,9990,9834
"COG0014",2413,3291,4478,4191,3725,3836
"COG0015",4278,5445,5543,5589,5212,5173
"COG0016",3345,3576,4063,4347,4147,4248
"COG0017",2554,993,831,1759,1529,1951
"COG0018",5237,6805,6790,7309,6645,6641
"COG0019",3821,7144,6699,6612,5994,5932
"COG0020",2412,2763,2617,939,937,834
"COG0021",5765,8534,6972,7289,7058,6399
"COG0022",4402,5175,3847,5128,5198,4864
"COG0023",361,189,321,234,272,378
"COG0024",2626,3473,2979,3285,2990,2918
"COG0025",1330,602,1049,694,801,1152
"COG0026",1380,3696,3213,2720,2846,2672
"COG0027",95,244,1024,438,748,823
"COG0028",18384,13327,15261,14911,14538,16522
"COG0029",1351,1783,2226,1156,1321,1770
"COG0030",2559,3091,2909,3036,2843,2781
"COG0031",4811,4967,4909,4309,4832,5211
"COG0033",96,158,868,296,535,842
"COG0034",1666,2065,1949,5621,5961,5299
"COG0035",710,323,745,609,617,779
"COG0036",2460,2898,2760,3176,2958,2960
"COG0037",4559,4797,5057,5828,5210,5360
"COG0038",2590,613,1364,846,1170,1503
"COG0039",3008,3340,3615,4140,3891,3648
"COG0040",1464,1979,2074,2112,1864,2082
"COG0041",1641,2078,1999,1805,1879,1959
"COG0042",3424,5030,4506,3978,4293,4109
"COG0043",3505,195,491,1892,585,3167
"COG0044",7179,8278,6777,7588,7088,6635
"COG0045",4575,4657,5092,1867,2027,1679
"COG0046",7993,8898,9012,8903,9683,8414
"COG0047",4095,4904,4593,4007,4849,3680
"COG0048",1406,1096,1427,1495,1525,1504
"COG0049",1622,1153,1698,1848,1732,1806
"COG0050",4110,4191,4553,4439,4877,4429
"COG0051",920,912,1104,1143,1264,1202
"COG0052",2529,2432,2922,2979,3049,2971
"COG0053",599,122,74,512,270,379
"COG0054",1178,1355,1568,1382,1454,1473
"COG0055",3862,5415,5956,5930,6468,5278
"COG0056",4329,5858,6699,6505,7228,5908
"COG0057",4046,5889,5557,5140,5215,5132
"COG0058",1521,471,1693,1162,1268,1591
"COG0059",2992,3928,3972,1216,1322,1169
"COG0060",9092,11091,10903,11663,11819,10960
"COG0061",2745,3483,3459,3141,3294,3297
"COG0062",2814,737,1322,1494,876,1964
"COG0063",3230,1339,1912,1979,1461,2381
"COG0064",3750,4564,5103,4990,5166,4827
"COG0065",4611,4893,5917,6274,6158,6185
"COG0066",2061,1721,2692,3058,2758,2984
"COG0067",8634,14120,13435,12383,12102,10786
"COG0068",20,17,39,12,9,26
"COG0069",12975,18184,17883,16414,16764,14973
"COG0070",6614,13969,12767,11702,10706,10482
"COG0071",1680,2406,2555,2673,3341,2073
"COG0072",1965,2310,2913,9073,8757,8058
"COG0073",5819,7011,7122,7104,6806,6312
"COG0074",4054,3454,3704,3994,4441,3699
"COG0075",6553,1700,3322,710,957,1210
"COG0076",2357,359,1165,1155,1040,1417
"COG0077",2389,3537,3594,3203,3340,3131
"COG0078",2679,3692,2805,2922,2642,2979
"COG0079",5212,4704,5615,4998,4661,5537
"COG0080",1431,1220,1543,1531,1570,1497
"COG0081",2263,1907,2494,2632,2496,2573
"COG0082",3136,4894,4340,4386,4590,4133
"COG0083",982,476,709,448,669,919
"COG0084",2363,3232,2900,884,908,847
"COG0085",12415,13700,14257,5283,5423,4727
"COG0086",11969,12444,16101,16955,18097,15557
"COG0087",2306,1793,2341,2815,2496,2700
"COG0088",2036,1524,2354,2389,2208,2292
"COG0089",844,510,949,1104,937,1014
"COG0090",2552,2162,3072,3218,3177,3086
"COG0091",1120,835,1355,1387,1423,1444
"COG0092",2041,1759,2465,3002,2680,2654
