"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",3948,3639,2996,5516,3277,4853
"COG0002",2607,2472,2896,2368,2380,2738
"COG0003",13,82,117,195,117,183
"COG0004",4637,8467,8970,7473,7610,8052
"COG0005",1191,1993,1867,2423,2343,2618
"COG0006",10104,11971,12161,11320,11989,7648
"COG0007",677,873,628,1022,218,1893
"COG0008",7384,7483,7077,7722,8234,6816
"COG0009",3111,2910,3033,2712,3387,2687
"COG0010",4827,4577,4699,3537,3763,3781
"COG0011",3,86,59,56,3,941
"COG0012",3514,4702,4113,4442,4819,4671
"COG0013",7957,10316,8862,9087,10669,9598
"COG0014",2486,3878,4305,3172,4269,3529
"COG0015",4325,5390,4925,5104,6135,5771
"COG0016",3699,4149,3777,3971,4378,3541
"COG0017",1568,1734,805,2651,1545,1404
"COG0018",5106,6947,6112,5855,7484,7569
"COG0019",5576,5862,6387,4841,7124,4810
"COG0020",762,954,736,2469,3525,2891
"COG0021",3915,6781,6655,5900,7715,6864
"COG0022",6172,5241,3323,6219,6272,6108
"COG0023",427,294,131,333,147,709
"COG0024",2467,3033,2651,3011,3270,3314
"COG0025",318,315,186,1016,553,3093
"COG0026",2624,2549,2927,1930,2658,3499
"COG0027",856,616,571,522,92,2781
"COG0028",11454,13978,14684,20748,12995,9779
"COG0029",942,1816,1379,1362,608,3757
"COG0030",2612,2936,2511,2793,3404,3506
"COG0031",4061,4717,3743,4986,4289,7142
"COG0033",40,684,308,288,8,3010
"COG0034",5371,5814,5297,4927,6026,5884
"COG0035",578,820,562,639,570,1599
"COG0036",2469,2967,2718,2773,3194,3101
"COG0037",1843,1893,1691,4800,6188,4955
"COG0038",1250,1076,1173,1406,209,3172
"COG0039",3347,3930,3544,3546,4542,1940
"COG0040",1513,1831,2000,1930,1694,2018
"COG0041",1700,1877,1707,1712,1851,1868
"COG0042",4099,4341,3880,3459,3792,6283
"COG0043",622,1478,641,5343,765,912
"COG0044",7640,6906,6807,6487,8015,3715
"COG0045",4116,5365,4999,4982,6595,2749
"COG0046",8375,9399,8422,7829,9200,8930
"COG0047",4117,4745,3914,3298,4816,3714
"COG0048",1588,1463,1235,1323,1556,1654
"COG0049",1869,1809,1464,1844,1894,1964
"COG0050",5089,4464,4605,4207,4938,4757
"COG0051",1292,1204,1012,1026,1296,1377
"COG0052",2901,3010,2612,2740,3184,3128
"COG0053",154,474,400,466,734,107
"COG0054",1469,1494,1311,1285,1580,1579
"COG0055",5364,5705,5470,1526,2148,1884
"COG0056",6545,6511,6216,1678,2366,2224
"COG0057",5527,5286,5213,4454,5311,6201
"COG0058",39,1304,2182,1080,351,5526
"COG0059",3374,3728,3567,3154,3904,3663
"COG0060",10084,11493,10461,10505,12293,10903
"COG0061",2649,3435,2789,2858,3329,4657
"COG0062",534,1467,912,2416,1122,3099
"COG0063",568,1912,1255,2654,1430,3694
"COG0064",3516,4813,4867,4159,5176,5244
"COG0065",5356,5950,6090,6102,6212,5146
"COG0066",2341,2778,2801,3169,2746,2308
"COG0067",9486,11557,13273,9305,12413,7815
"COG0068",52,13,10,48,14,65
"COG0069",15920,15946,17630,12638,16528,12841
"COG0070",8840,10920,12085,9265,11281,6230
"COG0071",1269,2268,6519,2006,2381,1732
"COG0072",6694,8637,8252,7448,9584,8357
"COG0073",7275,7172,6136,6239,8631,5647
"COG0074",2782,3886,3573,3755,4624,1924
