"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",3485,3608,5390,5945,3550,5107
"COG0002",1991,2667,2548,2769,3025,2712
"COG0003",85,152,133,138,99,159
"COG0004",6252,8557,7421,5777,8419,8120
"COG0005",1707,2516,2556,2438,2119,2719
"COG0006",11518,11989,11262,10372,10177,7729
"COG0007",1848,732,1059,1708,967,1809
"COG0008",6498,7858,8075,7874,6952,6848
"COG0009",2190,2998,2707,2599,3046,2790
"COG0010",2816,4368,4017,3551,3476,3824
"COG0011",81,50,69,140,29,933
"COG0012",3166,4671,4954,4398,4547,4662
"COG0013",6269,10197,9351,8513,10630,9639
"COG0014",2842,3805,3379,3148,4297,3548
"COG0015",3486,5320,5270,4857,5708,5766
"COG0016",831,1477,1434,3917,4179,3638
"COG0017",1616,2107,2613,2776,1170,1373
"COG0018",4049,6669,6223,5745,7294,7455
"COG0019",3975,6403,5132,5035,6696,4594
"COG0020",1905,2721,2487,2443,2705,2887
"COG0021",5501,6850,6471,5484,7594,6790
"COG0022",3177,5280,5404,4714,4293,5899
"COG0023",342,278,305,301,406,706
"COG0024",2287,3298,3059,909,981,1087
"COG0025",2324,891,779,1264,965,3033
"COG0026",1636,2676,2255,1882,2933,3493
"COG0027",866,592,416,418,894,2844
"COG0028",13455,15038,17675,17614,15176,9724
"COG0029",1501,1472,1187,1378,2506,3710
"COG0030",2043,2914,2740,2659,3089,3411
"COG0031",4333,4852,5063,4681,5243,7004
"COG0033",914,475,169,269,1093,2903
"COG0034",3826,5717,5387,4587,6170,5990
"COG0035",906,597,596,526,704,1589
"COG0036",1888,3116,2918,2860,2832,3191
"COG0037",3604,5794,5730,5702,5492,4948
"COG0038",2230,1188,1081,1225,1458,3215
"COG0039",2339,3996,4101,3428,3567,1880
"COG0040",1538,1951,2014,2292,2160,2068
"COG0041",1252,1860,1726,1571,1987,1824
"COG0042",4027,4110,3773,3627,4574,6479
"COG0043",780,824,1569,4288,1069,918
"COG0044",4408,7675,6878,5889,7027,3693
"COG0045",3637,5521,5425,4735,5211,2590
"COG0046",6759,8906,8282,7661,9571,8764
"COG0047",4196,3974,3847,3543,4468,3800
"COG0048",1025,1588,1460,1302,1547,1664
"COG0049",1247,1969,1823,1708,1739,1964
"COG0050",4058,4720,4367,3844,4540,4859
"COG0051",811,1211,1220,1039,1227,1407
"COG0052",2091,3168,2978,2725,2969,3030
"COG0053",1289,488,415,530,276,91
"COG0054",919,1504,1423,433,566,488
"COG0055",3837,6039,5195,1331,1898,1919
"COG0056",4228,6741,5737,4557,6545,6470
"COG0057",4202,5351,4700,4483,5600,6168
"COG0058",1995,1157,582,697,1950,5597
"COG0059",2751,3744,3655,3063,3881,3785
"COG0060",6883,11670,10920,10012,11259,11099
"COG0061",2189,3279,3419,3187,3741,4699
"COG0062",2547,1775,1833,2624,1669,2957
"COG0063",2714,2214,2336,3041,2127,3640
"COG0064",2645,4837,4565,3702,5222,5160
"COG0065",3546,6429,6575,5352,6023,5122
"COG0066",1597,2958,2906,2724,2633,2340
"COG0067",2341,3987,3323,8488,13872,7829
"COG0068",978,9,49,224,7,71
"COG0069",11052,16015,13761,11562,17846,12997
"COG0070",6153,10969,9515,7543,13105,6196
"COG0071",1876,1743,2088,1829,2605,1716
"COG0072",5119,8667,8013,7283,8742,8173
"COG0073",4988,7007,6655,5867,7431,5625
"COG0074",943,1403,1595,3822,3818,1881
"COG0075",3586,2823,3742,3542,3202,5655
"COG0076",2686,1446,1260,1421,1262,3073
"COG0077",2190,3234,2993,2872,3582,3031
"COG0078",2322,3004,2962,3142,2965,2937
"COG0079",5168,4959,5019,5189,5760,6930
"COG0080",1155,1570,1462,1419,1646,1723
"COG0081",623,891,901,2475,2701,2722
"COG0082",2530,4298,4301,3277,4365,4727
"COG0083",914,713,904,433,261,786
"COG0084",2556,2645,2603,2825,2837,3022
"COG0085",9343,15221,14202,12722,14848,13593
"COG0086",9860,16625,14584,12649,16909,18942
"COG0087",1755,2832,2605,2385,2596,2819
"COG0088",1592,2387,2439,723,824,736
"COG0089",711,1000,941,885,1080,1136
"COG0090",2152,3527,3198,2638,3239,3363
"COG0091",963,1536,1387,1229,1410,1445
"COG0092",1837,2963,2665,2295,2791,3068
"COG0093",963,1449,1330,397,450,485
"COG0094",1513,2247,2074,2022,2201,2163
"COG0095",868,324,289,167,145,564
"COG0096",1075,1571,1522,1346,1504,1709
"COG0097",411,754,632,1804,2079,2161
"COG0098",1309,2169,2069,1827,2024,2263
"COG0099",1099,1695,1592,1398,1462,1647
"COG0100",1057,1713,1556,1233,1533,1589
"COG0101",1782,2864,2379,2154,3178,3042
"COG0102",1225,1857,1774,1629,1793,1903
"COG0103",326,572,528,1341,1569,1499
"COG0104",3354,5347,4880,4405,5300,5139
"COG0105",1015,1584,1504,451,592,673
"COG0106",1261,2067,1972,1947,2199,2196
"COG0107",1613,2787,2755,2595,2842,2739
"COG0108",2367,3976,3669,3107,4385,4806
"COG0109",2456,4005,3942,3467,3791,3908
"COG0110",1896,1436,1832,2036,1326,1362
"COG0111",2452,2885,3446,10476,9088,7782
"COG0112",3415,5118,5150,4427,5026,4985
"COG0113",2123,3071,3080,2455,3648,4055
"COG0114",2999,5027,4556,4095,5342,5775
"COG0115",6144,7539,7945,7432,7851,7602
"COG0116",1314,606,512,786,1088,2839
