"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",6085,3598,5444,3899,3342,5851
"COG0002",2994,2377,2771,2591,2516,2769
"COG0003",164,78,122,67,91,75
"COG0004",6798,7305,5931,8376,8171,5723
"COG0005",2737,1137,2905,2516,2366,2958
"COG0006",12010,10163,13144,12408,12164,16213
"COG0007",1456,1027,1641,794,778,1652
"COG0008",8034,8079,7965,7156,7264,8095
"COG0009",2693,3161,2814,978,1008,903
"COG0010",4639,4367,4491,4609,4254,5228
"COG0011",127,31,78,218,41,59
"COG0012",4755,3513,5367,4638,4603,5344
"COG0013",9287,7883,8915,10657,10421,8998
"COG0014",3364,3217,2636,4219,4188,2447
"COG0015",5314,4081,4447,5399,5544,4657
"COG0016",1355,1176,1227,4306,4092,3849
"COG0017",2871,1731,3229,1384,1373,3347
"COG0018",6109,5331,5671,6775,6775,5368
"COG0019",5267,5918,4697,6721,6676,4722
"COG0020",2560,2015,2591,2833,2773,2568
"COG0021",5911,4985,5385,7901,7439,5410
"COG0022",5133,4830,4318,5214,5291,4671
"COG0023",292,317,433,326,259,436
"COG0024",3104,2334,2923,3228,2979,2656
"COG0025",979,1661,1925,1034,806,1332
"COG0026",1697,2853,1784,2620,2308,1302
"COG0027",293,501,375,807,467,105
"COG0028",19600,11598,16410,15174,15092,20910
"COG0029",1219,1415,1004,1653,1231,581
"COG0030",2721,2118,2843,2809,2881,2908
"COG0031",4887,4188,5408,4803,4742,5556
"COG0033",71,639,261,927,402,55
"COG0034",5245,4860,5153,5688,5365,5172
"COG0035",481,630,650,810,716,608
"COG0036",1068,814,919,2997,2795,2743
"COG0037",5921,4730,5307,5704,5665,5386
"COG0038",1167,1265,1846,1386,1026,1811
"COG0039",3939,3310,3420,3814,3944,3475
"COG0040",2311,1843,1780,1983,1971,1848
"COG0041",1714,1637,1794,1955,1816,1709
"COG0042",3479,4431,3047,4311,3996,2806
"COG0043",4198,1240,3622,1633,1449,4164
"COG0044",7026,5890,6920,7333,7459,7926
"COG0045",5309,4508,5148,5482,5636,5346
"COG0046",8159,7686,8373,9261,8769,8170
"COG0047",3457,4693,3941,4090,4019,3620
"COG0048",1502,1208,1405,1555,1419,1343
"COG0049",1899,1377,1841,1850,1775,1805
"COG0050",4164,4552,3812,4975,4789,3907
"COG0051",1088,927,1008,1173,1078,952
"COG0052",2981,2425,2861,3113,2934,2708
"COG0053",569,469,1377,385,476,1450
"COG0054",485,402,429,1452,1359,1084
"COG0055",4705,5083,4084,6201,5958,3957
"COG0056",5162,5510,4357,6605,6697,4324
"COG0057",4405,5683,4358,5545,5093,4055
"COG0058",399,1100,1124,1608,1852,779
"COG0059",3377,3391,3194,3811,3711,3095
"COG0060",10638,9614,10206,11980,11389,10328
"COG0061",3416,2641,3525,3655,3119,3430
"COG0062",2808,911,2952,1904,1887,3282
"COG0063",3474,1069,3292,2325,2284,3782
"COG0064",4281,3096,4274,5131,5080,4208
"COG0065",6375,4746,5125,6035,5883,5084
"COG0066",2648,1984,2242,2652,2758,2410
"COG0067",9002,10159,7627,10779,10804,7777
"COG0068",22,29,104,11,84,67
"COG0069",12709,15080,12057,15939,15175,12201
"COG0070",8148,9165,6382,9681,9815,6376
"COG0071",1985,2024,2191,2439,3585,2064
"COG0072",7942,7208,6727,9091,8636,6412
"COG0073",5937,7216,5540,6915,6614,5356
"COG0074",4479,3323,4376,4139,4080,4872
"COG0075",3683,2103,4238,2985,2257,4801
"COG0076",1230,1907,1934,1424,1243,2024
"COG0077",3038,3034,2600,1090,1061,864
"COG0078",3325,2274,3218,3107,2808,3414
"COG0079",5259,4247,5560,5178,5008,5420
"COG0080",1557,1234,1556,1666,1637,1497
"COG0081",2693,2170,2574,2665,2651,2480
"COG0082",3890,3340,3203,4544,4315,3187
"COG0083",1120,805,1168,783,585,1282
"COG0084",2703,3100,2580,2856,2856,2443
"COG0085",13977,12292,12700,15601,15033,12411
"COG0086",14069,13026,11965,5755,5222,3727
"COG0087",2690,1991,2686,2846,2669,2528
"COG0088",2346,1757,2252,2444,2390,2133
"COG0089",842,757,958,1014,1015,961
"COG0090",3029,2472,2890,3433,3136,2789
"COG0091",1336,1068,1322,1427,1392,1285
"COG0092",2578,2007,2417,2870,2826,2370
"COG0093",1350,1112,1242,1484,1362,1192
"COG0094",2147,1691,1960,2196,2144,1974
"COG0095",484,96,787,508,266,817
"COG0096",1436,1127,1430,1570,1542,1340
"COG0097",1959,1655,1806,2136,2077,1736
"COG0098",2115,1630,1823,2136,1927,1769
"COG0099",1638,1205,1588,1559,1511,1511
"COG0100",1547,1251,1428,1566,1440,1390
"COG0101",2439,2632,1949,3136,3022,1899
"COG0102",1826,1413,1720,1880,1707,1513
"COG0103",1530,1313,1387,1580,1561,1298
"COG0104",4875,4277,4459,5476,5452,4365
"COG0105",1484,1167,1503,1782,1577,1374
"COG0106",2141,1662,1734,2074,1957,1742
"COG0107",2893,2210,2301,3080,2743,2268
"COG0108",3488,3244,2756,3882,3670,2713
"COG0109",3854,3385,3699,3971,3640,3777
"COG0110",1979,1745,1977,1229,1289,1810
"COG0111",10810,8906,8751,8352,8742,10013
"COG0112",4704,4249,4769,5276,4919,4702
"COG0113",2803,3259,2615,3491,2954,2487
"COG0114",4388,3954,3407,5799,5437,3256
"COG0115",7604,6419,7516,7701,7511,7575
"COG0116",411,1692,557,882,590,347
"COG0117",788,957,659,3116,2953,1731
"COG0118",2269,1869,1700,785,706,588
"COG0119",10201,8647,8894,10653,10551,9421
"COG0120",870,923,1290,991,747,1202
"COG0121",82,271,206,47,78,145
"COG0122",2459,1981,2656,2142,2171,2843
"COG0123",2455,4015,2505,3019,2918,2335
"COG0124",5346,4119,4484,5400,5199,4824
"COG0125",2168,1128,2159,2254,2052,2144
"COG0126",4359,3954,4252,1576,1495,1383
"COG0127",2395,1747,2085,2700,2481,2051
"COG0128",4646,3915,4042,5093,4744,3954
"COG0129",7428,7706,6641,7326,7419,7038
"COG0130",2280,1957,2425,2126,1929,2378
"COG0131",1819,1836,1666,1964,1775,1747
"COG0132",688,416,907,475,341,714
"COG0133",3783,3281,3507,4103,3708,3278
"COG0134",2326,2160,2205,880,778,744
"COG0135",1423,1836,1250,1774,1690,1337
"COG0136",3568,3762,3619,1401,1389,1224
"COG0137",3828,3276,3473,3776,3715,3567
"COG0138",5207,5162,4519,6812,6588,4251
"COG0139",1396,1272,1211,1473,1461,1144
"COG0140",689,802,514,890,714,503
"COG0141",4710,5000,4389,5568,5057,4708
"COG0142",7426,6441,6976,7576,7412,7019
"COG0143",5806,4982,5690,6174,5743,5792
"COG0144",1640,2889,2097,2064,1810,1726
"COG0145",8062,2640,6062,2064,2600,8293
"COG0146",6244,1935,5050,1733,2170,6802
"COG0147",5903,6200,6106,7413,6762,5538
"COG0148",1634,1282,1583,5277,4801,4843
"COG0149",2445,2298,2246,2794,2681,2219
"COG0150",3610,3395,3748,4919,5354,3512
"COG0151",4509,4065,4683,5145,4719,4651
"COG0152",3099,2742,2895,3108,3930,2698
"COG0153",596,1008,872,865,827,800
"COG0154",15012,8841,13414,10972,11594,17087
"COG0155",2092,1284,2770,2111,1156,2504
"COG0156",3184,3498,3580,917,908,1119
"COG0157",2378,1613,2084,2402,2108,1971
"COG0158",504,787,353,82,144,111
"COG0159",2332,2076,2111,2590,2468,2069
"COG0160",2907,3266,4065,2801,3152,4571
"COG0161",6588,5731,6904,6068,6018,7586
"COG0162",4425,3810,4258,4635,4633,4326
"COG0163",816,377,800,457,347,898
"COG0164",2462,1959,2328,2495,2457,2236
"COG0165",4478,3897,4346,4460,4310,4565
"COG0166",4089,4067,4262,4780,4483,3900
"COG0167",1251,1255,1419,4195,3921,4017
"COG0168",5456,5779,4685,7115,6756,4587
"COG0169",3207,2651,3017,3548,3220,2951
"COG0170",222,77,451,704,434,489
"COG0171",4268,3008,3671,4595,5018,3367
"COG0172",4678,3989,4624,4729,4924,4493
"COG0173",5283,5410,4341,6826,6554,4199
"COG0174",11334,9840,11308,11200,10955,12819
"COG0175",1674,1827,1916,1026,907,1568
"COG0176",2466,2362,2034,3525,4741,1854
"COG0177",2674,1985,2509,2740,2673,2572
"COG0178",11398,10872,9598,12176,11867,9285
"COG0179",4666,4059,4891,3512,3954,5611
"COG0180",4184,3524,3892,4456,4221,3800
"COG0181",2805,3252,2735,3638,3270,2446
"COG0182",2434,1296,2236,1777,1855,2510
"COG0183",11110,9566,12308,9315,10400,12673
"COG0184",388,319,397,1008,1082,1297
"COG0185",1150,773,974,1164,1115,1007
"COG0186",320,217,306,875,847,826
"COG0187",10557,11446,9172,12029,12064,8521
"COG0188",3767,4055,3515,14383,13992,9292
"COG0189",2706,3804,3580,2971,3017,3087
"COG0190",3344,2868,3410,3740,3528,3430
"COG0191",530,1874,732,731,844,639
"COG0192",4645,4115,4398,4975,4812,4317
"COG0193",1732,1805,1557,2218,2285,1537
"COG0194",1660,1761,1392,2128,2084,1353
"COG0195",4804,5044,4221,5945,5459,4206
"COG0196",2620,2966,2514,3336,3395,2414
"COG0197",1630,1195,1521,1688,1589,1478
"COG0198",851,686,951,864,792,881
"COG0199",688,904,605,998,920,519
"COG0200",1574,1269,1615,1612,1556,1529
"COG0201",5083,4012,4598,5433,5146,4347
"COG0202",3760,3226,3244,4055,3799,3261
"COG0203",1243,1280,1182,1469,1507,1054
"COG0204",5084,5613,4911,5990,6048,4371
"COG0205",1791,2115,1831,2004,2185,1842
