"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",1282,5879,3763,3892,5746,3249
"COG0002",1337,3277,2495,2212,2591,2512
"COG0003",195,79,166,45,172,157
"COG0004",3438,7491,9058,7498,6095,7772
"COG0005",1070,2963,2051,3504,2623,2506
"COG0006",3988,15624,11521,14607,13202,11278
"COG0007",1815,2108,764,2544,1175,701
"COG0008",4336,8535,7918,7299,8133,7669
"COG0009",1209,2947,3014,2359,2815,2957
"COG0010",1004,4802,4026,4316,4674,4165
"COG0011",37,30,156,178,43,48
"COG0012",1528,6330,4650,3973,4727,4860
"COG0013",3600,9090,9981,8104,9873,10150
"COG0014",1982,2526,3734,2778,2987,3705
"COG0015",2074,4771,5510,4403,5331,5458
"COG0016",1451,4063,4071,1192,1362,1497
"COG0017",350,3832,1275,2127,2990,2182
"COG0018",2407,6100,6820,5408,6439,7071
"COG0019",4266,4264,5612,5131,5076,6240
"COG0020",1016,2732,2886,2214,2750,2855
"COG0021",2842,5236,6882,8144,5948,6537
"COG0022",2462,3591,5213,4105,5802,6034
"COG0023",17,571,262,218,432,349
"COG0024",1648,2870,2950,2711,3092,3230
"COG0025",2795,1248,1058,554,265,406
"COG0026",1314,2037,2801,597,1734,2764
"COG0027",135,42,273,39,288,706
"COG0028",6960,15094,13896,14871,17919,12955
"COG0029",1310,1176,1610,419,277,521
"COG0030",973,2889,2839,2364,2993,3059
"COG0031",3503,5421,4878,5023,4981,4707
"COG0033",496,137,799,164,173,853
"COG0034",1864,5641,5797,1687,1673,1930
"COG0035",402,811,872,626,555,717
"COG0036",844,3067,2829,2340,3037,2937
"COG0037",2554,6055,5167,5483,5652,5859
"COG0038",1053,1602,1220,1122,1216,1314
"COG0039",1329,3473,3822,3089,3740,3796
"COG0040",938,2115,1761,1924,2062,1766
"COG0041",222,645,610,1580,1674,1845
"COG0042",2473,3200,4247,3393,3480,4202
"COG0043",417,4699,625,3044,4376,2035
"COG0044",3779,6738,6592,6629,7178,7122
"COG0045",593,1803,1892,3906,5133,5111
"COG0046",3241,9361,9343,9261,7875,9197
"COG0047",1575,4439,5040,3705,3109,4239
"COG0048",549,1603,1494,1253,1424,1511
"COG0049",649,2085,1734,1564,1885,1822
"COG0050",2512,3833,4770,5193,3665,4314
"COG0051",450,1089,1271,970,1023,1182
"COG0052",415,943,954,2757,2901,3009
"COG0053",838,1854,323,2000,646,542
"COG0054",604,1141,1503,950,1339,1500
"COG0055",1852,3961,6102,4590,4204,5626
"COG0056",2079,4365,6617,5208,4683,6167
"COG0057",2524,4224,5315,4273,4315,5451
"COG0058",1004,788,1515,1269,1352,1525
"COG0059",1472,3511,3885,2586,3163,3453
"COG0060",3596,11189,11484,9967,11105,11460
"COG0061",1080,4073,3395,2529,3318,3300
"COG0062",1340,3412,1159,3586,2747,2081
"COG0063",1538,3814,1691,3955,3251,2484
"COG0064",1972,4316,5119,3851,4107,4481
"COG0065",2220,5200,6156,4234,5943,5926
"COG0066",936,2279,2775,1935,3019,2923
"COG0067",5975,7877,12910,9346,8659,11076
"COG0068",763,291,20,146,14,9
"COG0069",8509,11994,17408,13061,12194,14975
"COG0070",5704,6513,11823,7309,7825,10649
"COG0071",10482,2442,2728,2016,2668,1829
"COG0072",2920,6589,8483,6224,7916,8651
"COG0073",3491,4967,7384,5694,6055,7235
"COG0074",1326,4465,4001,2939,3913,3724
"COG0075",1092,4237,3559,2938,3360,2928
"COG0076",1969,2327,1411,2243,1505,1716
"COG0077",1165,2936,3404,2305,2837,3005
"COG0078",1645,3308,2440,2604,3235,2843
"COG0079",3559,6421,4809,6192,5372,5005
"COG0080",537,1694,1568,1556,1525,1525
"COG0081",1051,2943,2633,2278,2623,2653
"COG0082",1360,3301,4670,2614,3675,4392
"COG0083",201,1421,740,445,1073,682
"COG0084",1254,3068,2844,2858,2596,2474
"COG0085",1775,4574,5180,12534,13822,14246
"COG0086",5625,12109,17384,13105,14587,16557
"COG0087",969,2900,2586,2223,2814,2837
"COG0088",727,2257,2235,1873,2376,2486
"COG0089",280,1015,1037,808,1034,1009
"COG0090",968,3034,3243,2584,2688,3144
"COG0091",391,1368,1405,1241,1387,1507
"COG0092",924,2470,2756,2210,2581,2769
"COG0093",407,1254,1424,1115,1202,1383
"COG0094",685,2176,2153,1833,2195,2140
"COG0095",189,638,371,1712,394,394
"COG0096",427,1521,1506,1343,1409,1511
"COG0097",730,1811,2143,1700,2003,2150
"COG0098",733,1920,2054,1644,2004,2138
"COG0099",553,1773,1524,1346,1623,1591
"COG0100",474,1630,1511,1237,1469,1560
"COG0101",998,1846,3197,2184,2526,3107
"COG0102",601,1872,1852,529,563,576
"COG0103",591,1419,1628,1290,1451,1639
"COG0104",2759,4457,5280,4265,4829,5328
"COG0105",507,1588,1568,1723,1596,1617
"COG0106",1008,1937,1822,1739,1856,1959
"COG0107",1058,2511,2409,2512,2383,2469
"COG0108",1570,2865,4081,2263,3190,4019
"COG0109",1147,4290,3820,3095,3863,3773
"COG0110",1258,2286,1333,714,498,447
"COG0111",5169,9115,8893,10565,10500,9004
"COG0112",2011,4667,5365,4032,4684,5188
"COG0113",1320,2615,3765,1999,2378,2938
"COG0114",1938,2814,5127,2905,4205,5219
"COG0115",3572,7782,7883,6611,7785,7346
"COG0116",521,475,1034,503,437,936
"COG0117",798,1797,3371,1935,2593,3227
"COG0118",764,1964,1854,2105,1880,2058
"COG0119",4807,9576,9823,9410,9845,9565
"COG0120",596,1573,1283,354,1025,1022
"COG0121",147,255,31,409,97,112
"COG0122",1187,2762,2053,1725,2328,2124
"COG0123",1504,2300,3690,2696,2450,3195
"COG0124",1875,4545,5190,4262,5158,5263
"COG0125",706,2472,1972,1961,2324,2811
"COG0126",1675,4460,4681,3791,4350,4693
"COG0127",821,2069,2617,1976,2496,2785
"COG0128",1615,4405,4757,3104,4485,4878
"COG0129",4777,6365,8079,5125,6766,6975
"COG0130",1288,2660,2495,1783,2375,2321
"COG0131",865,2027,1730,1553,1650,1689
"COG0132",243,1151,416,327,492,422
