"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",5780,3631,3067,1344,4164,2332
"COG0002",3224,1868,2158,1379,2987,1568
"COG0003",64,309,170,116,136,47
"COG0004",7601,7262,7328,6020,8289,4729
"COG0005",985,651,729,958,2242,260
"COG0006",5250,4067,4340,4444,10279,6652
"COG0007",2132,732,783,2091,1296,2737
"COG0008",8393,7616,7387,5071,6740,5405
"COG0009",3055,2721,2775,403,834,617
"COG0010",4770,4773,5174,1075,3736,932
"COG0011",9,17,30,2,244,19
"COG0012",6226,4351,4834,1490,4126,1690
"COG0013",9144,10250,10570,3421,9427,3861
"COG0014",795,1004,1256,2092,4143,2339
"COG0015",4538,5024,5589,2232,4790,1687
"COG0016",4017,4120,4165,1512,3665,1344
"COG0017",3790,2478,2318,688,963,1711
"COG0018",6053,6648,6696,2367,6104,2263
"COG0019",4227,5230,5946,3842,6038,3480
"COG0020",2700,2678,3043,982,2513,1213
"COG0021",5342,6234,6900,2744,6625,4376
"COG0022",3470,6423,6199,2110,3872,1480
"COG0023",582,356,387,160,460,378
"COG0024",2807,3181,3223,1830,2846,1634
"COG0025",1190,1008,1058,2486,1468,3117
"COG0026",1970,2272,2171,1358,2920,1610
"COG0027",139,404,482,376,1282,748
"COG0028",14888,12775,14077,7232,16900,6264
"COG0029",1124,1741,1406,1837,2529,1940
"COG0030",2823,2722,2885,974,2495,1131
"COG0031",5464,4525,4709,3625,5616,2680
"COG0033",133,625,412,291,1567,1678
"COG0034",5662,5809,5659,1843,5339,2010
"COG0035",775,567,774,255,984,866
"COG0036",3009,2906,2877,856,2602,1198
"COG0037",6147,5074,5306,2393,4871,2650
"COG0038",1593,1158,1136,1733,1950,2145
"COG0039",3395,3981,4011,1476,2914,1494
"COG0040",2104,1539,1743,318,705,425
"COG0041",1936,1769,1813,672,1866,783
"COG0042",3143,4179,4122,2880,4436,4289
"COG0043",4727,1889,2299,422,992,793
"COG0044",6773,7203,7551,3268,5666,927
"COG0045",5448,5730,5706,1691,4194,1622
"COG0046",9173,9528,8405,3580,8433,5117
"COG0047",4614,4783,3539,2084,3827,4387
"COG0048",524,481,513,578,1361,743
"COG0049",2073,1849,1919,689,1582,809
"COG0050",3878,4442,4601,2867,4355,3523
"COG0051",1061,1203,1126,476,1148,598
"COG0052",2752,2854,3022,1218,2845,1226
"COG0053",1879,364,735,326,146,217
"COG0054",1163,1403,1346,596,1475,664
"COG0055",4022,5737,5701,2089,5195,2360
"COG0056",4376,6411,6451,2103,5647,2877
"COG0057",4239,5033,5285,3326,5580,4571
"COG0058",754,2216,2775,968,2599,2687
"COG0059",3509,3418,3531,1505,3794,2434
"COG0060",10984,11389,11822,4043,10026,3975
"COG0061",4109,3170,3082,1078,3724,1301
"COG0062",3401,1424,2018,1508,2480,2162
"COG0063",3716,1847,2389,1737,2573,2242
"COG0064",4305,4275,4720,1776,4779,370
"COG0065",5214,5861,6085,1792,5906,1934
"COG0066",789,1016,894,825,2405,1037
"COG0067",7922,10072,8451,5328,11637,5625
"COG0068",271,181,80,1072,31,2431
"COG0069",11966,14718,13698,8060,15707,8059
"COG0070",6598,9070,7835,5255,10886,5645
"COG0071",2497,3774,3654,8334,2643,1678
"COG0072",6633,7934,8435,2842,7961,2841
"COG0073",4967,6970,6359,3260,7085,4292
"COG0074",1507,1423,1384,1181,2996,1094
"COG0075",4170,2738,2239,1153,4294,2696
"COG0076",2318,1517,1393,2371,1881,2390
"COG0077",2851,2872,2964,1256,3211,1732
"COG0078",3399,2433,2888,1308,2750,1526
"COG0079",6178,4484,4717,3174,5939,4417
"COG0080",1696,1400,1534,558,1561,763
"COG0081",2852,2477,2624,365,845,383
"COG0082",3317,4360,4354,1433,4025,1465
"COG0083",1400,631,631,58,1077,1237
"COG0084",3018,2507,2672,1186,2652,2846
"COG0085",13506,14440,16020,5646,13427,6687
"COG0086",11887,16551,17700,6015,16249,6858
"COG0087",977,868,951,1001,2462,1155
"COG0088",2326,2210,2374,781,2181,947
"COG0089",1023,1007,851,265,886,474
"COG0090",992,1042,1045,1010,3055,1334
"COG0091",1424,1423,1487,472,1296,613
"COG0092",2392,2770,2838,920,2499,1154
"COG0093",1288,1372,1368,150,451,198
"COG0094",2135,2207,2269,669,1853,909
"COG0095",663,243,299,312,825,455
"COG0096",1454,1512,1467,491,1357,730
"COG0097",1787,2027,2094,758,1999,799
"COG0098",640,679,674,729,1960,810
"COG0099",1751,1563,1644,601,1292,610
"COG0100",1550,1429,1477,530,1496,703
"COG0101",1853,2887,2942,1025,2751,1184
"COG0102",1857,1763,1858,661,1709,735
"COG0103",1506,1598,1589,610,1451,586
"COG0104",4586,5035,5187,2086,4907,2161
"COG0105",1582,1600,1717,594,1584,689
"COG0106",1922,1518,1791,925,2271,838
"COG0107",2522,2225,2506,858,2853,1038
"COG0108",2748,3711,3482,1936,4250,1594
"COG0109",4376,3745,3999,1194,3553,2024
"COG0110",2199,1348,1182,1438,1048,2627
"COG0111",8987,7812,7934,6050,9984,4608
"COG0112",4672,5093,4960,2182,4830,2698
"COG0113",2608,3397,2631,1312,3369,1490
"COG0114",2820,5484,5349,1927,4363,2028
"COG0115",7875,7553,7599,4123,7314,4161
"COG0116",479,966,655,1285,1055,2053
"COG0117",1790,3073,2576,970,2855,1322
"COG0118",1977,1674,1863,766,2179,724
"COG0119",9563,9286,9997,5160,9587,4819
"COG0120",1514,1123,967,769,1324,996
"COG0121",215,129,114,57,16,376
"COG0122",2890,2099,1802,895,1727,2079
"COG0123",2218,3582,2746,1658,2734,2429
"COG0124",4605,4962,5137,1682,4569,2000
"COG0125",2493,2103,2364,776,2012,885
"COG0126",4494,4492,4619,1733,4349,1830
"COG0127",2060,2520,2594,825,2682,855
"COG0128",4334,4336,4742,1672,4582,1525
"COG0129",6420,6922,6664,5532,8017,5296
"COG0130",2634,2340,2133,1179,2315,1223
"COG0131",1972,1474,1684,895,2081,1139
"COG0132",1220,336,361,352,759,771
"COG0133",3487,3303,3478,1578,4095,1394
"COG0134",2689,2012,2029,929,2448,1611
"COG0135",1423,1481,1439,793,1895,1584
"COG0136",4136,3862,4218,1638,3883,2057
"COG0137",4115,3021,3235,1707,3877,1778
"COG0138",4197,6664,6953,2765,5549,2615
"COG0139",1196,1063,1243,578,1557,698
"COG0140",401,583,687,333,1099,641
"COG0141",5408,4861,4864,1773,5470,1727
"COG0142",7040,7241,7470,2876,7129,2910
"COG0143",6194,5954,6062,2513,5303,2334
"COG0144",685,795,721,2434,2393,2288
"COG0145",6858,2122,2209,3148,5147,753
"COG0146",5417,1577,1719,2593,4159,553
"COG0147",6531,6848,6119,3479,7615,3709
"COG0148",5072,4920,4965,1828,4681,1828
"COG0149",2403,2362,2531,1039,2498,1041
"COG0150",3997,5587,6624,4067,4256,1472
"COG0151",5347,4621,4892,1628,4459,2182
"COG0152",3192,3566,4775,1814,2847,1098
"COG0153",910,1246,1031,79,535,2012
"COG0154",11577,10129,9653,7315,13629,4491
"COG0155",3795,997,1430,2363,3428,2355
"COG0156",3916,3513,2592,2631,3048,3418
"COG0157",2336,2087,2257,1304,2420,1220
"COG0158",312,598,364,351,260,1626
"COG0159",2304,2095,2248,984,2633,1005
"COG0160",3731,3301,3368,2995,1446,756
"COG0161",8024,5481,5712,4564,6569,2376
"COG0162",4573,4413,4412,1760,4341,1794
"COG0163",1056,431,539,481,642,841
"COG0164",2371,2334,2557,675,2210,747
"COG0165",4933,3368,3796,1698,4807,2074
"COG0166",3967,4182,4087,1964,4584,2288
"COG0167",4231,3994,3917,666,1312,466
"COG0168",4572,6221,6401,3504,5508,3194
"COG0169",3042,2987,2845,1850,3161,1477
