"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",6035,3626,1671,2980,3890,1527
"COG0002",2922,2576,1409,2760,2460,721
"COG0003",162,96,912,214,17,121
"COG0004",5904,8624,3443,9253,4686,7148
"COG0005",2412,2103,1695,2346,1204,639
"COG0006",10197,12929,4373,12397,10301,2588
"COG0007",1709,535,1146,206,248,226
"COG0008",7856,7968,4243,2399,2521,717
"COG0009",2593,3129,1350,3048,3142,925
"COG0010",3639,4644,1611,4676,4806,1294
"COG0011",133,23,2,99,3,6
"COG0012",4547,5010,1597,4571,3603,1086
"COG0013",2836,3440,1319,9490,8052,2132
"COG0014",3199,3769,973,4135,2561,955
"COG0015",1601,1755,728,5231,4308,1443
"COG0016",3849,4391,1321,4092,3582,956
"COG0017",2793,2204,1343,1635,1536,434
"COG0018",5643,7407,2561,6709,5234,1569
"COG0019",4947,6336,3207,6167,5589,2073
"COG0020",2474,2783,1087,2711,2191,680
"COG0021",5444,6628,2992,6850,3999,1472
"COG0022",1562,1654,2550,4290,6215,1817
"COG0023",320,257,172,241,434,117
"COG0024",2747,3097,1263,3063,2576,919
"COG0025",1276,570,1548,1042,954,818
"COG0026",1879,2655,1668,2888,2550,681
"COG0027",422,338,603,612,826,375
"COG0028",17638,14445,6371,13614,11317,4558
"COG0029",1378,1408,1862,1527,948,432
"COG0030",2694,3088,1197,2820,2546,724
"COG0031",4661,4520,3386,4330,4038,2865
"COG0033",314,146,214,685,67,109
"COG0034",4541,6110,2264,5014,5381,1488
"COG0035",526,569,700,892,546,265
"COG0036",2799,3138,1045,2813,2368,765
"COG0037",5756,5783,2752,4921,5600,5884
"COG0038",1233,640,859,1508,1343,297
"COG0039",3473,4114,1874,3635,3313,672
"COG0040",2134,2023,1242,1815,1484,529
"COG0041",1580,1992,655,1676,1711,524
"COG0042",3661,4238,2441,3957,4173,1247
"COG0043",4220,1807,530,1564,698,765
"COG0044",5883,7568,2152,6928,7872,1747
"COG0045",4730,5903,1860,4978,3990,1154
"COG0046",2424,3109,1395,8313,8239,2411
"COG0047",3510,4616,2023,3589,4029,1293
"COG0048",1283,1544,590,1451,1609,354
"COG0049",574,578,220,1705,1910,413
"COG0050",3763,4523,3059,4381,5128,1268
"COG0051",986,1149,403,1118,1229,291
"COG0052",2691,3219,1355,2907,2914,705
"COG0053",500,503,1727,725,151,354
"COG0054",1355,1428,650,1407,1433,476
"COG0055",4033,5825,2144,5492,5328,1138
"COG0056",4391,6526,2382,1968,2101,439
"COG0057",4416,4843,3664,5485,5502,6144
"COG0058",716,576,2778,2552,49,1592
"COG0059",3141,3782,1540,3514,3491,837
"COG0060",10140,11812,4551,11130,9930,2452
"COG0061",3192,3046,1320,3118,2731,794
"COG0062",2544,1207,1889,1676,508,601
"COG0063",3151,1568,2073,1921,602,794
"COG0064",3684,4964,1965,4826,3619,1045
"COG0065",5379,6008,2103,6290,5316,1399
"COG0066",2665,3105,877,2978,2365,686
"COG0067",8441,11750,6465,12925,9239,2711
"COG0068",226,10,377,16,77,82
"COG0069",11434,16299,8009,16755,15823,3775
"COG0070",7617,10928,6208,11940,8784,2538
"COG0071",1779,1904,7759,3244,1228,19432
"COG0072",7322,8794,3500,8610,6617,1863
"COG0073",5836,7062,6126,7061,7268,2220
"COG0074",3832,4039,1402,3649,2761,789
"COG0075",3486,2102,1535,3172,2120,735
"COG0076",1471,897,1632,1446,1991,1955
"COG0077",2868,3333,1493,3107,3114,762
"COG0078",3123,2985,1613,2954,2502,880
"COG0079",5230,5018,4652,4728,4874,2482
"COG0080",1442,1456,482,1484,1313,534
"COG0081",2317,2623,1036,2646,2324,690
"COG0082",3354,4306,1524,4431,3464,926
"COG0083",1193,499,602,527,778,152
"COG0084",2900,2825,1533,2385,2983,1131
"COG0085",12558,16007,6135,13969,14230,5666
