"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",2764,5370,3847,3978,5834,1100
"COG0002",2368,2722,2382,2565,2987,924
"COG0003",138,128,94,125,80,14
"COG0004",8525,5488,8161,7393,5830,3847
"COG0005",774,895,643,2352,3035,461
"COG0006",10532,13440,11742,3603,5287,451
"COG0007",1139,1822,615,1464,1640,1799
"COG0008",6621,7929,7820,7526,8058,3793
"COG0009",2662,2662,2996,2711,2909,1179
"COG0010",4835,4515,4012,4488,5177,486
"COG0011",121,55,98,132,60,6
"COG0012",4007,5170,4593,4635,5742,959
"COG0013",9256,8242,10145,10651,9228,2305
"COG0014",3735,2283,3677,3654,2554,1354
"COG0015",4723,4061,5301,5325,4698,1949
"COG0016",3654,3495,4168,4159,3979,906
"COG0017",1169,3462,1613,2269,3516,173
"COG0018",6116,4957,6622,6945,5377,1695
"COG0019",5224,4393,5960,5332,4864,2994
"COG0020",726,770,875,2619,2561,644
"COG0021",6418,4825,7011,6512,5224,1763
"COG0022",4509,3861,5266,5704,4325,1867
"COG0023",317,539,262,592,527,248
"COG0024",880,865,1042,3172,2834,1144
"COG0025",1370,2265,850,1543,1329,2002
"COG0026",2882,1512,2791,2653,1464,983
"COG0027",950,175,713,1377,108,1095
"COG0028",13841,15286,14387,12719,20142,5068
"COG0029",2172,888,1378,2897,597,1428
"COG0030",2520,2607,2863,3086,2897,774
"COG0031",1633,1737,1539,5394,5281,2903
"COG0033",1629,271,512,1766,51,800
"COG0034",4982,4835,6012,6149,5298,1503
"COG0035",1050,701,658,1054,575,600
"COG0036",2517,2404,2920,3087,2718,661
"COG0037",4908,5281,5225,5532,5644,2267
"COG0038",2197,2106,1138,2362,1764,651
"COG0039",3009,2998,3906,3164,3495,529
"COG0040",1654,1873,1844,1740,1855,635
"COG0041",1633,1556,1834,2076,1795,380
"COG0042",4119,2869,4191,5094,2672,2489
"COG0043",1126,4250,583,2791,4300,674
"COG0044",5531,6421,7158,6283,7972,1597
"COG0045",4307,4790,6100,4449,5439,1161
"COG0046",7779,8213,9669,9835,8455,3242
"COG0047",3131,4244,4800,4148,3853,3100
"COG0048",1336,1365,1498,1523,1478,262
"COG0049",1556,1816,1750,1843,1912,410
"COG0050",4461,3605,4856,1445,1251,622
"COG0051",1103,934,1250,1215,1071,323
"COG0052",2494,2456,3069,3039,2759,781
"COG0053",204,537,88,334,1423,911
"COG0054",1445,1110,1354,1696,1090,367
"COG0055",5239,3600,6365,5189,3919,1069
"COG0056",6116,3917,7225,2026,1482,432
"COG0057",4879,4363,5232,5287,4065,3249
"COG0058",4045,1020,1227,2819,830,6018
"COG0059",1124,1003,1323,3425,3362,944
"COG0060",10036,9294,11536,11340,10548,2539
"COG0061",1084,1158,1057,3943,3672,754
"COG0062",1645,3173,854,2224,3317,1368
"COG0063",2018,3493,1520,2514,3765,1360
"COG0064",4796,3615,4982,4426,4343,1102
"COG0065",5871,4569,6175,5760,5128,1142
"COG0066",857,689,913,2900,2330,646
"COG0067",12736,7092,12095,10865,7859,4455
"COG0068",15,143,14,29,70,66
"COG0069",16463,11467,17112,14096,12163,5312
"COG0070",11553,5956,10718,10417,6459,4339
"COG0071",7614,1874,3314,1487,2036,17141
"COG0072",2483,1988,2789,8275,6532,2017
"COG0073",6113,5381,6887,7152,5162,3777
"COG0074",3124,4420,4405,3239,5040,788
"COG0075",3959,4185,2968,4162,4698,181
"COG0076",1570,2169,1052,2379,1896,1270
"COG0077",2871,2566,3426,3089,2753,908
"COG0078",2446,3086,2596,2795,3612,887
"COG0079",5476,5284,4661,5678,5540,2811
"COG0080",1491,1453,1512,1553,1633,492
"COG0081",2505,2393,2649,2708,2597,698
"COG0082",3972,2963,4516,4040,3293,896
"COG0083",720,1335,632,1080,1388,24
"COG0084",2257,2705,2861,2677,2528,1816
"COG0085",12917,11944,16222,4693,4263,1042
"COG0086",15570,10302,17962,17510,11404,3975
"COG0087",2559,2428,2491,2768,2771,508
"COG0088",2236,2063,2150,2419,2249,485
"COG0089",904,886,1000,1094,1046,238
"COG0090",3141,2686,3137,3138,3039,606
"COG0091",1281,1206,1331,477,488,81
"COG0092",2546,2197,2690,2732,2372,530
"COG0093",1272,1140,1384,1435,1265,326
"COG0094",1999,1922,2127,2230,2044,485
"COG0095",546,695,251,672,792,332
"COG0096",1370,1318,1454,1628,1434,412
"COG0097",2035,1583,2035,2026,1842,481
"COG0098",1816,1760,1891,2117,1854,335
"COG0099",1402,1536,1466,1582,1572,331
"COG0100",1343,1366,1544,1525,1455,246
"COG0101",2913,1803,3031,3134,1893,771
"COG0102",1551,1621,1779,1810,1663,445
"COG0103",467,426,482,1577,1353,379
"COG0104",4683,4041,5218,5024,4506,2302
"COG0105",1388,1303,1494,1872,1486,412
"COG0106",1771,1638,1829,1790,1777,638
"COG0107",2242,2047,2530,2523,2339,643
"COG0108",3569,2427,3899,4050,2676,1100
"COG0109",3506,3777,4084,3928,4146,806
"COG0110",759,2108,1321,1281,2050,1133
"COG0111",8628,8375,8392,8534,9599,3367
"COG0112",4555,4325,5521,4839,4800,1298
"COG0113",3114,2436,3816,3262,2503,917
"COG0114",4115,2841,5340,5450,3128,1301
"COG0115",7010,6903,7869,7667,7515,2009
"COG0116",1399,745,983,1518,362,1747
"COG0117",2876,1648,3313,2861,1663,794
"COG0118",1727,1642,1969,1970,1712,514
"COG0119",8768,8566,10338,8520,9824,5666
"COG0120",1040,1358,1028,1436,1258,558
"COG0121",72,303,56,130,127,696
"COG0122",1638,2639,2108,1879,2979,474
"COG0123",3725,2410,4028,2634,2343,714
"COG0124",4540,4163,5146,5258,4912,1130
"COG0125",1866,1929,1764,2318,2254,479
"COG0126",4309,3942,4800,4884,4261,915
"COG0127",2515,1803,2649,2810,2112,800
"COG0128",3940,3687,4870,4506,4189,1789
"COG0129",7869,6537,8026,6766,6769,4617
"COG0130",2149,2297,2260,2612,2395,800
